team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Bucknell,2018-19,0.53,0.345,0.615,0.46,0.196,0.389,0.415,0.45899999999999996,0.35100000000000003,0.823,0.26,0.535,0.529,0.49200000000000005,0.382,0.578,0.10099999999999999,0.271,0.36200000000000004,0.040999999999999995,0.34600000000000003,0.33299999999999996,0.006,0.217,0.537,0.48,0.292,0.175,0.488,0.193,0.557,0.086,0.5579999999999999,0.366,0.502,0.031,0.731,0.022000000000000002,0.618,0.249,0.145,0.5379999999999999,0.207,0.457,0.057,0.495,0.402,0.46,0.047,0.585,0.027999999999999997,0.439
UIC,2018-19,0.54,0.374,0.633,0.43,0.171,0.36,0.319,0.455,0.354,0.792,0.262,0.599,0.519,0.483,0.35700000000000004,0.556,0.111,0.266,0.345,0.07200000000000001,0.37799999999999995,0.341,0.011000000000000001,0.214,0.535,0.469,0.295,0.19,0.5379999999999999,0.17300000000000001,0.516,0.063,0.643,0.382,0.524,0.042,0.81,0.015,0.44,0.247,0.16399999999999998,0.504,0.196,0.397,0.048,0.589,0.377,0.502,0.034,0.607,0.026000000000000002,0.345
St. Francis Brooklyn,2018-19,0.491,0.377,0.5589999999999999,0.384,0.218,0.35,0.243,0.405,0.335,0.6629999999999999,0.21600000000000003,0.5329999999999999,0.479,0.48100000000000004,0.441,0.5660000000000001,0.122,0.244,0.322,0.059000000000000004,0.315,0.324,0.005,0.251,0.528,0.466,0.252,0.16399999999999998,0.484,0.192,0.46799999999999997,0.045,0.5720000000000001,0.39,0.483,0.043,0.6759999999999999,0.021,0.431,0.28800000000000003,0.185,0.52,0.198,0.49200000000000005,0.064,0.505,0.364,0.434,0.039,0.602,0.016,0.34600000000000003
San Jose St.,2018-19,0.46299999999999997,0.299,0.569,0.493,0.33799999999999997,0.34,0.44799999999999995,0.363,0.32799999999999996,0.8290000000000001,0.18899999999999997,0.529,0.44799999999999995,0.562,0.321,0.635,0.054000000000000006,0.201,0.44799999999999995,0.026000000000000002,0.478,0.374,0.002,0.255,0.601,0.5489999999999999,0.217,0.142,0.509,0.213,0.505,0.044000000000000004,0.507,0.426,0.40299999999999997,0.031,0.649,0.013000000000000001,0.25,0.29100000000000004,0.171,0.5429999999999999,0.20199999999999999,0.557,0.054000000000000006,0.614,0.341,0.552,0.066,0.7390000000000001,0.02,0.691
Utah Valley,2018-19,0.555,0.435,0.608,0.40299999999999997,0.18,0.392,0.294,0.384,0.382,0.735,0.20800000000000002,0.5710000000000001,0.551,0.489,0.344,0.555,0.071,0.295,0.36700000000000005,0.040999999999999995,0.36200000000000004,0.35,0.008,0.24600000000000002,0.512,0.48100000000000004,0.237,0.152,0.523,0.233,0.5670000000000001,0.047,0.684,0.377,0.545,0.038,0.623,0.022000000000000002,0.461,0.278,0.156,0.465,0.16,0.505,0.065,0.562,0.408,0.469,0.057,0.581,0.021,0.551
Missouri,2018-19,0.507,0.309,0.6,0.335,0.278,0.34700000000000003,0.20600000000000002,0.413,0.363,0.797,0.156,0.539,0.501,0.491,0.27399999999999997,0.6809999999999999,0.051,0.316,0.345,0.05,0.41,0.317,0,0.203,0.5670000000000001,0.47100000000000003,0.184,0.102,0.544,0.262,0.534,0.040999999999999995,0.41700000000000004,0.39299999999999996,0.462,0.040999999999999995,0.653,0.028999999999999998,0.41700000000000004,0.22899999999999998,0.113,0.524,0.223,0.451,0.047,0.507,0.391,0.444,0.069,0.6759999999999999,0.019,0.39299999999999996
Cincinnati,2018-19,0.49,0.305,0.608,0.409,0.36200000000000004,0.364,0.402,0.33299999999999996,0.345,0.836,0.17600000000000002,0.541,0.479,0.486,0.315,0.52,0.182,0.257,0.366,0.071,0.428,0.355,0.013999999999999999,0.22399999999999998,0.5720000000000001,0.461,0.213,0.14400000000000002,0.496,0.221,0.45899999999999996,0.031,0.7020000000000001,0.37,0.46399999999999997,0.038,0.579,0.03,0.54,0.26,0.17800000000000002,0.5429999999999999,0.177,0.45799999999999996,0.057,0.565,0.419,0.45,0.024,0.795,0.013000000000000001,0.405
South Dakota St.,2018-19,0.585,0.39899999999999997,0.615,0.39,0.193,0.47200000000000003,0.14400000000000002,0.408,0.40700000000000003,0.836,0.218,0.5870000000000001,0.585,0.498,0.276,0.5760000000000001,0.08800000000000001,0.247,0.386,0.016,0.47600000000000003,0.341,0.006,0.20600000000000002,0.535,0.488,0.242,0.147,0.524,0.273,0.5820000000000001,0.038,0.615,0.37,0.565,0.057999999999999996,0.727,0.023,0.55,0.23199999999999998,0.12,0.537,0.207,0.483,0.06,0.435,0.435,0.496,0.052000000000000005,0.645,0.021,0.5
Northern Ill.,2018-19,0.529,0.38299999999999995,0.61,0.266,0.295,0.415,0.324,0.322,0.35700000000000004,0.7290000000000001,0.20800000000000002,0.5870000000000001,0.513,0.514,0.33899999999999997,0.5820000000000001,0.069,0.213,0.35600000000000004,0.063,0.44799999999999995,0.358,0.006,0.22,0.527,0.51,0.23600000000000002,0.15,0.5589999999999999,0.212,0.47200000000000003,0.049,0.552,0.386,0.493,0.038,0.742,0.019,0.455,0.252,0.155,0.49,0.192,0.545,0.062,0.525,0.402,0.48100000000000004,0.035,0.69,0.02,0.6409999999999999
CSU Bakersfield,2018-19,0.47700000000000004,0.293,0.58,0.354,0.38,0.39,0.271,0.326,0.324,0.6829999999999999,0.205,0.507,0.469,0.512,0.303,0.599,0.115,0.281,0.364,0.062,0.41600000000000004,0.366,0.013999999999999999,0.21600000000000003,0.565,0.49700000000000005,0.247,0.134,0.431,0.201,0.466,0.067,0.565,0.384,0.456,0.046,0.644,0.025,0.534,0.248,0.159,0.53,0.182,0.445,0.055999999999999994,0.584,0.405,0.526,0.034,0.696,0.019,0.466
Air Force,2018-19,0.517,0.284,0.65,0.369,0.315,0.429,0.379,0.4,0.32899999999999996,0.9440000000000001,0.155,0.551,0.511,0.5329999999999999,0.27699999999999997,0.667,0.059000000000000004,0.26,0.39,0.051,0.462,0.35600000000000004,0.004,0.231,0.578,0.52,0.175,0.091,0.59,0.276,0.545,0.036000000000000004,0.46399999999999997,0.391,0.486,0.048,0.539,0.022000000000000002,0.486,0.257,0.133,0.574,0.23,0.507,0.05,0.5,0.37799999999999995,0.512,0.075,0.638,0.025,0.47600000000000003
Bradley,2018-19,0.49700000000000005,0.26899999999999996,0.603,0.474,0.38299999999999995,0.374,0.302,0.348,0.368,0.8170000000000001,0.203,0.524,0.491,0.47700000000000004,0.266,0.579,0.125,0.337,0.381,0.08900000000000001,0.39799999999999996,0.327,0.012,0.179,0.478,0.47700000000000004,0.23199999999999998,0.131,0.5,0.242,0.505,0.051,0.46399999999999997,0.366,0.484,0.051,0.645,0.023,0.486,0.203,0.102,0.45299999999999996,0.255,0.44799999999999995,0.044000000000000004,0.5,0.396,0.49700000000000005,0.055999999999999994,0.505,0.024,0.65
Troy,2018-19,0.519,0.39299999999999996,0.618,0.385,0.198,0.349,0.27699999999999997,0.408,0.337,0.826,0.19899999999999998,0.607,0.49700000000000005,0.519,0.435,0.5479999999999999,0.136,0.185,0.36200000000000004,0.067,0.379,0.376,0.009000000000000001,0.21,0.54,0.514,0.225,0.145,0.57,0.207,0.46299999999999997,0.02,0.65,0.424,0.511,0.06,0.6809999999999999,0.022000000000000002,0.33799999999999997,0.24600000000000002,0.134,0.542,0.213,0.532,0.049,0.507,0.396,0.49700000000000005,0.063,0.563,0.016,0.583
Gonzaga,2018-19,0.59,0.429,0.6970000000000001,0.502,0.218,0.452,0.344,0.353,0.363,0.85,0.284,0.627,0.575,0.442,0.386,0.498,0.162,0.266,0.34299999999999997,0.08800000000000001,0.349,0.303,0.011000000000000001,0.17300000000000001,0.47700000000000004,0.435,0.32299999999999995,0.183,0.601,0.192,0.54,0.064,0.575,0.349,0.5529999999999999,0.076,0.732,0.022000000000000002,0.648,0.2,0.107,0.45899999999999996,0.192,0.44,0.048,0.415,0.489,0.426,0.045,0.585,0.027000000000000003,0.5
Northern Colo.,2018-19,0.546,0.38299999999999995,0.61,0.345,0.155,0.396,0.18600000000000003,0.462,0.36200000000000004,0.8240000000000001,0.175,0.568,0.541,0.507,0.408,0.568,0.105,0.281,0.371,0.031,0.311,0.36700000000000005,0.01,0.204,0.544,0.498,0.201,0.10800000000000001,0.561,0.245,0.527,0.04,0.539,0.40299999999999997,0.532,0.053,0.606,0.024,0.48700000000000004,0.23,0.12,0.561,0.22,0.517,0.047,0.494,0.41700000000000004,0.48100000000000004,0.062,0.5489999999999999,0.026000000000000002,0.488
Southern Miss.,2018-19,0.5379999999999999,0.265,0.639,0.595,0.366,0.42200000000000004,0.423,0.369,0.386,0.847,0.20800000000000002,0.631,0.513,0.48200000000000004,0.22699999999999998,0.585,0.10300000000000001,0.305,0.369,0.1,0.46799999999999997,0.337,0.01,0.192,0.546,0.467,0.23399999999999999,0.11199999999999999,0.581,0.27899999999999997,0.54,0.043,0.664,0.36200000000000004,0.489,0.079,0.684,0.032,0.364,0.222,0.125,0.564,0.24100000000000002,0.42200000000000004,0.048,0.462,0.414,0.486,0.049,0.5820000000000001,0.026000000000000002,0.512
Siena,2018-19,0.515,0.305,0.599,0.42200000000000004,0.218,0.41100000000000003,0.233,0.47700000000000004,0.33899999999999997,0.8059999999999999,0.113,0.607,0.503,0.526,0.436,0.5870000000000001,0.084,0.205,0.374,0.036000000000000004,0.359,0.359,0.016,0.231,0.53,0.525,0.128,0.075,0.534,0.292,0.516,0.017,0.7879999999999999,0.41200000000000003,0.483,0.036000000000000004,0.675,0.04,0.43700000000000006,0.265,0.16399999999999998,0.49200000000000005,0.222,0.48700000000000004,0.055,0.5710000000000001,0.376,0.55,0.046,0.614,0.02,0.516
Southern Utah,2018-19,0.51,0.413,0.569,0.366,0.185,0.366,0.221,0.402,0.34299999999999997,0.787,0.231,0.539,0.501,0.496,0.37799999999999995,0.546,0.106,0.23800000000000002,0.365,0.047,0.385,0.35200000000000004,0.008,0.26,0.546,0.478,0.258,0.141,0.525,0.231,0.47200000000000003,0.061,0.524,0.375,0.505,0.057,0.591,0.013999999999999999,0.48,0.292,0.16399999999999998,0.49700000000000005,0.213,0.439,0.065,0.601,0.36,0.47700000000000004,0.063,0.617,0.019,0.515
Western Ill.,2018-19,0.505,0.337,0.529,0.28300000000000003,0.325,0.40299999999999997,0.203,0.33799999999999997,0.387,0.733,0.172,0.584,0.489,0.516,0.368,0.531,0.154,0.249,0.40299999999999997,0.049,0.38299999999999995,0.38299999999999995,0,0.244,0.545,0.507,0.193,0.11800000000000001,0.555,0.267,0.488,0.025,0.625,0.41700000000000004,0.47,0.05,0.631,0.022000000000000002,0.40299999999999997,0.276,0.16899999999999998,0.513,0.212,0.5379999999999999,0.046,0.466,0.392,0.47600000000000003,0.061,0.6940000000000001,0.02,0.531
Pittsburgh,2018-19,0.479,0.452,0.5379999999999999,0.391,0.179,0.292,0.312,0.369,0.331,0.7959999999999999,0.23199999999999998,0.5670000000000001,0.452,0.47700000000000004,0.316,0.588,0.121,0.278,0.311,0.085,0.406,0.336,0.01,0.18,0.466,0.48,0.27399999999999997,0.162,0.514,0.20199999999999999,0.425,0.044000000000000004,0.551,0.35200000000000004,0.439,0.068,0.703,0.022000000000000002,0.368,0.214,0.125,0.46,0.213,0.47700000000000004,0.042,0.478,0.39299999999999996,0.44799999999999995,0.047,0.473,0.043,0.529
Montana,2018-19,0.564,0.38799999999999996,0.6509999999999999,0.441,0.22699999999999998,0.415,0.278,0.385,0.376,0.8220000000000001,0.24,0.608,0.55,0.494,0.369,0.5870000000000001,0.095,0.266,0.345,0.063,0.365,0.33899999999999997,0.009000000000000001,0.191,0.57,0.47600000000000003,0.271,0.14800000000000002,0.55,0.20800000000000002,0.56,0.055999999999999994,0.6629999999999999,0.371,0.552,0.067,0.691,0.027000000000000003,0.521,0.21600000000000003,0.11699999999999999,0.53,0.213,0.46399999999999997,0.044000000000000004,0.547,0.43200000000000005,0.475,0.055,0.672,0.025,0.5
LIU Brooklyn,2018-19,0.511,0.439,0.565,0.405,0.128,0.324,0.205,0.43200000000000005,0.341,0.7829999999999999,0.266,0.528,0.505,0.47700000000000004,0.442,0.5329999999999999,0.127,0.23199999999999998,0.34600000000000003,0.067,0.326,0.33,0.009000000000000001,0.21899999999999997,0.527,0.46299999999999997,0.306,0.191,0.519,0.17600000000000002,0.526,0.062,0.49,0.369,0.45899999999999996,0.053,0.603,0.02,0.424,0.255,0.157,0.47100000000000003,0.19399999999999998,0.428,0.048,0.562,0.387,0.46799999999999997,0.049,0.6709999999999999,0.02,0.5
Massachusetts,2018-19,0.511,0.41100000000000003,0.56,0.498,0.19,0.374,0.377,0.39899999999999997,0.35,0.809,0.22899999999999998,0.512,0.511,0.512,0.382,0.627,0.09699999999999999,0.27,0.33299999999999996,0.044000000000000004,0.348,0.35,0.006,0.19899999999999998,0.5870000000000001,0.494,0.265,0.16,0.466,0.184,0.426,0.051,0.586,0.418,0.508,0.054000000000000006,0.5760000000000001,0.013000000000000001,0.929,0.22699999999999998,0.121,0.49700000000000005,0.214,0.45299999999999996,0.039,0.6970000000000001,0.40399999999999997,0.484,0.066,0.684,0.02,0.484
Bryant,2018-19,0.49,0.381,0.546,0.289,0.198,0.389,0.38799999999999996,0.42100000000000004,0.325,0.6829999999999999,0.215,0.51,0.485,0.5489999999999999,0.41100000000000003,0.586,0.086,0.207,0.414,0.037000000000000005,0.381,0.38799999999999996,0.006,0.247,0.557,0.546,0.247,0.136,0.5,0.195,0.489,0.076,0.581,0.39,0.49700000000000005,0.036000000000000004,0.39399999999999996,0.015,0.159,0.282,0.187,0.534,0.184,0.609,0.054000000000000006,0.525,0.371,0.535,0.040999999999999995,0.705,0.017,0.5
Syracuse,2018-19,0.496,0.298,0.614,0.42100000000000004,0.27,0.359,0.23199999999999998,0.43200000000000005,0.33299999999999996,0.792,0.201,0.5770000000000001,0.475,0.48,0.29,0.5539999999999999,0.174,0.22899999999999998,0.36,0.115,0.48100000000000004,0.32899999999999996,0.019,0.20199999999999999,0.509,0.473,0.23399999999999999,0.141,0.53,0.203,0.45299999999999996,0.037000000000000005,0.525,0.374,0.462,0.057,0.726,0.024,0.738,0.24100000000000002,0.136,0.45,0.22899999999999998,0.485,0.046,0.59,0.38799999999999996,0.455,0.057999999999999996,0.5820000000000001,0.025,0.449
Jacksonville St.,2018-19,0.51,0.36200000000000004,0.667,0.374,0.32799999999999996,0.371,0.39799999999999996,0.31,0.316,0.7759999999999999,0.23600000000000002,0.5429999999999999,0.499,0.48,0.34299999999999997,0.5479999999999999,0.14800000000000002,0.249,0.34700000000000003,0.06,0.409,0.336,0.013000000000000001,0.222,0.498,0.475,0.276,0.16,0.531,0.209,0.46399999999999997,0.035,0.55,0.365,0.45,0.08199999999999999,0.564,0.017,0.5670000000000001,0.253,0.132,0.479,0.198,0.465,0.059000000000000004,0.44799999999999995,0.414,0.455,0.062,0.584,0.025,0.439
Quinnipiac,2018-19,0.527,0.34,0.546,0.39399999999999996,0.127,0.326,0.183,0.5329999999999999,0.375,0.705,0.203,0.5489999999999999,0.521,0.507,0.375,0.599,0.06,0.258,0.35200000000000004,0.025,0.36700000000000005,0.348,0.003,0.239,0.528,0.5,0.233,0.15,0.491,0.223,0.49200000000000005,0.053,0.627,0.39399999999999996,0.534,0.03,0.705,0.025,0.605,0.27699999999999997,0.161,0.517,0.192,0.44799999999999995,0.07200000000000001,0.557,0.361,0.495,0.044000000000000004,0.521,0.019,0.38299999999999995
California Baptist,2018-19,0.524,0.395,0.5589999999999999,0.273,0.175,0.41200000000000003,0.149,0.43,0.359,0.728,0.25,0.557,0.513,0.48,0.38299999999999995,0.514,0.09699999999999999,0.28,0.39799999999999996,0.021,0.337,0.34,0.005,0.20199999999999999,0.537,0.466,0.287,0.19699999999999998,0.503,0.20199999999999999,0.505,0.054000000000000006,0.69,0.37200000000000005,0.515,0.036000000000000004,0.655,0.017,0.625,0.228,0.141,0.537,0.215,0.41200000000000003,0.046,0.473,0.414,0.494,0.040999999999999995,0.606,0.021,0.353
Middle Tenn.,2018-19,0.47600000000000003,0.32799999999999996,0.595,0.391,0.322,0.33899999999999997,0.23199999999999998,0.35,0.326,0.745,0.20199999999999999,0.525,0.46299999999999997,0.501,0.32,0.62,0.08199999999999999,0.276,0.34299999999999997,0.066,0.40399999999999997,0.34299999999999997,0.001,0.204,0.546,0.49,0.237,0.134,0.491,0.23600000000000002,0.469,0.043,0.449,0.39799999999999996,0.41600000000000004,0.059000000000000004,0.66,0.023,0.431,0.23399999999999999,0.115,0.508,0.23399999999999999,0.45399999999999996,0.04,0.561,0.364,0.49200000000000005,0.078,0.594,0.025,0.6
Rhode Island,2018-19,0.474,0.40399999999999997,0.585,0.442,0.27399999999999997,0.373,0.332,0.321,0.28,0.733,0.21100000000000002,0.53,0.45899999999999996,0.48700000000000004,0.395,0.585,0.09300000000000001,0.228,0.32,0.08900000000000001,0.377,0.32299999999999995,0.027999999999999997,0.235,0.5,0.48200000000000004,0.248,0.14400000000000002,0.474,0.201,0.42700000000000005,0.045,0.493,0.39,0.439,0.059000000000000004,0.693,0.016,0.423,0.272,0.168,0.498,0.187,0.469,0.055999999999999994,0.551,0.385,0.441,0.048,0.447,0.02,0.5
High Point,2018-19,0.49700000000000005,0.405,0.575,0.47200000000000003,0.258,0.41200000000000003,0.331,0.337,0.312,0.8640000000000001,0.201,0.612,0.46799999999999997,0.499,0.331,0.604,0.124,0.2,0.341,0.038,0.469,0.32899999999999996,0.005,0.192,0.55,0.48700000000000004,0.237,0.129,0.601,0.267,0.519,0.055,0.46799999999999997,0.376,0.40299999999999997,0.053,0.787,0.02,0.379,0.221,0.11800000000000001,0.5,0.215,0.517,0.051,0.593,0.397,0.46299999999999997,0.052000000000000005,0.623,0.027000000000000003,0.425
Radford,2018-19,0.534,0.34299999999999997,0.611,0.36700000000000005,0.26899999999999996,0.387,0.307,0.38799999999999996,0.379,0.888,0.187,0.575,0.525,0.51,0.355,0.568,0.12,0.198,0.409,0.055999999999999994,0.447,0.33899999999999997,0.004,0.214,0.615,0.48200000000000004,0.215,0.11199999999999999,0.526,0.255,0.526,0.036000000000000004,0.5660000000000001,0.391,0.529,0.067,0.6609999999999999,0.021,0.41700000000000004,0.239,0.129,0.633,0.218,0.49,0.065,0.58,0.41600000000000004,0.447,0.044000000000000004,0.611,0.018000000000000002,0.569
Duquesne,2018-19,0.499,0.34,0.615,0.449,0.221,0.355,0.271,0.439,0.322,0.8190000000000001,0.22399999999999998,0.541,0.48700000000000004,0.501,0.40299999999999997,0.584,0.136,0.249,0.363,0.09300000000000001,0.348,0.336,0.005,0.20800000000000002,0.556,0.48700000000000004,0.263,0.145,0.515,0.177,0.41700000000000004,0.033,0.647,0.40299999999999997,0.501,0.085,0.545,0.026000000000000002,0.634,0.248,0.126,0.48700000000000004,0.221,0.488,0.057,0.584,0.375,0.48,0.064,0.665,0.027000000000000003,0.488
Cal Poly,2018-19,0.47700000000000004,0.353,0.5579999999999999,0.299,0.24600000000000002,0.33899999999999997,0.11900000000000001,0.401,0.32799999999999996,0.7909999999999999,0.191,0.5670000000000001,0.456,0.522,0.35200000000000004,0.5920000000000001,0.105,0.316,0.413,0.059000000000000004,0.332,0.368,0.009000000000000001,0.192,0.5670000000000001,0.511,0.21600000000000003,0.121,0.568,0.223,0.457,0.049,0.513,0.43,0.44799999999999995,0.046,0.621,0.022000000000000002,0.456,0.222,0.14,0.611,0.265,0.499,0.037000000000000005,0.519,0.376,0.49200000000000005,0.045,0.469,0.024,0.382
Mt. St. Mary's,2018-19,0.45899999999999996,0.384,0.544,0.376,0.20600000000000002,0.355,0.2,0.41,0.28800000000000003,0.6859999999999999,0.231,0.519,0.441,0.531,0.408,0.5870000000000001,0.09699999999999999,0.21600000000000003,0.414,0.031,0.376,0.358,0.006,0.244,0.604,0.507,0.27,0.156,0.5,0.18899999999999997,0.389,0.071,0.62,0.387,0.441,0.043,0.424,0.013999999999999999,0.636,0.281,0.171,0.5870000000000001,0.2,0.584,0.045,0.586,0.34,0.485,0.064,0.6629999999999999,0.028999999999999998,0.386
Virginia Tech,2018-19,0.556,0.363,0.619,0.405,0.19899999999999998,0.36700000000000005,0.324,0.43700000000000006,0.39399999999999996,0.905,0.184,0.63,0.539,0.49,0.287,0.595,0.086,0.213,0.348,0.061,0.499,0.327,0.003,0.187,0.526,0.48200000000000004,0.209,0.139,0.584,0.228,0.503,0.02,0.6759999999999999,0.364,0.5760000000000001,0.05,0.741,0.026000000000000002,0.545,0.215,0.126,0.532,0.207,0.455,0.048,0.46799999999999997,0.431,0.49,0.042,0.575,0.013999999999999999,0.682
Charleston So.,2018-19,0.505,0.3,0.602,0.38799999999999996,0.262,0.377,0.268,0.43799999999999994,0.34299999999999997,0.855,0.223,0.555,0.49,0.503,0.34299999999999997,0.585,0.10400000000000001,0.23399999999999999,0.33299999999999996,0.079,0.42200000000000004,0.354,0.006,0.24100000000000002,0.552,0.488,0.26,0.134,0.5489999999999999,0.21,0.49200000000000005,0.046,0.5,0.355,0.467,0.08,0.598,0.025,0.35100000000000003,0.275,0.14300000000000002,0.541,0.215,0.46799999999999997,0.06,0.52,0.375,0.49,0.073,0.598,0.027999999999999997,0.5
North Dakota St.,2018-19,0.5379999999999999,0.32899999999999996,0.613,0.316,0.2,0.402,0.14,0.47100000000000003,0.36200000000000004,0.746,0.17300000000000001,0.585,0.528,0.525,0.37200000000000005,0.591,0.07400000000000001,0.27699999999999997,0.41700000000000004,0.038,0.35100000000000003,0.36,0.004,0.222,0.551,0.517,0.191,0.11699999999999999,0.578,0.248,0.5579999999999999,0.035,0.5579999999999999,0.44,0.519,0.039,0.629,0.027000000000000003,0.456,0.248,0.153,0.528,0.228,0.499,0.047,0.5660000000000001,0.40299999999999997,0.54,0.048,0.61,0.019,0.544
Northwestern St.,2018-19,0.45799999999999996,0.353,0.573,0.34,0.28600000000000003,0.33799999999999997,0.272,0.361,0.294,0.889,0.231,0.478,0.452,0.501,0.385,0.56,0.142,0.24100000000000002,0.341,0.073,0.374,0.363,0.006999999999999999,0.235,0.568,0.48100000000000004,0.271,0.141,0.467,0.19699999999999998,0.447,0.076,0.474,0.363,0.42100000000000004,0.055,0.512,0.032,0.449,0.281,0.14800000000000002,0.5529999999999999,0.204,0.473,0.057999999999999996,0.483,0.353,0.461,0.075,0.662,0.027000000000000003,0.39299999999999996
Fairfield,2018-19,0.507,0.42,0.58,0.391,0.16,0.258,0.29600000000000004,0.42,0.353,0.784,0.23800000000000002,0.557,0.49200000000000005,0.525,0.40299999999999997,0.5770000000000001,0.071,0.244,0.409,0.02,0.353,0.363,0.002,0.221,0.5579999999999999,0.515,0.27,0.161,0.545,0.175,0.48700000000000004,0.049,0.473,0.386,0.503,0.06,0.659,0.018000000000000002,0.593,0.254,0.165,0.5539999999999999,0.196,0.564,0.038,0.5379999999999999,0.37,0.489,0.051,0.585,0.028999999999999998,0.5
Arkansas,2018-19,0.51,0.35,0.6920000000000001,0.557,0.275,0.27,0.409,0.375,0.345,0.8029999999999999,0.248,0.58,0.48700000000000004,0.494,0.299,0.6829999999999999,0.092,0.28,0.28300000000000003,0.198,0.42100000000000004,0.33399999999999996,0.015,0.21100000000000002,0.517,0.488,0.285,0.126,0.611,0.205,0.452,0.078,0.43,0.341,0.47200000000000003,0.081,0.677,0.034,0.5,0.252,0.139,0.536,0.217,0.47,0.048,0.359,0.39299999999999996,0.48,0.064,0.596,0.033,0.491
George Washington,2018-19,0.45799999999999996,0.376,0.525,0.33299999999999996,0.282,0.358,0.446,0.34299999999999997,0.311,0.862,0.182,0.499,0.449,0.512,0.364,0.597,0.096,0.235,0.345,0.055,0.402,0.35600000000000004,0.004,0.193,0.563,0.5,0.20600000000000002,0.127,0.425,0.242,0.41600000000000004,0.028999999999999998,0.396,0.413,0.434,0.05,0.747,0.023,0.284,0.22399999999999998,0.14300000000000002,0.532,0.248,0.465,0.026000000000000002,0.547,0.39,0.509,0.055,0.652,0.027999999999999997,0.35100000000000003
UNC Asheville,2018-19,0.47100000000000003,0.32799999999999996,0.541,0.325,0.25,0.35200000000000004,0.287,0.42200000000000004,0.325,0.865,0.14800000000000002,0.504,0.465,0.556,0.38799999999999996,0.624,0.109,0.17600000000000002,0.425,0.03,0.43700000000000006,0.365,0.005,0.23399999999999999,0.609,0.539,0.172,0.084,0.415,0.243,0.451,0.039,0.574,0.435,0.457,0.049,0.601,0.040999999999999995,0.439,0.27699999999999997,0.156,0.574,0.192,0.5379999999999999,0.045,0.523,0.369,0.541,0.076,0.7340000000000001,0.02,0.7759999999999999
Dayton,2018-19,0.561,0.40399999999999997,0.7240000000000001,0.528,0.252,0.387,0.425,0.345,0.332,0.8340000000000001,0.23800000000000002,0.5760000000000001,0.557,0.479,0.304,0.622,0.059000000000000004,0.29100000000000004,0.326,0.062,0.405,0.321,0.006,0.214,0.47700000000000004,0.479,0.271,0.188,0.539,0.2,0.54,0.047,0.581,0.376,0.5489999999999999,0.036000000000000004,0.768,0.018000000000000002,0.569,0.24600000000000002,0.158,0.46399999999999997,0.16699999999999998,0.452,0.052000000000000005,0.511,0.41600000000000004,0.469,0.036000000000000004,0.484,0.015,0.56
Arkansas St.,2018-19,0.48100000000000004,0.371,0.546,0.335,0.26,0.35600000000000004,0.23,0.369,0.335,0.777,0.22899999999999998,0.509,0.47200000000000003,0.506,0.409,0.564,0.128,0.22399999999999998,0.36700000000000005,0.078,0.36700000000000005,0.35100000000000003,0.01,0.22399999999999998,0.557,0.491,0.271,0.168,0.47200000000000003,0.184,0.461,0.066,0.5710000000000001,0.40299999999999997,0.466,0.036000000000000004,0.569,0.013000000000000001,0.325,0.258,0.153,0.535,0.201,0.502,0.051,0.555,0.382,0.46399999999999997,0.054000000000000006,0.622,0.016,0.40399999999999997
