team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Northern Ill.,2012-13,0.402,0.33399999999999996,0.518,0.34299999999999997,0.35100000000000003,0.281,0.35100000000000003,0.315,0.276,0.779,0.203,0.45,0.39,0.504,0.309,0.643,0.068,0.264,0.324,0.052000000000000005,0.42700000000000005,0.34299999999999997,0.005,0.196,0.5720000000000001,0.48700000000000004,0.242,0.105,0.391,0.214,0.39299999999999996,0.061,0.369,0.371,0.366,0.076,0.595,0.034,0.4,0.223,0.115,0.532,0.259,0.436,0.033,0.625,0.344,0.48200000000000004,0.075,0.61,0.035,0.679
CSU Bakersfield,2012-13,0.47700000000000004,0.368,0.598,0.41600000000000004,0.284,0.28600000000000003,0.348,0.348,0.337,0.889,0.19399999999999998,0.489,0.474,0.509,0.389,0.599,0.057,0.266,0.379,0.047,0.345,0.33799999999999997,0.006,0.233,0.517,0.506,0.22699999999999998,0.094,0.434,0.22699999999999998,0.47,0.055,0.43799999999999994,0.38299999999999995,0.47,0.078,0.593,0.03,0.44299999999999995,0.26899999999999996,0.124,0.512,0.217,0.505,0.07400000000000001,0.413,0.33899999999999997,0.475,0.071,0.633,0.026000000000000002,0.614
Air Force,2012-13,0.551,0.299,0.6459999999999999,0.5870000000000001,0.27899999999999997,0.415,0.413,0.42100000000000004,0.382,0.8640000000000001,0.233,0.569,0.546,0.515,0.251,0.715,0.057999999999999996,0.335,0.41,0.044000000000000004,0.413,0.319,0.006999999999999999,0.17,0.5870000000000001,0.5,0.261,0.11900000000000001,0.578,0.215,0.5539999999999999,0.066,0.53,0.381,0.556,0.075,0.588,0.024,0.635,0.198,0.105,0.5710000000000001,0.239,0.509,0.042,0.613,0.419,0.488,0.05,0.596,0.03,0.511
Bradley,2012-13,0.483,0.27399999999999997,0.6559999999999999,0.408,0.43700000000000006,0.377,0.405,0.289,0.319,0.8490000000000001,0.2,0.5710000000000001,0.461,0.509,0.22899999999999998,0.688,0.08199999999999999,0.4,0.387,0.061,0.371,0.354,0.004,0.20800000000000002,0.499,0.512,0.233,0.087,0.493,0.23199999999999998,0.489,0.037000000000000005,0.5,0.40399999999999997,0.452,0.11,0.6559999999999999,0.035,0.33299999999999996,0.24100000000000002,0.13,0.47100000000000003,0.22699999999999998,0.505,0.048,0.474,0.39399999999999996,0.493,0.064,0.573,0.027999999999999997,0.5670000000000001
Troy,2012-13,0.45299999999999996,0.335,0.569,0.37200000000000005,0.309,0.311,0.295,0.35700000000000004,0.312,0.868,0.191,0.563,0.42700000000000005,0.51,0.384,0.575,0.09699999999999999,0.264,0.377,0.027999999999999997,0.35200000000000004,0.358,0.005,0.2,0.47700000000000004,0.518,0.22699999999999998,0.105,0.5770000000000001,0.22,0.395,0.057999999999999996,0.446,0.39899999999999997,0.42,0.064,0.6459999999999999,0.026000000000000002,0.452,0.23600000000000002,0.146,0.451,0.266,0.513,0.038,0.48200000000000004,0.376,0.45399999999999996,0.052000000000000005,0.545,0.022000000000000002,0.5
Gonzaga,2012-13,0.555,0.406,0.6459999999999999,0.486,0.27899999999999997,0.42100000000000004,0.379,0.315,0.371,0.872,0.245,0.568,0.551,0.449,0.247,0.563,0.11699999999999999,0.366,0.32299999999999995,0.05,0.387,0.33,0.008,0.191,0.486,0.44,0.293,0.147,0.563,0.22899999999999998,0.539,0.054000000000000006,0.511,0.337,0.53,0.091,0.608,0.033,0.583,0.22399999999999998,0.102,0.515,0.19899999999999998,0.44299999999999995,0.057,0.435,0.456,0.409,0.064,0.486,0.025,0.439
Army,2012-13,0.518,0.348,0.569,0.475,0.26,0.39399999999999996,0.312,0.392,0.37,0.8959999999999999,0.254,0.574,0.499,0.479,0.33299999999999996,0.575,0.10800000000000001,0.316,0.324,0.054000000000000006,0.35100000000000003,0.35100000000000003,0.01,0.18100000000000002,0.593,0.45299999999999996,0.29600000000000004,0.136,0.515,0.23,0.474,0.102,0.632,0.326,0.494,0.057999999999999996,0.612,0.016,0.583,0.21,0.091,0.529,0.233,0.43200000000000005,0.054000000000000006,0.537,0.401,0.441,0.065,0.73,0.03,0.5670000000000001
Belmont,2012-13,0.5670000000000001,0.396,0.637,0.512,0.209,0.42100000000000004,0.247,0.395,0.38299999999999995,0.853,0.23,0.621,0.551,0.47700000000000004,0.304,0.586,0.10400000000000001,0.324,0.34600000000000003,0.049,0.37200000000000005,0.335,0.006,0.183,0.5770000000000001,0.455,0.263,0.10400000000000001,0.59,0.21899999999999997,0.5760000000000001,0.065,0.596,0.342,0.537,0.095,0.6729999999999999,0.045,0.632,0.21899999999999997,0.087,0.516,0.21,0.5,0.057,0.542,0.433,0.41600000000000004,0.075,0.674,0.027999999999999997,0.439
Southern Miss.,2012-13,0.5379999999999999,0.301,0.647,0.544,0.385,0.42700000000000005,0.363,0.313,0.38,0.853,0.255,0.575,0.525,0.485,0.17800000000000002,0.65,0.083,0.361,0.391,0.092,0.461,0.33,0.011000000000000001,0.19899999999999998,0.541,0.47100000000000003,0.307,0.14300000000000002,0.5589999999999999,0.183,0.525,0.040999999999999995,0.5710000000000001,0.353,0.545,0.12300000000000001,0.595,0.03,0.375,0.235,0.10800000000000001,0.578,0.19,0.49700000000000005,0.054000000000000006,0.425,0.41200000000000003,0.43700000000000006,0.073,0.573,0.035,0.386
Siena,2012-13,0.461,0.39899999999999997,0.5329999999999999,0.389,0.264,0.295,0.37799999999999995,0.337,0.337,0.8,0.155,0.46,0.461,0.48700000000000004,0.4,0.58,0.094,0.244,0.321,0.033,0.355,0.331,0.005,0.23,0.509,0.48,0.184,0.092,0.44,0.245,0.418,0.040999999999999995,0.375,0.42700000000000005,0.44799999999999995,0.051,0.564,0.04,0.391,0.27399999999999997,0.134,0.519,0.20199999999999999,0.38299999999999995,0.05,0.276,0.35600000000000004,0.517,0.091,0.623,0.03,0.532
Saint Francis (PA),2012-13,0.48200000000000004,0.293,0.629,0.47200000000000003,0.318,0.297,0.41700000000000004,0.389,0.348,0.831,0.158,0.539,0.47200000000000003,0.53,0.325,0.6609999999999999,0.065,0.342,0.373,0.045,0.33299999999999996,0.375,0.01,0.222,0.593,0.512,0.182,0.087,0.504,0.22699999999999998,0.493,0.039,0.413,0.436,0.46299999999999997,0.055999999999999994,0.682,0.027000000000000003,0.5,0.258,0.133,0.652,0.214,0.486,0.049,0.515,0.354,0.518,0.076,0.539,0.03,0.5
Western Ill.,2012-13,0.523,0.33899999999999997,0.643,0.568,0.37,0.363,0.374,0.29100000000000004,0.391,0.77,0.124,0.591,0.513,0.45399999999999996,0.278,0.552,0.126,0.402,0.344,0.105,0.32,0.337,0.017,0.205,0.529,0.434,0.14,0.071,0.545,0.315,0.48100000000000004,0.02,0.6,0.36,0.532,0.049,0.6559999999999999,0.05,0.49200000000000005,0.23399999999999999,0.105,0.507,0.24100000000000002,0.39799999999999996,0.055999999999999994,0.493,0.386,0.45,0.073,0.588,0.038,0.29
IPFW,2012-13,0.501,0.369,0.583,0.39399999999999996,0.281,0.35,0.33899999999999997,0.35,0.358,0.919,0.209,0.55,0.489,0.507,0.365,0.633,0.078,0.306,0.38,0.053,0.32799999999999996,0.32299999999999995,0.018000000000000002,0.182,0.5670000000000001,0.493,0.245,0.138,0.519,0.214,0.46,0.027999999999999997,0.47600000000000003,0.39299999999999996,0.48100000000000004,0.08,0.629,0.038,0.544,0.207,0.094,0.55,0.22699999999999998,0.47700000000000004,0.049,0.48,0.396,0.495,0.064,0.66,0.040999999999999995,0.41100000000000003
Pittsburgh,2012-13,0.517,0.409,0.617,0.5710000000000001,0.32799999999999996,0.38799999999999996,0.584,0.263,0.349,0.8959999999999999,0.195,0.568,0.505,0.446,0.311,0.546,0.135,0.335,0.341,0.10099999999999999,0.353,0.304,0.016,0.171,0.56,0.42200000000000004,0.24100000000000002,0.136,0.536,0.226,0.495,0.03,0.512,0.371,0.501,0.076,0.647,0.03,0.674,0.2,0.102,0.596,0.191,0.441,0.043,0.415,0.46399999999999997,0.408,0.055,0.607,0.034,0.359
Montana,2012-13,0.532,0.371,0.622,0.41100000000000003,0.26899999999999996,0.373,0.37799999999999995,0.36,0.37200000000000005,0.868,0.191,0.5820000000000001,0.52,0.48100000000000004,0.353,0.5760000000000001,0.106,0.344,0.363,0.055,0.303,0.335,0.004,0.188,0.498,0.47700000000000004,0.215,0.12,0.5920000000000001,0.225,0.525,0.03,0.512,0.418,0.502,0.065,0.595,0.023,0.544,0.21899999999999997,0.10099999999999999,0.51,0.23199999999999998,0.467,0.062,0.478,0.402,0.491,0.055999999999999994,0.5,0.03,0.307
LIU Brooklyn,2012-13,0.544,0.469,0.614,0.48100000000000004,0.192,0.327,0.275,0.33899999999999997,0.38,0.882,0.23,0.589,0.531,0.526,0.389,0.611,0.094,0.302,0.38299999999999995,0.053,0.309,0.37200000000000005,0.013000000000000001,0.22699999999999998,0.532,0.524,0.273,0.129,0.589,0.19,0.5920000000000001,0.063,0.564,0.415,0.509,0.081,0.608,0.022000000000000002,0.47200000000000003,0.267,0.11699999999999999,0.532,0.18,0.516,0.07400000000000001,0.45299999999999996,0.4,0.518,0.076,0.609,0.021,0.528
Massachusetts,2012-13,0.495,0.446,0.56,0.513,0.192,0.32299999999999995,0.375,0.36200000000000004,0.336,0.804,0.31,0.537,0.47600000000000003,0.474,0.41100000000000003,0.5579999999999999,0.151,0.263,0.32899999999999996,0.071,0.326,0.324,0.019,0.20199999999999999,0.555,0.45399999999999996,0.36,0.184,0.516,0.17,0.419,0.09,0.53,0.35,0.488,0.087,0.5870000000000001,0.02,0.47,0.239,0.12,0.565,0.221,0.428,0.045,0.5329999999999999,0.391,0.43700000000000006,0.073,0.5529999999999999,0.028999999999999998,0.408
Wofford,2012-13,0.446,0.34,0.5539999999999999,0.48,0.311,0.311,0.37200000000000005,0.35,0.307,0.852,0.17,0.574,0.419,0.475,0.35700000000000004,0.58,0.081,0.32,0.369,0.036000000000000004,0.32299999999999995,0.309,0.018000000000000002,0.2,0.46,0.479,0.19899999999999998,0.08900000000000001,0.5539999999999999,0.255,0.35600000000000004,0.023,0.621,0.391,0.434,0.087,0.583,0.035,0.314,0.22699999999999998,0.125,0.43,0.255,0.46299999999999997,0.044000000000000004,0.5,0.35200000000000004,0.449,0.057999999999999996,0.494,0.033,0.578
Bryant,2012-13,0.544,0.447,0.632,0.483,0.193,0.358,0.419,0.36,0.35600000000000004,0.8759999999999999,0.20600000000000002,0.5660000000000001,0.5379999999999999,0.519,0.32,0.645,0.037000000000000005,0.28600000000000003,0.361,0.026000000000000002,0.39299999999999996,0.353,0.001,0.244,0.539,0.512,0.23600000000000002,0.122,0.583,0.22699999999999998,0.53,0.052000000000000005,0.42200000000000004,0.396,0.546,0.062,0.654,0.019,0.643,0.28300000000000003,0.13699999999999998,0.565,0.179,0.52,0.07200000000000001,0.509,0.409,0.489,0.075,0.522,0.024,0.542
Syracuse,2012-13,0.49,0.331,0.654,0.493,0.365,0.331,0.41200000000000003,0.304,0.33399999999999996,0.863,0.217,0.569,0.46799999999999997,0.426,0.276,0.589,0.172,0.321,0.28600000000000003,0.179,0.40299999999999997,0.284,0.023,0.18899999999999997,0.496,0.41,0.263,0.154,0.5870000000000001,0.207,0.474,0.043,0.5,0.34,0.462,0.066,0.573,0.03,0.27699999999999997,0.226,0.10800000000000001,0.47700000000000004,0.22699999999999998,0.41700000000000004,0.05,0.335,0.414,0.384,0.067,0.649,0.035,0.43
Jacksonville St.,2012-13,0.5,0.35200000000000004,0.644,0.535,0.33399999999999996,0.32,0.41200000000000003,0.314,0.353,0.792,0.184,0.621,0.473,0.494,0.37799999999999995,0.609,0.127,0.35200000000000004,0.39399999999999996,0.075,0.26899999999999996,0.308,0.023,0.207,0.539,0.48200000000000004,0.21600000000000003,0.094,0.53,0.182,0.43,0.033,0.5489999999999999,0.433,0.455,0.08800000000000001,0.745,0.039,0.583,0.251,0.11,0.446,0.221,0.42100000000000004,0.075,0.54,0.365,0.467,0.066,0.6920000000000001,0.032,0.6579999999999999
McNeese St.,2012-13,0.461,0.35200000000000004,0.5720000000000001,0.452,0.385,0.336,0.35100000000000003,0.263,0.33,0.7879999999999999,0.226,0.53,0.441,0.48,0.41,0.574,0.129,0.295,0.34299999999999997,0.087,0.295,0.325,0.015,0.23600000000000002,0.522,0.46799999999999997,0.26899999999999996,0.139,0.502,0.18100000000000002,0.456,0.049,0.507,0.408,0.436,0.081,0.591,0.035,0.26899999999999996,0.28300000000000003,0.151,0.511,0.21,0.47100000000000003,0.067,0.385,0.37799999999999995,0.46799999999999997,0.065,0.691,0.022000000000000002,0.28800000000000003
Quinnipiac,2012-13,0.465,0.475,0.527,0.44799999999999995,0.303,0.34,0.34700000000000003,0.222,0.335,0.847,0.2,0.493,0.45799999999999996,0.493,0.43,0.528,0.102,0.254,0.34299999999999997,0.052000000000000005,0.316,0.37799999999999995,0.028999999999999998,0.22899999999999998,0.5589999999999999,0.474,0.247,0.13,0.479,0.23399999999999999,0.43799999999999994,0.076,0.48700000000000004,0.364,0.43799999999999994,0.042,0.5479999999999999,0.022000000000000002,0.318,0.26,0.121,0.5539999999999999,0.19,0.44799999999999995,0.073,0.47700000000000004,0.409,0.462,0.066,0.66,0.024,0.667
Middle Tenn.,2012-13,0.511,0.36200000000000004,0.638,0.483,0.376,0.35200000000000004,0.45299999999999996,0.262,0.377,0.917,0.22699999999999998,0.595,0.48700000000000004,0.444,0.337,0.595,0.111,0.345,0.28600000000000003,0.09,0.317,0.303,0.02,0.185,0.505,0.43,0.268,0.15,0.619,0.215,0.426,0.032,0.52,0.33799999999999997,0.484,0.087,0.581,0.025,0.408,0.213,0.094,0.46799999999999997,0.209,0.385,0.047,0.341,0.425,0.43200000000000005,0.07200000000000001,0.659,0.026000000000000002,0.5379999999999999
Rhode Island,2012-13,0.46,0.33299999999999996,0.564,0.46,0.298,0.314,0.33299999999999996,0.369,0.322,0.732,0.18100000000000002,0.516,0.447,0.48700000000000004,0.43,0.542,0.13699999999999998,0.24,0.35600000000000004,0.051,0.33,0.342,0.012,0.215,0.557,0.469,0.21,0.105,0.518,0.221,0.377,0.04,0.5660000000000001,0.413,0.478,0.066,0.483,0.027000000000000003,0.5,0.256,0.141,0.562,0.239,0.46299999999999997,0.044000000000000004,0.605,0.366,0.446,0.071,0.516,0.024,0.281
High Point,2012-13,0.485,0.39399999999999996,0.612,0.43700000000000006,0.366,0.358,0.5479999999999999,0.24,0.312,0.9279999999999999,0.22399999999999998,0.545,0.467,0.47200000000000003,0.34700000000000003,0.568,0.13699999999999998,0.32799999999999996,0.355,0.084,0.325,0.324,0.011000000000000001,0.214,0.527,0.457,0.268,0.13,0.5,0.22,0.447,0.055999999999999994,0.529,0.376,0.424,0.08199999999999999,0.627,0.027000000000000003,0.369,0.252,0.126,0.489,0.21100000000000002,0.444,0.064,0.5589999999999999,0.39899999999999997,0.431,0.062,0.5720000000000001,0.025,0.389
Radford,2012-13,0.449,0.33399999999999996,0.565,0.424,0.33899999999999997,0.312,0.36,0.327,0.314,0.82,0.27,0.53,0.419,0.489,0.41700000000000004,0.569,0.121,0.31,0.332,0.042,0.273,0.363,0.01,0.223,0.506,0.483,0.32299999999999995,0.161,0.52,0.17800000000000002,0.38,0.076,0.429,0.34600000000000003,0.386,0.086,0.64,0.036000000000000004,0.446,0.26,0.12300000000000001,0.489,0.245,0.429,0.059000000000000004,0.466,0.363,0.486,0.078,0.564,0.025,0.382
Duquesne,2012-13,0.479,0.293,0.5920000000000001,0.413,0.294,0.326,0.317,0.413,0.33799999999999997,0.84,0.257,0.49,0.475,0.515,0.33,0.601,0.105,0.325,0.37,0.065,0.345,0.379,0.008,0.205,0.555,0.505,0.302,0.18,0.521,0.16399999999999998,0.494,0.071,0.406,0.395,0.46799999999999997,0.051,0.5,0.019,0.46399999999999997,0.242,0.121,0.57,0.248,0.504,0.051,0.423,0.359,0.46,0.07,0.625,0.027999999999999997,0.465
Cal Poly,2012-13,0.491,0.32799999999999996,0.583,0.462,0.314,0.313,0.557,0.35700000000000004,0.375,0.872,0.162,0.5660000000000001,0.47600000000000003,0.522,0.324,0.654,0.048,0.331,0.376,0.055,0.345,0.359,0.006,0.18100000000000002,0.562,0.513,0.19,0.09,0.5770000000000001,0.24100000000000002,0.503,0.033,0.521,0.42,0.447,0.067,0.5720000000000001,0.033,0.489,0.20800000000000002,0.11900000000000001,0.575,0.228,0.455,0.052000000000000005,0.42100000000000004,0.418,0.531,0.037000000000000005,0.72,0.027000000000000003,0.542
Mt. St. Mary's,2012-13,0.505,0.325,0.589,0.375,0.228,0.38,0.185,0.447,0.33799999999999997,0.8320000000000001,0.23800000000000002,0.552,0.49,0.557,0.527,0.632,0.048,0.23199999999999998,0.358,0.039,0.24100000000000002,0.391,0.025,0.23600000000000002,0.622,0.5379999999999999,0.27699999999999997,0.105,0.525,0.16899999999999998,0.529,0.083,0.519,0.39,0.436,0.08900000000000001,0.615,0.028999999999999998,0.578,0.275,0.128,0.5820000000000001,0.237,0.565,0.075,0.5329999999999999,0.35600000000000004,0.529,0.073,0.784,0.018000000000000002,0.5
Virginia Tech,2012-13,0.475,0.317,0.573,0.344,0.371,0.395,0.20600000000000002,0.312,0.314,0.846,0.239,0.545,0.45299999999999996,0.501,0.337,0.589,0.11699999999999999,0.293,0.373,0.081,0.37,0.348,0.006999999999999999,0.177,0.54,0.49200000000000005,0.27899999999999997,0.175,0.52,0.184,0.457,0.053,0.48200000000000004,0.41600000000000004,0.452,0.052000000000000005,0.695,0.013999999999999999,0.47700000000000004,0.21100000000000002,0.11199999999999999,0.534,0.245,0.515,0.053,0.429,0.40299999999999997,0.48100000000000004,0.046,0.682,0.023,0.419
Charleston So.,2012-13,0.499,0.306,0.583,0.41700000000000004,0.268,0.33899999999999997,0.193,0.426,0.36,0.731,0.23600000000000002,0.523,0.49200000000000005,0.478,0.266,0.545,0.08800000000000001,0.368,0.4,0.062,0.366,0.33899999999999997,0.003,0.221,0.455,0.485,0.281,0.136,0.507,0.23399999999999999,0.48700000000000004,0.073,0.424,0.336,0.483,0.07200000000000001,0.654,0.032,0.423,0.257,0.134,0.439,0.21899999999999997,0.41200000000000003,0.057,0.374,0.389,0.488,0.066,0.5579999999999999,0.024,0.5920000000000001
Cornell,2012-13,0.484,0.33899999999999997,0.607,0.355,0.309,0.317,0.302,0.353,0.342,0.904,0.262,0.518,0.47200000000000003,0.531,0.348,0.599,0.13,0.289,0.377,0.07200000000000001,0.363,0.392,0.006999999999999999,0.184,0.621,0.511,0.306,0.161,0.494,0.157,0.489,0.07200000000000001,0.429,0.381,0.467,0.073,0.657,0.026000000000000002,0.48700000000000004,0.209,0.107,0.588,0.264,0.535,0.044000000000000004,0.602,0.36700000000000005,0.508,0.057999999999999996,0.6990000000000001,0.040999999999999995,0.525
Northwestern St.,2012-13,0.505,0.385,0.6679999999999999,0.496,0.315,0.33899999999999997,0.379,0.3,0.314,0.815,0.342,0.585,0.46399999999999997,0.469,0.402,0.5579999999999999,0.121,0.331,0.34299999999999997,0.081,0.267,0.32799999999999996,0.004,0.217,0.508,0.45799999999999996,0.40700000000000003,0.17600000000000002,0.562,0.156,0.45399999999999996,0.125,0.555,0.3,0.431,0.106,0.657,0.027000000000000003,0.402,0.264,0.12300000000000001,0.46399999999999997,0.204,0.483,0.068,0.48100000000000004,0.397,0.377,0.07200000000000001,0.609,0.023,0.568
Fairfield,2012-13,0.47700000000000004,0.37799999999999995,0.575,0.494,0.28,0.34700000000000003,0.46399999999999997,0.341,0.316,0.8240000000000001,0.20199999999999999,0.574,0.452,0.444,0.384,0.534,0.132,0.37200000000000005,0.32799999999999996,0.055999999999999994,0.244,0.32,0.026000000000000002,0.21,0.45899999999999996,0.44,0.24100000000000002,0.122,0.521,0.239,0.434,0.04,0.46799999999999997,0.37200000000000005,0.42700000000000005,0.079,0.7090000000000001,0.035,0.5,0.248,0.11199999999999999,0.47200000000000003,0.223,0.39899999999999997,0.05,0.397,0.375,0.45899999999999996,0.086,0.47600000000000003,0.036000000000000004,0.321
Arkansas,2012-13,0.484,0.364,0.6809999999999999,0.479,0.31,0.287,0.43700000000000006,0.326,0.3,0.865,0.285,0.528,0.466,0.49200000000000005,0.348,0.634,0.111,0.32299999999999995,0.292,0.149,0.32799999999999996,0.359,0.013999999999999999,0.188,0.523,0.485,0.336,0.13699999999999998,0.511,0.172,0.423,0.094,0.42,0.32899999999999996,0.444,0.105,0.6459999999999999,0.03,0.53,0.223,0.12300000000000001,0.469,0.24600000000000002,0.493,0.05,0.507,0.396,0.43799999999999994,0.05,0.6709999999999999,0.025,0.5
UNC Wilmington,2012-13,0.467,0.29100000000000004,0.619,0.423,0.41700000000000004,0.33299999999999996,0.376,0.292,0.337,0.8059999999999999,0.209,0.529,0.45,0.5,0.35,0.63,0.106,0.34700000000000003,0.37200000000000005,0.098,0.303,0.331,0.013999999999999999,0.248,0.5479999999999999,0.484,0.248,0.135,0.49700000000000005,0.203,0.451,0.043,0.441,0.41600000000000004,0.41100000000000003,0.07,0.6459999999999999,0.025,0.544,0.294,0.14300000000000002,0.507,0.226,0.502,0.049,0.522,0.348,0.42,0.102,0.618,0.034,0.573
George Washington,2012-13,0.466,0.434,0.622,0.522,0.385,0.313,0.445,0.18100000000000002,0.27899999999999997,0.94,0.191,0.535,0.45,0.474,0.37200000000000005,0.552,0.152,0.336,0.32899999999999996,0.08199999999999999,0.292,0.36,0.012,0.235,0.49700000000000005,0.466,0.233,0.107,0.521,0.244,0.452,0.035,0.354,0.369,0.45,0.09,0.622,0.035,0.36200000000000004,0.275,0.121,0.451,0.18600000000000003,0.479,0.043,0.532,0.40399999999999997,0.43200000000000005,0.111,0.535,0.031,0.42
UNC Asheville,2012-13,0.49200000000000005,0.47100000000000003,0.585,0.532,0.27399999999999997,0.335,0.387,0.255,0.325,0.81,0.23,0.562,0.47,0.48700000000000004,0.419,0.561,0.125,0.267,0.37,0.087,0.314,0.325,0.035,0.235,0.544,0.469,0.27399999999999997,0.133,0.5329999999999999,0.205,0.349,0.066,0.495,0.363,0.48200000000000004,0.075,0.674,0.025,0.324,0.278,0.128,0.5489999999999999,0.17600000000000002,0.45,0.067,0.41700000000000004,0.397,0.46299999999999997,0.083,0.638,0.028999999999999998,0.273
Dayton,2012-13,0.53,0.337,0.6559999999999999,0.503,0.377,0.381,0.37,0.28600000000000003,0.384,0.885,0.19399999999999998,0.5870000000000001,0.516,0.49200000000000005,0.295,0.6609999999999999,0.07400000000000001,0.376,0.32799999999999996,0.063,0.32899999999999996,0.353,0.009000000000000001,0.19399999999999998,0.52,0.486,0.228,0.11199999999999999,0.611,0.231,0.469,0.055999999999999994,0.532,0.374,0.527,0.06,0.595,0.021,0.586,0.226,0.10400000000000001,0.49,0.198,0.475,0.053,0.48,0.39799999999999996,0.45899999999999996,0.07,0.596,0.022000000000000002,0.46799999999999997
Stephen F. Austin,2012-13,0.509,0.386,0.6609999999999999,0.639,0.363,0.36200000000000004,0.456,0.25,0.324,0.948,0.11599999999999999,0.583,0.499,0.42100000000000004,0.289,0.517,0.136,0.435,0.342,0.086,0.276,0.297,0.005,0.262,0.436,0.41600000000000004,0.138,0.057,0.5760000000000001,0.317,0.46399999999999997,0.013000000000000001,0.444,0.34600000000000003,0.515,0.068,0.616,0.064,0.489,0.299,0.13699999999999998,0.39,0.187,0.445,0.07200000000000001,0.423,0.379,0.377,0.08900000000000001,0.517,0.026000000000000002,0.529
Arkansas St.,2012-13,0.46299999999999997,0.353,0.563,0.33,0.28300000000000003,0.332,0.319,0.364,0.311,0.802,0.226,0.55,0.43700000000000006,0.46399999999999997,0.386,0.563,0.109,0.3,0.308,0.048,0.314,0.32799999999999996,0.002,0.217,0.5539999999999999,0.439,0.26899999999999996,0.131,0.537,0.226,0.405,0.044000000000000004,0.445,0.349,0.429,0.095,0.616,0.028999999999999998,0.44,0.253,0.114,0.546,0.253,0.406,0.064,0.451,0.35200000000000004,0.441,0.075,0.653,0.021,0.33299999999999996
Binghamton,2012-13,0.42200000000000004,0.253,0.5720000000000001,0.376,0.401,0.32,0.281,0.34600000000000003,0.28600000000000003,0.6729999999999999,0.19899999999999998,0.47,0.41,0.508,0.32,0.5920000000000001,0.11,0.27399999999999997,0.371,0.027999999999999997,0.406,0.35700000000000004,0.001,0.213,0.584,0.488,0.231,0.129,0.423,0.24100000000000002,0.341,0.046,0.379,0.396,0.42,0.057,0.649,0.024,0.47,0.249,0.126,0.546,0.253,0.461,0.04,0.508,0.331,0.46399999999999997,0.083,0.6759999999999999,0.038,0.455
Northern Colo.,2012-13,0.525,0.36200000000000004,0.621,0.474,0.312,0.371,0.276,0.326,0.377,0.787,0.2,0.593,0.508,0.517,0.318,0.6679999999999999,0.069,0.303,0.363,0.06,0.379,0.342,0.005,0.184,0.5660000000000001,0.506,0.23399999999999999,0.107,0.608,0.239,0.5,0.054000000000000006,0.563,0.39899999999999997,0.505,0.073,0.593,0.027000000000000003,0.312,0.212,0.10400000000000001,0.5479999999999999,0.22899999999999998,0.499,0.047,0.5,0.40700000000000003,0.48700000000000004,0.061,0.648,0.027000000000000003,0.5379999999999999
George Mason,2012-13,0.484,0.307,0.59,0.428,0.415,0.384,0.41700000000000004,0.278,0.345,0.833,0.18600000000000003,0.5479999999999999,0.47,0.473,0.28600000000000003,0.583,0.086,0.355,0.358,0.07400000000000001,0.359,0.33299999999999996,0.003,0.205,0.516,0.462,0.221,0.094,0.515,0.23600000000000002,0.449,0.052000000000000005,0.457,0.379,0.47600000000000003,0.075,0.653,0.038,0.47100000000000003,0.243,0.129,0.537,0.19899999999999998,0.395,0.057999999999999996,0.418,0.39,0.469,0.055999999999999994,0.569,0.03,0.5
