team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Utah Valley,2013-14,0.498,0.35,0.5710000000000001,0.552,0.292,0.384,0.489,0.358,0.34700000000000003,0.846,0.14,0.526,0.494,0.486,0.34299999999999997,0.595,0.09300000000000001,0.32899999999999996,0.376,0.052000000000000005,0.32799999999999996,0.321,0.005,0.21100000000000002,0.489,0.485,0.163,0.09300000000000001,0.451,0.298,0.486,0.025,0.569,0.41200000000000003,0.499,0.045,0.654,0.027999999999999997,0.462,0.242,0.114,0.47700000000000004,0.244,0.47700000000000004,0.063,0.469,0.396,0.478,0.066,0.53,0.025,0.355
Missouri,2013-14,0.512,0.396,0.618,0.35700000000000004,0.27899999999999997,0.35700000000000004,0.156,0.325,0.344,0.8420000000000001,0.221,0.5820000000000001,0.49200000000000005,0.478,0.318,0.591,0.084,0.298,0.332,0.087,0.384,0.332,0.008,0.196,0.5429999999999999,0.462,0.261,0.138,0.5329999999999999,0.245,0.465,0.062,0.574,0.364,0.47,0.061,0.7020000000000001,0.019,0.345,0.228,0.107,0.573,0.20600000000000002,0.41100000000000003,0.061,0.495,0.418,0.45399999999999996,0.06,0.5379999999999999,0.027000000000000003,0.609
Cincinnati,2013-14,0.47700000000000004,0.36,0.618,0.456,0.331,0.3,0.35100000000000003,0.309,0.335,0.852,0.16699999999999998,0.5710000000000001,0.45799999999999996,0.447,0.396,0.535,0.172,0.278,0.284,0.121,0.325,0.32,0.018000000000000002,0.20199999999999999,0.568,0.41700000000000004,0.20800000000000002,0.10800000000000001,0.524,0.228,0.46299999999999997,0.016,0.42,0.391,0.45,0.083,0.6609999999999999,0.048,0.40399999999999997,0.23800000000000002,0.114,0.536,0.22399999999999998,0.406,0.061,0.539,0.405,0.39799999999999996,0.063,0.6559999999999999,0.027999999999999997,0.35700000000000004
South Dakota St.,2013-14,0.508,0.3,0.67,0.467,0.348,0.359,0.335,0.35200000000000004,0.345,0.9,0.157,0.537,0.503,0.503,0.28800000000000003,0.632,0.064,0.389,0.38,0.098,0.32299999999999995,0.35700000000000004,0.005,0.213,0.5,0.504,0.182,0.08199999999999999,0.537,0.287,0.486,0.055,0.46299999999999997,0.39899999999999997,0.486,0.045,0.629,0.032,0.585,0.235,0.10800000000000001,0.503,0.21899999999999997,0.48,0.06,0.415,0.41700000000000004,0.48700000000000004,0.067,0.5710000000000001,0.034,0.48100000000000004
Northern Ill.,2013-14,0.43200000000000005,0.46,0.506,0.312,0.24100000000000002,0.312,0.258,0.299,0.27699999999999997,0.861,0.207,0.507,0.413,0.465,0.396,0.5489999999999999,0.11900000000000001,0.217,0.331,0.071,0.387,0.304,0.008,0.2,0.529,0.45,0.253,0.125,0.473,0.233,0.384,0.061,0.518,0.363,0.384,0.067,0.561,0.027999999999999997,0.447,0.231,0.10099999999999999,0.535,0.22,0.381,0.05,0.43,0.381,0.43200000000000005,0.079,0.585,0.027999999999999997,0.35
Air Force,2013-14,0.504,0.306,0.633,0.54,0.276,0.374,0.32299999999999995,0.418,0.331,0.9440000000000001,0.17,0.542,0.49700000000000005,0.499,0.242,0.6779999999999999,0.094,0.353,0.385,0.083,0.405,0.32799999999999996,0.017,0.196,0.513,0.496,0.195,0.09300000000000001,0.544,0.255,0.47700000000000004,0.054000000000000006,0.5,0.406,0.514,0.048,0.585,0.031,0.39299999999999996,0.22699999999999998,0.115,0.475,0.245,0.485,0.046,0.524,0.38,0.489,0.066,0.5710000000000001,0.038,0.358
Bradley,2013-14,0.46399999999999997,0.23600000000000002,0.634,0.32899999999999996,0.48700000000000004,0.37200000000000005,0.272,0.27699999999999997,0.32,0.885,0.175,0.546,0.447,0.499,0.223,0.698,0.069,0.38299999999999995,0.39299999999999996,0.09,0.39399999999999996,0.327,0.005,0.217,0.537,0.489,0.207,0.09,0.47600000000000003,0.243,0.45299999999999996,0.036000000000000004,0.41200000000000003,0.39899999999999997,0.441,0.081,0.684,0.036000000000000004,0.265,0.25,0.136,0.524,0.215,0.44799999999999995,0.049,0.46299999999999997,0.39,0.491,0.064,0.621,0.027000000000000003,0.405
Troy,2013-14,0.48100000000000004,0.42,0.542,0.34600000000000003,0.198,0.299,0.31,0.382,0.34,0.8170000000000001,0.19699999999999998,0.527,0.47,0.498,0.408,0.59,0.086,0.259,0.373,0.026000000000000002,0.33299999999999996,0.322,0.005,0.205,0.5379999999999999,0.488,0.23800000000000002,0.12300000000000001,0.488,0.22,0.451,0.055,0.578,0.40399999999999997,0.455,0.059000000000000004,0.56,0.024,0.529,0.24,0.12,0.49700000000000005,0.23800000000000002,0.46399999999999997,0.05,0.42100000000000004,0.377,0.501,0.07,0.6920000000000001,0.02,0.517
Gonzaga,2013-14,0.56,0.415,0.62,0.428,0.257,0.42,0.396,0.32799999999999996,0.397,0.875,0.23800000000000002,0.614,0.5429999999999999,0.447,0.337,0.525,0.12300000000000001,0.348,0.34600000000000003,0.067,0.315,0.318,0.017,0.19699999999999998,0.496,0.435,0.275,0.147,0.624,0.237,0.511,0.066,0.5489999999999999,0.361,0.531,0.062,0.662,0.033,0.465,0.23,0.11,0.45299999999999996,0.20199999999999999,0.434,0.059000000000000004,0.485,0.439,0.425,0.061,0.586,0.023,0.36200000000000004
Army,2013-14,0.509,0.381,0.599,0.405,0.23199999999999998,0.365,0.34,0.386,0.33899999999999997,0.915,0.272,0.542,0.49700000000000005,0.519,0.425,0.57,0.134,0.267,0.371,0.062,0.308,0.384,0.006,0.19899999999999998,0.564,0.508,0.319,0.13699999999999998,0.498,0.191,0.498,0.11599999999999999,0.5479999999999999,0.331,0.473,0.066,0.623,0.025,0.513,0.23399999999999999,0.106,0.57,0.22,0.521,0.054000000000000006,0.494,0.406,0.489,0.075,0.608,0.04,0.475
Northern Colo.,2013-14,0.547,0.41200000000000003,0.643,0.379,0.307,0.39,0.262,0.281,0.386,0.8320000000000001,0.201,0.574,0.541,0.529,0.364,0.618,0.076,0.301,0.384,0.044000000000000004,0.335,0.376,0.006999999999999999,0.17600000000000002,0.515,0.532,0.23600000000000002,0.114,0.5529999999999999,0.195,0.5,0.054000000000000006,0.506,0.433,0.539,0.068,0.6629999999999999,0.021,0.435,0.203,0.10400000000000001,0.537,0.20800000000000002,0.542,0.045,0.408,0.43799999999999994,0.528,0.054000000000000006,0.565,0.02,0.518
Southern Miss.,2013-14,0.517,0.344,0.65,0.5529999999999999,0.35,0.38,0.359,0.306,0.349,0.905,0.23600000000000002,0.579,0.498,0.501,0.217,0.659,0.063,0.342,0.38799999999999996,0.07,0.441,0.34,0.009000000000000001,0.18100000000000002,0.603,0.478,0.285,0.142,0.561,0.196,0.466,0.038,0.508,0.355,0.478,0.105,0.628,0.025,0.615,0.20800000000000002,0.091,0.518,0.20800000000000002,0.43799999999999994,0.049,0.66,0.418,0.484,0.068,0.675,0.027999999999999997,0.39299999999999996
Siena,2013-14,0.45799999999999996,0.47200000000000003,0.519,0.48100000000000004,0.29,0.33299999999999996,0.522,0.23800000000000002,0.32799999999999996,0.893,0.17600000000000002,0.517,0.446,0.467,0.447,0.502,0.155,0.235,0.36,0.063,0.317,0.331,0.005,0.252,0.495,0.457,0.214,0.10800000000000001,0.503,0.226,0.45,0.046,0.42100000000000004,0.406,0.441,0.061,0.616,0.03,0.519,0.301,0.14800000000000002,0.461,0.161,0.39299999999999996,0.079,0.507,0.397,0.451,0.075,0.55,0.021,0.486
Southern Utah,2013-14,0.449,0.29,0.573,0.45299999999999996,0.435,0.341,0.442,0.27399999999999997,0.327,0.8320000000000001,0.162,0.483,0.44299999999999995,0.531,0.42200000000000004,0.6,0.10800000000000001,0.295,0.396,0.051,0.28300000000000003,0.38,0.01,0.21600000000000003,0.569,0.521,0.183,0.087,0.46,0.205,0.42700000000000005,0.053,0.428,0.46799999999999997,0.451,0.042,0.6,0.025,0.424,0.253,0.126,0.579,0.249,0.581,0.044000000000000004,0.536,0.344,0.485,0.083,0.5720000000000001,0.026000000000000002,0.273
Western Ill.,2013-14,0.503,0.35200000000000004,0.616,0.47200000000000003,0.363,0.38799999999999996,0.469,0.285,0.34,0.887,0.138,0.532,0.498,0.47700000000000004,0.299,0.596,0.099,0.37200000000000005,0.359,0.071,0.32899999999999996,0.335,0.008,0.183,0.52,0.467,0.155,0.065,0.518,0.29100000000000004,0.47200000000000003,0.034,0.386,0.39399999999999996,0.504,0.057,0.635,0.042,0.361,0.209,0.092,0.441,0.231,0.375,0.042,0.444,0.39899999999999997,0.494,0.076,0.6579999999999999,0.038,0.551
IPFW,2013-14,0.565,0.396,0.6559999999999999,0.455,0.237,0.375,0.278,0.36700000000000005,0.39299999999999996,0.846,0.239,0.603,0.5529999999999999,0.52,0.314,0.6559999999999999,0.055,0.366,0.396,0.07,0.32,0.35200000000000004,0.005,0.192,0.523,0.52,0.27899999999999997,0.141,0.599,0.185,0.5670000000000001,0.057,0.557,0.40700000000000003,0.536,0.08199999999999999,0.6409999999999999,0.025,0.547,0.218,0.10400000000000001,0.5379999999999999,0.19899999999999998,0.508,0.06,0.392,0.447,0.522,0.054000000000000006,0.6409999999999999,0.027999999999999997,0.439
Pittsburgh,2013-14,0.507,0.36,0.627,0.5710000000000001,0.37200000000000005,0.379,0.536,0.26899999999999996,0.35100000000000003,0.902,0.209,0.581,0.488,0.467,0.315,0.578,0.10300000000000001,0.349,0.344,0.069,0.335,0.326,0.002,0.191,0.511,0.456,0.248,0.14,0.561,0.22,0.478,0.037000000000000005,0.433,0.39,0.466,0.071,0.6970000000000001,0.037000000000000005,0.525,0.222,0.109,0.494,0.18600000000000003,0.43200000000000005,0.057999999999999996,0.425,0.46299999999999997,0.474,0.055,0.635,0.021,0.353
Montana,2013-14,0.552,0.355,0.635,0.32799999999999996,0.243,0.415,0.275,0.402,0.374,0.856,0.16399999999999998,0.616,0.539,0.529,0.377,0.622,0.079,0.325,0.41,0.053,0.298,0.361,0.011000000000000001,0.18899999999999997,0.524,0.53,0.183,0.094,0.585,0.209,0.565,0.028999999999999998,0.564,0.445,0.54,0.06,0.69,0.022000000000000002,0.759,0.222,0.124,0.488,0.22699999999999998,0.49700000000000005,0.053,0.594,0.423,0.506,0.045,0.5429999999999999,0.028999999999999998,0.514
LIU Brooklyn,2013-14,0.494,0.423,0.527,0.507,0.195,0.373,0.317,0.382,0.345,0.826,0.223,0.545,0.479,0.546,0.41600000000000004,0.597,0.068,0.226,0.39,0.038,0.358,0.39,0.002,0.218,0.596,0.532,0.261,0.145,0.502,0.184,0.473,0.07400000000000001,0.562,0.42200000000000004,0.483,0.043,0.6579999999999999,0.018000000000000002,0.385,0.255,0.131,0.578,0.21,0.45299999999999996,0.055999999999999994,0.589,0.39899999999999997,0.5429999999999999,0.069,0.635,0.032,0.594
Massachusetts,2013-14,0.504,0.5,0.591,0.5329999999999999,0.239,0.306,0.35,0.261,0.34600000000000003,0.785,0.278,0.551,0.486,0.466,0.418,0.5710000000000001,0.139,0.312,0.32899999999999996,0.084,0.27,0.308,0.021,0.233,0.532,0.446,0.32899999999999996,0.16699999999999998,0.545,0.182,0.44,0.081,0.47,0.365,0.475,0.081,0.6459999999999999,0.018000000000000002,0.569,0.27399999999999997,0.133,0.484,0.191,0.39799999999999996,0.071,0.521,0.392,0.43700000000000006,0.071,0.634,0.022000000000000002,0.405
Wofford,2013-14,0.502,0.38299999999999995,0.618,0.41,0.315,0.325,0.35700000000000004,0.302,0.36,0.929,0.141,0.604,0.485,0.489,0.34,0.619,0.054000000000000006,0.368,0.377,0.026000000000000002,0.29100000000000004,0.32,0.017,0.18600000000000003,0.531,0.48,0.166,0.081,0.508,0.266,0.485,0.027999999999999997,0.535,0.40299999999999997,0.48700000000000004,0.057,0.773,0.031,0.511,0.213,0.10400000000000001,0.5539999999999999,0.233,0.475,0.052000000000000005,0.473,0.42,0.44299999999999995,0.057,0.5429999999999999,0.03,0.465
Bryant,2013-14,0.525,0.5,0.58,0.408,0.162,0.409,0.322,0.33799999999999997,0.332,0.84,0.228,0.563,0.513,0.5,0.41200000000000003,0.552,0.086,0.231,0.336,0.038,0.35600000000000004,0.364,0.012,0.22899999999999998,0.529,0.49200000000000005,0.262,0.139,0.5329999999999999,0.204,0.46799999999999997,0.052000000000000005,0.449,0.401,0.537,0.07,0.708,0.023,0.5429999999999999,0.27,0.133,0.524,0.209,0.47200000000000003,0.068,0.47600000000000003,0.397,0.46399999999999997,0.07,0.588,0.027999999999999997,0.395
Syracuse,2013-14,0.48200000000000004,0.337,0.62,0.40299999999999997,0.39299999999999996,0.353,0.415,0.27,0.331,0.82,0.17600000000000002,0.508,0.47600000000000003,0.48,0.27399999999999997,0.581,0.177,0.321,0.348,0.146,0.405,0.345,0.018000000000000002,0.16699999999999998,0.5379999999999999,0.469,0.21600000000000003,0.12,0.5,0.233,0.478,0.037000000000000005,0.439,0.366,0.444,0.059000000000000004,0.5670000000000001,0.032,0.49,0.195,0.109,0.526,0.25,0.41700000000000004,0.048,0.514,0.42100000000000004,0.47600000000000003,0.038,0.602,0.028999999999999998,0.33299999999999996
Jacksonville St.,2013-14,0.473,0.361,0.547,0.433,0.307,0.373,0.358,0.331,0.32299999999999995,0.909,0.175,0.47700000000000004,0.47200000000000003,0.531,0.446,0.59,0.121,0.27699999999999997,0.39799999999999996,0.051,0.278,0.379,0.009000000000000001,0.24600000000000002,0.56,0.521,0.207,0.1,0.424,0.209,0.426,0.043,0.467,0.449,0.45399999999999996,0.063,0.569,0.035,0.37799999999999995,0.289,0.151,0.49,0.21,0.514,0.075,0.585,0.368,0.502,0.062,0.6990000000000001,0.022000000000000002,0.483
McNeese St.,2013-14,0.447,0.359,0.552,0.465,0.28300000000000003,0.301,0.31,0.358,0.305,0.7340000000000001,0.23800000000000002,0.517,0.425,0.507,0.405,0.578,0.095,0.245,0.303,0.084,0.35,0.379,0.012,0.254,0.541,0.496,0.287,0.149,0.552,0.188,0.34600000000000003,0.07200000000000001,0.387,0.397,0.41100000000000003,0.067,0.578,0.024,0.324,0.306,0.155,0.515,0.21,0.452,0.069,0.467,0.365,0.485,0.08199999999999999,0.6509999999999999,0.022000000000000002,0.439
Quinnipiac,2013-14,0.46799999999999997,0.48,0.478,0.345,0.273,0.39,0.5,0.24600000000000002,0.35700000000000004,0.821,0.203,0.485,0.46399999999999997,0.48,0.485,0.531,0.125,0.233,0.326,0.038,0.282,0.34700000000000003,0.012,0.257,0.5920000000000001,0.442,0.251,0.163,0.47100000000000003,0.23600000000000002,0.47100000000000003,0.05,0.544,0.40399999999999997,0.442,0.038,0.467,0.019,0.217,0.297,0.14300000000000002,0.609,0.163,0.41,0.085,0.534,0.41100000000000003,0.418,0.07,0.627,0.013999999999999999,0.542
Middle Tenn.,2013-14,0.504,0.33399999999999996,0.6559999999999999,0.433,0.377,0.36200000000000004,0.38799999999999996,0.29,0.342,0.938,0.19399999999999998,0.585,0.485,0.461,0.358,0.588,0.127,0.331,0.302,0.132,0.311,0.32299999999999995,0.013000000000000001,0.195,0.529,0.445,0.233,0.12,0.6,0.233,0.449,0.035,0.48100000000000004,0.37200000000000005,0.47,0.077,0.608,0.027000000000000003,0.36200000000000004,0.228,0.105,0.493,0.215,0.439,0.054000000000000006,0.494,0.415,0.415,0.069,0.61,0.031,0.522
Rhode Island,2013-14,0.48700000000000004,0.45299999999999996,0.579,0.45899999999999996,0.268,0.33899999999999997,0.32899999999999996,0.278,0.321,0.8420000000000001,0.188,0.57,0.46799999999999997,0.47,0.45,0.5720000000000001,0.141,0.26899999999999996,0.341,0.096,0.281,0.287,0.008,0.23600000000000002,0.513,0.456,0.22,0.129,0.551,0.233,0.45399999999999996,0.028999999999999998,0.5,0.408,0.442,0.062,0.643,0.016,0.396,0.278,0.136,0.446,0.19699999999999998,0.435,0.054000000000000006,0.573,0.379,0.426,0.08800000000000001,0.579,0.025,0.342
High Point,2013-14,0.527,0.384,0.629,0.45899999999999996,0.33,0.364,0.475,0.28600000000000003,0.386,0.904,0.187,0.596,0.511,0.532,0.384,0.632,0.125,0.245,0.37799999999999995,0.059000000000000004,0.371,0.354,0.002,0.20600000000000002,0.5539999999999999,0.526,0.217,0.11800000000000001,0.596,0.20199999999999999,0.45899999999999996,0.04,0.586,0.439,0.493,0.06,0.603,0.028999999999999998,0.56,0.24100000000000002,0.124,0.462,0.212,0.48700000000000004,0.055999999999999994,0.61,0.395,0.49700000000000005,0.061,0.6890000000000001,0.035,0.5379999999999999
Radford,2013-14,0.532,0.40299999999999997,0.61,0.418,0.297,0.415,0.203,0.3,0.36200000000000004,0.905,0.263,0.5760000000000001,0.516,0.519,0.42200000000000004,0.588,0.1,0.289,0.36700000000000005,0.062,0.289,0.38,0.013999999999999999,0.21899999999999997,0.569,0.505,0.309,0.146,0.53,0.17300000000000001,0.527,0.083,0.51,0.395,0.485,0.08,0.73,0.025,0.47700000000000004,0.254,0.128,0.539,0.2,0.5539999999999999,0.07,0.612,0.43200000000000005,0.46399999999999997,0.055999999999999994,0.583,0.018000000000000002,0.387
Duquesne,2013-14,0.506,0.392,0.595,0.5,0.255,0.316,0.41600000000000004,0.353,0.363,0.899,0.281,0.525,0.499,0.5329999999999999,0.319,0.619,0.08800000000000001,0.289,0.36,0.065,0.392,0.39299999999999996,0.004,0.185,0.56,0.527,0.327,0.192,0.541,0.149,0.47,0.068,0.45,0.384,0.499,0.067,0.556,0.021,0.565,0.212,0.11,0.5670000000000001,0.242,0.511,0.052000000000000005,0.532,0.413,0.504,0.05,0.573,0.026000000000000002,0.5660000000000001
Cal Poly,2013-14,0.466,0.293,0.5539999999999999,0.433,0.354,0.361,0.326,0.354,0.33299999999999996,0.862,0.166,0.484,0.46299999999999997,0.48700000000000004,0.37799999999999995,0.5479999999999999,0.096,0.305,0.391,0.055999999999999994,0.317,0.33799999999999997,0.004,0.183,0.535,0.47700000000000004,0.196,0.113,0.41,0.223,0.41,0.031,0.52,0.44299999999999995,0.456,0.052000000000000005,0.623,0.036000000000000004,0.35700000000000004,0.21600000000000003,0.11199999999999999,0.519,0.26,0.469,0.057999999999999996,0.47600000000000003,0.40399999999999997,0.466,0.046,0.649,0.019,0.444
Mt. St. Mary's,2013-14,0.515,0.384,0.542,0.29,0.183,0.419,0.23800000000000002,0.434,0.355,0.797,0.262,0.541,0.506,0.535,0.586,0.599,0.069,0.174,0.36700000000000005,0.053,0.239,0.33399999999999996,0.004,0.237,0.622,0.508,0.299,0.14300000000000002,0.51,0.158,0.5,0.08199999999999999,0.5539999999999999,0.40399999999999997,0.526,0.07400000000000001,0.584,0.027000000000000003,0.5429999999999999,0.27699999999999997,0.14300000000000002,0.563,0.222,0.491,0.067,0.625,0.379,0.49,0.066,0.745,0.021,0.5
Virginia Tech,2013-14,0.47100000000000003,0.354,0.515,0.37799999999999995,0.282,0.327,0.35100000000000003,0.364,0.361,0.805,0.16699999999999998,0.509,0.46399999999999997,0.47,0.33899999999999997,0.5379999999999999,0.158,0.256,0.34700000000000003,0.094,0.405,0.326,0.003,0.21600000000000003,0.551,0.447,0.196,0.11800000000000001,0.5670000000000001,0.27399999999999997,0.401,0.044000000000000004,0.484,0.41,0.47,0.034,0.34,0.023,0.578,0.253,0.126,0.516,0.233,0.47700000000000004,0.057999999999999996,0.517,0.365,0.434,0.068,0.644,0.028999999999999998,0.489
Charleston So.,2013-14,0.5379999999999999,0.326,0.608,0.376,0.253,0.389,0.23199999999999998,0.42100000000000004,0.38299999999999995,0.795,0.24,0.613,0.515,0.501,0.27399999999999997,0.5920000000000001,0.085,0.373,0.36,0.067,0.354,0.386,0.005,0.18600000000000003,0.574,0.484,0.282,0.136,0.532,0.21899999999999997,0.493,0.075,0.6920000000000001,0.376,0.515,0.071,0.6859999999999999,0.024,0.447,0.21600000000000003,0.11199999999999999,0.585,0.22699999999999998,0.506,0.052000000000000005,0.41200000000000003,0.433,0.48200000000000004,0.052000000000000005,0.715,0.024,0.595
Cornell,2013-14,0.47100000000000003,0.34700000000000003,0.574,0.272,0.273,0.332,0.292,0.38,0.318,0.9009999999999999,0.247,0.537,0.449,0.565,0.39899999999999997,0.644,0.084,0.26,0.381,0.064,0.341,0.409,0.006,0.22,0.6409999999999999,0.544,0.287,0.152,0.522,0.16,0.445,0.085,0.526,0.43,0.42,0.049,0.604,0.015,0.45,0.253,0.147,0.61,0.24100000000000002,0.53,0.042,0.6940000000000001,0.364,0.516,0.065,0.679,0.026000000000000002,0.5
Northwestern St.,2013-14,0.514,0.425,0.62,0.503,0.316,0.381,0.38799999999999996,0.259,0.33399999999999996,0.818,0.358,0.551,0.493,0.511,0.41700000000000004,0.579,0.122,0.257,0.387,0.105,0.326,0.348,0.005,0.22399999999999998,0.564,0.496,0.42200000000000004,0.168,0.502,0.127,0.461,0.152,0.489,0.315,0.47200000000000003,0.102,0.727,0.013999999999999999,0.38,0.268,0.121,0.5770000000000001,0.18600000000000003,0.494,0.077,0.527,0.426,0.47,0.07,0.581,0.019,0.375
Fairfield,2013-14,0.46,0.366,0.512,0.325,0.257,0.32799999999999996,0.426,0.376,0.33299999999999996,0.8640000000000001,0.185,0.495,0.452,0.47100000000000003,0.433,0.541,0.11900000000000001,0.297,0.324,0.053,0.27,0.34600000000000003,0.013000000000000001,0.225,0.565,0.44299999999999995,0.217,0.127,0.526,0.239,0.48,0.05,0.36,0.397,0.42200000000000004,0.04,0.5670000000000001,0.027000000000000003,0.375,0.259,0.13699999999999998,0.5329999999999999,0.22399999999999998,0.461,0.043,0.532,0.353,0.435,0.079,0.637,0.034,0.354
Arkansas,2013-14,0.501,0.322,0.632,0.43700000000000006,0.34700000000000003,0.33799999999999997,0.429,0.332,0.36200000000000004,0.9009999999999999,0.263,0.542,0.486,0.462,0.396,0.555,0.159,0.294,0.276,0.10099999999999999,0.31,0.34600000000000003,0.008,0.191,0.5379999999999999,0.444,0.304,0.134,0.49200000000000005,0.188,0.42,0.083,0.53,0.34299999999999997,0.47700000000000004,0.087,0.633,0.027999999999999997,0.47,0.23399999999999999,0.12300000000000001,0.51,0.22699999999999998,0.441,0.063,0.5489999999999999,0.409,0.42,0.048,0.596,0.027999999999999997,0.456
UNC Wilmington,2013-14,0.44,0.33299999999999996,0.5770000000000001,0.42100000000000004,0.391,0.345,0.319,0.276,0.273,0.856,0.214,0.484,0.428,0.493,0.327,0.611,0.102,0.324,0.36,0.11800000000000001,0.349,0.33799999999999997,0.003,0.212,0.537,0.48100000000000004,0.253,0.129,0.47200000000000003,0.214,0.441,0.061,0.45299999999999996,0.40399999999999997,0.365,0.064,0.535,0.03,0.413,0.25,0.14300000000000002,0.509,0.23600000000000002,0.461,0.047,0.451,0.385,0.486,0.06,0.67,0.031,0.391
George Washington,2013-14,0.515,0.39799999999999996,0.632,0.44299999999999995,0.318,0.34,0.45899999999999996,0.284,0.364,0.904,0.175,0.56,0.505,0.473,0.344,0.598,0.11699999999999999,0.295,0.332,0.102,0.36200000000000004,0.312,0.003,0.23800000000000002,0.539,0.452,0.21100000000000002,0.094,0.514,0.27899999999999997,0.47700000000000004,0.043,0.546,0.37200000000000005,0.513,0.073,0.627,0.027000000000000003,0.5,0.278,0.133,0.542,0.183,0.447,0.073,0.521,0.405,0.40399999999999997,0.07200000000000001,0.551,0.027000000000000003,0.395
UNC Asheville,2013-14,0.518,0.429,0.5770000000000001,0.41100000000000003,0.242,0.36200000000000004,0.281,0.32899999999999996,0.371,0.767,0.187,0.575,0.505,0.494,0.434,0.546,0.155,0.247,0.359,0.11,0.319,0.35200000000000004,0.011000000000000001,0.247,0.48,0.499,0.222,0.122,0.5670000000000001,0.228,0.519,0.06,0.5539999999999999,0.401,0.49700000000000005,0.04,0.629,0.023,0.278,0.293,0.13,0.431,0.155,0.49200000000000005,0.085,0.409,0.408,0.45399999999999996,0.078,0.639,0.024,0.513
Dayton,2013-14,0.524,0.35700000000000004,0.623,0.457,0.324,0.37200000000000005,0.243,0.319,0.377,0.909,0.215,0.59,0.505,0.488,0.342,0.631,0.07400000000000001,0.342,0.335,0.062,0.316,0.332,0.01,0.195,0.519,0.48,0.256,0.128,0.5710000000000001,0.22,0.484,0.064,0.573,0.37799999999999995,0.48,0.063,0.645,0.03,0.608,0.22699999999999998,0.106,0.5770000000000001,0.21600000000000003,0.433,0.065,0.46799999999999997,0.397,0.47100000000000003,0.055999999999999994,0.46799999999999997,0.023,0.539
Stephen F. Austin,2013-14,0.525,0.35700000000000004,0.653,0.552,0.28300000000000003,0.373,0.433,0.36,0.345,0.9229999999999999,0.16899999999999998,0.647,0.5,0.499,0.43200000000000005,0.602,0.10300000000000001,0.306,0.34,0.055999999999999994,0.262,0.34299999999999997,0.006999999999999999,0.243,0.525,0.491,0.204,0.08900000000000001,0.619,0.22,0.449,0.034,0.562,0.39299999999999996,0.48200000000000004,0.081,0.713,0.04,0.515,0.275,0.131,0.526,0.156,0.46299999999999997,0.085,0.47600000000000003,0.431,0.49,0.059000000000000004,0.594,0.023,0.39399999999999996
Arkansas St.,2013-14,0.523,0.33299999999999996,0.584,0.40399999999999997,0.256,0.361,0.337,0.41100000000000003,0.38299999999999995,0.809,0.205,0.552,0.515,0.483,0.42,0.55,0.079,0.253,0.366,0.05,0.326,0.325,0.003,0.207,0.509,0.47600000000000003,0.233,0.11800000000000001,0.47100000000000003,0.237,0.56,0.045,0.599,0.39399999999999996,0.479,0.07,0.659,0.026000000000000002,0.402,0.24100000000000002,0.122,0.49200000000000005,0.244,0.486,0.059000000000000004,0.479,0.387,0.43799999999999994,0.06,0.5710000000000001,0.025,0.4
Binghamton,2013-14,0.439,0.34700000000000003,0.509,0.32,0.28600000000000003,0.301,0.381,0.366,0.32,0.7859999999999999,0.207,0.455,0.435,0.528,0.365,0.593,0.077,0.23800000000000002,0.349,0.034,0.397,0.384,0.002,0.21,0.591,0.512,0.239,0.113,0.47700000000000004,0.214,0.406,0.057999999999999996,0.37200000000000005,0.39399999999999996,0.38,0.068,0.489,0.027999999999999997,0.568,0.243,0.126,0.594,0.243,0.537,0.046,0.46,0.349,0.46399999999999997,0.07200000000000001,0.667,0.03,0.39
