team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Texas Tech,2020-21,0.501,0.33899999999999997,0.639,0.47600000000000003,0.336,0.382,0.35600000000000004,0.325,0.321,0.831,0.2,0.607,0.475,0.447,0.262,0.575,0.126,0.37799999999999995,0.349,0.083,0.361,0.304,0.013000000000000001,0.22699999999999998,0.49,0.434,0.235,0.145,0.625,0.187,0.435,0.048,0.48200000000000004,0.344,0.462,0.042,0.688,0.022000000000000002,0.5770000000000001,0.265,0.172,0.41,0.18600000000000003,0.41200000000000003,0.057,0.629,0.418,0.467,0.036000000000000004,0.65,0.011000000000000001,0.16699999999999998
Bradley,2020-21,0.5329999999999999,0.255,0.732,0.529,0.359,0.425,0.341,0.386,0.335,0.903,0.248,0.583,0.517,0.45299999999999996,0.228,0.521,0.126,0.348,0.302,0.115,0.424,0.36,0.018000000000000002,0.16399999999999998,0.419,0.46,0.292,0.18600000000000003,0.642,0.233,0.532,0.044000000000000004,0.452,0.311,0.452,0.061,0.5,0.042,0.75,0.188,0.098,0.344,0.23600000000000002,0.449,0.033,0.2,0.439,0.512,0.057,0.6729999999999999,0.026000000000000002,0.542
Troy,2020-21,0.429,0.353,0.5820000000000001,0.46799999999999997,0.27,0.319,0.17300000000000001,0.376,0.242,0.8,0.247,0.56,0.385,0.493,0.364,0.5539999999999999,0.094,0.254,0.359,0.071,0.382,0.349,0.009000000000000001,0.278,0.48,0.498,0.28600000000000003,0.228,0.534,0.182,0.34700000000000003,0.027000000000000003,0.607,0.38,0.409,0.031,0.7190000000000001,0.021,0.22699999999999998,0.318,0.225,0.496,0.158,0.494,0.039,0.5,0.336,0.48100000000000004,0.054000000000000006,0.397,0.032,0.647
Gonzaga,2020-21,0.608,0.52,0.737,0.56,0.17,0.39799999999999996,0.226,0.31,0.337,0.8290000000000001,0.337,0.65,0.5870000000000001,0.489,0.353,0.568,0.10800000000000001,0.28600000000000003,0.35700000000000004,0.013999999999999999,0.36,0.345,0.019,0.22399999999999998,0.527,0.478,0.38799999999999996,0.261,0.57,0.126,0.547,0.062,0.821,0.316,0.5770000000000001,0.065,0.807,0.015,0.75,0.255,0.158,0.505,0.14300000000000002,0.435,0.07,0.578,0.475,0.507,0.026000000000000002,0.529,0.013999999999999999,0.5
Air Force,2020-21,0.51,0.344,0.629,0.466,0.231,0.36200000000000004,0.147,0.425,0.32899999999999996,0.86,0.11800000000000001,0.521,0.508,0.5589999999999999,0.35700000000000004,0.7040000000000001,0.027999999999999997,0.214,0.402,0.027999999999999997,0.429,0.344,0.019,0.244,0.623,0.5379999999999999,0.126,0.071,0.537,0.24100000000000002,0.5870000000000001,0.028999999999999998,0.591,0.446,0.494,0.026000000000000002,0.4,0.042,0.406,0.28,0.19699999999999998,0.552,0.163,0.5,0.044000000000000004,0.684,0.32299999999999995,0.475,0.039,0.912,0.025,0.591
Southern Miss.,2020-21,0.479,0.23,0.624,0.385,0.442,0.371,0.281,0.32799999999999996,0.348,0.871,0.201,0.47200000000000003,0.48,0.46799999999999997,0.242,0.604,0.06,0.35200000000000004,0.369,0.040999999999999995,0.406,0.316,0,0.24,0.47,0.46799999999999997,0.22899999999999998,0.17,0.40700000000000003,0.218,0.47100000000000003,0.032,0.633,0.384,0.495,0.027000000000000003,0.6920000000000001,0.015,0.429,0.27399999999999997,0.20199999999999999,0.45899999999999996,0.157,0.401,0.028999999999999998,0.321,0.361,0.494,0.043,0.619,0.025,0.41700000000000004
Siena,2020-21,0.5379999999999999,0.429,0.573,0.491,0.228,0.49,0.36,0.344,0.35100000000000003,0.63,0.183,0.561,0.5329999999999999,0.47600000000000003,0.409,0.6,0.053,0.297,0.319,0.057999999999999996,0.293,0.309,0,0.319,0.547,0.44299999999999995,0.209,0.107,0.595,0.26,0.618,0.051,0.6,0.408,0.512,0.051,0.45,0.005,0,0.35600000000000004,0.221,0.511,0.091,0.5529999999999999,0.096,0.65,0.40399999999999997,0.46399999999999997,0.038,0.5,0.024,0.2
Saint Francis (PA),2020-21,0.478,0.426,0.557,0.32299999999999995,0.237,0.32299999999999995,0.5,0.337,0.326,0.907,0.255,0.505,0.469,0.521,0.409,0.7020000000000001,0.045,0.168,0.425,0,0.423,0.255,0.005,0.251,0.55,0.511,0.29100000000000004,0.20600000000000002,0.43700000000000006,0.166,0.43,0.040999999999999995,0.75,0.39,0.478,0.044000000000000004,0.6,0.015,0.3,0.294,0.19899999999999998,0.486,0.183,0.544,0.049,0.528,0.342,0.516,0.046,0.853,0.019,0.5
Western Ill.,2020-21,0.45399999999999996,0.345,0.5429999999999999,0.379,0.3,0.37,0.256,0.355,0.292,0.8220000000000001,0.244,0.532,0.429,0.541,0.409,0.585,0.075,0.252,0.41700000000000004,0.055,0.34,0.386,0.009000000000000001,0.261,0.544,0.54,0.285,0.187,0.491,0.175,0.396,0.053,0.547,0.41200000000000003,0.44799999999999995,0.045,0.685,0.015,0.556,0.298,0.213,0.512,0.20600000000000002,0.5429999999999999,0.049,0.625,0.345,0.49700000000000005,0.035,0.625,0.013999999999999999,0.562
Pittsburgh,2020-21,0.479,0.382,0.584,0.444,0.262,0.36200000000000004,0.478,0.355,0.302,0.865,0.27699999999999997,0.485,0.47700000000000004,0.447,0.31,0.5589999999999999,0.133,0.271,0.376,0.055999999999999994,0.42,0.273,0.01,0.26,0.521,0.42100000000000004,0.33799999999999997,0.242,0.43200000000000005,0.149,0.364,0.045,0.611,0.32299999999999995,0.457,0.051,0.625,0.025,0.3,0.299,0.21899999999999997,0.523,0.132,0.462,0.05,0.5,0.384,0.41200000000000003,0.03,0.542,0.022000000000000002,0.222
Furman,2020-21,0.594,0.38,0.71,0.483,0.16,0.47100000000000003,0.22399999999999998,0.46,0.36,0.935,0.284,0.5589999999999999,0.607,0.48700000000000004,0.379,0.636,0.099,0.243,0.31,0.057999999999999996,0.379,0.302,0.017,0.21899999999999997,0.568,0.465,0.32,0.18,0.519,0.19,0.555,0.052000000000000005,0.433,0.325,0.638,0.08800000000000001,0.716,0.031,0.444,0.253,0.136,0.633,0.163,0.494,0.051,0.48200000000000004,0.45399999999999996,0.486,0.067,0.5,0.022000000000000002,0.375
Massachusetts,2020-21,0.512,0.41100000000000003,0.59,0.446,0.168,0.312,0.5,0.42100000000000004,0.344,0.818,0.305,0.504,0.515,0.541,0.486,0.596,0.111,0.19,0.358,0.045,0.324,0.377,0.009000000000000001,0.335,0.5379999999999999,0.5429999999999999,0.348,0.21899999999999997,0.425,0.12300000000000001,0.61,0.087,0.69,0.33299999999999996,0.523,0.042,0.536,0.006,1.25,0.375,0.24100000000000002,0.526,0.146,0.565,0.086,0.556,0.349,0.591,0.048,0.5670000000000001,0.019,0.583
Mount St. Mary's,2020-21,0.47,0.39799999999999996,0.565,0.325,0.20600000000000002,0.342,0.308,0.396,0.295,0.7440000000000001,0.136,0.34,0.491,0.49200000000000005,0.42100000000000004,0.596,0.11199999999999999,0.28,0.355,0.047,0.298,0.316,0.009000000000000001,0.267,0.47100000000000003,0.5,0.157,0.11599999999999999,0.27,0.264,0.488,0.031,0.35,0.406,0.43,0.009000000000000001,1.167,0.025,0.5,0.297,0.192,0.318,0.198,0.551,0.028999999999999998,0.8,0.331,0.478,0.076,0.731,0.017,0.667
Bryant,2020-21,0.5710000000000001,0.44,0.628,0.423,0.165,0.32799999999999996,0.342,0.395,0.406,0.8140000000000001,0.377,0.596,0.556,0.465,0.39,0.5720000000000001,0.125,0.237,0.36200000000000004,0.049,0.373,0.278,0.003,0.28600000000000003,0.511,0.446,0.428,0.252,0.58,0.142,0.528,0.124,0.545,0.289,0.534,0.052000000000000005,0.797,0.016,0.8,0.336,0.18899999999999997,0.496,0.13699999999999998,0.34600000000000003,0.10099999999999999,0.478,0.363,0.409,0.047,0.645,0.017,0.5
Syracuse,2020-21,0.513,0.273,0.682,0.562,0.298,0.39299999999999996,0.455,0.429,0.326,0.823,0.32299999999999995,0.552,0.495,0.46299999999999997,0.28600000000000003,0.621,0.062,0.243,0.307,0.124,0.47100000000000003,0.298,0.026000000000000002,0.28800000000000003,0.506,0.445,0.373,0.252,0.561,0.127,0.444,0.057,0.5,0.314,0.52,0.064,0.565,0.027000000000000003,0.231,0.33299999999999996,0.22399999999999998,0.528,0.14,0.426,0.06,0.431,0.401,0.467,0.049,0.5,0.008,0.625
Jacksonville St.,2020-21,0.503,0.282,0.665,0.315,0.285,0.331,0.429,0.43200000000000005,0.34,0.8740000000000001,0.223,0.693,0.44799999999999995,0.442,0.392,0.551,0.10300000000000001,0.231,0.308,0.049,0.377,0.27399999999999997,0,0.27899999999999997,0.474,0.43,0.261,0.2,0.6829999999999999,0.21600000000000003,0.33,0.027999999999999997,0.643,0.35,0.376,0.034,0.794,0.027999999999999997,0.39299999999999996,0.319,0.18100000000000002,0.449,0.151,0.415,0.079,0.465,0.36700000000000005,0.46,0.059000000000000004,0.562,0.015,0.375
Quinnipiac,2020-21,0.45899999999999996,0.447,0.5660000000000001,0.519,0.19699999999999998,0.28600000000000003,0.33299999999999996,0.35600000000000004,0.281,0.812,0.266,0.441,0.466,0.40299999999999997,0.419,0.513,0.184,0.257,0.237,0.040999999999999995,0.324,0.262,0.008,0.257,0.541,0.355,0.297,0.245,0.379,0.185,0.5,0.027999999999999997,0.875,0.332,0.46799999999999997,0.024,0.5710000000000001,0.017,0,0.302,0.19899999999999998,0.47700000000000004,0.20600000000000002,0.41700000000000004,0.053,0.794,0.315,0.337,0.05,0.531,0.009000000000000001,0
California Baptist,2020-21,0.5489999999999999,0.397,0.643,0.53,0.185,0.267,0.375,0.418,0.39,0.792,0.225,0.664,0.516,0.512,0.382,0.5710000000000001,0.054000000000000006,0.297,0.47100000000000003,0.023,0.321,0.319,0,0.177,0.625,0.488,0.258,0.17300000000000001,0.6729999999999999,0.177,0.6,0.06,0.647,0.406,0.439,0.025,0.643,0.018000000000000002,0.4,0.209,0.153,0.645,0.185,0.5329999999999999,0.036000000000000004,0.444,0.48200000000000004,0.45799999999999996,0.02,0.8,0.008,0.5
Middle Tenn.,2020-21,0.424,0.337,0.511,0.319,0.289,0.302,0.2,0.374,0.293,0.818,0.177,0.43700000000000006,0.42100000000000004,0.46799999999999997,0.395,0.645,0.07200000000000001,0.255,0.34700000000000003,0.061,0.35100000000000003,0.237,0,0.23600000000000002,0.522,0.451,0.205,0.124,0.37200000000000005,0.223,0.442,0.035,0.292,0.358,0.444,0.046,0.7190000000000001,0.028999999999999998,0.1,0.266,0.16399999999999998,0.446,0.225,0.48700000000000004,0.044000000000000004,0.733,0.307,0.35200000000000004,0.057999999999999996,0.575,0.02,0
Rhode Island,2020-21,0.505,0.425,0.609,0.363,0.26,0.386,0.16399999999999998,0.315,0.309,0.7290000000000001,0.249,0.603,0.473,0.46399999999999997,0.397,0.529,0.132,0.22399999999999998,0.297,0.09,0.38,0.32899999999999996,0,0.205,0.583,0.433,0.28800000000000003,0.204,0.556,0.196,0.42700000000000005,0.048,0.62,0.358,0.505,0.036000000000000004,0.8420000000000001,0.019,0.7,0.237,0.153,0.5579999999999999,0.162,0.396,0.052000000000000005,0.552,0.40700000000000003,0.467,0.032,0.75,0.027000000000000003,0.433
High Point,2020-21,0.504,0.371,0.584,0.324,0.32299999999999995,0.41600000000000004,0.552,0.307,0.33299999999999996,0.804,0.228,0.5479999999999999,0.491,0.51,0.38,0.624,0.127,0.168,0.345,0.069,0.452,0.316,0.004,0.253,0.508,0.51,0.259,0.154,0.5589999999999999,0.20600000000000002,0.527,0.061,0.46299999999999997,0.376,0.48200000000000004,0.043,0.632,0.025,0.455,0.293,0.188,0.41100000000000003,0.161,0.535,0.063,0.696,0.389,0.474,0.043,0.6579999999999999,0.022000000000000002,0.55
Sam Houston St.,2020-21,0.52,0.39799999999999996,0.626,0.408,0.23,0.301,0.34,0.37200000000000005,0.361,0.8540000000000001,0.273,0.541,0.513,0.489,0.307,0.606,0.106,0.25,0.415,0.034,0.442,0.299,0.006,0.249,0.517,0.479,0.32,0.21,0.485,0.133,0.44299999999999995,0.052000000000000005,0.647,0.34600000000000003,0.493,0.057999999999999996,0.645,0.006,0.375,0.289,0.2,0.483,0.142,0.36,0.051,0.5,0.38,0.48,0.038,0.7170000000000001,0.02,0.5
Duquesne,2020-21,0.479,0.433,0.5489999999999999,0.418,0.177,0.34,0.235,0.39,0.309,0.794,0.245,0.601,0.439,0.51,0.397,0.605,0.096,0.24,0.406,0.013999999999999999,0.36200000000000004,0.317,0.019,0.209,0.542,0.502,0.28300000000000003,0.205,0.55,0.14800000000000002,0.444,0.033,0.562,0.381,0.425,0.045,0.8640000000000001,0.008,0.5,0.243,0.154,0.461,0.243,0.475,0.049,0.708,0.336,0.518,0.04,0.65,0.016,0
Miami (FL),2020-21,0.47700000000000004,0.391,0.5920000000000001,0.434,0.271,0.377,0.316,0.33799999999999997,0.282,0.887,0.221,0.5770000000000001,0.44799999999999995,0.47100000000000003,0.33399999999999996,0.48700000000000004,0.146,0.23199999999999998,0.341,0.07200000000000001,0.434,0.353,0.023,0.239,0.525,0.455,0.256,0.183,0.523,0.193,0.473,0.035,0.6759999999999999,0.374,0.41100000000000003,0.037000000000000005,0.75,0.019,0.611,0.265,0.175,0.5529999999999999,0.16,0.37200000000000005,0.055999999999999994,0.433,0.382,0.429,0.034,0.528,0.032,0.5
Virginia Tech,2020-21,0.546,0.34600000000000003,0.5920000000000001,0.414,0.221,0.44,0.127,0.433,0.376,0.7929999999999999,0.226,0.609,0.527,0.494,0.335,0.563,0.109,0.28600000000000003,0.385,0.038,0.379,0.34299999999999997,0.019,0.19399999999999998,0.557,0.478,0.262,0.191,0.634,0.168,0.64,0.043,0.5479999999999999,0.385,0.532,0.028999999999999998,0.536,0.013999999999999999,0,0.22,0.13699999999999998,0.591,0.19699999999999998,0.45299999999999996,0.037000000000000005,0.556,0.41700000000000004,0.47,0.046,0.455,0.017,0.5
Charleston So.,2020-21,0.478,0.316,0.614,0.315,0.287,0.294,0.213,0.397,0.335,0.77,0.24600000000000002,0.515,0.465,0.504,0.38299999999999995,0.632,0.08800000000000001,0.247,0.32,0.102,0.371,0.33,0.005,0.257,0.565,0.483,0.284,0.191,0.505,0.162,0.41,0.052000000000000005,0.48,0.376,0.45,0.040999999999999995,0.6,0.021,0.8,0.3,0.149,0.474,0.184,0.431,0.076,0.564,0.28600000000000003,0.473,0.075,0.75,0.035,0.611
Northwestern St.,2020-21,0.457,0.316,0.5589999999999999,0.354,0.312,0.31,0.33,0.371,0.32799999999999996,0.757,0.275,0.506,0.43799999999999994,0.5329999999999999,0.426,0.621,0.078,0.198,0.39299999999999996,0.023,0.376,0.337,0,0.27,0.585,0.513,0.321,0.19399999999999998,0.467,0.168,0.42700000000000005,0.09300000000000001,0.5760000000000001,0.36200000000000004,0.47,0.035,0.537,0.018000000000000002,0.28600000000000003,0.312,0.21899999999999997,0.5539999999999999,0.185,0.457,0.045,0.735,0.34600000000000003,0.506,0.048,0.583,0.021,0.6559999999999999
Fairfield,2020-21,0.444,0.39799999999999996,0.512,0.318,0.245,0.32,0.298,0.35700000000000004,0.301,0.846,0.20199999999999999,0.514,0.426,0.514,0.405,0.617,0.067,0.28600000000000003,0.371,0.024,0.309,0.33899999999999997,0,0.23,0.5379999999999999,0.506,0.233,0.162,0.466,0.21600000000000003,0.401,0.048,0.583,0.405,0.408,0.024,0.7,0.021,0.34600000000000003,0.264,0.192,0.49200000000000005,0.203,0.47700000000000004,0.03,0.632,0.361,0.526,0.042,0.685,0.016,0.4
Arkansas,2020-21,0.54,0.39799999999999996,0.616,0.38799999999999996,0.193,0.389,0.33899999999999997,0.409,0.35700000000000004,0.78,0.326,0.535,0.542,0.449,0.389,0.51,0.12300000000000001,0.24100000000000002,0.364,0.12300000000000001,0.37,0.294,0.016,0.264,0.534,0.419,0.387,0.26899999999999996,0.536,0.142,0.444,0.078,0.561,0.322,0.527,0.04,0.48,0.019,0.583,0.295,0.17800000000000002,0.467,0.17600000000000002,0.44799999999999995,0.08,0.677,0.38799999999999996,0.401,0.037000000000000005,0.545,0.008,0.6
George Washington,2020-21,0.527,0.43200000000000005,0.607,0.419,0.223,0.389,0.184,0.345,0.344,0.716,0.22699999999999998,0.594,0.507,0.501,0.444,0.5589999999999999,0.079,0.184,0.36200000000000004,0.043,0.37200000000000005,0.33299999999999996,0,0.19399999999999998,0.5529999999999999,0.488,0.254,0.16699999999999998,0.565,0.177,0.551,0.06,0.5670000000000001,0.40399999999999997,0.505,0.027999999999999997,0.821,0.02,0.1,0.228,0.14400000000000002,0.565,0.187,0.4,0.034,0.41700000000000004,0.409,0.511,0.05,0.611,0.015,0.625
UNC Asheville,2020-21,0.535,0.442,0.619,0.335,0.141,0.39399999999999996,0.10800000000000001,0.41700000000000004,0.32899999999999996,0.9229999999999999,0.254,0.547,0.53,0.499,0.44799999999999995,0.595,0.109,0.252,0.37,0.061,0.3,0.31,0.025,0.247,0.546,0.484,0.294,0.17,0.546,0.19699999999999998,0.41200000000000003,0.08199999999999999,0.617,0.348,0.528,0.042,0.41700000000000004,0.024,0.679,0.285,0.19899999999999998,0.513,0.188,0.5,0.046,0.5579999999999999,0.34600000000000003,0.46399999999999997,0.04,0.696,0.019,0.591
Dayton,2020-21,0.578,0.284,0.726,0.41100000000000003,0.325,0.479,0.368,0.391,0.368,0.778,0.201,0.6759999999999999,0.5529999999999999,0.494,0.247,0.626,0.046,0.402,0.39399999999999996,0.038,0.35100000000000003,0.344,0.005,0.187,0.505,0.49200000000000005,0.22,0.152,0.607,0.20800000000000002,0.5660000000000001,0.038,0.767,0.38799999999999996,0.535,0.03,0.917,0.008,0,0.213,0.138,0.516,0.151,0.493,0.039,0.41700000000000004,0.435,0.53,0.037000000000000005,0.5589999999999999,0.013000000000000001,0.583
Arkansas St.,2020-21,0.52,0.41,0.604,0.37200000000000005,0.298,0.382,0.327,0.292,0.361,0.938,0.265,0.57,0.501,0.46,0.408,0.529,0.115,0.24100000000000002,0.31,0.053,0.35,0.32299999999999995,0.006,0.21600000000000003,0.55,0.436,0.305,0.222,0.47200000000000003,0.184,0.425,0.038,0.633,0.33799999999999997,0.522,0.045,1,0.03,0.33299999999999996,0.248,0.13,0.509,0.19699999999999998,0.325,0.064,0.5,0.408,0.449,0.054000000000000006,0.705,0.02,0.43799999999999994
Binghamton,2020-21,0.479,0.27699999999999997,0.5489999999999999,0.365,0.258,0.35600000000000004,0.121,0.46399999999999997,0.33799999999999997,0.778,0.204,0.496,0.475,0.5479999999999999,0.41700000000000004,0.5920000000000001,0.073,0.242,0.377,0.04,0.34,0.41,0.005,0.215,0.627,0.527,0.23800000000000002,0.177,0.516,0.185,0.365,0.037000000000000005,0.375,0.425,0.5,0.024,0.5379999999999999,0.02,0.273,0.244,0.18,0.606,0.21899999999999997,0.433,0.022000000000000002,0.542,0.361,0.5660000000000001,0.042,0.7609999999999999,0.027000000000000003,0.433
Northern Colo.,2020-21,0.509,0.461,0.561,0.275,0.14800000000000002,0.36700000000000005,0.034,0.391,0.335,0.757,0.249,0.534,0.501,0.46799999999999997,0.39899999999999997,0.561,0.07,0.37200000000000005,0.39399999999999996,0.038,0.22899999999999998,0.282,0.015,0.233,0.47700000000000004,0.465,0.275,0.223,0.491,0.184,0.47200000000000003,0.033,0.75,0.39,0.49700000000000005,0.019,0.667,0.01,0.7,0.257,0.17600000000000002,0.473,0.203,0.47100000000000003,0.039,0.55,0.349,0.41700000000000004,0.042,0.43200000000000005,0.025,0.308
George Mason,2020-21,0.49200000000000005,0.289,0.708,0.43799999999999994,0.316,0.316,0.16899999999999998,0.39399999999999996,0.318,0.838,0.218,0.597,0.46299999999999997,0.506,0.337,0.63,0.115,0.311,0.299,0.102,0.35100000000000003,0.38,0.005,0.239,0.456,0.522,0.256,0.163,0.5489999999999999,0.179,0.38299999999999995,0.044000000000000004,0.568,0.381,0.47700000000000004,0.05,0.78,0.022000000000000002,0.682,0.27699999999999997,0.183,0.428,0.177,0.5,0.047,0.5429999999999999,0.36700000000000005,0.494,0.047,0.478,0.02,0.5
Old Dominion,2020-21,0.495,0.42,0.623,0.389,0.255,0.345,0.44,0.325,0.297,0.909,0.213,0.541,0.48200000000000004,0.514,0.312,0.617,0.078,0.243,0.35700000000000004,0.114,0.444,0.35200000000000004,0,0.231,0.515,0.514,0.243,0.17300000000000001,0.44799999999999995,0.195,0.5,0.016,1,0.42,0.433,0.054000000000000006,0.7040000000000001,0.02,0.4,0.263,0.172,0.54,0.21600000000000003,0.5,0.027999999999999997,0.5,0.37200000000000005,0.521,0.063,0.45299999999999996,0.018000000000000002,0.389
Green Bay,2020-21,0.48,0.335,0.581,0.375,0.32799999999999996,0.34600000000000003,0.381,0.336,0.341,0.8240000000000001,0.17800000000000002,0.542,0.467,0.528,0.381,0.6629999999999999,0.046,0.293,0.415,0.069,0.326,0.315,0.008,0.273,0.569,0.513,0.201,0.13699999999999998,0.539,0.205,0.493,0.038,0.42,0.444,0.466,0.026000000000000002,0.735,0.027000000000000003,0.16699999999999998,0.312,0.21,0.515,0.171,0.509,0.063,0.634,0.38299999999999995,0.46799999999999997,0.039,0.76,0.013999999999999999,0.611
UNC Greensboro,2020-21,0.45,0.365,0.5589999999999999,0.377,0.225,0.366,0.16899999999999998,0.41100000000000003,0.265,0.795,0.265,0.43200000000000005,0.456,0.467,0.40399999999999997,0.513,0.161,0.23800000000000002,0.345,0.05,0.358,0.33,0.01,0.271,0.43700000000000006,0.478,0.32299999999999995,0.187,0.409,0.19,0.41100000000000003,0.08199999999999999,0.45799999999999996,0.31,0.456,0.054000000000000006,0.469,0.02,0.583,0.309,0.217,0.43700000000000006,0.168,0.5,0.045,0.413,0.33899999999999997,0.46,0.047,0.45799999999999996,0.013999999999999999,0.5
Little Rock,2020-21,0.556,0.39899999999999997,0.6629999999999999,0.547,0.305,0.446,0.289,0.29600000000000004,0.35,0.746,0.24,0.568,0.552,0.507,0.348,0.599,0.079,0.243,0.415,0.057,0.409,0.322,0.006999999999999999,0.213,0.511,0.506,0.273,0.2,0.505,0.163,0.649,0.03,0.562,0.39299999999999996,0.517,0.043,0.87,0.021,0.364,0.24,0.128,0.45299999999999996,0.14300000000000002,0.44,0.07400000000000001,0.616,0.418,0.51,0.038,0.5,0.019,0.545
Austin Peay,2020-21,0.5,0.392,0.637,0.377,0.278,0.349,0.24600000000000002,0.32899999999999996,0.309,0.809,0.251,0.539,0.48700000000000004,0.522,0.336,0.6579999999999999,0.069,0.295,0.401,0.04,0.369,0.32899999999999996,0.013999999999999999,0.235,0.486,0.5329999999999999,0.302,0.16699999999999998,0.527,0.16,0.41,0.081,0.544,0.33799999999999997,0.479,0.054000000000000006,0.5670000000000001,0.009000000000000001,0.8,0.27,0.149,0.41700000000000004,0.149,0.532,0.036000000000000004,0.6579999999999999,0.41,0.53,0.084,0.534,0.027000000000000003,0.536
Rutgers,2020-21,0.525,0.43799999999999994,0.601,0.478,0.259,0.36,0.222,0.303,0.371,0.9079999999999999,0.262,0.588,0.503,0.49200000000000005,0.37799999999999995,0.565,0.175,0.26,0.391,0.053,0.363,0.326,0.013000000000000001,0.226,0.503,0.489,0.304,0.184,0.519,0.156,0.527,0.05,0.69,0.395,0.493,0.07,0.695,0.024,0.25,0.265,0.184,0.461,0.217,0.508,0.045,0.68,0.386,0.45299999999999996,0.036000000000000004,0.5,0.013000000000000001,0.929
Nicholls St.,2020-21,0.47700000000000004,0.368,0.588,0.33,0.23399999999999999,0.381,0.2,0.397,0.287,0.745,0.243,0.5920000000000001,0.44,0.496,0.40299999999999997,0.512,0.135,0.235,0.40399999999999997,0.081,0.363,0.359,0.006999999999999999,0.261,0.386,0.535,0.284,0.18,0.58,0.185,0.35200000000000004,0.055,0.524,0.375,0.469,0.049,0.711,0.016,0.917,0.313,0.21899999999999997,0.377,0.182,0.445,0.06,0.381,0.353,0.605,0.034,0.45799999999999996,0.011000000000000001,0.875
Sacramento St.,2020-21,0.537,0.39,0.687,0.418,0.292,0.384,0.39399999999999996,0.319,0.33,0.935,0.166,0.5820000000000001,0.528,0.47100000000000003,0.4,0.5820000000000001,0.092,0.249,0.295,0.016,0.35100000000000003,0.314,0.012,0.147,0.6940000000000001,0.433,0.198,0.113,0.536,0.23399999999999999,0.44,0.024,0.5,0.39899999999999997,0.545,0.06,0.7,0.032,0.312,0.16399999999999998,0.109,0.7709999999999999,0.205,0.5,0.027000000000000003,0.583,0.473,0.447,0.027000000000000003,0.5,0.023,0.8
Eastern Ky.,2020-21,0.494,0.292,0.649,0.355,0.294,0.401,0.38299999999999995,0.414,0.301,0.8759999999999999,0.287,0.519,0.484,0.469,0.33799999999999997,0.539,0.132,0.29600000000000004,0.41200000000000003,0.08800000000000001,0.366,0.301,0,0.245,0.42,0.485,0.33399999999999996,0.159,0.456,0.155,0.426,0.07,0.473,0.32899999999999996,0.5,0.105,0.6459999999999999,0.036000000000000004,0.304,0.28300000000000003,0.138,0.41200000000000003,0.239,0.434,0.091,0.4,0.34700000000000003,0.531,0.055,0.47200000000000003,0.021,0.35700000000000004
William & Mary,2020-21,0.45799999999999996,0.439,0.542,0.382,0.18,0.265,0.364,0.381,0.301,0.887,0.184,0.418,0.467,0.505,0.40399999999999997,0.593,0.106,0.284,0.474,0.03,0.312,0.281,0.013999999999999999,0.233,0.56,0.489,0.217,0.138,0.435,0.209,0.47,0.040999999999999995,0.469,0.426,0.467,0.038,0.3,0.02,0.5,0.276,0.195,0.539,0.165,0.6,0.023,0.778,0.36700000000000005,0.479,0.057999999999999996,0.5429999999999999,0.025,0.7
