team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
South Dakota St.,2020-21,0.575,0.431,0.5820000000000001,0.384,0.193,0.451,0.091,0.376,0.42,0.78,0.242,0.611,0.564,0.47200000000000003,0.29600000000000004,0.515,0.11900000000000001,0.324,0.41600000000000004,0.054000000000000006,0.38,0.324,0.004,0.214,0.5479999999999999,0.451,0.268,0.198,0.562,0.20199999999999999,0.574,0.046,0.75,0.396,0.546,0.025,0.75,0.018000000000000002,0.6,0.237,0.159,0.49,0.205,0.444,0.05,0.758,0.408,0.41200000000000003,0.027999999999999997,0.5,0.028999999999999998,0.389
Northern Ill.,2020-21,0.439,0.38,0.5329999999999999,0.36,0.33799999999999997,0.336,0.308,0.281,0.29,0.875,0.204,0.529,0.41600000000000004,0.557,0.361,0.634,0.09300000000000001,0.19399999999999998,0.379,0.023,0.446,0.382,0.02,0.24,0.6679999999999999,0.522,0.239,0.159,0.46799999999999997,0.185,0.41200000000000003,0.043,0.66,0.439,0.405,0.038,0.636,0.012,0.35700000000000004,0.27699999999999997,0.191,0.619,0.17600000000000002,0.591,0.036000000000000004,0.833,0.36,0.446,0.051,0.733,0.017,0.85
CSU Bakersfield,2020-21,0.469,0.402,0.568,0.35600000000000004,0.34,0.317,0.42200000000000004,0.258,0.34299999999999997,0.851,0.193,0.488,0.46399999999999997,0.45799999999999996,0.348,0.561,0.106,0.231,0.319,0.043,0.42100000000000004,0.3,0.013000000000000001,0.259,0.45899999999999996,0.45799999999999996,0.233,0.159,0.436,0.215,0.44,0.04,0.5710000000000001,0.33399999999999996,0.502,0.033,0.63,0.025,0.5589999999999999,0.294,0.16399999999999998,0.363,0.165,0.374,0.07200000000000001,0.6,0.385,0.49200000000000005,0.057999999999999996,0.556,0.019,0.45799999999999996
Belmont,2020-21,0.5660000000000001,0.386,0.7040000000000001,0.475,0.183,0.42200000000000004,0.397,0.431,0.336,0.8029999999999999,0.255,0.575,0.563,0.484,0.297,0.621,0.049,0.316,0.32,0.059000000000000004,0.387,0.342,0.005,0.255,0.473,0.488,0.285,0.177,0.5529999999999999,0.19,0.602,0.057,0.469,0.353,0.55,0.051,0.767,0.025,0.5710000000000001,0.292,0.193,0.48100000000000004,0.155,0.504,0.055,0.391,0.408,0.48100000000000004,0.044000000000000004,0.541,0.017,0.75
Bradley,2020-21,0.537,0.253,0.731,0.534,0.37200000000000005,0.434,0.336,0.375,0.33799999999999997,0.89,0.247,0.579,0.523,0.461,0.218,0.49,0.154,0.33399999999999996,0.32799999999999996,0.1,0.44799999999999995,0.365,0.016,0.156,0.43,0.467,0.28800000000000003,0.184,0.628,0.231,0.5489999999999999,0.046,0.46399999999999997,0.314,0.45299999999999996,0.059000000000000004,0.514,0.037000000000000005,0.804,0.17800000000000002,0.095,0.368,0.239,0.444,0.027999999999999997,0.294,0.445,0.489,0.055,0.606,0.032,0.526
Troy,2020-21,0.43799999999999994,0.35600000000000004,0.584,0.41700000000000004,0.268,0.31,0.2,0.376,0.261,0.792,0.242,0.521,0.41200000000000003,0.503,0.368,0.5529999999999999,0.096,0.247,0.344,0.067,0.385,0.37200000000000005,0.01,0.265,0.514,0.499,0.282,0.217,0.5,0.18,0.42100000000000004,0.031,0.5,0.385,0.42700000000000005,0.034,0.674,0.019,0.26899999999999996,0.308,0.212,0.517,0.155,0.5,0.038,0.519,0.34600000000000003,0.491,0.057,0.5,0.035,0.521
Gonzaga,2020-21,0.606,0.529,0.723,0.529,0.162,0.397,0.22399999999999998,0.308,0.34299999999999997,0.789,0.33799999999999997,0.648,0.584,0.48200000000000004,0.35200000000000004,0.5479999999999999,0.10300000000000001,0.29,0.35100000000000003,0.02,0.358,0.35,0.016,0.218,0.516,0.473,0.38799999999999996,0.255,0.57,0.134,0.514,0.068,0.821,0.315,0.585,0.065,0.775,0.013999999999999999,0.818,0.247,0.151,0.48700000000000004,0.153,0.47,0.066,0.56,0.467,0.491,0.028999999999999998,0.568,0.013000000000000001,0.45
Northern Colo.,2020-21,0.522,0.43,0.561,0.276,0.162,0.342,0.026000000000000002,0.409,0.368,0.792,0.23,0.546,0.515,0.467,0.40700000000000003,0.565,0.07400000000000001,0.361,0.4,0.03,0.23199999999999998,0.265,0.012,0.222,0.488,0.461,0.257,0.2,0.508,0.193,0.455,0.033,0.7859999999999999,0.39899999999999997,0.546,0.024,0.5329999999999999,0.01,0.583,0.24600000000000002,0.16899999999999998,0.509,0.204,0.44799999999999995,0.040999999999999995,0.48100000000000004,0.37,0.429,0.036000000000000004,0.396,0.021,0.35700000000000004
Southern Miss.,2020-21,0.484,0.252,0.623,0.41200000000000003,0.43,0.365,0.281,0.317,0.35700000000000004,0.841,0.215,0.506,0.478,0.455,0.247,0.5870000000000001,0.067,0.344,0.35600000000000004,0.04,0.409,0.306,0,0.251,0.451,0.457,0.243,0.17800000000000002,0.439,0.231,0.439,0.027999999999999997,0.778,0.369,0.506,0.037000000000000005,0.625,0.012,0.375,0.28600000000000003,0.207,0.451,0.168,0.369,0.033,0.33299999999999996,0.361,0.485,0.046,0.534,0.024,0.5670000000000001
Siena,2020-21,0.5429999999999999,0.418,0.544,0.43700000000000006,0.204,0.474,0.324,0.379,0.386,0.679,0.188,0.493,0.555,0.47200000000000003,0.41,0.569,0.057,0.311,0.28800000000000003,0.038,0.278,0.35600000000000004,0,0.302,0.52,0.451,0.212,0.121,0.451,0.242,0.677,0.044000000000000004,0.6,0.389,0.5379999999999999,0.047,0.5,0.015,0.6,0.34,0.223,0.506,0.125,0.40399999999999997,0.08199999999999999,0.581,0.379,0.43700000000000006,0.034,0.462,0.019,0.35700000000000004
Saint Francis (PA),2020-21,0.467,0.41600000000000004,0.5660000000000001,0.355,0.255,0.304,0.431,0.32899999999999996,0.313,0.897,0.244,0.516,0.452,0.5,0.41100000000000003,0.6509999999999999,0.054000000000000006,0.16899999999999998,0.40399999999999997,0.009000000000000001,0.42,0.261,0.004,0.275,0.54,0.485,0.284,0.18600000000000003,0.452,0.18899999999999997,0.40700000000000003,0.055,0.613,0.375,0.46,0.044000000000000004,0.66,0.012,0.214,0.322,0.215,0.456,0.166,0.495,0.061,0.6,0.341,0.47700000000000004,0.047,0.852,0.016,0.5
Western Ill.,2020-21,0.44799999999999995,0.34299999999999997,0.546,0.385,0.303,0.355,0.244,0.354,0.289,0.821,0.24100000000000002,0.5489999999999999,0.41600000000000004,0.537,0.40700000000000003,0.575,0.084,0.254,0.42700000000000005,0.055999999999999994,0.34,0.382,0.008,0.252,0.5479999999999999,0.5329999999999999,0.28,0.184,0.512,0.18100000000000002,0.41200000000000003,0.055,0.569,0.409,0.426,0.040999999999999995,0.685,0.015,0.5,0.28600000000000003,0.209,0.519,0.218,0.5589999999999999,0.045,0.625,0.345,0.491,0.032,0.625,0.016,0.45
Pittsburgh,2020-21,0.488,0.395,0.58,0.507,0.249,0.373,0.5,0.35700000000000004,0.312,0.8809999999999999,0.27,0.506,0.48200000000000004,0.444,0.322,0.56,0.14,0.27,0.38299999999999995,0.049,0.40700000000000003,0.262,0.008,0.264,0.513,0.42,0.32899999999999996,0.23199999999999998,0.44299999999999995,0.163,0.34600000000000003,0.044000000000000004,0.614,0.345,0.47700000000000004,0.052000000000000005,0.6920000000000001,0.02,0.3,0.304,0.221,0.504,0.129,0.47,0.054000000000000006,0.46399999999999997,0.402,0.40399999999999997,0.028999999999999998,0.667,0.017,0.222
Furman,2020-21,0.579,0.39,0.6940000000000001,0.47200000000000003,0.154,0.45,0.237,0.456,0.35,0.9259999999999999,0.273,0.564,0.585,0.499,0.366,0.643,0.098,0.239,0.33,0.052000000000000005,0.395,0.312,0.019,0.22699999999999998,0.565,0.479,0.314,0.18,0.519,0.17600000000000002,0.504,0.046,0.426,0.33899999999999997,0.619,0.087,0.731,0.031,0.435,0.262,0.147,0.621,0.162,0.522,0.051,0.45799999999999996,0.446,0.49,0.064,0.522,0.02,0.46399999999999997
Massachusetts,2020-21,0.493,0.385,0.564,0.455,0.184,0.355,0.515,0.431,0.326,0.831,0.289,0.49,0.494,0.52,0.486,0.579,0.105,0.203,0.326,0.053,0.311,0.37,0.006999999999999999,0.322,0.51,0.525,0.332,0.218,0.42700000000000005,0.132,0.612,0.073,0.6559999999999999,0.341,0.513,0.040999999999999995,0.528,0.013999999999999999,0.583,0.363,0.245,0.495,0.159,0.53,0.075,0.516,0.35100000000000003,0.575,0.043,0.583,0.022000000000000002,0.556
Mount St. Mary's,2020-21,0.508,0.386,0.564,0.382,0.21899999999999997,0.379,0.34,0.39299999999999996,0.35100000000000003,0.833,0.135,0.48,0.512,0.461,0.41100000000000003,0.556,0.14800000000000002,0.263,0.344,0.031,0.327,0.29100000000000004,0.025,0.255,0.452,0.465,0.154,0.109,0.38,0.287,0.493,0.03,0.633,0.386,0.455,0.013999999999999999,0.929,0.027999999999999997,0.536,0.285,0.188,0.368,0.17600000000000002,0.44799999999999995,0.026000000000000002,0.5710000000000001,0.349,0.466,0.07200000000000001,0.628,0.028999999999999998,0.594
Bryant,2020-21,0.556,0.43799999999999994,0.606,0.408,0.161,0.33299999999999996,0.318,0.401,0.39399999999999996,0.785,0.382,0.6,0.529,0.45899999999999996,0.39799999999999996,0.565,0.122,0.237,0.34700000000000003,0.046,0.365,0.278,0.003,0.272,0.508,0.441,0.434,0.252,0.574,0.141,0.466,0.129,0.575,0.28800000000000003,0.531,0.054000000000000006,0.782,0.013999999999999999,0.8,0.32299999999999995,0.17800000000000002,0.478,0.151,0.34299999999999997,0.099,0.46799999999999997,0.35700000000000004,0.405,0.046,0.708,0.015,0.45799999999999996
Syracuse,2020-21,0.516,0.275,0.6709999999999999,0.54,0.302,0.423,0.45799999999999996,0.423,0.321,0.804,0.311,0.568,0.49200000000000005,0.462,0.304,0.61,0.113,0.252,0.34600000000000003,0.115,0.444,0.285,0.024,0.262,0.513,0.445,0.359,0.24100000000000002,0.599,0.131,0.45899999999999996,0.065,0.429,0.33,0.486,0.054000000000000006,0.6,0.025,0.375,0.309,0.213,0.526,0.157,0.41100000000000003,0.053,0.47100000000000003,0.41700000000000004,0.45299999999999996,0.044000000000000004,0.5,0.006,0.625
Jacksonville St.,2020-21,0.526,0.298,0.6709999999999999,0.353,0.27699999999999997,0.358,0.408,0.424,0.355,0.87,0.23199999999999998,0.664,0.484,0.467,0.384,0.563,0.107,0.21899999999999997,0.33,0.04,0.39799999999999996,0.3,0,0.273,0.489,0.45899999999999996,0.26899999999999996,0.203,0.6679999999999999,0.209,0.42,0.033,0.614,0.366,0.425,0.032,0.69,0.021,0.39299999999999996,0.311,0.177,0.452,0.15,0.44299999999999995,0.079,0.48200000000000004,0.385,0.47200000000000003,0.055,0.615,0.013999999999999999,0.55
Quinnipiac,2020-21,0.44299999999999995,0.43,0.5479999999999999,0.45399999999999996,0.196,0.253,0.24,0.374,0.28,0.8109999999999999,0.259,0.439,0.444,0.405,0.415,0.47200000000000003,0.183,0.27,0.26899999999999996,0.031,0.315,0.289,0.005,0.27699999999999997,0.518,0.361,0.287,0.217,0.379,0.204,0.457,0.044000000000000004,0.65,0.33799999999999997,0.435,0.026000000000000002,0.583,0.018000000000000002,0,0.325,0.21,0.491,0.212,0.402,0.055999999999999994,0.6609999999999999,0.292,0.36700000000000005,0.06,0.483,0.018000000000000002,0.389
California Baptist,2020-21,0.569,0.405,0.6459999999999999,0.586,0.157,0.273,0.429,0.43799999999999994,0.402,0.8490000000000001,0.252,0.654,0.54,0.47700000000000004,0.369,0.532,0.099,0.306,0.423,0.021,0.325,0.311,0.006999999999999999,0.166,0.623,0.44799999999999995,0.28600000000000003,0.21899999999999997,0.644,0.17,0.589,0.047,0.725,0.391,0.479,0.021,0.611,0.013999999999999999,0.583,0.188,0.125,0.618,0.18600000000000003,0.401,0.034,0.5710000000000001,0.48200000000000004,0.447,0.028999999999999998,0.708,0.01,0.25
Middle Tenn.,2020-21,0.414,0.317,0.515,0.294,0.294,0.294,0.17800000000000002,0.38799999999999996,0.282,0.789,0.20199999999999999,0.424,0.41200000000000003,0.485,0.37799999999999995,0.665,0.057999999999999996,0.287,0.33799999999999997,0.040999999999999995,0.335,0.272,0,0.25,0.536,0.46799999999999997,0.231,0.14300000000000002,0.377,0.214,0.376,0.04,0.33299999999999996,0.368,0.446,0.048,0.636,0.026000000000000002,0.25,0.28,0.18,0.475,0.233,0.44799999999999995,0.036000000000000004,0.7809999999999999,0.304,0.43799999999999994,0.064,0.569,0.016,0
Rhode Island,2020-21,0.503,0.44,0.597,0.391,0.24600000000000002,0.376,0.205,0.314,0.315,0.731,0.262,0.565,0.48100000000000004,0.46399999999999997,0.39,0.531,0.138,0.22399999999999998,0.316,0.086,0.386,0.322,0.003,0.20600000000000002,0.541,0.444,0.306,0.217,0.524,0.18899999999999997,0.441,0.052000000000000005,0.557,0.35,0.527,0.037000000000000005,0.82,0.019,0.654,0.23800000000000002,0.162,0.504,0.149,0.389,0.044000000000000004,0.531,0.418,0.47,0.032,0.7390000000000001,0.03,0.455
High Point,2020-21,0.5,0.363,0.594,0.33299999999999996,0.317,0.395,0.534,0.32,0.332,0.823,0.228,0.515,0.496,0.527,0.36,0.623,0.13,0.179,0.37799999999999995,0.07200000000000001,0.461,0.33899999999999997,0.003,0.231,0.5379999999999999,0.523,0.256,0.146,0.526,0.20800000000000002,0.542,0.062,0.42200000000000004,0.379,0.46399999999999997,0.048,0.6,0.021,0.455,0.268,0.174,0.446,0.17600000000000002,0.537,0.055999999999999994,0.7170000000000001,0.38299999999999995,0.5,0.038,0.7,0.026000000000000002,0.607
Sam Houston St.,2020-21,0.52,0.39799999999999996,0.626,0.408,0.23,0.301,0.34,0.37200000000000005,0.361,0.8540000000000001,0.273,0.541,0.513,0.489,0.307,0.606,0.106,0.25,0.415,0.034,0.442,0.299,0.006,0.249,0.517,0.479,0.32,0.21,0.485,0.133,0.44299999999999995,0.052000000000000005,0.647,0.34600000000000003,0.493,0.057999999999999996,0.645,0.006,0.375,0.289,0.2,0.483,0.142,0.36,0.051,0.5,0.38,0.48,0.038,0.7170000000000001,0.02,0.5
Duquesne,2020-21,0.47600000000000003,0.405,0.541,0.465,0.228,0.369,0.368,0.36700000000000005,0.313,0.865,0.24600000000000002,0.5589999999999999,0.449,0.484,0.41200000000000003,0.574,0.11199999999999999,0.228,0.375,0.057999999999999996,0.36,0.299,0.012,0.226,0.505,0.47700000000000004,0.282,0.204,0.519,0.125,0.449,0.038,0.6,0.405,0.409,0.040999999999999995,0.7190000000000001,0.01,0.75,0.263,0.17600000000000002,0.486,0.225,0.43200000000000005,0.043,0.5589999999999999,0.335,0.48100000000000004,0.043,0.529,0.013000000000000001,0
Miami (FL),2020-21,0.479,0.389,0.617,0.425,0.268,0.376,0.28800000000000003,0.34299999999999997,0.26899999999999996,0.851,0.21899999999999997,0.5379999999999999,0.46299999999999997,0.494,0.325,0.5379999999999999,0.13,0.24100000000000002,0.35100000000000003,0.07400000000000001,0.434,0.361,0.018000000000000002,0.25,0.5379999999999999,0.479,0.254,0.182,0.491,0.198,0.484,0.038,0.625,0.386,0.434,0.033,0.69,0.013999999999999999,0.611,0.27899999999999997,0.18100000000000002,0.575,0.161,0.41200000000000003,0.059000000000000004,0.366,0.376,0.447,0.039,0.63,0.033,0.609
Virginia Tech,2020-21,0.545,0.355,0.603,0.434,0.231,0.442,0.147,0.415,0.368,0.794,0.21899999999999997,0.575,0.536,0.485,0.33799999999999997,0.556,0.133,0.273,0.379,0.044000000000000004,0.389,0.332,0.019,0.19699999999999998,0.534,0.473,0.252,0.185,0.579,0.185,0.565,0.04,0.5870000000000001,0.387,0.5539999999999999,0.027999999999999997,0.531,0.012,0,0.22399999999999998,0.133,0.5710000000000001,0.20600000000000002,0.42100000000000004,0.043,0.54,0.41,0.47700000000000004,0.048,0.429,0.02,0.45799999999999996
Charleston So.,2020-21,0.467,0.33,0.583,0.32299999999999995,0.28,0.307,0.172,0.39,0.32299999999999995,0.7759999999999999,0.239,0.509,0.45399999999999996,0.526,0.39899999999999997,0.643,0.077,0.23,0.33299999999999996,0.09699999999999999,0.371,0.34600000000000003,0.008,0.252,0.608,0.498,0.282,0.18899999999999997,0.486,0.152,0.414,0.049,0.46399999999999997,0.389,0.466,0.044000000000000004,0.66,0.018000000000000002,0.8,0.294,0.14400000000000002,0.511,0.19,0.462,0.078,0.635,0.295,0.49200000000000005,0.071,0.773,0.031,0.579
Northwestern St.,2020-21,0.46,0.324,0.563,0.38,0.311,0.32899999999999996,0.381,0.365,0.32,0.75,0.267,0.507,0.44299999999999995,0.534,0.446,0.626,0.079,0.18899999999999997,0.38299999999999995,0.021,0.365,0.33299999999999996,0.003,0.27,0.591,0.513,0.312,0.185,0.48200000000000004,0.172,0.424,0.09,0.544,0.37,0.478,0.036000000000000004,0.547,0.018000000000000002,0.312,0.314,0.21600000000000003,0.557,0.18600000000000003,0.45,0.054000000000000006,0.7390000000000001,0.345,0.508,0.044000000000000004,0.579,0.02,0.6759999999999999
Fairfield,2020-21,0.44799999999999995,0.39399999999999996,0.514,0.33899999999999997,0.24100000000000002,0.33,0.303,0.366,0.303,0.87,0.19399999999999998,0.516,0.431,0.515,0.40399999999999997,0.625,0.065,0.27699999999999997,0.376,0.03,0.319,0.331,0,0.22899999999999998,0.57,0.498,0.22399999999999998,0.154,0.48200000000000004,0.22399999999999998,0.391,0.046,0.5760000000000001,0.40700000000000003,0.41600000000000004,0.024,0.618,0.019,0.321,0.262,0.19,0.529,0.201,0.473,0.03,0.636,0.364,0.513,0.042,0.71,0.013999999999999999,0.4
Arkansas,2020-21,0.513,0.406,0.598,0.381,0.20600000000000002,0.35200000000000004,0.304,0.387,0.34,0.7759999999999999,0.298,0.535,0.504,0.473,0.38299999999999995,0.532,0.109,0.237,0.384,0.128,0.38,0.313,0.015,0.28300000000000003,0.5329999999999999,0.45,0.354,0.248,0.525,0.139,0.414,0.07,0.598,0.34,0.48700000000000004,0.036000000000000004,0.483,0.023,0.528,0.319,0.19899999999999998,0.49700000000000005,0.168,0.465,0.079,0.617,0.36700000000000005,0.418,0.040999999999999995,0.5479999999999999,0.009000000000000001,0.7859999999999999
George Washington,2020-21,0.513,0.42100000000000004,0.59,0.40700000000000003,0.239,0.391,0.19,0.34,0.336,0.727,0.22,0.557,0.501,0.514,0.457,0.5760000000000001,0.084,0.17600000000000002,0.364,0.054000000000000006,0.36700000000000005,0.33799999999999997,0,0.209,0.585,0.495,0.248,0.156,0.5379999999999999,0.18100000000000002,0.556,0.062,0.514,0.409,0.488,0.03,0.75,0.02,0.083,0.24100000000000002,0.153,0.603,0.18600000000000003,0.419,0.033,0.5,0.39399999999999996,0.524,0.055,0.586,0.019,0.5
UNC Asheville,2020-21,0.5479999999999999,0.43700000000000006,0.633,0.34299999999999997,0.165,0.40399999999999997,0.11900000000000001,0.39799999999999996,0.34299999999999997,0.909,0.245,0.578,0.5379999999999999,0.502,0.435,0.578,0.111,0.25,0.37799999999999995,0.077,0.315,0.33,0.018000000000000002,0.231,0.556,0.485,0.28300000000000003,0.16,0.561,0.19899999999999998,0.45399999999999996,0.078,0.65,0.35700000000000004,0.5379999999999999,0.044000000000000004,0.515,0.022000000000000002,0.647,0.273,0.182,0.504,0.182,0.45299999999999996,0.045,0.529,0.37200000000000005,0.48700000000000004,0.045,0.794,0.017,0.615
Dayton,2020-21,0.5770000000000001,0.287,0.7190000000000001,0.42700000000000005,0.311,0.452,0.36,0.40299999999999997,0.381,0.8170000000000001,0.20600000000000002,0.682,0.55,0.48100000000000004,0.252,0.611,0.037000000000000005,0.40399999999999997,0.4,0.042,0.345,0.32,0.005,0.191,0.504,0.475,0.22399999999999998,0.163,0.638,0.21600000000000003,0.542,0.033,0.7190000000000001,0.375,0.5489999999999999,0.028999999999999998,0.893,0.01,0,0.218,0.139,0.494,0.149,0.494,0.044000000000000004,0.48,0.439,0.488,0.036000000000000004,0.575,0.012,0.5
Arkansas St.,2020-21,0.518,0.39399999999999996,0.598,0.38799999999999996,0.309,0.37799999999999995,0.37,0.298,0.371,0.9279999999999999,0.266,0.569,0.499,0.461,0.408,0.528,0.08900000000000001,0.256,0.36700000000000005,0.053,0.336,0.302,0.005,0.217,0.503,0.45,0.309,0.21,0.5,0.195,0.457,0.054000000000000006,0.586,0.344,0.5,0.045,0.875,0.027999999999999997,0.433,0.249,0.14300000000000002,0.42100000000000004,0.18100000000000002,0.35100000000000003,0.054000000000000006,0.565,0.41600000000000004,0.475,0.052000000000000005,0.667,0.017,0.45
Oakland,2020-21,0.466,0.314,0.557,0.451,0.251,0.325,0.462,0.435,0.322,0.782,0.262,0.49,0.45799999999999996,0.561,0.316,0.682,0.054000000000000006,0.237,0.39899999999999997,0.036000000000000004,0.447,0.374,0.002,0.239,0.654,0.532,0.301,0.188,0.445,0.134,0.442,0.061,0.5,0.408,0.45399999999999996,0.053,0.637,0.026000000000000002,0.5,0.285,0.20800000000000002,0.6859999999999999,0.18,0.565,0.040999999999999995,0.525,0.374,0.48,0.036000000000000004,0.614,0.023,0.565
Binghamton,2020-21,0.483,0.281,0.545,0.33,0.259,0.361,0.114,0.46,0.342,0.797,0.196,0.466,0.48700000000000004,0.556,0.42,0.586,0.081,0.239,0.392,0.045,0.341,0.42200000000000004,0.004,0.212,0.631,0.535,0.22899999999999998,0.16699999999999998,0.486,0.184,0.381,0.037000000000000005,0.396,0.43799999999999994,0.495,0.025,0.43799999999999994,0.02,0.34600000000000003,0.243,0.179,0.617,0.218,0.48200000000000004,0.02,0.5770000000000001,0.369,0.5489999999999999,0.044000000000000004,0.7140000000000001,0.03,0.42100000000000004
George Mason,2020-21,0.48200000000000004,0.303,0.664,0.419,0.317,0.313,0.17800000000000002,0.38,0.318,0.82,0.21600000000000003,0.5660000000000001,0.45799999999999996,0.516,0.34600000000000003,0.632,0.121,0.287,0.318,0.096,0.368,0.374,0.008,0.243,0.485,0.526,0.256,0.165,0.534,0.177,0.382,0.044000000000000004,0.5,0.381,0.466,0.048,0.733,0.023,0.643,0.281,0.18100000000000002,0.46299999999999997,0.188,0.545,0.05,0.6,0.36200000000000004,0.491,0.05,0.45,0.018000000000000002,0.455
Old Dominion,2020-21,0.485,0.40399999999999997,0.617,0.379,0.278,0.349,0.409,0.318,0.292,0.905,0.23600000000000002,0.528,0.47200000000000003,0.508,0.289,0.618,0.08,0.239,0.33899999999999997,0.115,0.47200000000000003,0.35100000000000003,0.006,0.237,0.491,0.513,0.268,0.188,0.46,0.183,0.486,0.018000000000000002,0.818,0.413,0.423,0.062,0.649,0.018000000000000002,0.455,0.272,0.18,0.514,0.215,0.512,0.027999999999999997,0.47100000000000003,0.363,0.509,0.063,0.434,0.017,0.5
Green Bay,2020-21,0.49,0.33,0.5920000000000001,0.39399999999999996,0.312,0.331,0.4,0.358,0.35600000000000004,0.8290000000000001,0.183,0.542,0.478,0.5429999999999999,0.371,0.669,0.042,0.285,0.40399999999999997,0.078,0.34299999999999997,0.349,0.006999999999999999,0.276,0.583,0.528,0.207,0.132,0.505,0.198,0.506,0.040999999999999995,0.53,0.435,0.466,0.035,0.696,0.03,0.292,0.315,0.209,0.53,0.16899999999999998,0.527,0.061,0.583,0.377,0.49700000000000005,0.045,0.8290000000000001,0.018000000000000002,0.75
UNC Greensboro,2020-21,0.47,0.359,0.585,0.375,0.23,0.381,0.138,0.41100000000000003,0.28,0.8,0.263,0.45399999999999996,0.47600000000000003,0.46399999999999997,0.385,0.5539999999999999,0.135,0.22899999999999998,0.324,0.07400000000000001,0.385,0.304,0.02,0.268,0.439,0.47200000000000003,0.317,0.18600000000000003,0.436,0.196,0.44299999999999995,0.083,0.484,0.308,0.46399999999999997,0.048,0.47200000000000003,0.021,0.594,0.309,0.209,0.414,0.17600000000000002,0.509,0.06,0.5,0.35100000000000003,0.48100000000000004,0.040999999999999995,0.48100000000000004,0.012,0.43799999999999994
Little Rock,2020-21,0.541,0.39,0.6459999999999999,0.536,0.292,0.43700000000000006,0.299,0.318,0.33899999999999997,0.78,0.23800000000000002,0.575,0.531,0.503,0.341,0.588,0.09699999999999999,0.249,0.391,0.059000000000000004,0.41,0.33299999999999996,0.006,0.21100000000000002,0.488,0.507,0.271,0.18899999999999997,0.512,0.165,0.591,0.036000000000000004,0.667,0.39,0.502,0.046,0.758,0.019,0.308,0.242,0.136,0.42700000000000005,0.157,0.45899999999999996,0.066,0.606,0.405,0.537,0.04,0.5,0.017,0.5
Austin Peay,2020-21,0.504,0.385,0.6559999999999999,0.389,0.28300000000000003,0.33799999999999997,0.257,0.332,0.313,0.816,0.24,0.5479999999999999,0.49,0.53,0.33299999999999996,0.664,0.07,0.287,0.418,0.043,0.38,0.332,0.012,0.24,0.494,0.542,0.289,0.161,0.531,0.159,0.418,0.075,0.5539999999999999,0.344,0.479,0.052000000000000005,0.594,0.011000000000000001,0.7859999999999999,0.276,0.154,0.413,0.149,0.524,0.040999999999999995,0.674,0.40700000000000003,0.531,0.081,0.556,0.027000000000000003,0.6
Rutgers,2020-21,0.512,0.445,0.595,0.469,0.255,0.34600000000000003,0.21100000000000002,0.3,0.353,0.9059999999999999,0.266,0.57,0.491,0.49,0.37799999999999995,0.5710000000000001,0.16399999999999998,0.254,0.389,0.052000000000000005,0.368,0.318,0.011000000000000001,0.23,0.529,0.479,0.313,0.187,0.504,0.157,0.514,0.054000000000000006,0.703,0.397,0.483,0.07200000000000001,0.643,0.02,0.25,0.26899999999999996,0.185,0.467,0.22,0.493,0.043,0.732,0.377,0.447,0.042,0.593,0.015,0.65
Nicholls St.,2020-21,0.495,0.401,0.609,0.365,0.207,0.379,0.22,0.392,0.292,0.767,0.257,0.591,0.461,0.49200000000000005,0.39299999999999996,0.525,0.126,0.243,0.401,0.054000000000000006,0.365,0.344,0.005,0.261,0.396,0.526,0.297,0.174,0.552,0.19,0.376,0.063,0.557,0.358,0.495,0.06,0.742,0.024,0.846,0.31,0.20600000000000002,0.376,0.179,0.462,0.069,0.35700000000000004,0.358,0.58,0.035,0.583,0.012,0.583
