team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Cincinnati,2020-21,0.48100000000000004,0.409,0.632,0.536,0.231,0.307,0.452,0.36,0.282,0.8170000000000001,0.267,0.547,0.457,0.501,0.429,0.633,0.09300000000000001,0.266,0.33299999999999996,0.068,0.306,0.308,0.006,0.282,0.609,0.45799999999999996,0.309,0.205,0.557,0.15,0.46799999999999997,0.066,0.5,0.375,0.44,0.037000000000000005,0.579,0.01,0,0.307,0.18899999999999997,0.599,0.171,0.44799999999999995,0.067,0.618,0.34600000000000003,0.457,0.051,0.635,0.013999999999999999,0.5710000000000001
South Dakota St.,2020-21,0.5770000000000001,0.42700000000000005,0.595,0.392,0.20600000000000002,0.434,0.081,0.36700000000000005,0.425,0.787,0.23800000000000002,0.636,0.5589999999999999,0.474,0.304,0.518,0.11900000000000001,0.316,0.41700000000000004,0.051,0.38,0.325,0.004,0.21600000000000003,0.556,0.452,0.264,0.192,0.583,0.212,0.568,0.046,0.7759999999999999,0.395,0.5379999999999999,0.026000000000000002,0.7809999999999999,0.016,0.6,0.24,0.16,0.491,0.20600000000000002,0.446,0.054000000000000006,0.764,0.409,0.42,0.027000000000000003,0.528,0.027999999999999997,0.447
Northern Ill.,2020-21,0.439,0.38,0.5329999999999999,0.36,0.33799999999999997,0.336,0.308,0.281,0.29,0.875,0.204,0.529,0.41600000000000004,0.557,0.361,0.634,0.09300000000000001,0.19399999999999998,0.379,0.023,0.446,0.382,0.02,0.24,0.6679999999999999,0.522,0.239,0.159,0.46799999999999997,0.185,0.41200000000000003,0.043,0.66,0.439,0.405,0.038,0.636,0.012,0.35700000000000004,0.27699999999999997,0.191,0.619,0.17600000000000002,0.591,0.036000000000000004,0.833,0.36,0.446,0.051,0.733,0.017,0.85
CSU Bakersfield,2020-21,0.484,0.41,0.586,0.376,0.33899999999999997,0.33799999999999997,0.444,0.251,0.344,0.875,0.204,0.517,0.47600000000000003,0.474,0.35,0.5579999999999999,0.113,0.228,0.332,0.046,0.423,0.321,0.011000000000000001,0.247,0.488,0.47,0.244,0.162,0.457,0.20800000000000002,0.48,0.052000000000000005,0.636,0.34,0.5,0.031,0.635,0.025,0.5479999999999999,0.28,0.155,0.39399999999999996,0.16699999999999998,0.358,0.07,0.6509999999999999,0.39399999999999996,0.523,0.055,0.5479999999999999,0.018000000000000002,0.46399999999999997
Belmont,2020-21,0.585,0.396,0.715,0.478,0.17300000000000001,0.39899999999999997,0.377,0.43,0.36,0.815,0.258,0.597,0.581,0.489,0.308,0.613,0.066,0.31,0.317,0.062,0.382,0.35200000000000004,0.005,0.23800000000000002,0.47200000000000003,0.494,0.287,0.174,0.594,0.184,0.589,0.062,0.5,0.35200000000000004,0.5720000000000001,0.051,0.725,0.023,0.565,0.273,0.18100000000000002,0.475,0.166,0.512,0.049,0.38799999999999996,0.423,0.499,0.042,0.56,0.015,0.767
Bradley,2020-21,0.516,0.266,0.6990000000000001,0.495,0.38299999999999995,0.43700000000000006,0.349,0.35100000000000003,0.31,0.8909999999999999,0.235,0.544,0.508,0.47200000000000003,0.247,0.53,0.131,0.313,0.341,0.094,0.44,0.355,0.017,0.145,0.446,0.47600000000000003,0.273,0.17800000000000002,0.584,0.228,0.528,0.051,0.44299999999999995,0.326,0.461,0.045,0.5,0.034,0.7170000000000001,0.165,0.091,0.447,0.254,0.446,0.025,0.28600000000000003,0.426,0.49200000000000005,0.049,0.524,0.028999999999999998,0.583
Troy,2020-21,0.45,0.358,0.575,0.428,0.276,0.348,0.258,0.36700000000000005,0.27,0.75,0.242,0.514,0.429,0.491,0.375,0.5479999999999999,0.10400000000000001,0.24600000000000002,0.348,0.067,0.379,0.35100000000000003,0.008,0.27699999999999997,0.502,0.48700000000000004,0.281,0.218,0.49200000000000005,0.17800000000000002,0.461,0.028999999999999998,0.56,0.38299999999999995,0.44799999999999995,0.034,0.617,0.024,0.33299999999999996,0.322,0.207,0.495,0.14800000000000002,0.47700000000000004,0.055,0.45899999999999996,0.35100000000000003,0.47100000000000003,0.06,0.5660000000000001,0.034,0.467
Gonzaga,2020-21,0.61,0.507,0.738,0.528,0.17,0.38,0.28600000000000003,0.32299999999999995,0.354,0.7979999999999999,0.35,0.6609999999999999,0.583,0.47100000000000003,0.34,0.544,0.10099999999999999,0.314,0.341,0.024,0.345,0.344,0.013999999999999999,0.215,0.491,0.465,0.39799999999999996,0.256,0.574,0.135,0.49200000000000005,0.078,0.831,0.302,0.602,0.064,0.8029999999999999,0.018000000000000002,0.706,0.244,0.156,0.465,0.147,0.46299999999999997,0.06,0.564,0.47600000000000003,0.475,0.027999999999999997,0.48100000000000004,0.015,0.39299999999999996
Northern Colo.,2020-21,0.526,0.409,0.5660000000000001,0.282,0.166,0.37799999999999995,0.02,0.424,0.363,0.7759999999999999,0.23800000000000002,0.541,0.521,0.475,0.402,0.5710000000000001,0.076,0.36700000000000005,0.39899999999999997,0.035,0.231,0.284,0.015,0.21600000000000003,0.489,0.47100000000000003,0.264,0.20199999999999999,0.5,0.183,0.46299999999999997,0.038,0.768,0.402,0.5429999999999999,0.023,0.529,0.012,0.5,0.24100000000000002,0.165,0.5,0.203,0.445,0.039,0.517,0.376,0.444,0.037000000000000005,0.41100000000000003,0.022000000000000002,0.353
Southern Miss.,2020-21,0.48100000000000004,0.263,0.613,0.424,0.425,0.37200000000000005,0.29100000000000004,0.312,0.345,0.802,0.23199999999999998,0.514,0.47100000000000003,0.46399999999999997,0.265,0.579,0.079,0.32299999999999995,0.369,0.040999999999999995,0.41200000000000003,0.31,0,0.256,0.47,0.462,0.26,0.191,0.441,0.221,0.435,0.033,0.8079999999999999,0.37200000000000005,0.485,0.036000000000000004,0.638,0.011000000000000001,0.444,0.29100000000000004,0.21,0.467,0.168,0.381,0.035,0.39299999999999996,0.361,0.49700000000000005,0.046,0.541,0.022000000000000002,0.47200000000000003
Siena,2020-21,0.515,0.41100000000000003,0.518,0.46,0.204,0.45399999999999996,0.34700000000000003,0.385,0.363,0.716,0.185,0.469,0.525,0.456,0.401,0.545,0.061,0.306,0.29,0.034,0.293,0.337,0.018000000000000002,0.273,0.51,0.436,0.209,0.132,0.419,0.248,0.586,0.036000000000000004,0.588,0.37,0.532,0.040999999999999995,0.526,0.027999999999999997,0.462,0.309,0.201,0.51,0.159,0.389,0.071,0.5,0.37799999999999995,0.435,0.037000000000000005,0.526,0.02,0.4
Saint Francis (PA),2020-21,0.489,0.43700000000000006,0.564,0.4,0.23,0.341,0.414,0.33399999999999996,0.32899999999999996,0.847,0.253,0.48200000000000004,0.49200000000000005,0.512,0.429,0.621,0.061,0.16899999999999998,0.409,0.013000000000000001,0.402,0.292,0.003,0.267,0.562,0.494,0.293,0.187,0.42700000000000005,0.187,0.47200000000000003,0.062,0.604,0.371,0.5,0.044000000000000004,0.544,0.012,0.33299999999999996,0.31,0.19399999999999998,0.47700000000000004,0.163,0.5,0.062,0.6729999999999999,0.364,0.505,0.054000000000000006,0.738,0.017,0.423
Western Ill.,2020-21,0.46399999999999997,0.358,0.534,0.359,0.28800000000000003,0.359,0.235,0.354,0.318,0.794,0.22899999999999998,0.56,0.435,0.544,0.41700000000000004,0.578,0.083,0.244,0.431,0.047,0.33899999999999997,0.389,0.01,0.252,0.557,0.539,0.264,0.175,0.521,0.18100000000000002,0.46,0.052000000000000005,0.605,0.419,0.442,0.036000000000000004,0.6829999999999999,0.017,0.35700000000000004,0.28600000000000003,0.20600000000000002,0.529,0.214,0.5579999999999999,0.048,0.622,0.354,0.498,0.031,0.6459999999999999,0.013000000000000001,0.45
Pittsburgh,2020-21,0.47700000000000004,0.406,0.555,0.545,0.254,0.348,0.5,0.33899999999999997,0.321,0.872,0.257,0.488,0.474,0.48100000000000004,0.32299999999999995,0.584,0.128,0.266,0.39799999999999996,0.049,0.41,0.303,0.013000000000000001,0.252,0.546,0.45899999999999996,0.312,0.22,0.444,0.157,0.314,0.042,0.5,0.382,0.494,0.051,0.667,0.017,0.273,0.29,0.21,0.532,0.149,0.53,0.046,0.532,0.406,0.441,0.034,0.652,0.018000000000000002,0.33299999999999996
Furman,2020-21,0.575,0.39899999999999997,0.682,0.45799999999999996,0.146,0.45399999999999996,0.21899999999999997,0.455,0.34700000000000003,0.9279999999999999,0.265,0.564,0.579,0.502,0.36700000000000005,0.624,0.094,0.228,0.332,0.047,0.406,0.324,0.021,0.217,0.56,0.486,0.304,0.18100000000000002,0.52,0.177,0.517,0.044000000000000004,0.43200000000000005,0.344,0.615,0.079,0.7390000000000001,0.031,0.5,0.251,0.14800000000000002,0.606,0.171,0.522,0.046,0.446,0.442,0.49700000000000005,0.057999999999999996,0.5329999999999999,0.024,0.42100000000000004
Massachusetts,2020-21,0.48700000000000004,0.38299999999999995,0.5489999999999999,0.441,0.19,0.34600000000000003,0.514,0.42700000000000005,0.32899999999999996,0.835,0.27399999999999997,0.494,0.484,0.525,0.488,0.602,0.102,0.198,0.311,0.049,0.315,0.36,0.006,0.307,0.525,0.525,0.314,0.20800000000000002,0.436,0.14300000000000002,0.579,0.065,0.6559999999999999,0.35200000000000004,0.49700000000000005,0.040999999999999995,0.525,0.013999999999999999,0.5,0.344,0.237,0.514,0.18100000000000002,0.589,0.069,0.531,0.34600000000000003,0.534,0.039,0.583,0.024,0.545
Mount St. Mary's,2020-21,0.499,0.38799999999999996,0.544,0.374,0.233,0.37,0.3,0.377,0.355,0.8170000000000001,0.128,0.489,0.5,0.466,0.409,0.546,0.16,0.256,0.366,0.033,0.335,0.29600000000000004,0.021,0.251,0.467,0.465,0.151,0.10300000000000001,0.434,0.281,0.485,0.028999999999999998,0.5589999999999999,0.395,0.455,0.019,0.682,0.028999999999999998,0.5,0.282,0.188,0.40399999999999997,0.172,0.455,0.03,0.526,0.36200000000000004,0.465,0.064,0.622,0.027000000000000003,0.618
Bryant,2020-21,0.551,0.429,0.598,0.43700000000000006,0.151,0.326,0.34,0.42,0.389,0.769,0.371,0.593,0.526,0.473,0.39399999999999996,0.574,0.111,0.237,0.361,0.044000000000000004,0.369,0.292,0.005,0.268,0.516,0.45799999999999996,0.42100000000000004,0.244,0.568,0.135,0.48700000000000004,0.124,0.5579999999999999,0.3,0.526,0.054000000000000006,0.789,0.015,0.769,0.317,0.179,0.48100000000000004,0.151,0.366,0.091,0.494,0.36,0.408,0.046,0.695,0.018000000000000002,0.531
Syracuse,2020-21,0.512,0.267,0.6809999999999999,0.527,0.32799999999999996,0.42,0.406,0.405,0.316,0.815,0.302,0.5589999999999999,0.49200000000000005,0.469,0.298,0.632,0.111,0.255,0.325,0.11699999999999999,0.447,0.295,0.028999999999999998,0.24600000000000002,0.515,0.45399999999999996,0.35,0.231,0.581,0.139,0.46,0.063,0.461,0.342,0.48700000000000004,0.055,0.58,0.028999999999999998,0.457,0.29,0.195,0.513,0.18100000000000002,0.465,0.05,0.475,0.41200000000000003,0.447,0.045,0.569,0.01,0.625
Jacksonville St.,2020-21,0.535,0.32,0.675,0.35100000000000003,0.271,0.36,0.384,0.409,0.36,0.838,0.22899999999999998,0.653,0.499,0.479,0.361,0.58,0.10099999999999999,0.231,0.349,0.037000000000000005,0.408,0.308,0.003,0.263,0.49200000000000005,0.474,0.266,0.201,0.657,0.204,0.419,0.034,0.615,0.374,0.467,0.03,0.674,0.018000000000000002,0.39299999999999996,0.3,0.16899999999999998,0.486,0.146,0.41600000000000004,0.076,0.47600000000000003,0.4,0.488,0.055,0.5329999999999999,0.012,0.55
Quinnipiac,2020-21,0.451,0.424,0.5489999999999999,0.473,0.19699999999999998,0.284,0.29,0.379,0.28600000000000003,0.833,0.26,0.43799999999999994,0.456,0.41200000000000003,0.4,0.48700000000000004,0.17600000000000002,0.28300000000000003,0.297,0.038,0.317,0.28,0.005,0.27,0.514,0.374,0.28800000000000003,0.21600000000000003,0.38,0.204,0.451,0.046,0.652,0.34600000000000003,0.46799999999999997,0.026000000000000002,0.5379999999999999,0.018000000000000002,0.16699999999999998,0.315,0.20600000000000002,0.491,0.201,0.41100000000000003,0.055999999999999994,0.629,0.312,0.374,0.054000000000000006,0.483,0.018000000000000002,0.45
California Baptist,2020-21,0.58,0.406,0.628,0.569,0.154,0.327,0.485,0.44,0.41700000000000004,0.858,0.244,0.6559999999999999,0.556,0.48700000000000004,0.373,0.529,0.107,0.307,0.43700000000000006,0.015,0.319,0.324,0.01,0.20199999999999999,0.58,0.46299999999999997,0.278,0.212,0.66,0.17,0.617,0.047,0.648,0.39299999999999996,0.507,0.019,0.636,0.019,0.5,0.226,0.159,0.565,0.16399999999999998,0.405,0.036000000000000004,0.429,0.45899999999999996,0.479,0.031,0.833,0.017,0.3
Middle Tenn.,2020-21,0.42100000000000004,0.298,0.525,0.29100000000000004,0.32,0.3,0.125,0.382,0.294,0.7859999999999999,0.20800000000000002,0.446,0.414,0.49,0.373,0.669,0.059000000000000004,0.293,0.332,0.047,0.33399999999999996,0.28600000000000003,0,0.23,0.527,0.479,0.239,0.15,0.413,0.185,0.37200000000000005,0.040999999999999995,0.35200000000000004,0.39899999999999997,0.44799999999999995,0.047,0.629,0.026000000000000002,0.294,0.263,0.17600000000000002,0.48200000000000004,0.231,0.428,0.032,0.675,0.319,0.47,0.055,0.586,0.019,0.16699999999999998
Rhode Island,2020-21,0.5,0.41600000000000004,0.591,0.39799999999999996,0.263,0.385,0.221,0.321,0.318,0.7290000000000001,0.249,0.5529999999999999,0.48200000000000004,0.46,0.381,0.531,0.14300000000000002,0.23199999999999998,0.325,0.09,0.38799999999999996,0.315,0.005,0.21100000000000002,0.545,0.43799999999999994,0.292,0.212,0.515,0.2,0.447,0.046,0.581,0.35600000000000004,0.526,0.034,0.759,0.02,0.594,0.245,0.158,0.504,0.157,0.387,0.045,0.5379999999999999,0.409,0.452,0.040999999999999995,0.708,0.025,0.455
High Point,2020-21,0.49200000000000005,0.364,0.588,0.371,0.32799999999999996,0.406,0.519,0.308,0.314,0.8440000000000001,0.209,0.521,0.485,0.528,0.366,0.622,0.14,0.18,0.361,0.075,0.45399999999999996,0.345,0.003,0.23,0.556,0.519,0.24,0.12300000000000001,0.5529999999999999,0.212,0.527,0.055999999999999994,0.423,0.384,0.451,0.061,0.5479999999999999,0.02,0.5,0.268,0.168,0.462,0.174,0.525,0.057999999999999996,0.72,0.39399999999999996,0.48700000000000004,0.040999999999999995,0.7070000000000001,0.033,0.565
Sam Houston St.,2020-21,0.52,0.39799999999999996,0.626,0.408,0.23,0.301,0.34,0.37200000000000005,0.361,0.8540000000000001,0.273,0.541,0.513,0.489,0.307,0.606,0.106,0.25,0.415,0.034,0.442,0.299,0.006,0.249,0.517,0.479,0.32,0.21,0.485,0.133,0.44299999999999995,0.052000000000000005,0.647,0.34600000000000003,0.493,0.057999999999999996,0.645,0.006,0.375,0.289,0.2,0.483,0.142,0.36,0.051,0.5,0.38,0.48,0.038,0.7170000000000001,0.02,0.5
Duquesne,2020-21,0.486,0.385,0.5539999999999999,0.46299999999999997,0.22699999999999998,0.406,0.397,0.38799999999999996,0.311,0.868,0.24,0.54,0.47,0.474,0.39899999999999997,0.5770000000000001,0.105,0.213,0.364,0.061,0.38799999999999996,0.28600000000000003,0.017,0.242,0.517,0.461,0.27699999999999997,0.192,0.495,0.147,0.512,0.042,0.609,0.401,0.41100000000000003,0.042,0.674,0.015,0.75,0.278,0.183,0.48,0.21100000000000002,0.42100000000000004,0.05,0.537,0.33899999999999997,0.489,0.044000000000000004,0.6459999999999999,0.011000000000000001,0
Miami (FL),2020-21,0.48200000000000004,0.37200000000000005,0.621,0.418,0.28800000000000003,0.35,0.281,0.34,0.294,0.8,0.209,0.55,0.46399999999999997,0.508,0.335,0.5579999999999999,0.11800000000000001,0.249,0.361,0.079,0.41600000000000004,0.371,0.017,0.24600000000000002,0.5379999999999999,0.498,0.242,0.159,0.515,0.201,0.452,0.04,0.515,0.405,0.445,0.042,0.7140000000000001,0.016,0.5770000000000001,0.276,0.18100000000000002,0.5670000000000001,0.171,0.47100000000000003,0.054000000000000006,0.38799999999999996,0.374,0.48200000000000004,0.040999999999999995,0.608,0.032,0.621
Virginia Tech,2020-21,0.531,0.32899999999999996,0.611,0.429,0.253,0.408,0.198,0.418,0.361,0.833,0.213,0.534,0.53,0.48100000000000004,0.32799999999999996,0.57,0.14,0.28800000000000003,0.37200000000000005,0.042,0.384,0.324,0.019,0.209,0.52,0.47,0.24600000000000002,0.182,0.519,0.20600000000000002,0.5670000000000001,0.039,0.589,0.377,0.546,0.025,0.556,0.017,0.25,0.237,0.151,0.55,0.21100000000000002,0.455,0.040999999999999995,0.517,0.39899999999999997,0.467,0.045,0.424,0.025,0.47200000000000003
Charleston So.,2020-21,0.478,0.309,0.611,0.321,0.278,0.327,0.185,0.413,0.321,0.797,0.222,0.503,0.47100000000000003,0.535,0.379,0.648,0.08199999999999999,0.23399999999999999,0.34700000000000003,0.087,0.387,0.359,0.006,0.233,0.589,0.519,0.258,0.16,0.48,0.19699999999999998,0.47700000000000004,0.048,0.43200000000000005,0.38299999999999995,0.47600000000000003,0.049,0.645,0.021,0.594,0.27,0.136,0.5,0.212,0.523,0.063,0.598,0.316,0.535,0.071,0.754,0.031,0.52
Northwestern St.,2020-21,0.473,0.341,0.581,0.36700000000000005,0.31,0.344,0.395,0.349,0.322,0.772,0.27,0.524,0.45399999999999996,0.527,0.441,0.631,0.083,0.196,0.368,0.039,0.363,0.324,0.006999999999999999,0.27,0.583,0.506,0.316,0.19,0.503,0.171,0.455,0.09,0.5589999999999999,0.366,0.47,0.036000000000000004,0.5539999999999999,0.018000000000000002,0.342,0.314,0.205,0.541,0.175,0.455,0.062,0.698,0.35600000000000004,0.485,0.047,0.615,0.017,0.6759999999999999
Fairfield,2020-21,0.44799999999999995,0.39399999999999996,0.514,0.33899999999999997,0.24100000000000002,0.33,0.303,0.366,0.303,0.87,0.19399999999999998,0.516,0.431,0.515,0.40399999999999997,0.625,0.065,0.27699999999999997,0.376,0.03,0.319,0.331,0,0.22899999999999998,0.57,0.498,0.22399999999999998,0.154,0.48200000000000004,0.22399999999999998,0.391,0.046,0.5760000000000001,0.40700000000000003,0.41600000000000004,0.024,0.618,0.019,0.321,0.262,0.19,0.529,0.201,0.473,0.03,0.636,0.364,0.513,0.042,0.71,0.013999999999999999,0.4
Arkansas,2020-21,0.514,0.431,0.589,0.40299999999999997,0.20600000000000002,0.37200000000000005,0.304,0.363,0.337,0.7759999999999999,0.289,0.5329999999999999,0.506,0.473,0.385,0.544,0.115,0.243,0.395,0.11800000000000001,0.37200000000000005,0.3,0.02,0.27699999999999997,0.525,0.45299999999999996,0.34299999999999997,0.23399999999999999,0.519,0.14800000000000002,0.423,0.067,0.574,0.341,0.499,0.040999999999999995,0.5479999999999999,0.024,0.5,0.313,0.191,0.48100000000000004,0.161,0.442,0.07400000000000001,0.599,0.38,0.42700000000000005,0.048,0.5870000000000001,0.011000000000000001,0.5
George Washington,2020-21,0.513,0.42100000000000004,0.59,0.40700000000000003,0.239,0.391,0.19,0.34,0.336,0.727,0.22,0.557,0.501,0.514,0.457,0.5760000000000001,0.084,0.17600000000000002,0.364,0.054000000000000006,0.36700000000000005,0.33799999999999997,0,0.209,0.585,0.495,0.248,0.156,0.5379999999999999,0.18100000000000002,0.556,0.062,0.514,0.409,0.488,0.03,0.75,0.02,0.083,0.24100000000000002,0.153,0.603,0.18600000000000003,0.419,0.033,0.5,0.39399999999999996,0.524,0.055,0.586,0.019,0.5
UNC Asheville,2020-21,0.545,0.409,0.618,0.342,0.20199999999999999,0.392,0.092,0.39,0.366,0.873,0.23600000000000002,0.581,0.534,0.493,0.40700000000000003,0.596,0.098,0.278,0.354,0.099,0.316,0.322,0.02,0.225,0.557,0.474,0.272,0.149,0.535,0.19699999999999998,0.48100000000000004,0.08,0.6709999999999999,0.363,0.527,0.044000000000000004,0.5710000000000001,0.022000000000000002,0.667,0.271,0.172,0.509,0.184,0.428,0.047,0.534,0.369,0.473,0.052000000000000005,0.735,0.021,0.575
Dayton,2020-21,0.547,0.294,0.6679999999999999,0.409,0.285,0.45399999999999996,0.429,0.42100000000000004,0.35100000000000003,0.795,0.21600000000000003,0.619,0.528,0.483,0.272,0.631,0.051,0.382,0.40399999999999997,0.045,0.34600000000000003,0.302,0.01,0.21600000000000003,0.532,0.469,0.237,0.168,0.5820000000000001,0.223,0.48700000000000004,0.039,0.593,0.374,0.56,0.03,0.857,0.01,0.14300000000000002,0.25,0.165,0.504,0.155,0.462,0.052000000000000005,0.615,0.408,0.46399999999999997,0.033,0.54,0.017,0.615
Arkansas St.,2020-21,0.504,0.39,0.584,0.38799999999999996,0.326,0.364,0.38799999999999996,0.285,0.37,0.897,0.253,0.574,0.48100000000000004,0.473,0.389,0.515,0.095,0.273,0.374,0.052000000000000005,0.33799999999999997,0.337,0.004,0.217,0.516,0.461,0.298,0.2,0.504,0.195,0.46,0.053,0.649,0.35200000000000004,0.48,0.046,0.797,0.028999999999999998,0.325,0.253,0.149,0.46299999999999997,0.183,0.36700000000000005,0.054000000000000006,0.5379999999999999,0.405,0.457,0.05,0.653,0.024,0.6759999999999999
Oakland,2020-21,0.478,0.318,0.565,0.46799999999999997,0.251,0.33899999999999997,0.45,0.431,0.33,0.7809999999999999,0.258,0.529,0.461,0.564,0.311,0.691,0.055,0.235,0.395,0.032,0.45399999999999996,0.377,0.002,0.23800000000000002,0.639,0.541,0.295,0.179,0.5,0.146,0.457,0.057999999999999996,0.523,0.409,0.45899999999999996,0.057999999999999996,0.623,0.024,0.46299999999999997,0.281,0.205,0.657,0.175,0.575,0.042,0.583,0.384,0.511,0.034,0.603,0.024,0.519
Binghamton,2020-21,0.479,0.29100000000000004,0.545,0.341,0.26,0.358,0.12300000000000001,0.449,0.33799999999999997,0.795,0.192,0.491,0.47700000000000004,0.53,0.42100000000000004,0.5670000000000001,0.08900000000000001,0.23399999999999999,0.37,0.045,0.34600000000000003,0.395,0.006999999999999999,0.214,0.617,0.506,0.223,0.162,0.483,0.2,0.397,0.036000000000000004,0.46299999999999997,0.426,0.473,0.025,0.579,0.025,0.395,0.24600000000000002,0.18,0.578,0.21100000000000002,0.46799999999999997,0.02,0.633,0.37200000000000005,0.507,0.046,0.765,0.03,0.455
George Mason,2020-21,0.48700000000000004,0.315,0.642,0.43,0.304,0.317,0.195,0.381,0.33,0.8220000000000001,0.221,0.5589999999999999,0.467,0.516,0.358,0.635,0.13,0.28300000000000003,0.32799999999999996,0.08199999999999999,0.359,0.364,0.006999999999999999,0.233,0.495,0.522,0.262,0.16699999999999998,0.529,0.171,0.431,0.049,0.47100000000000003,0.39,0.47100000000000003,0.046,0.758,0.021,0.6,0.271,0.17800000000000002,0.47200000000000003,0.19399999999999998,0.5579999999999999,0.047,0.621,0.364,0.486,0.045,0.45299999999999996,0.016,0.455
Old Dominion,2020-21,0.485,0.40399999999999997,0.617,0.379,0.278,0.349,0.409,0.318,0.292,0.905,0.23600000000000002,0.528,0.47200000000000003,0.508,0.289,0.618,0.08,0.239,0.33899999999999997,0.115,0.47200000000000003,0.35100000000000003,0.006,0.237,0.491,0.513,0.268,0.188,0.46,0.183,0.486,0.018000000000000002,0.818,0.413,0.423,0.062,0.649,0.018000000000000002,0.455,0.272,0.18,0.514,0.215,0.512,0.027999999999999997,0.47100000000000003,0.363,0.509,0.063,0.434,0.017,0.5
Green Bay,2020-21,0.498,0.341,0.5920000000000001,0.397,0.298,0.349,0.37200000000000005,0.361,0.355,0.835,0.187,0.52,0.493,0.5429999999999999,0.38,0.653,0.053,0.281,0.405,0.085,0.34,0.35700000000000004,0.006,0.27,0.58,0.53,0.214,0.136,0.48100000000000004,0.196,0.516,0.040999999999999995,0.513,0.433,0.47,0.037000000000000005,0.6709999999999999,0.027000000000000003,0.327,0.307,0.204,0.521,0.166,0.523,0.057999999999999996,0.604,0.384,0.503,0.046,0.81,0.017,0.6559999999999999
UNC Greensboro,2020-21,0.478,0.359,0.598,0.385,0.245,0.377,0.107,0.396,0.287,0.78,0.257,0.455,0.486,0.47,0.386,0.568,0.128,0.222,0.316,0.068,0.392,0.307,0.016,0.263,0.433,0.483,0.31,0.185,0.424,0.2,0.45899999999999996,0.078,0.486,0.306,0.46299999999999997,0.048,0.523,0.023,0.5479999999999999,0.302,0.20600000000000002,0.41,0.18100000000000002,0.493,0.06,0.5,0.36,0.502,0.036000000000000004,0.44799999999999995,0.012,0.35
Little Rock,2020-21,0.523,0.377,0.635,0.547,0.285,0.44,0.359,0.33799999999999997,0.311,0.7959999999999999,0.24,0.556,0.512,0.494,0.34299999999999997,0.58,0.109,0.249,0.38,0.065,0.408,0.32799999999999996,0.006999999999999999,0.205,0.485,0.49700000000000005,0.276,0.19,0.48100000000000004,0.16399999999999998,0.541,0.036000000000000004,0.655,0.386,0.479,0.051,0.768,0.021,0.235,0.23600000000000002,0.13699999999999998,0.43200000000000005,0.165,0.47200000000000003,0.06,0.578,0.402,0.513,0.04,0.529,0.02,0.41200000000000003
Austin Peay,2020-21,0.517,0.359,0.6609999999999999,0.40700000000000003,0.29,0.355,0.276,0.35100000000000003,0.335,0.8390000000000001,0.22699999999999998,0.5489999999999999,0.507,0.535,0.355,0.67,0.063,0.271,0.40700000000000003,0.043,0.374,0.332,0.013000000000000001,0.239,0.51,0.542,0.27,0.154,0.545,0.162,0.435,0.068,0.528,0.368,0.524,0.049,0.59,0.012,0.75,0.273,0.16,0.446,0.151,0.469,0.048,0.625,0.401,0.56,0.064,0.583,0.025,0.474
Rutgers,2020-21,0.515,0.429,0.609,0.48,0.255,0.366,0.18899999999999997,0.315,0.33899999999999997,0.903,0.258,0.578,0.493,0.48,0.375,0.5539999999999999,0.168,0.26,0.377,0.067,0.365,0.318,0.012,0.23399999999999999,0.526,0.466,0.303,0.183,0.526,0.17,0.514,0.051,0.69,0.382,0.484,0.068,0.634,0.024,0.425,0.273,0.18100000000000002,0.45799999999999996,0.212,0.479,0.048,0.7240000000000001,0.373,0.42200000000000004,0.043,0.588,0.022000000000000002,0.618
