team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
High Point,2020-21,0.505,0.423,0.618,0.32899999999999996,0.316,0.38,0.5710000000000001,0.261,0.316,0.708,0.23,0.5670000000000001,0.48700000000000004,0.574,0.379,0.69,0.08800000000000001,0.14400000000000002,0.349,0.07,0.47700000000000004,0.366,0.006999999999999999,0.268,0.619,0.557,0.259,0.162,0.5710000000000001,0.166,0.57,0.066,0.5,0.409,0.486,0.031,0.688,0.027000000000000003,0.28600000000000003,0.307,0.19899999999999998,0.529,0.153,0.6,0.08800000000000001,0.7609999999999999,0.395,0.515,0.019,0.9,0.027000000000000003,0.7859999999999999
Sam Houston St.,2020-21,0.523,0.377,0.703,0.446,0.23,0.305,0.375,0.39299999999999996,0.318,0.912,0.27899999999999997,0.5589999999999999,0.509,0.49,0.271,0.652,0.08,0.28,0.42200000000000004,0.034,0.449,0.29,0.011000000000000001,0.256,0.524,0.479,0.32299999999999995,0.21100000000000002,0.494,0.11699999999999999,0.446,0.059000000000000004,0.696,0.354,0.442,0.053,0.667,0.005,0,0.29600000000000004,0.201,0.45799999999999996,0.142,0.324,0.053,0.474,0.385,0.48200000000000004,0.042,0.9,0.008,0.833
Duquesne,2020-21,0.478,0.39299999999999996,0.523,0.261,0.196,0.5,0.273,0.41100000000000003,0.28300000000000003,0.6920000000000001,0.214,0.542,0.46,0.5429999999999999,0.42200000000000004,0.6729999999999999,0.061,0.276,0.375,0,0.302,0.34299999999999997,0,0.259,0.5329999999999999,0.547,0.242,0.162,0.406,0.121,0.583,0.04,0.875,0.34299999999999997,0.456,0.04,0.75,0.01,1,0.3,0.17,0.382,0.19,0.6579999999999999,0.08,0.938,0.31,0.597,0.05,0.4,0.01,0
Miami (FL),2020-21,0.483,0.376,0.64,0.491,0.297,0.441,0.433,0.32799999999999996,0.22699999999999998,0.882,0.293,0.5670000000000001,0.44799999999999995,0.43799999999999994,0.281,0.382,0.191,0.198,0.41700000000000004,0.062,0.521,0.317,0.032,0.20199999999999999,0.541,0.41200000000000003,0.332,0.257,0.51,0.168,0.5589999999999999,0.03,0.5,0.35600000000000004,0.368,0.045,0.9440000000000001,0.005,0,0.22399999999999998,0.13699999999999998,0.667,0.187,0.415,0.059000000000000004,0.34600000000000003,0.402,0.381,0.027000000000000003,0.33299999999999996,0.027000000000000003,0.667
Virginia Tech,2020-21,0.5379999999999999,0.353,0.5770000000000001,0.467,0.267,0.441,0.115,0.38,0.381,0.8440000000000001,0.231,0.529,0.541,0.493,0.344,0.474,0.115,0.326,0.405,0.013999999999999999,0.33,0.4,0,0.21600000000000003,0.541,0.48,0.267,0.183,0.5710000000000001,0.188,0.583,0.063,0.41700000000000004,0.387,0.574,0.021,0.5,0.005,0,0.247,0.162,0.562,0.19699999999999998,0.462,0.045,0.5,0.369,0.425,0.04,0.5,0.02,1
Charleston So.,2020-21,0.5,0.39299999999999996,0.6629999999999999,0.309,0.322,0.27899999999999997,0.263,0.284,0.35,0.81,0.265,0.5,0.5,0.49200000000000005,0.34600000000000003,0.639,0.06,0.29600000000000004,0.324,0.113,0.358,0.326,0,0.25,0.49200000000000005,0.49200000000000005,0.32,0.18899999999999997,0.455,0.154,0.444,0.07400000000000001,0.462,0.309,0.509,0.057,0.7,0.017,1,0.28800000000000003,0.125,0.327,0.139,0.466,0.067,0.46399999999999997,0.308,0.45299999999999996,0.096,0.725,0.048,0.7
Northwestern St.,2020-21,0.455,0.317,0.527,0.382,0.332,0.311,0.31,0.35100000000000003,0.35,0.84,0.295,0.504,0.434,0.505,0.42200000000000004,0.58,0.08,0.21100000000000002,0.38299999999999995,0.012,0.36700000000000005,0.326,0,0.258,0.5710000000000001,0.48200000000000004,0.34700000000000003,0.225,0.48100000000000004,0.182,0.413,0.09,0.532,0.32899999999999996,0.452,0.032,0.591,0.013999999999999999,0.2,0.29600000000000004,0.21600000000000003,0.542,0.18600000000000003,0.419,0.033,0.636,0.377,0.48,0.048,0.6559999999999999,0.033,0.682
Fairfield,2020-21,0.42,0.428,0.507,0.292,0.262,0.31,0.185,0.31,0.262,0.7040000000000001,0.19899999999999998,0.485,0.40399999999999997,0.467,0.408,0.588,0.07200000000000001,0.285,0.318,0.027999999999999997,0.307,0.29600000000000004,0,0.243,0.467,0.467,0.228,0.166,0.469,0.26,0.36,0.042,0.45799999999999996,0.38799999999999996,0.335,0.021,0.667,0.021,0.33299999999999996,0.285,0.204,0.45399999999999996,0.19399999999999998,0.452,0.034,0.545,0.31,0.475,0.047,0.467,0.022000000000000002,0.429
Arkansas,2020-21,0.583,0.36,0.738,0.43,0.18600000000000003,0.32299999999999995,0.19,0.45399999999999996,0.377,0.7829999999999999,0.349,0.5329999999999999,0.61,0.377,0.39299999999999996,0.44,0.136,0.255,0.247,0.16,0.35200000000000004,0.268,0.018000000000000002,0.267,0.424,0.361,0.408,0.311,0.5379999999999999,0.161,0.43799999999999994,0.06,0.5,0.268,0.55,0.037000000000000005,0.545,0.02,0.583,0.298,0.18600000000000003,0.33,0.18899999999999997,0.38,0.081,0.63,0.382,0.326,0.032,0.444,0.011000000000000001,0.5
George Washington,2020-21,0.521,0.469,0.594,0.408,0.205,0.375,0.222,0.327,0.33899999999999997,0.718,0.273,0.578,0.5,0.515,0.429,0.5760000000000001,0.07,0.162,0.385,0.046,0.409,0.335,0,0.195,0.48700000000000004,0.522,0.304,0.20600000000000002,0.523,0.127,0.588,0.073,0.5870000000000001,0.39899999999999997,0.512,0.025,1,0.019,0.16699999999999998,0.22699999999999998,0.131,0.478,0.195,0.455,0.05,0.441,0.38799999999999996,0.564,0.047,0.562,0.017,0.833
UNC Asheville,2020-21,0.5660000000000001,0.45299999999999996,0.642,0.419,0.135,0.425,0.11800000000000001,0.41200000000000003,0.35200000000000004,0.907,0.284,0.589,0.557,0.465,0.484,0.585,0.109,0.22399999999999998,0.397,0.10300000000000001,0.293,0.213,0.055999999999999994,0.247,0.5329999999999999,0.44299999999999995,0.32799999999999996,0.203,0.5670000000000001,0.17600000000000002,0.489,0.094,0.75,0.316,0.531,0.031,0.25,0.023,0.667,0.287,0.188,0.531,0.138,0.5,0.057,0.5,0.349,0.423,0.042,0.591,0.023,0.33299999999999996
Dayton,2020-21,0.5710000000000001,0.318,0.73,0.522,0.348,0.449,0.355,0.33299999999999996,0.364,0.917,0.192,0.711,0.5379999999999999,0.456,0.256,0.609,0.078,0.44799999999999995,0.375,0.045,0.29600000000000004,0.297,0.013999999999999999,0.212,0.585,0.42100000000000004,0.213,0.14,0.62,0.191,0.47100000000000003,0.034,1,0.39899999999999997,0.514,0.039,0.7859999999999999,0.006,0,0.25,0.151,0.625,0.099,0.5479999999999999,0.061,0.385,0.425,0.41100000000000003,0.038,0.75,0.009000000000000001,0.5
Arkansas St.,2020-21,0.5379999999999999,0.479,0.591,0.38299999999999995,0.28,0.425,0.324,0.24100000000000002,0.377,0.9229999999999999,0.266,0.579,0.524,0.446,0.436,0.531,0.12300000000000001,0.228,0.324,0.028999999999999998,0.336,0.28,0,0.255,0.5,0.428,0.3,0.213,0.435,0.19399999999999998,0.48,0.036000000000000004,0.778,0.348,0.54,0.051,1.038,0.036000000000000004,0.33299999999999996,0.295,0.147,0.447,0.19399999999999998,0.32,0.081,0.381,0.40299999999999997,0.466,0.066,0.765,0.019,0.5
Oakland,2020-21,0.419,0.262,0.43200000000000005,0.396,0.233,0.293,0.172,0.505,0.313,0.731,0.243,0.39299999999999996,0.42700000000000005,0.619,0.319,0.7340000000000001,0.042,0.212,0.41100000000000003,0,0.469,0.424,0.005,0.252,0.619,0.619,0.27899999999999997,0.165,0.369,0.111,0.402,0.051,0.237,0.45,0.44299999999999995,0.062,0.5870000000000001,0.033,0.625,0.297,0.226,0.669,0.184,0.5710000000000001,0.042,0.5,0.325,0.536,0.028999999999999998,0.409,0.031,0.833
Binghamton,2020-21,0.485,0.341,0.534,0.452,0.188,0.43799999999999994,0.14300000000000002,0.47100000000000003,0.312,0.92,0.253,0.547,0.465,0.494,0.392,0.563,0.099,0.298,0.444,0.037000000000000005,0.309,0.304,0,0.193,0.486,0.49700000000000005,0.293,0.23800000000000002,0.557,0.19,0.5710000000000001,0.040999999999999995,0.41700000000000004,0.354,0.413,0.013999999999999999,0.75,0.02,0,0.21899999999999997,0.175,0.429,0.19399999999999998,0.387,0.006,0,0.381,0.59,0.038,0.833,0.019,0
Northern Colo.,2020-21,0.537,0.565,0.56,0.304,0.051,0.33299999999999996,0,0.384,0.353,0.833,0.28800000000000003,0.598,0.512,0.475,0.428,0.5579999999999999,0.065,0.306,0.364,0.036000000000000004,0.267,0.312,0,0.322,0.44,0.49200000000000005,0.32299999999999995,0.259,0.573,0.171,0.389,0.044000000000000004,0.5710000000000001,0.386,0.451,0.019,1,0.019,0.833,0.34299999999999997,0.272,0.467,0.136,0.391,0.024,0.5,0.349,0.517,0.047,0.25,0.024,0.25
George Mason,2020-21,0.514,0.309,0.745,0.439,0.23600000000000002,0.31,0.231,0.455,0.309,0.84,0.247,0.614,0.48100000000000004,0.506,0.358,0.73,0.063,0.301,0.18899999999999997,0.151,0.341,0.36700000000000005,0,0.21,0.43200000000000005,0.525,0.289,0.21100000000000002,0.609,0.132,0.3,0.046,0.5,0.368,0.5,0.033,0.8,0.013000000000000001,1,0.255,0.159,0.391,0.152,0.409,0.048,0.5,0.414,0.517,0.048,0.5,0.021,1
Old Dominion,2020-21,0.469,0.439,0.607,0.33799999999999997,0.209,0.294,0.467,0.35200000000000004,0.267,0.87,0.24600000000000002,0.508,0.457,0.551,0.344,0.61,0.052000000000000005,0.268,0.35,0.067,0.38799999999999996,0.425,0,0.268,0.5,0.57,0.27899999999999997,0.233,0.43,0.135,0.534,0.019,0.875,0.433,0.382,0.027999999999999997,0.917,0.013999999999999999,0.667,0.299,0.22899999999999998,0.5329999999999999,0.209,0.512,0.03,0.33299999999999996,0.358,0.569,0.04,0.43799999999999994,0.02,0.25
Green Bay,2020-21,0.44299999999999995,0.322,0.524,0.395,0.345,0.35200000000000004,0.29,0.33299999999999996,0.306,0.6920000000000001,0.18,0.5,0.431,0.542,0.325,0.7190000000000001,0.034,0.32799999999999996,0.42200000000000004,0.078,0.34700000000000003,0.326,0.021,0.285,0.564,0.5329999999999999,0.201,0.14,0.484,0.183,0.452,0.035,0.5,0.493,0.434,0.026000000000000002,0.583,0.022000000000000002,0,0.335,0.23199999999999998,0.556,0.185,0.43,0.06,0.5710000000000001,0.335,0.564,0.043,0.6,0.021,0.9
UNC Greensboro,2020-21,0.441,0.33,0.609,0.38799999999999996,0.252,0.381,0.21899999999999997,0.41700000000000004,0.23,0.8440000000000001,0.285,0.46299999999999997,0.433,0.506,0.441,0.54,0.177,0.25,0.391,0.078,0.309,0.36700000000000005,0,0.281,0.465,0.522,0.34299999999999997,0.177,0.418,0.159,0.364,0.10099999999999999,0.5539999999999999,0.31,0.424,0.065,0.444,0.028999999999999998,0.43799999999999994,0.306,0.196,0.413,0.166,0.564,0.047,0.409,0.32299999999999995,0.52,0.064,0.667,0.017,0.5
Little Rock,2020-21,0.537,0.465,0.619,0.564,0.244,0.409,0.29600000000000004,0.292,0.342,0.63,0.23199999999999998,0.556,0.531,0.515,0.369,0.648,0.055999999999999994,0.23199999999999998,0.485,0.08800000000000001,0.39899999999999997,0.27399999999999997,0,0.225,0.5760000000000001,0.498,0.268,0.183,0.40700000000000003,0.157,0.6890000000000001,0.021,1.1,0.396,0.484,0.064,0.8,0.021,0.4,0.259,0.13699999999999998,0.514,0.122,0.435,0.086,0.705,0.369,0.457,0.035,0.5,0.027000000000000003,0.857
Austin Peay,2020-21,0.52,0.41,0.687,0.43700000000000006,0.276,0.287,0.172,0.314,0.33899999999999997,0.769,0.273,0.635,0.47700000000000004,0.506,0.371,0.637,0.081,0.302,0.386,0.05,0.326,0.312,0.009000000000000001,0.195,0.47700000000000004,0.513,0.327,0.17,0.6729999999999999,0.16699999999999998,0.34299999999999997,0.085,0.635,0.31,0.511,0.07200000000000001,0.545,0.006999999999999999,0.5,0.228,0.11199999999999999,0.375,0.175,0.58,0.035,0.75,0.41100000000000003,0.521,0.081,0.5,0.027999999999999997,0.688
Rutgers,2020-21,0.569,0.523,0.648,0.544,0.201,0.41,0.32,0.276,0.35700000000000004,0.9329999999999999,0.306,0.624,0.545,0.426,0.40399999999999997,0.49200000000000005,0.188,0.218,0.304,0.013999999999999999,0.379,0.28300000000000003,0.008,0.215,0.375,0.44,0.358,0.223,0.56,0.17300000000000001,0.578,0.054000000000000006,0.679,0.327,0.5589999999999999,0.081,0.762,0.027000000000000003,0.28600000000000003,0.255,0.18,0.302,0.154,0.354,0.03,0.5,0.434,0.418,0.045,0.583,0.022000000000000002,1.083
Nicholls St.,2020-21,0.374,0.33899999999999997,0.413,0.308,0.301,0.268,0.2,0.36,0.284,0.789,0.19899999999999998,0.5,0.342,0.509,0.428,0.541,0.122,0.162,0.321,0.036000000000000004,0.41,0.366,0,0.27699999999999997,0.42700000000000005,0.54,0.23,0.13699999999999998,0.43200000000000005,0.22399999999999998,0.278,0.05,0.562,0.373,0.358,0.043,0.643,0.025,1.125,0.336,0.28,0.41200000000000003,0.231,0.348,0.035,0.6,0.259,0.716,0.021,0.33299999999999996,0.013999999999999999,0.5
Sacramento St.,2020-21,0.58,0.429,0.6920000000000001,0.315,0.23600000000000002,0.395,0.41200000000000003,0.335,0.377,0.9570000000000001,0.203,0.635,0.5660000000000001,0.467,0.344,0.5379999999999999,0.17300000000000001,0.29100000000000004,0.318,0,0.364,0.345,0,0.159,0.604,0.441,0.243,0.138,0.619,0.263,0.45,0.039,0.5,0.355,0.62,0.066,0.75,0.026000000000000002,0.375,0.17300000000000001,0.115,0.625,0.165,0.652,0.043,0.583,0.489,0.434,0.013999999999999999,0.5,0.006999999999999999,1
Eastern Ky.,2020-21,0.46399999999999997,0.313,0.622,0.361,0.27699999999999997,0.406,0.35700000000000004,0.41,0.255,0.885,0.297,0.52,0.44,0.512,0.389,0.5579999999999999,0.129,0.249,0.5,0.085,0.36200000000000004,0.314,0,0.267,0.485,0.522,0.34700000000000003,0.157,0.455,0.131,0.375,0.08900000000000001,0.48700000000000004,0.32299999999999995,0.41700000000000004,0.10099999999999999,0.6509999999999999,0.052000000000000005,0.341,0.308,0.168,0.509,0.213,0.46399999999999997,0.098,0.43799999999999994,0.33799999999999997,0.59,0.043,0.5,0.024,0.312
William & Mary,2020-21,0.5760000000000001,0.5,0.6609999999999999,0.359,0.14400000000000002,0.294,0.2,0.35600000000000004,0.381,0.938,0.17800000000000002,0.5710000000000001,0.5770000000000001,0.54,0.452,0.579,0.12300000000000001,0.27,0.5,0.028999999999999998,0.278,0.34299999999999997,0.028999999999999998,0.183,0.696,0.505,0.204,0.11699999999999999,0.75,0.223,0.413,0.057999999999999996,0.33299999999999996,0.408,0.667,0.028999999999999998,0.33299999999999996,0.019,1.25,0.213,0.157,0.618,0.12,0.615,0.009000000000000001,1,0.46299999999999997,0.45,0.046,0.9,0.046,0.6
Central Conn. St.,2020-21,0.524,0.389,0.562,0.317,0.26,0.493,0.35100000000000003,0.35100000000000003,0.337,0.765,0.281,0.593,0.498,0.59,0.41100000000000003,0.624,0.055999999999999994,0.161,0.449,0.061,0.428,0.408,0.008,0.23399999999999999,0.662,0.569,0.3,0.17,0.5329999999999999,0.14400000000000002,0.359,0.09300000000000001,0.58,0.381,0.529,0.037000000000000005,0.9,0.015,0.875,0.275,0.182,0.617,0.16699999999999998,0.674,0.039,0.75,0.391,0.574,0.054000000000000006,0.75,0.023,0.583
UNLV,2020-21,0.509,0.235,0.594,0.39,0.24100000000000002,0.366,0.115,0.524,0.35700000000000004,0.745,0.282,0.5479999999999999,0.493,0.541,0.318,0.674,0.079,0.239,0.313,0.045,0.44299999999999995,0.379,0,0.27899999999999997,0.5579999999999999,0.535,0.322,0.217,0.625,0.159,0.573,0.066,0.265,0.364,0.473,0.039,0.6,0.035,0.556,0.315,0.20600000000000002,0.569,0.145,0.722,0.077,0.6579999999999999,0.355,0.506,0.032,0.25,0.024,0.583
Illinois St.,2020-21,0.585,0.413,0.797,0.545,0.254,0.318,0.07400000000000001,0.332,0.35100000000000003,0.872,0.32899999999999996,0.705,0.527,0.504,0.39,0.667,0.094,0.198,0.314,0.071,0.41200000000000003,0.295,0.021,0.299,0.491,0.51,0.373,0.258,0.6709999999999999,0.11199999999999999,0.455,0.081,0.688,0.359,0.505,0.034,1,0.006999999999999999,1,0.355,0.184,0.555,0.14,0.679,0.13699999999999998,0.366,0.358,0.5,0.033,0.65,0.013000000000000001,0
Southern Utah,2020-21,0.5489999999999999,0.385,0.667,0.43200000000000005,0.163,0.319,0.33299999999999996,0.451,0.354,0.87,0.295,0.565,0.542,0.507,0.401,0.5589999999999999,0.14400000000000002,0.289,0.4,0.05,0.31,0.36,0,0.209,0.5429999999999999,0.498,0.332,0.215,0.5820000000000001,0.16,0.561,0.062,0.469,0.348,0.5,0.055,0.607,0,0,0.23399999999999999,0.149,0.486,0.19,0.489,0.06,0.767,0.431,0.5,0.024,0.33299999999999996,0.008,0.5
Manhattan,2020-21,0.513,0.336,0.684,0.462,0.23,0.308,0.25,0.434,0.327,0.812,0.18600000000000003,0.69,0.473,0.547,0.368,0.581,0.163,0.41,0.43799999999999994,0.062,0.222,0.462,0,0.248,0.414,0.591,0.214,0.11199999999999999,0.545,0.133,0.34600000000000003,0.061,0.917,0.408,0.55,0.040999999999999995,0.75,0.031,0.33299999999999996,0.27399999999999997,0.151,0.25,0.226,0.521,0.075,0.625,0.34,0.625,0.047,0.6,0.038,0.875
Utah,2020-21,0.5,0.28600000000000003,0.698,0.649,0.34600000000000003,0.281,0.5,0.368,0.368,0.8,0.27,0.59,0.467,0.473,0.37,0.574,0.07400000000000001,0.223,0.439,0.049,0.408,0.267,0,0.207,0.5920000000000001,0.442,0.32299999999999995,0.174,0.46299999999999997,0.168,0.462,0.065,0.65,0.342,0.368,0.084,0.8079999999999999,0.019,0.33299999999999996,0.252,0.185,0.5710000000000001,0.23199999999999998,0.457,0.026000000000000002,0.75,0.41100000000000003,0.40299999999999997,0.04,0.583,0.013000000000000001,1
Louisiana Tech,2020-21,0.49200000000000005,0.414,0.573,0.326,0.213,0.221,0.11800000000000001,0.373,0.37,0.76,0.271,0.45399999999999996,0.506,0.499,0.327,0.59,0.06,0.302,0.33299999999999996,0.019,0.37200000000000005,0.368,0,0.271,0.593,0.46399999999999997,0.31,0.228,0.444,0.158,0.46,0.044000000000000004,0.429,0.364,0.526,0.038,0.542,0.006,0.75,0.304,0.207,0.629,0.188,0.442,0.05,0.562,0.354,0.496,0.047,0.467,0.016,0.8
Marquette,2020-21,0.527,0.33,0.591,0.33299999999999996,0.275,0.387,0.61,0.395,0.382,0.862,0.249,0.51,0.5329999999999999,0.431,0.314,0.47700000000000004,0.136,0.28600000000000003,0.358,0.092,0.4,0.298,0.006,0.221,0.457,0.424,0.293,0.21600000000000003,0.5,0.22,0.493,0.061,0.55,0.345,0.562,0.015,0.5,0.021,0.857,0.255,0.142,0.375,0.16699999999999998,0.418,0.063,0.565,0.405,0.44299999999999995,0.049,0.556,0.025,0.444
Youngstown St.,2020-21,0.474,0.373,0.611,0.386,0.23800000000000002,0.348,0.188,0.389,0.28,0.762,0.223,0.523,0.46,0.51,0.336,0.608,0.078,0.184,0.321,0.071,0.48,0.342,0,0.237,0.569,0.491,0.27899999999999997,0.182,0.518,0.09699999999999999,0.3,0.019,0.667,0.33799999999999997,0.462,0.078,0.5,0.019,0.33299999999999996,0.271,0.18,0.562,0.203,0.48100000000000004,0.045,0.583,0.406,0.41700000000000004,0.045,0.583,0.015,0.75
Jacksonville,2020-21,0.539,0.40299999999999997,0.632,0.33,0.20600000000000002,0.39799999999999996,0.324,0.392,0.345,0.852,0.252,0.5529999999999999,0.534,0.48100000000000004,0.41,0.563,0.11199999999999999,0.249,0.368,0.016,0.341,0.31,0.006,0.243,0.5489999999999999,0.45899999999999996,0.28300000000000003,0.196,0.532,0.179,0.618,0.042,0.6759999999999999,0.35,0.48200000000000004,0.045,0.528,0.017,0.28600000000000003,0.284,0.18600000000000003,0.525,0.142,0.45899999999999996,0.049,0.524,0.39399999999999996,0.43799999999999994,0.049,0.667,0.006999999999999999,0.667
Tennessee St.,2020-21,0.413,0.485,0.578,0.43200000000000005,0.22699999999999998,0.233,0.14300000000000002,0.28800000000000003,0.184,0.857,0.303,0.38799999999999996,0.424,0.469,0.375,0.405,0.095,0.24100000000000002,0.37,0.037000000000000005,0.384,0.395,0,0.27699999999999997,0.629,0.40700000000000003,0.345,0.233,0.35200000000000004,0.172,0.375,0.069,0.375,0.284,0.485,0.043,0.6,0.017,0.5,0.32,0.237,0.609,0.196,0.5529999999999999,0.021,1,0.33,0.156,0.062,0.583,0,0
Omaha,2020-21,0.418,0.34700000000000003,0.528,0.22699999999999998,0.377,0.331,0.275,0.276,0.265,0.767,0.218,0.528,0.38799999999999996,0.525,0.39399999999999996,0.629,0.048,0.27399999999999997,0.276,0.043,0.33299999999999996,0.40399999999999997,0,0.29,0.557,0.512,0.25,0.149,0.45299999999999996,0.185,0.379,0.053,0.6579999999999999,0.42100000000000004,0.337,0.048,0.618,0.031,0.409,0.332,0.19399999999999998,0.562,0.17,0.46,0.062,0.565,0.29600000000000004,0.545,0.075,0.536,0.027000000000000003,0.5
Stanford,2020-21,0.475,0.42100000000000004,0.588,0.467,0.23600000000000002,0.281,0,0.34299999999999997,0.313,0.8079999999999999,0.252,0.557,0.44799999999999995,0.439,0.44299999999999995,0.5329999999999999,0.14300000000000002,0.215,0.353,0.059000000000000004,0.342,0.247,0.025,0.325,0.44799999999999995,0.434,0.295,0.20800000000000002,0.45299999999999996,0.184,0.474,0.028999999999999998,0.667,0.32899999999999996,0.449,0.057999999999999996,0.875,0.034,1.071,0.368,0.177,0.473,0.158,0.242,0.129,0.37,0.316,0.47,0.062,0.5379999999999999,0.019,0.25
Longwood,2020-21,0.5429999999999999,0.42200000000000004,0.584,0.303,0.11900000000000001,0.375,0.16699999999999998,0.45899999999999996,0.366,0.9329999999999999,0.261,0.47100000000000003,0.568,0.515,0.363,0.598,0.10300000000000001,0.27,0.45799999999999996,0.055999999999999994,0.36700000000000005,0.316,0,0.213,0.596,0.493,0.294,0.223,0.47200000000000003,0.14300000000000002,0.603,0.046,0.455,0.391,0.527,0.025,0.5,0.004,1.5,0.23800000000000002,0.121,0.5,0.2,0.49,0.046,0.591,0.371,0.5,0.071,0.765,0.028999999999999998,0.28600000000000003
ULM,2020-21,0.509,0.336,0.5539999999999999,0.39,0.255,0.41100000000000003,0.348,0.409,0.35600000000000004,0.7809999999999999,0.245,0.537,0.5,0.479,0.35,0.529,0.08199999999999999,0.305,0.33799999999999997,0.027000000000000003,0.34600000000000003,0.369,0,0.3,0.514,0.465,0.27,0.16,0.562,0.195,0.449,0.04,0.375,0.345,0.493,0.07,0.5710000000000001,0.02,1,0.34299999999999997,0.244,0.51,0.146,0.516,0.075,0.5,0.319,0.449,0.023,0.6,0.019,0.5
Sacred Heart,2020-21,0.44,0.478,0.43799999999999994,0.429,0.149,0.2,0.5,0.373,0.36,0.889,0.16399999999999998,0.409,0.446,0.614,0.636,0.7859999999999999,0.048,0.242,0.375,0.062,0.121,0.125,0,0.364,0.688,0.5710000000000001,0.2,0.091,0.2,0.182,0.3,0.036000000000000004,0.75,0.491,0.537,0.073,0.5,0.018000000000000002,0,0.414,0.276,0.5,0.19,0.636,0.034,1.25,0.31,0.5,0.10300000000000001,1,0,0
NC State,2020-21,0.614,0.38299999999999995,0.6759999999999999,0.38,0.259,0.44,0.318,0.358,0.449,0.8390000000000001,0.29,0.5710000000000001,0.631,0.461,0.431,0.561,0.121,0.281,0.256,0.07,0.28800000000000003,0.341,0,0.17600000000000002,0.5,0.452,0.337,0.19899999999999998,0.485,0.127,0.857,0.048,0.75,0.289,0.6459999999999999,0.09,0.667,0.024,0.375,0.201,0.10400000000000001,0.35700000000000004,0.19399999999999998,0.48100000000000004,0.067,0.722,0.478,0.375,0.03,0.5,0.022000000000000002,0.33299999999999996
UT Arlington,2020-21,0.467,0.327,0.544,0.36700000000000005,0.35600000000000004,0.36700000000000005,0.33299999999999996,0.316,0.33299999999999996,0.759,0.262,0.507,0.45299999999999996,0.486,0.332,0.536,0.095,0.261,0.318,0.045,0.40700000000000003,0.369,0.01,0.32799999999999996,0.47,0.494,0.298,0.20199999999999999,0.469,0.182,0.341,0.037000000000000005,0.33299999999999996,0.364,0.455,0.057999999999999996,0.75,0.033,0.5,0.376,0.244,0.426,0.149,0.303,0.10400000000000001,0.522,0.348,0.526,0.027000000000000003,0.667,0.013999999999999999,0.833
Wichita St.,2020-21,0.424,0.337,0.562,0.306,0.27899999999999997,0.245,0.5379999999999999,0.384,0.28800000000000003,0.5710000000000001,0.21100000000000002,0.41200000000000003,0.42700000000000005,0.508,0.317,0.586,0.138,0.262,0.41700000000000004,0.042,0.42100000000000004,0.33799999999999997,0,0.317,0.595,0.46799999999999997,0.248,0.193,0.419,0.161,0.308,0.025,0.625,0.441,0.387,0.031,0.2,0.019,1.3330000000000002,0.382,0.257,0.564,0.11199999999999999,0.47100000000000003,0.099,0.633,0.36200000000000004,0.518,0.026000000000000002,0.75,0.039,0
Texas Tech,2020-21,0.506,0.342,0.628,0.5920000000000001,0.336,0.37799999999999995,0.5,0.321,0.34,0.8059999999999999,0.248,0.573,0.484,0.406,0.23,0.562,0.13699999999999998,0.39299999999999996,0.32,0.08800000000000001,0.377,0.267,0.017,0.195,0.46,0.39299999999999996,0.29600000000000004,0.191,0.575,0.17300000000000001,0.41700000000000004,0.051,0.5,0.289,0.431,0.054000000000000006,0.633,0.028999999999999998,0.625,0.226,0.15,0.402,0.19,0.39399999999999996,0.044000000000000004,0.45799999999999996,0.431,0.39799999999999996,0.033,0.722,0.011000000000000001,0.33299999999999996
