team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
South Dakota St.,2020-21,0.56,0.435,0.573,0.366,0.19399999999999998,0.46,0.096,0.371,0.39799999999999996,0.7559999999999999,0.24600000000000002,0.5870000000000001,0.551,0.473,0.284,0.503,0.11900000000000001,0.332,0.435,0.053,0.384,0.322,0.004,0.205,0.527,0.45899999999999996,0.273,0.20199999999999999,0.542,0.20199999999999999,0.575,0.044000000000000004,0.696,0.391,0.527,0.027000000000000003,0.75,0.019,0.6,0.22699999999999998,0.161,0.478,0.215,0.442,0.044000000000000004,0.7,0.408,0.428,0.021,0.542,0.03,0.41200000000000003
Northern Ill.,2020-21,0.439,0.38,0.5329999999999999,0.36,0.33799999999999997,0.336,0.308,0.281,0.29,0.875,0.204,0.529,0.41600000000000004,0.557,0.361,0.634,0.09300000000000001,0.19399999999999998,0.379,0.023,0.446,0.382,0.02,0.24,0.6679999999999999,0.522,0.239,0.159,0.46799999999999997,0.185,0.41200000000000003,0.043,0.66,0.439,0.405,0.038,0.636,0.012,0.35700000000000004,0.27699999999999997,0.191,0.619,0.17600000000000002,0.591,0.036000000000000004,0.833,0.36,0.446,0.051,0.733,0.017,0.85
CSU Bakersfield,2020-21,0.479,0.41100000000000003,0.58,0.35700000000000004,0.332,0.326,0.41700000000000004,0.257,0.345,0.87,0.187,0.51,0.47200000000000003,0.467,0.353,0.5670000000000001,0.1,0.221,0.317,0.040999999999999995,0.426,0.308,0.011000000000000001,0.26,0.474,0.465,0.22699999999999998,0.152,0.45899999999999996,0.21100000000000002,0.42200000000000004,0.040999999999999995,0.5770000000000001,0.34600000000000003,0.516,0.034,0.659,0.027000000000000003,0.5589999999999999,0.293,0.157,0.39,0.153,0.354,0.078,0.6,0.397,0.498,0.059000000000000004,0.529,0.017,0.55
Belmont,2020-21,0.5670000000000001,0.377,0.706,0.46799999999999997,0.185,0.423,0.406,0.43799999999999994,0.33899999999999997,0.802,0.248,0.573,0.565,0.483,0.297,0.614,0.049,0.31,0.33,0.057,0.39299999999999996,0.337,0.006,0.263,0.475,0.486,0.278,0.174,0.5579999999999999,0.198,0.609,0.057999999999999996,0.435,0.35200000000000004,0.552,0.046,0.8059999999999999,0.023,0.611,0.298,0.195,0.49,0.146,0.491,0.057999999999999996,0.391,0.406,0.48,0.044000000000000004,0.514,0.018000000000000002,0.75
Bradley,2020-21,0.545,0.251,0.7390000000000001,0.5329999999999999,0.375,0.441,0.321,0.374,0.34600000000000003,0.882,0.245,0.584,0.532,0.457,0.21100000000000002,0.5,0.136,0.336,0.31,0.11,0.45299999999999996,0.364,0.018000000000000002,0.154,0.401,0.467,0.28800000000000003,0.179,0.635,0.24100000000000002,0.563,0.046,0.462,0.307,0.44799999999999995,0.062,0.529,0.040999999999999995,0.804,0.175,0.08900000000000001,0.316,0.233,0.45299999999999996,0.028999999999999998,0.25,0.455,0.502,0.055999999999999994,0.613,0.031,0.529
Troy,2020-21,0.43200000000000005,0.353,0.591,0.42,0.278,0.315,0.175,0.369,0.245,0.769,0.242,0.537,0.39799999999999996,0.495,0.35600000000000004,0.56,0.09699999999999999,0.254,0.335,0.07,0.39,0.359,0.011000000000000001,0.265,0.5,0.493,0.28,0.217,0.507,0.182,0.40299999999999997,0.027000000000000003,0.5589999999999999,0.377,0.425,0.035,0.705,0.021,0.26899999999999996,0.307,0.213,0.507,0.159,0.505,0.035,0.523,0.342,0.48100000000000004,0.059000000000000004,0.45899999999999996,0.035,0.5
Gonzaga,2020-21,0.606,0.529,0.723,0.529,0.162,0.397,0.22399999999999998,0.308,0.34299999999999997,0.789,0.33799999999999997,0.648,0.584,0.48200000000000004,0.35200000000000004,0.5479999999999999,0.10300000000000001,0.29,0.35100000000000003,0.02,0.358,0.35,0.016,0.218,0.516,0.473,0.38799999999999996,0.255,0.57,0.134,0.514,0.068,0.821,0.315,0.585,0.065,0.775,0.013999999999999999,0.818,0.247,0.151,0.48700000000000004,0.153,0.47,0.066,0.56,0.467,0.491,0.028999999999999998,0.568,0.013000000000000001,0.45
Northern Colo.,2020-21,0.518,0.442,0.5670000000000001,0.273,0.156,0.32,0.031,0.402,0.36,0.8059999999999999,0.235,0.526,0.515,0.462,0.4,0.552,0.078,0.37200000000000005,0.39799999999999996,0.032,0.228,0.273,0.013000000000000001,0.22399999999999998,0.467,0.461,0.262,0.20800000000000002,0.496,0.192,0.47700000000000004,0.028999999999999998,0.706,0.395,0.537,0.024,0.5710000000000001,0.009000000000000001,0.7,0.247,0.17,0.48100000000000004,0.20800000000000002,0.45299999999999996,0.039,0.45799999999999996,0.363,0.426,0.038,0.413,0.023,0.35700000000000004
Southern Miss.,2020-21,0.49,0.247,0.652,0.41100000000000003,0.433,0.36200000000000004,0.27899999999999997,0.32,0.358,0.8420000000000001,0.217,0.49700000000000005,0.488,0.45299999999999996,0.244,0.591,0.067,0.345,0.353,0.043,0.41200000000000003,0.303,0,0.248,0.455,0.45299999999999996,0.247,0.182,0.439,0.226,0.44299999999999995,0.027000000000000003,0.688,0.368,0.528,0.038,0.636,0.012,0.429,0.282,0.20199999999999999,0.446,0.162,0.344,0.034,0.35,0.368,0.486,0.046,0.574,0.024,0.5
Siena,2020-21,0.5579999999999999,0.42700000000000005,0.5820000000000001,0.42700000000000005,0.212,0.47100000000000003,0.364,0.361,0.387,0.674,0.179,0.5589999999999999,0.557,0.469,0.384,0.601,0.049,0.331,0.293,0.040999999999999995,0.285,0.33,0,0.317,0.508,0.451,0.20199999999999999,0.12,0.529,0.257,0.68,0.040999999999999995,0.667,0.39399999999999996,0.517,0.040999999999999995,0.542,0.017,0.6,0.35600000000000004,0.233,0.48700000000000004,0.09699999999999999,0.484,0.091,0.55,0.387,0.43799999999999994,0.033,0.545,0.018000000000000002,0.16699999999999998
Saint Francis (PA),2020-21,0.466,0.43,0.55,0.33899999999999997,0.23600000000000002,0.307,0.462,0.33299999999999996,0.313,0.9109999999999999,0.24,0.5,0.455,0.509,0.413,0.6509999999999999,0.057,0.161,0.41600000000000004,0,0.426,0.271,0.004,0.285,0.573,0.484,0.27899999999999997,0.184,0.418,0.182,0.39899999999999997,0.052000000000000005,0.604,0.37200000000000005,0.456,0.043,0.725,0.013000000000000001,0.25,0.33299999999999996,0.21100000000000002,0.5,0.17300000000000001,0.46299999999999997,0.07200000000000001,0.618,0.32799999999999996,0.516,0.051,0.812,0.015,0.5
Western Ill.,2020-21,0.45399999999999996,0.345,0.5429999999999999,0.379,0.3,0.37,0.256,0.355,0.292,0.8220000000000001,0.244,0.532,0.429,0.541,0.409,0.585,0.075,0.252,0.41700000000000004,0.055,0.34,0.386,0.009000000000000001,0.261,0.544,0.54,0.285,0.187,0.491,0.175,0.396,0.053,0.547,0.41200000000000003,0.44799999999999995,0.045,0.685,0.015,0.556,0.298,0.213,0.512,0.20600000000000002,0.5429999999999999,0.049,0.625,0.345,0.49700000000000005,0.035,0.625,0.013999999999999999,0.562
Pittsburgh,2020-21,0.485,0.392,0.574,0.46799999999999997,0.254,0.379,0.47200000000000003,0.354,0.308,0.883,0.26899999999999996,0.49,0.483,0.444,0.314,0.56,0.139,0.278,0.395,0.048,0.408,0.259,0.009000000000000001,0.261,0.522,0.41700000000000004,0.32899999999999996,0.23600000000000002,0.44299999999999995,0.162,0.35600000000000004,0.042,0.579,0.33799999999999997,0.461,0.051,0.63,0.022000000000000002,0.3,0.301,0.218,0.535,0.133,0.44299999999999995,0.057,0.462,0.39299999999999996,0.406,0.026000000000000002,0.542,0.02,0.222
Furman,2020-21,0.591,0.397,0.71,0.48200000000000004,0.154,0.45799999999999996,0.218,0.449,0.354,0.935,0.276,0.5720000000000001,0.598,0.493,0.373,0.644,0.099,0.23800000000000002,0.326,0.055,0.389,0.301,0.02,0.22699999999999998,0.5579999999999999,0.474,0.313,0.17600000000000002,0.525,0.182,0.516,0.047,0.45299999999999996,0.335,0.6409999999999999,0.09,0.726,0.032,0.455,0.263,0.141,0.618,0.153,0.505,0.053,0.44299999999999995,0.451,0.483,0.068,0.522,0.021,0.46399999999999997
Massachusetts,2020-21,0.493,0.385,0.564,0.455,0.184,0.355,0.515,0.431,0.326,0.831,0.289,0.49,0.494,0.52,0.486,0.579,0.105,0.203,0.326,0.053,0.311,0.37,0.006999999999999999,0.322,0.51,0.525,0.332,0.218,0.42700000000000005,0.132,0.612,0.073,0.6559999999999999,0.341,0.513,0.040999999999999995,0.528,0.013999999999999999,0.583,0.363,0.245,0.495,0.159,0.53,0.075,0.516,0.35100000000000003,0.575,0.043,0.583,0.022000000000000002,0.556
Mount St. Mary's,2020-21,0.491,0.375,0.5670000000000001,0.366,0.23800000000000002,0.37200000000000005,0.35700000000000004,0.387,0.326,0.8170000000000001,0.139,0.43200000000000005,0.5,0.47,0.415,0.564,0.13699999999999998,0.273,0.35100000000000003,0.037000000000000005,0.312,0.301,0.02,0.263,0.49200000000000005,0.46299999999999997,0.159,0.111,0.337,0.292,0.479,0.036000000000000004,0.633,0.379,0.439,0.012,0.7,0.019,0.5,0.29,0.191,0.39399999999999996,0.18899999999999997,0.512,0.022000000000000002,0.8,0.34600000000000003,0.45799999999999996,0.076,0.647,0.025,0.5
Bryant,2020-21,0.556,0.43799999999999994,0.606,0.408,0.161,0.33299999999999996,0.318,0.401,0.39399999999999996,0.785,0.382,0.6,0.529,0.45899999999999996,0.39799999999999996,0.565,0.122,0.237,0.34700000000000003,0.046,0.365,0.278,0.003,0.272,0.508,0.441,0.434,0.252,0.574,0.141,0.466,0.129,0.575,0.28800000000000003,0.531,0.054000000000000006,0.782,0.013999999999999999,0.8,0.32299999999999995,0.17800000000000002,0.478,0.151,0.34299999999999997,0.099,0.46799999999999997,0.35700000000000004,0.405,0.046,0.708,0.015,0.45799999999999996
Syracuse,2020-21,0.508,0.276,0.66,0.54,0.3,0.42,0.47100000000000003,0.424,0.314,0.804,0.313,0.5529999999999999,0.48700000000000004,0.465,0.309,0.599,0.115,0.248,0.33899999999999997,0.109,0.444,0.295,0.022000000000000002,0.265,0.513,0.44799999999999995,0.363,0.244,0.586,0.128,0.467,0.066,0.436,0.331,0.495,0.054000000000000006,0.547,0.025,0.3,0.313,0.214,0.535,0.155,0.429,0.052000000000000005,0.435,0.41200000000000003,0.449,0.047,0.5,0.006999999999999999,0.625
Jacksonville St.,2020-21,0.517,0.294,0.665,0.353,0.27899999999999997,0.35200000000000004,0.429,0.42700000000000005,0.349,0.8959999999999999,0.228,0.67,0.47200000000000003,0.45899999999999996,0.391,0.555,0.107,0.225,0.32899999999999996,0.042,0.384,0.29100000000000004,0,0.27899999999999997,0.483,0.45,0.266,0.198,0.674,0.207,0.369,0.034,0.595,0.366,0.419,0.033,0.725,0.023,0.39299999999999996,0.319,0.183,0.462,0.151,0.423,0.08199999999999999,0.47200000000000003,0.371,0.475,0.054000000000000006,0.5710000000000001,0.013999999999999999,0.444
Quinnipiac,2020-21,0.45299999999999996,0.445,0.545,0.444,0.196,0.264,0.261,0.36,0.294,0.809,0.256,0.456,0.452,0.405,0.41700000000000004,0.475,0.18600000000000003,0.264,0.257,0.028999999999999998,0.319,0.29,0.006,0.285,0.526,0.35600000000000004,0.28600000000000003,0.218,0.379,0.20800000000000002,0.512,0.04,0.75,0.33299999999999996,0.42100000000000004,0.027999999999999997,0.636,0.018000000000000002,0,0.336,0.214,0.495,0.192,0.401,0.062,0.6609999999999999,0.29600000000000004,0.365,0.06,0.5,0.013000000000000001,0.41700000000000004
California Baptist,2020-21,0.561,0.386,0.634,0.5379999999999999,0.16899999999999998,0.264,0.42100000000000004,0.445,0.40700000000000003,0.8440000000000001,0.235,0.66,0.531,0.505,0.389,0.532,0.08900000000000001,0.303,0.447,0.016,0.308,0.35200000000000004,0,0.172,0.664,0.47200000000000003,0.266,0.19899999999999998,0.653,0.17,0.594,0.048,0.6940000000000001,0.415,0.46799999999999997,0.019,0.643,0.013000000000000001,0.4,0.19699999999999998,0.13,0.685,0.19399999999999998,0.42,0.039,0.5710000000000001,0.46799999999999997,0.473,0.027999999999999997,0.7,0.008,0.33299999999999996
Middle Tenn.,2020-21,0.414,0.317,0.515,0.294,0.294,0.294,0.17800000000000002,0.38799999999999996,0.282,0.789,0.20199999999999999,0.424,0.41200000000000003,0.485,0.37799999999999995,0.665,0.057999999999999996,0.287,0.33799999999999997,0.040999999999999995,0.335,0.272,0,0.25,0.536,0.46799999999999997,0.231,0.14300000000000002,0.377,0.214,0.376,0.04,0.33299999999999996,0.368,0.446,0.048,0.636,0.026000000000000002,0.25,0.28,0.18,0.475,0.233,0.44799999999999995,0.036000000000000004,0.7809999999999999,0.304,0.43799999999999994,0.064,0.569,0.016,0
Rhode Island,2020-21,0.511,0.431,0.604,0.376,0.255,0.384,0.183,0.314,0.325,0.743,0.256,0.594,0.48200000000000004,0.457,0.392,0.528,0.134,0.21899999999999997,0.302,0.081,0.389,0.315,0.003,0.21,0.555,0.431,0.298,0.21,0.546,0.19699999999999998,0.44299999999999995,0.051,0.609,0.354,0.525,0.037000000000000005,0.848,0.019,0.708,0.244,0.163,0.523,0.156,0.39,0.047,0.531,0.41,0.45799999999999996,0.034,0.7390000000000001,0.031,0.429
High Point,2020-21,0.504,0.371,0.584,0.324,0.32299999999999995,0.41600000000000004,0.552,0.307,0.33299999999999996,0.804,0.228,0.5479999999999999,0.491,0.51,0.38,0.624,0.127,0.168,0.345,0.069,0.452,0.316,0.004,0.253,0.508,0.51,0.259,0.154,0.5589999999999999,0.20600000000000002,0.527,0.061,0.46299999999999997,0.376,0.48200000000000004,0.043,0.632,0.025,0.455,0.293,0.188,0.41100000000000003,0.161,0.535,0.063,0.696,0.389,0.474,0.043,0.6579999999999999,0.022000000000000002,0.55
Sam Houston St.,2020-21,0.52,0.39799999999999996,0.626,0.408,0.23,0.301,0.34,0.37200000000000005,0.361,0.8540000000000001,0.273,0.541,0.513,0.489,0.307,0.606,0.106,0.25,0.415,0.034,0.442,0.299,0.006,0.249,0.517,0.479,0.32,0.21,0.485,0.133,0.44299999999999995,0.052000000000000005,0.647,0.34600000000000003,0.493,0.057999999999999996,0.645,0.006,0.375,0.289,0.2,0.483,0.142,0.36,0.051,0.5,0.38,0.48,0.038,0.7170000000000001,0.02,0.5
Duquesne,2020-21,0.462,0.41,0.537,0.47700000000000004,0.22,0.35200000000000004,0.29,0.37,0.297,0.841,0.26,0.5820000000000001,0.42100000000000004,0.495,0.392,0.584,0.11,0.242,0.389,0.053,0.366,0.312,0.013999999999999999,0.209,0.555,0.479,0.301,0.212,0.5479999999999999,0.133,0.457,0.043,0.6,0.38799999999999996,0.373,0.046,0.7190000000000001,0.009000000000000001,0.667,0.243,0.157,0.528,0.24600000000000002,0.434,0.040999999999999995,0.679,0.34,0.47,0.044000000000000004,0.5329999999999999,0.012,0
Miami (FL),2020-21,0.484,0.401,0.608,0.429,0.265,0.373,0.28800000000000003,0.335,0.281,0.873,0.218,0.541,0.467,0.485,0.33,0.519,0.135,0.23399999999999999,0.33899999999999997,0.06,0.436,0.358,0.019,0.247,0.517,0.474,0.253,0.18,0.5,0.19899999999999998,0.504,0.036000000000000004,0.595,0.379,0.42700000000000005,0.036000000000000004,0.69,0.016,0.611,0.275,0.179,0.557,0.161,0.413,0.059000000000000004,0.368,0.38,0.451,0.037000000000000005,0.562,0.034,0.568
Virginia Tech,2020-21,0.545,0.355,0.603,0.434,0.231,0.442,0.147,0.415,0.368,0.794,0.21899999999999997,0.575,0.536,0.485,0.33799999999999997,0.556,0.133,0.273,0.379,0.044000000000000004,0.389,0.332,0.019,0.19699999999999998,0.534,0.473,0.252,0.185,0.579,0.185,0.565,0.04,0.5870000000000001,0.387,0.5539999999999999,0.027999999999999997,0.531,0.012,0,0.22399999999999998,0.133,0.5710000000000001,0.20600000000000002,0.42100000000000004,0.043,0.54,0.41,0.47700000000000004,0.048,0.429,0.02,0.45799999999999996
Charleston So.,2020-21,0.467,0.33,0.583,0.32299999999999995,0.28,0.307,0.172,0.39,0.32299999999999995,0.7759999999999999,0.239,0.509,0.45399999999999996,0.526,0.39899999999999997,0.643,0.077,0.23,0.33299999999999996,0.09699999999999999,0.371,0.34600000000000003,0.008,0.252,0.608,0.498,0.282,0.18899999999999997,0.486,0.152,0.414,0.049,0.46399999999999997,0.389,0.466,0.044000000000000004,0.66,0.018000000000000002,0.8,0.294,0.14400000000000002,0.511,0.19,0.462,0.078,0.635,0.295,0.49200000000000005,0.071,0.773,0.031,0.579
Northwestern St.,2020-21,0.45399999999999996,0.319,0.555,0.355,0.313,0.319,0.35100000000000003,0.368,0.321,0.757,0.272,0.502,0.436,0.528,0.433,0.622,0.079,0.19399999999999998,0.379,0.022000000000000002,0.373,0.33,0.003,0.271,0.58,0.508,0.318,0.192,0.475,0.172,0.413,0.092,0.546,0.36200000000000004,0.47700000000000004,0.035,0.534,0.018000000000000002,0.267,0.313,0.21600000000000003,0.5479999999999999,0.19,0.445,0.052000000000000005,0.726,0.342,0.504,0.045,0.568,0.02,0.6559999999999999
Fairfield,2020-21,0.44799999999999995,0.39399999999999996,0.514,0.33899999999999997,0.24100000000000002,0.33,0.303,0.366,0.303,0.87,0.19399999999999998,0.516,0.431,0.515,0.40399999999999997,0.625,0.065,0.27699999999999997,0.376,0.03,0.319,0.331,0,0.22899999999999998,0.57,0.498,0.22399999999999998,0.154,0.48200000000000004,0.22399999999999998,0.391,0.046,0.5760000000000001,0.40700000000000003,0.41600000000000004,0.024,0.618,0.019,0.321,0.262,0.19,0.529,0.201,0.473,0.03,0.636,0.364,0.513,0.042,0.71,0.013999999999999999,0.4
Arkansas,2020-21,0.515,0.395,0.6,0.371,0.20600000000000002,0.35200000000000004,0.297,0.39899999999999997,0.34299999999999997,0.769,0.304,0.526,0.51,0.47200000000000003,0.376,0.532,0.11,0.245,0.38299999999999995,0.122,0.379,0.314,0.017,0.28,0.5379999999999999,0.446,0.361,0.252,0.521,0.139,0.423,0.07200000000000001,0.583,0.336,0.49,0.036000000000000004,0.444,0.023,0.5,0.315,0.19899999999999998,0.493,0.16899999999999998,0.45799999999999996,0.076,0.667,0.373,0.419,0.040999999999999995,0.517,0.008,0.75
George Washington,2020-21,0.513,0.42100000000000004,0.59,0.40700000000000003,0.239,0.391,0.19,0.34,0.336,0.727,0.22,0.557,0.501,0.514,0.457,0.5760000000000001,0.084,0.17600000000000002,0.364,0.054000000000000006,0.36700000000000005,0.33799999999999997,0,0.209,0.585,0.495,0.248,0.156,0.5379999999999999,0.18100000000000002,0.556,0.062,0.514,0.409,0.488,0.03,0.75,0.02,0.083,0.24100000000000002,0.153,0.603,0.18600000000000003,0.419,0.033,0.5,0.39399999999999996,0.524,0.055,0.586,0.019,0.5
UNC Asheville,2020-21,0.55,0.44799999999999995,0.631,0.342,0.142,0.402,0.111,0.41,0.342,0.909,0.251,0.589,0.537,0.48700000000000004,0.441,0.578,0.11699999999999999,0.251,0.371,0.067,0.309,0.301,0.021,0.24,0.5379999999999999,0.47100000000000003,0.289,0.163,0.568,0.2,0.441,0.08199999999999999,0.67,0.34700000000000003,0.534,0.044000000000000004,0.517,0.022000000000000002,0.633,0.28300000000000003,0.196,0.496,0.17600000000000002,0.496,0.044000000000000004,0.534,0.36200000000000004,0.47700000000000004,0.043,0.732,0.017,0.591
Dayton,2020-21,0.5770000000000001,0.287,0.7190000000000001,0.42700000000000005,0.311,0.452,0.36,0.40299999999999997,0.381,0.8170000000000001,0.20600000000000002,0.682,0.55,0.48100000000000004,0.252,0.611,0.037000000000000005,0.40399999999999997,0.4,0.042,0.345,0.32,0.005,0.191,0.504,0.475,0.22399999999999998,0.163,0.638,0.21600000000000003,0.542,0.033,0.7190000000000001,0.375,0.5489999999999999,0.028999999999999998,0.893,0.01,0,0.218,0.139,0.494,0.149,0.494,0.044000000000000004,0.48,0.439,0.488,0.036000000000000004,0.575,0.012,0.5
Arkansas St.,2020-21,0.531,0.4,0.601,0.39399999999999996,0.3,0.39799999999999996,0.382,0.3,0.38,0.9229999999999999,0.254,0.6,0.507,0.45899999999999996,0.418,0.524,0.09699999999999999,0.239,0.324,0.063,0.342,0.315,0.005,0.223,0.504,0.446,0.297,0.213,0.519,0.20199999999999999,0.46,0.040999999999999995,0.65,0.342,0.512,0.043,0.9520000000000001,0.031,0.433,0.255,0.141,0.43200000000000005,0.17800000000000002,0.321,0.057999999999999996,0.55,0.41100000000000003,0.479,0.055999999999999994,0.638,0.015,0.43799999999999994
Oakland,2020-21,0.457,0.32,0.5579999999999999,0.455,0.25,0.317,0.429,0.431,0.309,0.7659999999999999,0.259,0.48,0.44799999999999995,0.564,0.321,0.68,0.054000000000000006,0.235,0.41100000000000003,0.031,0.445,0.374,0.002,0.242,0.652,0.536,0.299,0.184,0.426,0.136,0.428,0.06,0.5,0.409,0.441,0.055,0.637,0.025,0.5429999999999999,0.28800000000000003,0.213,0.69,0.18100000000000002,0.578,0.040999999999999995,0.526,0.371,0.475,0.034,0.565,0.024,0.591
Binghamton,2020-21,0.483,0.281,0.545,0.33,0.259,0.361,0.114,0.46,0.342,0.797,0.196,0.466,0.48700000000000004,0.556,0.42,0.586,0.081,0.239,0.392,0.045,0.341,0.42200000000000004,0.004,0.212,0.631,0.535,0.22899999999999998,0.16699999999999998,0.486,0.184,0.381,0.037000000000000005,0.396,0.43799999999999994,0.495,0.025,0.43799999999999994,0.02,0.34600000000000003,0.243,0.179,0.617,0.218,0.48200000000000004,0.02,0.5770000000000001,0.369,0.5489999999999999,0.044000000000000004,0.7140000000000001,0.03,0.42100000000000004
George Mason,2020-21,0.483,0.295,0.672,0.44299999999999995,0.308,0.31,0.19,0.397,0.317,0.8190000000000001,0.215,0.5770000000000001,0.457,0.513,0.34700000000000003,0.63,0.111,0.305,0.316,0.095,0.34700000000000003,0.38,0.005,0.24100000000000002,0.48,0.523,0.254,0.163,0.522,0.174,0.371,0.045,0.54,0.389,0.45899999999999996,0.047,0.8079999999999999,0.025,0.643,0.281,0.184,0.439,0.185,0.515,0.049,0.596,0.361,0.5,0.049,0.519,0.019,0.5
Old Dominion,2020-21,0.485,0.40399999999999997,0.617,0.379,0.278,0.349,0.409,0.318,0.292,0.905,0.23600000000000002,0.528,0.47200000000000003,0.508,0.289,0.618,0.08,0.239,0.33899999999999997,0.115,0.47200000000000003,0.35100000000000003,0.006,0.237,0.491,0.513,0.268,0.188,0.46,0.183,0.486,0.018000000000000002,0.818,0.413,0.423,0.062,0.649,0.018000000000000002,0.455,0.272,0.18,0.514,0.215,0.512,0.027999999999999997,0.47100000000000003,0.363,0.509,0.063,0.434,0.017,0.5
Green Bay,2020-21,0.484,0.327,0.58,0.39899999999999997,0.314,0.337,0.40700000000000003,0.359,0.35100000000000003,0.833,0.18,0.526,0.475,0.5479999999999999,0.36700000000000005,0.6709999999999999,0.046,0.287,0.408,0.075,0.34600000000000003,0.35600000000000004,0.006999999999999999,0.272,0.595,0.531,0.204,0.133,0.51,0.201,0.507,0.040999999999999995,0.46799999999999997,0.441,0.467,0.03,0.674,0.027999999999999997,0.33299999999999996,0.31,0.209,0.539,0.17300000000000001,0.531,0.059000000000000004,0.628,0.38299999999999995,0.5,0.042,0.823,0.015,0.773
UNC Greensboro,2020-21,0.47,0.359,0.585,0.375,0.23,0.381,0.138,0.41100000000000003,0.28,0.8,0.263,0.45399999999999996,0.47600000000000003,0.46399999999999997,0.385,0.5539999999999999,0.135,0.22899999999999998,0.324,0.07400000000000001,0.385,0.304,0.02,0.268,0.439,0.47200000000000003,0.317,0.18600000000000003,0.436,0.196,0.44299999999999995,0.083,0.484,0.308,0.46399999999999997,0.048,0.47200000000000003,0.021,0.594,0.309,0.209,0.414,0.17600000000000002,0.509,0.06,0.5,0.35100000000000003,0.48100000000000004,0.040999999999999995,0.48100000000000004,0.012,0.43799999999999994
Little Rock,2020-21,0.546,0.39399999999999996,0.649,0.531,0.3,0.44299999999999995,0.301,0.307,0.344,0.77,0.237,0.56,0.542,0.515,0.35,0.607,0.084,0.249,0.40299999999999997,0.054000000000000006,0.401,0.337,0.006999999999999999,0.20199999999999999,0.52,0.514,0.27,0.19399999999999998,0.48700000000000004,0.161,0.626,0.034,0.595,0.396,0.512,0.042,0.865,0.021,0.308,0.22899999999999998,0.12300000000000001,0.457,0.157,0.466,0.067,0.625,0.41600000000000004,0.5379999999999999,0.04,0.5379999999999999,0.018000000000000002,0.5
Austin Peay,2020-21,0.5,0.392,0.637,0.377,0.278,0.349,0.24600000000000002,0.32899999999999996,0.309,0.809,0.251,0.539,0.48700000000000004,0.522,0.336,0.6579999999999999,0.069,0.295,0.401,0.04,0.369,0.32899999999999996,0.013999999999999999,0.235,0.486,0.5329999999999999,0.302,0.16699999999999998,0.527,0.16,0.41,0.081,0.544,0.33799999999999997,0.479,0.054000000000000006,0.5670000000000001,0.009000000000000001,0.8,0.27,0.149,0.41700000000000004,0.149,0.532,0.036000000000000004,0.6579999999999999,0.41,0.53,0.084,0.534,0.027000000000000003,0.536
Rutgers,2020-21,0.513,0.44,0.599,0.45399999999999996,0.258,0.354,0.221,0.301,0.348,0.897,0.262,0.585,0.48700000000000004,0.486,0.374,0.561,0.17,0.255,0.389,0.055999999999999994,0.37,0.318,0.011000000000000001,0.226,0.503,0.48100000000000004,0.31,0.188,0.513,0.162,0.5,0.052000000000000005,0.6970000000000001,0.39,0.48200000000000004,0.07,0.693,0.022000000000000002,0.25,0.264,0.182,0.45899999999999996,0.22699999999999998,0.507,0.043,0.6920000000000001,0.376,0.441,0.038,0.5,0.015,0.722
Nicholls St.,2020-21,0.479,0.38799999999999996,0.594,0.33799999999999997,0.209,0.37200000000000005,0.222,0.40299999999999997,0.28300000000000003,0.758,0.24600000000000002,0.588,0.444,0.483,0.39899999999999997,0.516,0.138,0.25,0.40399999999999997,0.059000000000000004,0.35100000000000003,0.335,0.005,0.265,0.375,0.522,0.285,0.17600000000000002,0.58,0.192,0.354,0.062,0.532,0.36700000000000005,0.47,0.046,0.696,0.018000000000000002,0.722,0.318,0.223,0.366,0.183,0.452,0.064,0.36200000000000004,0.353,0.594,0.031,0.46399999999999997,0.011000000000000001,0.7
