team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Cincinnati,2020-21,0.48100000000000004,0.409,0.632,0.536,0.231,0.307,0.452,0.36,0.282,0.8170000000000001,0.267,0.547,0.457,0.501,0.429,0.633,0.09300000000000001,0.266,0.33299999999999996,0.068,0.306,0.308,0.006,0.282,0.609,0.45799999999999996,0.309,0.205,0.557,0.15,0.46799999999999997,0.066,0.5,0.375,0.44,0.037000000000000005,0.579,0.01,0,0.307,0.18899999999999997,0.599,0.171,0.44799999999999995,0.067,0.618,0.34600000000000003,0.457,0.051,0.635,0.013999999999999999,0.5710000000000001
South Dakota St.,2020-21,0.5770000000000001,0.42700000000000005,0.595,0.392,0.20600000000000002,0.434,0.081,0.36700000000000005,0.425,0.787,0.23800000000000002,0.636,0.5589999999999999,0.474,0.304,0.518,0.11900000000000001,0.316,0.41700000000000004,0.051,0.38,0.325,0.004,0.21600000000000003,0.556,0.452,0.264,0.192,0.583,0.212,0.568,0.046,0.7759999999999999,0.395,0.5379999999999999,0.026000000000000002,0.7809999999999999,0.016,0.6,0.24,0.16,0.491,0.20600000000000002,0.446,0.054000000000000006,0.764,0.409,0.42,0.027000000000000003,0.528,0.027999999999999997,0.447
Northern Ill.,2020-21,0.439,0.38,0.5329999999999999,0.36,0.33799999999999997,0.336,0.308,0.281,0.29,0.875,0.204,0.529,0.41600000000000004,0.557,0.361,0.634,0.09300000000000001,0.19399999999999998,0.379,0.023,0.446,0.382,0.02,0.24,0.6679999999999999,0.522,0.239,0.159,0.46799999999999997,0.185,0.41200000000000003,0.043,0.66,0.439,0.405,0.038,0.636,0.012,0.35700000000000004,0.27699999999999997,0.191,0.619,0.17600000000000002,0.591,0.036000000000000004,0.833,0.36,0.446,0.051,0.733,0.017,0.85
CSU Bakersfield,2020-21,0.469,0.39899999999999997,0.56,0.36,0.345,0.32799999999999996,0.426,0.256,0.345,0.861,0.19,0.479,0.467,0.461,0.35100000000000003,0.562,0.105,0.22899999999999998,0.316,0.046,0.42,0.304,0.013000000000000001,0.251,0.469,0.45899999999999996,0.22899999999999998,0.155,0.435,0.22,0.46299999999999997,0.042,0.5479999999999999,0.33799999999999997,0.494,0.032,0.604,0.026000000000000002,0.5,0.28600000000000003,0.159,0.382,0.174,0.36200000000000004,0.067,0.6,0.38799999999999996,0.494,0.06,0.55,0.018000000000000002,0.45799999999999996
Belmont,2020-21,0.5770000000000001,0.389,0.708,0.484,0.17800000000000002,0.41700000000000004,0.387,0.433,0.35100000000000003,0.818,0.263,0.5920000000000001,0.5720000000000001,0.484,0.298,0.623,0.05,0.317,0.318,0.065,0.384,0.342,0.005,0.251,0.47,0.488,0.293,0.17800000000000002,0.574,0.18100000000000002,0.601,0.059000000000000004,0.509,0.349,0.565,0.055,0.74,0.025,0.565,0.28600000000000003,0.188,0.473,0.156,0.504,0.055,0.38799999999999996,0.415,0.49,0.043,0.5660000000000001,0.016,0.75
Bradley,2020-21,0.528,0.24100000000000002,0.727,0.514,0.391,0.441,0.331,0.368,0.327,0.899,0.22699999999999998,0.5720000000000001,0.515,0.47,0.22899999999999998,0.542,0.134,0.324,0.335,0.102,0.447,0.354,0.017,0.151,0.428,0.47700000000000004,0.264,0.166,0.623,0.24,0.55,0.045,0.43799999999999994,0.32,0.45799999999999996,0.052000000000000005,0.527,0.039,0.732,0.171,0.091,0.405,0.248,0.46799999999999997,0.025,0.294,0.434,0.488,0.055,0.526,0.035,0.583
Troy,2020-21,0.439,0.355,0.575,0.401,0.267,0.32,0.19399999999999998,0.37799999999999995,0.263,0.774,0.243,0.517,0.414,0.505,0.374,0.556,0.095,0.23800000000000002,0.335,0.065,0.38799999999999996,0.373,0.009000000000000001,0.272,0.526,0.49700000000000005,0.28300000000000003,0.217,0.494,0.177,0.418,0.033,0.542,0.381,0.435,0.033,0.6459999999999999,0.021,0.3,0.316,0.212,0.526,0.156,0.48700000000000004,0.044000000000000004,0.516,0.345,0.49,0.059000000000000004,0.535,0.034,0.5
Gonzaga,2020-21,0.604,0.519,0.721,0.531,0.166,0.381,0.23,0.315,0.353,0.785,0.34299999999999997,0.6579999999999999,0.5770000000000001,0.469,0.35600000000000004,0.535,0.10300000000000001,0.295,0.342,0.018000000000000002,0.349,0.33899999999999997,0.016,0.213,0.508,0.45799999999999996,0.39299999999999996,0.257,0.586,0.138,0.504,0.07,0.805,0.306,0.591,0.066,0.782,0.013999999999999999,0.75,0.244,0.151,0.488,0.152,0.455,0.063,0.5489999999999999,0.473,0.47600000000000003,0.03,0.521,0.013999999999999999,0.409
Northern Colo.,2020-21,0.525,0.418,0.561,0.272,0.174,0.381,0.02,0.408,0.36700000000000005,0.774,0.23399999999999999,0.547,0.519,0.469,0.396,0.5710000000000001,0.073,0.37,0.402,0.034,0.23399999999999999,0.267,0.016,0.222,0.489,0.46299999999999997,0.26,0.198,0.504,0.185,0.457,0.039,0.7959999999999999,0.402,0.5379999999999999,0.023,0.5,0.012,0.562,0.248,0.17,0.5,0.198,0.447,0.039,0.518,0.374,0.431,0.039,0.41100000000000003,0.021,0.33299999999999996
Southern Miss.,2020-21,0.48700000000000004,0.253,0.622,0.39299999999999996,0.429,0.37,0.293,0.318,0.358,0.818,0.226,0.52,0.47700000000000004,0.45799999999999996,0.247,0.5820000000000001,0.066,0.337,0.35100000000000003,0.045,0.41600000000000004,0.314,0,0.247,0.467,0.455,0.254,0.185,0.449,0.23,0.449,0.033,0.7609999999999999,0.363,0.494,0.036000000000000004,0.66,0.012,0.375,0.282,0.205,0.475,0.16899999999999998,0.35,0.032,0.318,0.366,0.488,0.046,0.531,0.022000000000000002,0.5670000000000001
Siena,2020-21,0.524,0.415,0.534,0.46299999999999997,0.207,0.449,0.3,0.37799999999999995,0.37,0.7,0.182,0.48100000000000004,0.534,0.45399999999999996,0.41200000000000003,0.545,0.061,0.306,0.259,0.034,0.281,0.35600000000000004,0,0.287,0.504,0.434,0.20600000000000002,0.124,0.436,0.253,0.615,0.04,0.6,0.377,0.528,0.042,0.5,0.016,0.5,0.32799999999999996,0.21100000000000002,0.489,0.145,0.35200000000000004,0.078,0.545,0.373,0.446,0.038,0.5,0.017,0.35700000000000004
Saint Francis (PA),2020-21,0.467,0.41600000000000004,0.5660000000000001,0.355,0.255,0.304,0.431,0.32899999999999996,0.313,0.897,0.244,0.516,0.452,0.5,0.41100000000000003,0.6509999999999999,0.054000000000000006,0.16899999999999998,0.40399999999999997,0.009000000000000001,0.42,0.261,0.004,0.275,0.54,0.485,0.284,0.18600000000000003,0.452,0.18899999999999997,0.40700000000000003,0.055,0.613,0.375,0.46,0.044000000000000004,0.66,0.012,0.214,0.322,0.215,0.456,0.166,0.495,0.061,0.6,0.341,0.47700000000000004,0.047,0.852,0.016,0.5
Western Ill.,2020-21,0.45,0.337,0.541,0.377,0.308,0.349,0.23600000000000002,0.354,0.3,0.83,0.23600000000000002,0.546,0.42,0.5379999999999999,0.413,0.578,0.083,0.255,0.435,0.052000000000000005,0.332,0.37799999999999995,0.012,0.252,0.56,0.531,0.27399999999999997,0.18,0.508,0.185,0.436,0.055999999999999994,0.575,0.41200000000000003,0.42700000000000005,0.038,0.685,0.015,0.455,0.28600000000000003,0.21,0.529,0.22,0.5539999999999999,0.043,0.638,0.342,0.48200000000000004,0.033,0.659,0.015,0.45
Pittsburgh,2020-21,0.489,0.4,0.574,0.513,0.257,0.376,0.5,0.34299999999999997,0.317,0.875,0.273,0.508,0.48200000000000004,0.457,0.311,0.5589999999999999,0.13699999999999998,0.267,0.38299999999999995,0.046,0.42100000000000004,0.28600000000000003,0.011000000000000001,0.263,0.532,0.431,0.33,0.228,0.46,0.159,0.33299999999999996,0.047,0.519,0.354,0.49700000000000005,0.055,0.7,0.02,0.273,0.302,0.21600000000000003,0.504,0.13,0.486,0.051,0.5,0.406,0.42200000000000004,0.035,0.75,0.018000000000000002,0.2
Furman,2020-21,0.573,0.39299999999999996,0.691,0.46799999999999997,0.147,0.44,0.237,0.46,0.34299999999999997,0.924,0.271,0.565,0.5760000000000001,0.501,0.361,0.639,0.096,0.24,0.332,0.048,0.39799999999999996,0.319,0.017,0.218,0.5710000000000001,0.48200000000000004,0.31,0.18100000000000002,0.521,0.17300000000000001,0.511,0.046,0.43200000000000005,0.342,0.605,0.083,0.735,0.03,0.41700000000000004,0.254,0.14400000000000002,0.626,0.17,0.524,0.048,0.45799999999999996,0.44299999999999995,0.486,0.062,0.5329999999999999,0.023,0.382
Massachusetts,2020-21,0.48700000000000004,0.38299999999999995,0.5489999999999999,0.441,0.19,0.34600000000000003,0.514,0.42700000000000005,0.32899999999999996,0.835,0.27399999999999997,0.494,0.484,0.525,0.488,0.602,0.102,0.198,0.311,0.049,0.315,0.36,0.006,0.307,0.525,0.525,0.314,0.20800000000000002,0.436,0.14300000000000002,0.579,0.065,0.6559999999999999,0.35200000000000004,0.49700000000000005,0.040999999999999995,0.525,0.013999999999999999,0.5,0.344,0.237,0.514,0.18100000000000002,0.589,0.069,0.531,0.34600000000000003,0.534,0.039,0.583,0.024,0.545
Mount St. Mary's,2020-21,0.508,0.386,0.564,0.382,0.21899999999999997,0.379,0.34,0.39299999999999996,0.35100000000000003,0.833,0.135,0.48,0.512,0.461,0.41100000000000003,0.556,0.14800000000000002,0.263,0.344,0.031,0.327,0.29100000000000004,0.025,0.255,0.452,0.465,0.154,0.109,0.38,0.287,0.493,0.03,0.633,0.386,0.455,0.013999999999999999,0.929,0.027999999999999997,0.536,0.285,0.188,0.368,0.17600000000000002,0.44799999999999995,0.026000000000000002,0.5710000000000001,0.349,0.466,0.07200000000000001,0.628,0.028999999999999998,0.594
Bryant,2020-21,0.556,0.43799999999999994,0.606,0.408,0.161,0.33299999999999996,0.318,0.401,0.39399999999999996,0.785,0.382,0.6,0.529,0.45899999999999996,0.39799999999999996,0.565,0.122,0.237,0.34700000000000003,0.046,0.365,0.278,0.003,0.272,0.508,0.441,0.434,0.252,0.574,0.141,0.466,0.129,0.575,0.28800000000000003,0.531,0.054000000000000006,0.782,0.013999999999999999,0.8,0.32299999999999995,0.17800000000000002,0.478,0.151,0.34299999999999997,0.099,0.46799999999999997,0.35700000000000004,0.405,0.046,0.708,0.015,0.45799999999999996
Syracuse,2020-21,0.511,0.26899999999999996,0.687,0.512,0.321,0.41700000000000004,0.431,0.41,0.313,0.802,0.307,0.5529999999999999,0.49200000000000005,0.46799999999999997,0.29600000000000004,0.619,0.115,0.253,0.32899999999999996,0.113,0.452,0.297,0.027999999999999997,0.248,0.507,0.455,0.353,0.23600000000000002,0.5760000000000001,0.139,0.48100000000000004,0.062,0.436,0.337,0.48,0.054000000000000006,0.585,0.025,0.42100000000000004,0.293,0.196,0.507,0.175,0.45,0.052000000000000005,0.462,0.414,0.45799999999999996,0.044000000000000004,0.561,0.008,0.667
Jacksonville St.,2020-21,0.536,0.308,0.696,0.368,0.27399999999999997,0.359,0.4,0.418,0.35600000000000004,0.868,0.231,0.657,0.499,0.475,0.374,0.575,0.10300000000000001,0.225,0.35200000000000004,0.040999999999999995,0.401,0.3,0,0.266,0.48200000000000004,0.47200000000000003,0.267,0.20199999999999999,0.6579999999999999,0.203,0.42700000000000005,0.034,0.604,0.368,0.456,0.031,0.705,0.02,0.39299999999999996,0.303,0.17,0.461,0.146,0.436,0.077,0.466,0.39399999999999996,0.495,0.055999999999999994,0.5710000000000001,0.013000000000000001,0.55
Quinnipiac,2020-21,0.451,0.424,0.5489999999999999,0.473,0.19699999999999998,0.284,0.29,0.379,0.28600000000000003,0.833,0.26,0.43799999999999994,0.456,0.41200000000000003,0.4,0.48700000000000004,0.17600000000000002,0.28300000000000003,0.297,0.038,0.317,0.28,0.005,0.27,0.514,0.374,0.28800000000000003,0.21600000000000003,0.38,0.204,0.451,0.046,0.652,0.34600000000000003,0.46799999999999997,0.026000000000000002,0.5379999999999999,0.018000000000000002,0.16699999999999998,0.315,0.20600000000000002,0.491,0.201,0.41100000000000003,0.055999999999999994,0.629,0.312,0.374,0.054000000000000006,0.483,0.018000000000000002,0.45
California Baptist,2020-21,0.578,0.41,0.647,0.594,0.156,0.27399999999999997,0.435,0.434,0.415,0.845,0.256,0.6629999999999999,0.5489999999999999,0.489,0.364,0.529,0.107,0.307,0.44299999999999995,0.019,0.32899999999999996,0.325,0.006,0.179,0.614,0.462,0.292,0.218,0.66,0.163,0.597,0.051,0.688,0.38299999999999995,0.49200000000000005,0.023,0.636,0.017,0.562,0.201,0.135,0.605,0.183,0.429,0.035,0.5,0.469,0.465,0.031,0.7859999999999999,0.011000000000000001,0.2
Middle Tenn.,2020-21,0.415,0.301,0.516,0.293,0.312,0.307,0.14800000000000002,0.387,0.28300000000000003,0.7859999999999999,0.201,0.461,0.40399999999999997,0.498,0.37200000000000005,0.679,0.054000000000000006,0.289,0.33899999999999997,0.046,0.33899999999999997,0.289,0,0.239,0.5379999999999999,0.485,0.23,0.142,0.405,0.19399999999999998,0.384,0.036000000000000004,0.425,0.39299999999999996,0.42200000000000004,0.052000000000000005,0.638,0.027000000000000003,0.33299999999999996,0.26899999999999996,0.179,0.495,0.23600000000000002,0.452,0.032,0.735,0.314,0.47,0.057999999999999996,0.565,0.017,0.111
Rhode Island,2020-21,0.498,0.43799999999999994,0.585,0.389,0.247,0.38,0.203,0.316,0.312,0.723,0.259,0.555,0.478,0.457,0.386,0.529,0.142,0.22399999999999998,0.305,0.085,0.39,0.316,0.006,0.20600000000000002,0.5489999999999999,0.434,0.303,0.217,0.519,0.19699999999999998,0.451,0.049,0.557,0.34600000000000003,0.52,0.038,0.759,0.019,0.607,0.23800000000000002,0.159,0.508,0.157,0.376,0.044000000000000004,0.544,0.413,0.45899999999999996,0.035,0.741,0.027999999999999997,0.455
High Point,2020-21,0.496,0.37799999999999995,0.586,0.359,0.303,0.397,0.518,0.319,0.32299999999999995,0.831,0.217,0.5329999999999999,0.486,0.523,0.379,0.61,0.151,0.18,0.364,0.07,0.441,0.342,0.003,0.23199999999999998,0.542,0.517,0.248,0.132,0.556,0.2,0.541,0.059000000000000004,0.431,0.386,0.462,0.055999999999999994,0.588,0.02,0.41700000000000004,0.27,0.174,0.45299999999999996,0.171,0.5479999999999999,0.055,0.75,0.38799999999999996,0.475,0.040999999999999995,0.64,0.028999999999999998,0.667
Sam Houston St.,2020-21,0.52,0.39799999999999996,0.626,0.408,0.23,0.301,0.34,0.37200000000000005,0.361,0.8540000000000001,0.273,0.541,0.513,0.489,0.307,0.606,0.106,0.25,0.415,0.034,0.442,0.299,0.006,0.249,0.517,0.479,0.32,0.21,0.485,0.133,0.44299999999999995,0.052000000000000005,0.647,0.34600000000000003,0.493,0.057999999999999996,0.645,0.006,0.375,0.289,0.2,0.483,0.142,0.36,0.051,0.5,0.38,0.48,0.038,0.7170000000000001,0.02,0.5
Duquesne,2020-21,0.46799999999999997,0.408,0.541,0.451,0.223,0.36,0.366,0.369,0.302,0.8420000000000001,0.24600000000000002,0.5479999999999999,0.442,0.47700000000000004,0.424,0.5670000000000001,0.106,0.23,0.364,0.068,0.34600000000000003,0.294,0.011000000000000001,0.221,0.509,0.467,0.28300000000000003,0.19699999999999998,0.506,0.128,0.5,0.043,0.526,0.408,0.39,0.043,0.763,0.009000000000000001,0.75,0.259,0.172,0.48,0.22699999999999998,0.434,0.044000000000000004,0.5529999999999999,0.32799999999999996,0.486,0.044000000000000004,0.579,0.013999999999999999,0
Miami (FL),2020-21,0.474,0.38799999999999996,0.616,0.415,0.268,0.379,0.3,0.344,0.258,0.843,0.217,0.5379999999999999,0.456,0.503,0.32899999999999996,0.546,0.132,0.243,0.35100000000000003,0.069,0.428,0.371,0.017,0.253,0.54,0.49,0.252,0.17300000000000001,0.496,0.19899999999999998,0.478,0.043,0.552,0.386,0.42,0.037000000000000005,0.72,0.018000000000000002,0.625,0.28,0.184,0.565,0.16399999999999998,0.439,0.055,0.366,0.379,0.46299999999999997,0.040999999999999995,0.6609999999999999,0.032,0.6459999999999999
Virginia Tech,2020-21,0.532,0.344,0.602,0.444,0.23600000000000002,0.419,0.18100000000000002,0.42,0.359,0.809,0.209,0.5589999999999999,0.525,0.49,0.33299999999999996,0.579,0.125,0.29,0.37799999999999995,0.038,0.377,0.331,0.018000000000000002,0.207,0.527,0.48,0.243,0.17600000000000002,0.564,0.188,0.555,0.042,0.5579999999999999,0.39299999999999996,0.539,0.026000000000000002,0.531,0.013000000000000001,0,0.235,0.14400000000000002,0.56,0.207,0.44299999999999995,0.043,0.537,0.401,0.47600000000000003,0.049,0.419,0.022000000000000002,0.536
Charleston So.,2020-21,0.473,0.307,0.603,0.322,0.27699999999999997,0.312,0.17600000000000002,0.41600000000000004,0.32299999999999995,0.792,0.228,0.489,0.469,0.534,0.387,0.633,0.086,0.225,0.34600000000000003,0.09,0.38799999999999996,0.363,0.006,0.251,0.583,0.518,0.267,0.17,0.465,0.179,0.467,0.047,0.406,0.39,0.47100000000000003,0.049,0.652,0.019,0.615,0.292,0.147,0.509,0.20199999999999999,0.524,0.071,0.598,0.303,0.525,0.07400000000000001,0.7170000000000001,0.028999999999999998,0.5710000000000001
Northwestern St.,2020-21,0.467,0.325,0.575,0.381,0.316,0.337,0.4,0.359,0.322,0.752,0.267,0.512,0.451,0.527,0.44,0.624,0.08199999999999999,0.18899999999999997,0.375,0.04,0.371,0.327,0.005,0.26899999999999996,0.5770000000000001,0.508,0.31,0.184,0.485,0.174,0.457,0.08900000000000001,0.542,0.36700000000000005,0.47100000000000003,0.037000000000000005,0.574,0.017,0.312,0.312,0.213,0.546,0.182,0.45799999999999996,0.053,0.708,0.35100000000000003,0.495,0.046,0.5710000000000001,0.019,0.6759999999999999
Fairfield,2020-21,0.44799999999999995,0.39399999999999996,0.514,0.33899999999999997,0.24100000000000002,0.33,0.303,0.366,0.303,0.87,0.19399999999999998,0.516,0.431,0.515,0.40399999999999997,0.625,0.065,0.27699999999999997,0.376,0.03,0.319,0.331,0,0.22899999999999998,0.57,0.498,0.22399999999999998,0.154,0.48200000000000004,0.22399999999999998,0.391,0.046,0.5760000000000001,0.40700000000000003,0.41600000000000004,0.024,0.618,0.019,0.321,0.262,0.19,0.529,0.201,0.473,0.03,0.636,0.364,0.513,0.042,0.71,0.013999999999999999,0.4
Arkansas,2020-21,0.521,0.41200000000000003,0.604,0.405,0.20600000000000002,0.364,0.276,0.382,0.344,0.782,0.299,0.5429999999999999,0.511,0.475,0.38,0.5429999999999999,0.109,0.24,0.382,0.12300000000000001,0.38,0.31,0.02,0.278,0.52,0.45799999999999996,0.355,0.247,0.54,0.14300000000000002,0.44299999999999995,0.069,0.585,0.337,0.491,0.039,0.485,0.023,0.6,0.314,0.196,0.48100000000000004,0.162,0.45799999999999996,0.076,0.613,0.379,0.43200000000000005,0.042,0.529,0.01,0.688
George Washington,2020-21,0.513,0.42100000000000004,0.59,0.40700000000000003,0.239,0.391,0.19,0.34,0.336,0.727,0.22,0.557,0.501,0.514,0.457,0.5760000000000001,0.084,0.17600000000000002,0.364,0.054000000000000006,0.36700000000000005,0.33799999999999997,0,0.209,0.585,0.495,0.248,0.156,0.5379999999999999,0.18100000000000002,0.556,0.062,0.514,0.409,0.488,0.03,0.75,0.02,0.083,0.24100000000000002,0.153,0.603,0.18600000000000003,0.419,0.033,0.5,0.39399999999999996,0.524,0.055,0.586,0.019,0.5
UNC Asheville,2020-21,0.5379999999999999,0.434,0.611,0.341,0.17600000000000002,0.36700000000000005,0.10800000000000001,0.39,0.35600000000000004,0.893,0.244,0.5710000000000001,0.528,0.504,0.441,0.5870000000000001,0.10300000000000001,0.244,0.37200000000000005,0.07400000000000001,0.315,0.326,0.019,0.23,0.557,0.488,0.282,0.155,0.526,0.193,0.467,0.08,0.664,0.35700000000000004,0.518,0.047,0.561,0.023,0.7,0.271,0.182,0.516,0.18899999999999997,0.447,0.043,0.556,0.371,0.48700000000000004,0.046,0.718,0.015,0.615
Dayton,2020-21,0.5539999999999999,0.292,0.68,0.42700000000000005,0.309,0.451,0.354,0.39899999999999997,0.36200000000000004,0.8240000000000001,0.20199999999999999,0.6509999999999999,0.53,0.48,0.271,0.613,0.047,0.381,0.38799999999999996,0.040999999999999995,0.348,0.318,0.012,0.207,0.503,0.474,0.222,0.162,0.615,0.222,0.5,0.034,0.639,0.376,0.54,0.026000000000000002,0.893,0.011000000000000001,0.16699999999999998,0.239,0.156,0.489,0.151,0.484,0.048,0.5,0.41600000000000004,0.48,0.036000000000000004,0.568,0.015,0.5
Arkansas St.,2020-21,0.514,0.39,0.595,0.38799999999999996,0.325,0.371,0.361,0.284,0.37799999999999995,0.919,0.255,0.562,0.49700000000000005,0.473,0.401,0.53,0.091,0.267,0.366,0.052000000000000005,0.332,0.32799999999999996,0.004,0.218,0.51,0.46299999999999997,0.298,0.2,0.496,0.195,0.47,0.054000000000000006,0.609,0.35200000000000004,0.507,0.044000000000000004,0.8079999999999999,0.028999999999999998,0.382,0.251,0.145,0.428,0.182,0.358,0.053,0.606,0.409,0.47200000000000003,0.053,0.636,0.021,0.615
Oakland,2020-21,0.47100000000000003,0.316,0.557,0.451,0.249,0.332,0.485,0.435,0.325,0.789,0.264,0.516,0.455,0.565,0.309,0.685,0.053,0.239,0.408,0.034,0.452,0.377,0.002,0.23800000000000002,0.6509999999999999,0.5379999999999999,0.302,0.18600000000000003,0.47100000000000003,0.13699999999999998,0.43200000000000005,0.06,0.516,0.409,0.45,0.057,0.664,0.024,0.5,0.282,0.20800000000000002,0.682,0.18100000000000002,0.575,0.039,0.525,0.37799999999999995,0.503,0.036000000000000004,0.608,0.022000000000000002,0.565
Binghamton,2020-21,0.483,0.281,0.545,0.33,0.259,0.361,0.114,0.46,0.342,0.797,0.196,0.466,0.48700000000000004,0.556,0.42,0.586,0.081,0.239,0.392,0.045,0.341,0.42200000000000004,0.004,0.212,0.631,0.535,0.22899999999999998,0.16699999999999998,0.486,0.184,0.381,0.037000000000000005,0.396,0.43799999999999994,0.495,0.025,0.43799999999999994,0.02,0.34600000000000003,0.243,0.179,0.617,0.218,0.48200000000000004,0.02,0.5770000000000001,0.369,0.5489999999999999,0.044000000000000004,0.7140000000000001,0.03,0.42100000000000004
George Mason,2020-21,0.488,0.307,0.6609999999999999,0.431,0.312,0.321,0.19,0.381,0.32299999999999995,0.835,0.225,0.551,0.47,0.505,0.341,0.631,0.127,0.29100000000000004,0.306,0.086,0.36700000000000005,0.364,0.006999999999999999,0.239,0.484,0.512,0.266,0.171,0.531,0.179,0.41200000000000003,0.047,0.435,0.376,0.478,0.048,0.7340000000000001,0.023,0.6,0.278,0.182,0.45399999999999996,0.187,0.541,0.049,0.6409999999999999,0.361,0.485,0.047,0.435,0.017,0.455
Old Dominion,2020-21,0.485,0.40399999999999997,0.617,0.379,0.278,0.349,0.409,0.318,0.292,0.905,0.23600000000000002,0.528,0.47200000000000003,0.508,0.289,0.618,0.08,0.239,0.33899999999999997,0.115,0.47200000000000003,0.35100000000000003,0.006,0.237,0.491,0.513,0.268,0.188,0.46,0.183,0.486,0.018000000000000002,0.818,0.413,0.423,0.062,0.649,0.018000000000000002,0.455,0.272,0.18,0.514,0.215,0.512,0.027999999999999997,0.47100000000000003,0.363,0.509,0.063,0.434,0.017,0.5
Green Bay,2020-21,0.495,0.33799999999999997,0.584,0.41200000000000003,0.303,0.34,0.396,0.359,0.361,0.8270000000000001,0.188,0.527,0.48700000000000004,0.54,0.373,0.657,0.051,0.284,0.413,0.08199999999999999,0.342,0.34600000000000003,0.006,0.275,0.5770000000000001,0.526,0.214,0.139,0.496,0.196,0.518,0.038,0.53,0.43200000000000005,0.46799999999999997,0.037000000000000005,0.6409999999999999,0.028999999999999998,0.28,0.313,0.20800000000000002,0.526,0.165,0.515,0.061,0.588,0.381,0.49700000000000005,0.043,0.8059999999999999,0.018000000000000002,0.7
UNC Greensboro,2020-21,0.473,0.363,0.5920000000000001,0.381,0.23199999999999998,0.38299999999999995,0.126,0.40399999999999997,0.278,0.8,0.26,0.45899999999999996,0.478,0.467,0.385,0.562,0.132,0.23,0.32299999999999995,0.069,0.385,0.306,0.019,0.258,0.441,0.47600000000000003,0.314,0.184,0.45,0.198,0.441,0.084,0.46299999999999997,0.31,0.466,0.046,0.486,0.022000000000000002,0.528,0.297,0.19899999999999998,0.426,0.18,0.512,0.06,0.465,0.359,0.484,0.038,0.48100000000000004,0.011000000000000001,0.43799999999999994
Little Rock,2020-21,0.529,0.389,0.634,0.542,0.28600000000000003,0.426,0.31,0.325,0.33,0.795,0.24,0.556,0.521,0.502,0.33899999999999997,0.584,0.10800000000000001,0.251,0.39299999999999996,0.064,0.409,0.33299999999999996,0.006,0.209,0.49700000000000005,0.503,0.275,0.19399999999999998,0.489,0.166,0.5760000000000001,0.038,0.667,0.38799999999999996,0.48700000000000004,0.043,0.758,0.018000000000000002,0.308,0.239,0.138,0.43799999999999994,0.162,0.488,0.062,0.606,0.4,0.528,0.039,0.5329999999999999,0.018000000000000002,0.429
Austin Peay,2020-21,0.51,0.374,0.6659999999999999,0.4,0.28600000000000003,0.35700000000000004,0.262,0.34,0.312,0.831,0.235,0.5379999999999999,0.502,0.542,0.342,0.691,0.064,0.282,0.415,0.046,0.376,0.335,0.015,0.239,0.49700000000000005,0.556,0.28,0.154,0.54,0.154,0.41100000000000003,0.073,0.531,0.358,0.506,0.053,0.5429999999999999,0.011000000000000001,0.7859999999999999,0.27399999999999997,0.156,0.42,0.146,0.528,0.042,0.66,0.40700000000000003,0.555,0.076,0.565,0.025,0.6
Rutgers,2020-21,0.516,0.435,0.603,0.47100000000000003,0.258,0.353,0.205,0.307,0.354,0.914,0.265,0.579,0.494,0.49200000000000005,0.38,0.561,0.168,0.257,0.376,0.057,0.363,0.33399999999999996,0.01,0.23,0.537,0.479,0.31,0.187,0.5329999999999999,0.158,0.5,0.052000000000000005,0.684,0.39799999999999996,0.493,0.071,0.625,0.022000000000000002,0.375,0.26899999999999996,0.18,0.47600000000000003,0.214,0.47700000000000004,0.044000000000000004,0.742,0.38299999999999995,0.451,0.044000000000000004,0.581,0.019,0.5770000000000001
