team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Ohio,2019-20,0.522,0.382,0.599,0.45,0.193,0.366,0.3,0.425,0.348,0.853,0.218,0.535,0.518,0.484,0.373,0.55,0.076,0.22399999999999998,0.36,0.03,0.40299999999999997,0.32899999999999996,0.006999999999999999,0.257,0.486,0.484,0.249,0.174,0.496,0.207,0.485,0.042,0.627,0.374,0.522,0.034,0.62,0.025,0.55,0.29,0.203,0.44799999999999995,0.177,0.512,0.053,0.536,0.37200000000000005,0.467,0.034,0.636,0.016,0.6729999999999999
CSUN,2019-20,0.519,0.32299999999999995,0.629,0.478,0.33799999999999997,0.373,0.263,0.33899999999999997,0.373,0.7490000000000001,0.25,0.605,0.49,0.541,0.36200000000000004,0.635,0.09300000000000001,0.23199999999999998,0.335,0.062,0.406,0.38299999999999995,0.004,0.262,0.589,0.524,0.282,0.17300000000000001,0.557,0.168,0.462,0.065,0.626,0.39899999999999997,0.48700000000000004,0.043,0.764,0.009000000000000001,0.233,0.306,0.215,0.6,0.161,0.465,0.059000000000000004,0.52,0.397,0.547,0.032,0.639,0.013000000000000001,0.69
Coppin St.,2019-20,0.461,0.32899999999999996,0.598,0.275,0.2,0.32799999999999996,0.27,0.47100000000000003,0.281,0.684,0.273,0.449,0.466,0.486,0.318,0.595,0.09699999999999999,0.275,0.33799999999999997,0.045,0.40700000000000003,0.33399999999999996,0.008,0.24,0.526,0.474,0.308,0.191,0.4,0.195,0.53,0.065,0.45799999999999996,0.336,0.426,0.052000000000000005,0.616,0.02,0.561,0.27899999999999997,0.16899999999999998,0.511,0.23199999999999998,0.434,0.062,0.5,0.327,0.48100000000000004,0.048,0.611,0.024,0.575
Temple,2019-20,0.46,0.354,0.5670000000000001,0.43799999999999994,0.29600000000000004,0.304,0.42200000000000004,0.35,0.322,0.88,0.26,0.501,0.446,0.46399999999999997,0.325,0.557,0.11599999999999999,0.255,0.34299999999999997,0.032,0.419,0.31,0.006,0.20600000000000002,0.517,0.45,0.29600000000000004,0.19899999999999998,0.457,0.183,0.449,0.044000000000000004,0.5489999999999999,0.359,0.425,0.053,0.628,0.023,0.447,0.237,0.171,0.442,0.226,0.45,0.033,0.698,0.376,0.426,0.034,0.722,0.02,0.469
Belmont,2019-20,0.5529999999999999,0.361,0.662,0.518,0.201,0.408,0.276,0.43799999999999994,0.35200000000000004,0.894,0.275,0.5920000000000001,0.5379999999999999,0.473,0.32799999999999996,0.597,0.078,0.325,0.326,0.063,0.34700000000000003,0.32899999999999996,0.006999999999999999,0.24,0.526,0.456,0.312,0.191,0.57,0.19699999999999998,0.49700000000000005,0.075,0.6409999999999999,0.33,0.521,0.045,0.604,0.026000000000000002,0.617,0.276,0.18600000000000003,0.473,0.17600000000000002,0.45799999999999996,0.05,0.629,0.401,0.431,0.04,0.6409999999999999,0.018000000000000002,0.297
Monmouth,2019-20,0.47100000000000003,0.35200000000000004,0.527,0.389,0.27899999999999997,0.363,0.39799999999999996,0.369,0.33399999999999996,0.7929999999999999,0.301,0.5489999999999999,0.43799999999999994,0.495,0.369,0.5820000000000001,0.094,0.226,0.314,0.031,0.405,0.344,0.012,0.235,0.544,0.48,0.34600000000000003,0.198,0.535,0.134,0.447,0.096,0.523,0.332,0.435,0.052000000000000005,0.649,0.019,0.433,0.267,0.184,0.511,0.222,0.486,0.045,0.581,0.366,0.479,0.037000000000000005,0.6609999999999999,0.023,0.429
California,2019-20,0.469,0.365,0.564,0.292,0.35200000000000004,0.342,0.337,0.284,0.335,0.7190000000000001,0.147,0.526,0.45899999999999996,0.499,0.35600000000000004,0.5670000000000001,0.094,0.265,0.341,0.035,0.38,0.363,0.005,0.222,0.5539999999999999,0.483,0.16699999999999998,0.111,0.503,0.255,0.475,0.032,0.628,0.41100000000000003,0.461,0.024,0.5,0.018000000000000002,0.444,0.253,0.175,0.519,0.18899999999999997,0.462,0.054000000000000006,0.602,0.37,0.496,0.024,0.708,0.017,0.48100000000000004
Georgia St.,2019-20,0.508,0.354,0.5870000000000001,0.41100000000000003,0.264,0.35,0.324,0.38299999999999995,0.36200000000000004,0.813,0.285,0.564,0.485,0.45399999999999996,0.36700000000000005,0.552,0.13,0.27899999999999997,0.361,0.054000000000000006,0.355,0.284,0.015,0.253,0.496,0.44,0.332,0.19899999999999998,0.522,0.142,0.504,0.079,0.607,0.348,0.479,0.054000000000000006,0.6559999999999999,0.013000000000000001,0.455,0.29600000000000004,0.191,0.449,0.156,0.41600000000000004,0.063,0.564,0.384,0.43799999999999994,0.042,0.604,0.022000000000000002,0.414
Georgia,2019-20,0.509,0.38799999999999996,0.68,0.439,0.22899999999999998,0.315,0.293,0.38299999999999995,0.3,0.7040000000000001,0.29,0.5820000000000001,0.479,0.509,0.33799999999999997,0.6579999999999999,0.073,0.315,0.377,0.077,0.34700000000000003,0.32299999999999995,0.006999999999999999,0.243,0.54,0.5,0.341,0.215,0.569,0.153,0.451,0.075,0.544,0.37,0.45899999999999996,0.051,0.69,0.013999999999999999,0.413,0.282,0.179,0.52,0.161,0.518,0.057,0.515,0.38799999999999996,0.506,0.046,0.647,0.018000000000000002,0.35
North Dakota,2019-20,0.525,0.38799999999999996,0.6,0.305,0.20600000000000002,0.415,0.294,0.406,0.34,0.88,0.213,0.545,0.52,0.513,0.39899999999999997,0.584,0.064,0.27899999999999997,0.37,0.032,0.322,0.366,0.003,0.24600000000000002,0.593,0.48700000000000004,0.24100000000000002,0.177,0.522,0.19399999999999998,0.522,0.040999999999999995,0.5589999999999999,0.415,0.49200000000000005,0.024,0.6920000000000001,0.017,0.625,0.27699999999999997,0.187,0.55,0.165,0.47100000000000003,0.057,0.647,0.39299999999999996,0.499,0.033,0.75,0.019,0.439
Princeton,2019-20,0.541,0.45,0.604,0.341,0.115,0.325,0.185,0.436,0.355,0.875,0.172,0.47600000000000003,0.5539999999999999,0.518,0.373,0.607,0.077,0.317,0.413,0.019,0.31,0.34700000000000003,0.013000000000000001,0.185,0.604,0.499,0.191,0.10800000000000001,0.461,0.243,0.536,0.037000000000000005,0.469,0.41200000000000003,0.5589999999999999,0.046,0.517,0.040999999999999995,0.491,0.20600000000000002,0.11900000000000001,0.58,0.239,0.534,0.042,0.655,0.401,0.456,0.045,0.619,0.032,0.44
Saint Louis,2019-20,0.5,0.44299999999999995,0.594,0.45899999999999996,0.28600000000000003,0.345,0.42100000000000004,0.271,0.34,0.873,0.235,0.542,0.48700000000000004,0.46399999999999997,0.34700000000000003,0.524,0.138,0.258,0.353,0.07,0.395,0.32299999999999995,0.012,0.218,0.462,0.465,0.27899999999999997,0.18899999999999997,0.502,0.207,0.465,0.044000000000000004,0.627,0.35200000000000004,0.478,0.046,0.629,0.023,0.5,0.251,0.151,0.379,0.204,0.475,0.052000000000000005,0.539,0.395,0.47,0.048,0.6409999999999999,0.022000000000000002,0.561
Arizona St.,2019-20,0.488,0.397,0.5670000000000001,0.353,0.23399999999999999,0.361,0.242,0.369,0.32299999999999995,0.643,0.28800000000000003,0.519,0.47600000000000003,0.491,0.389,0.569,0.10300000000000001,0.22899999999999998,0.35,0.049,0.382,0.331,0.004,0.28300000000000003,0.529,0.47600000000000003,0.32799999999999996,0.21600000000000003,0.493,0.146,0.439,0.051,0.45299999999999996,0.354,0.47600000000000003,0.061,0.667,0.017,0.536,0.326,0.212,0.5329999999999999,0.18600000000000003,0.457,0.07200000000000001,0.473,0.34,0.475,0.042,0.606,0.024,0.461
Southern Ill.,2019-20,0.49700000000000005,0.392,0.575,0.374,0.196,0.318,0.248,0.41200000000000003,0.33799999999999997,0.894,0.18100000000000002,0.565,0.48200000000000004,0.484,0.397,0.565,0.065,0.255,0.374,0.034,0.349,0.315,0.002,0.23399999999999999,0.509,0.47600000000000003,0.2,0.129,0.495,0.231,0.493,0.035,0.667,0.387,0.44299999999999995,0.037000000000000005,0.713,0.027000000000000003,0.7,0.272,0.185,0.47700000000000004,0.22,0.42700000000000005,0.043,0.555,0.344,0.475,0.045,0.596,0.027000000000000003,0.415
UNLV,2019-20,0.49700000000000005,0.373,0.594,0.39299999999999996,0.225,0.37,0.231,0.402,0.319,0.826,0.207,0.55,0.483,0.49200000000000005,0.322,0.579,0.11199999999999999,0.25,0.363,0.032,0.428,0.335,0.012,0.215,0.5529999999999999,0.47600000000000003,0.243,0.159,0.504,0.22399999999999998,0.42,0.053,0.635,0.376,0.51,0.031,0.64,0.019,0.5479999999999999,0.244,0.156,0.537,0.187,0.439,0.052000000000000005,0.581,0.402,0.47700000000000004,0.036000000000000004,0.58,0.025,0.618
Iona,2019-20,0.51,0.387,0.589,0.40399999999999997,0.18899999999999997,0.373,0.312,0.424,0.33299999999999996,0.848,0.253,0.537,0.501,0.494,0.36,0.541,0.121,0.248,0.344,0.05,0.392,0.363,0.013999999999999999,0.228,0.5529999999999999,0.47600000000000003,0.28600000000000003,0.191,0.515,0.18100000000000002,0.506,0.055999999999999994,0.5379999999999999,0.36200000000000004,0.49200000000000005,0.039,0.645,0.017,0.5,0.26899999999999996,0.185,0.5660000000000001,0.18600000000000003,0.42,0.042,0.49200000000000005,0.381,0.506,0.042,0.557,0.021,0.6
Stetson,2019-20,0.499,0.428,0.599,0.32899999999999996,0.247,0.32899999999999996,0.213,0.325,0.33,0.7609999999999999,0.185,0.621,0.47100000000000003,0.496,0.315,0.58,0.084,0.207,0.342,0.051,0.478,0.33799999999999997,0.009000000000000001,0.204,0.5429999999999999,0.483,0.213,0.127,0.562,0.247,0.47600000000000003,0.049,0.711,0.38,0.44299999999999995,0.037000000000000005,0.7040000000000001,0.028999999999999998,0.5710000000000001,0.23800000000000002,0.159,0.502,0.19899999999999998,0.45299999999999996,0.04,0.556,0.38,0.491,0.039,0.6970000000000001,0.021,0.47
Marshall,2019-20,0.503,0.401,0.617,0.446,0.213,0.34700000000000003,0.22,0.386,0.313,0.8,0.27699999999999997,0.561,0.48,0.45799999999999996,0.355,0.517,0.175,0.313,0.349,0.079,0.33299999999999996,0.331,0.02,0.214,0.46299999999999997,0.457,0.317,0.159,0.544,0.20199999999999999,0.48700000000000004,0.084,0.49700000000000005,0.331,0.45899999999999996,0.073,0.6729999999999999,0.026000000000000002,0.5,0.255,0.147,0.42700000000000005,0.22899999999999998,0.42100000000000004,0.042,0.514,0.38299999999999995,0.46799999999999997,0.066,0.509,0.032,0.444
Niagara,2019-20,0.49700000000000005,0.33399999999999996,0.5770000000000001,0.392,0.3,0.33399999999999996,0.313,0.366,0.37200000000000005,0.728,0.209,0.562,0.48,0.528,0.382,0.601,0.07400000000000001,0.20800000000000002,0.382,0.036000000000000004,0.41,0.35600000000000004,0.004,0.23800000000000002,0.536,0.525,0.228,0.151,0.555,0.19,0.495,0.035,0.518,0.414,0.488,0.042,0.623,0.026000000000000002,0.442,0.27899999999999997,0.198,0.518,0.204,0.526,0.053,0.536,0.364,0.478,0.027000000000000003,0.674,0.011000000000000001,0.618
Campbell,2019-20,0.532,0.341,0.647,0.544,0.244,0.384,0.252,0.415,0.35,0.8540000000000001,0.20199999999999999,0.531,0.532,0.49200000000000005,0.365,0.616,0.095,0.299,0.373,0.047,0.335,0.309,0.016,0.221,0.519,0.484,0.22399999999999998,0.11599999999999999,0.444,0.23,0.509,0.048,0.534,0.381,0.539,0.06,0.696,0.035,0.537,0.252,0.157,0.467,0.218,0.45899999999999996,0.044000000000000004,0.68,0.381,0.48,0.05,0.542,0.021,0.6609999999999999
Mercer,2019-20,0.515,0.381,0.578,0.41200000000000003,0.255,0.387,0.366,0.364,0.359,0.8540000000000001,0.24600000000000002,0.529,0.51,0.496,0.39,0.6,0.086,0.207,0.331,0.034,0.40299999999999997,0.32,0.006999999999999999,0.251,0.511,0.491,0.287,0.19399999999999998,0.498,0.184,0.532,0.051,0.5670000000000001,0.374,0.49200000000000005,0.042,0.625,0.02,0.606,0.285,0.17600000000000002,0.43,0.162,0.498,0.055999999999999994,0.5820000000000001,0.385,0.48100000000000004,0.052000000000000005,0.706,0.016,0.6729999999999999
St. Bonaventure,2019-20,0.494,0.39299999999999996,0.557,0.42,0.26899999999999996,0.375,0.39,0.33899999999999997,0.344,0.838,0.213,0.552,0.479,0.49200000000000005,0.341,0.609,0.12300000000000001,0.205,0.295,0.057,0.45399999999999996,0.32899999999999996,0.009000000000000001,0.22,0.557,0.473,0.249,0.175,0.524,0.21,0.494,0.035,0.63,0.379,0.474,0.039,0.607,0.02,0.33899999999999997,0.25,0.182,0.5,0.196,0.42200000000000004,0.035,0.585,0.4,0.48200000000000004,0.033,0.84,0.021,0.43799999999999994
Oregon St.,2019-20,0.516,0.41200000000000003,0.616,0.541,0.239,0.386,0.28600000000000003,0.349,0.325,0.894,0.21,0.5660000000000001,0.503,0.494,0.395,0.531,0.168,0.24100000000000002,0.392,0.062,0.364,0.34700000000000003,0.011000000000000001,0.228,0.541,0.48,0.24,0.163,0.542,0.19699999999999998,0.43799999999999994,0.033,0.48,0.40700000000000003,0.508,0.044000000000000004,0.7190000000000001,0.023,0.47100000000000003,0.265,0.18100000000000002,0.5,0.17,0.5,0.042,0.643,0.415,0.47100000000000003,0.040999999999999995,0.615,0.021,0.5
Lipscomb,2019-20,0.51,0.40299999999999997,0.5870000000000001,0.42100000000000004,0.251,0.386,0.223,0.34600000000000003,0.341,0.894,0.185,0.5539999999999999,0.5,0.511,0.349,0.588,0.068,0.247,0.381,0.065,0.40399999999999997,0.35,0.009000000000000001,0.218,0.517,0.509,0.212,0.128,0.573,0.245,0.539,0.043,0.47100000000000003,0.382,0.484,0.040999999999999995,0.583,0.031,0.57,0.248,0.151,0.484,0.214,0.517,0.051,0.488,0.38,0.496,0.045,0.66,0.027999999999999997,0.638
Kennesaw St.,2019-20,0.39299999999999996,0.391,0.484,0.321,0.3,0.295,0.2,0.309,0.248,0.884,0.196,0.46,0.376,0.5529999999999999,0.41600000000000004,0.625,0.066,0.207,0.39899999999999997,0.023,0.377,0.371,0,0.24,0.57,0.547,0.228,0.159,0.405,0.191,0.355,0.034,0.5539999999999999,0.429,0.4,0.035,0.617,0.015,0.381,0.27699999999999997,0.182,0.527,0.21600000000000003,0.526,0.055,0.601,0.308,0.565,0.040999999999999995,0.72,0.019,0.607
Penn,2019-20,0.53,0.434,0.602,0.426,0.12,0.39,0.171,0.446,0.331,0.804,0.21100000000000002,0.512,0.535,0.47100000000000003,0.401,0.556,0.075,0.292,0.32299999999999995,0.06,0.307,0.33299999999999996,0.011000000000000001,0.22899999999999998,0.527,0.45399999999999996,0.237,0.156,0.504,0.231,0.516,0.039,0.491,0.39399999999999996,0.528,0.043,0.556,0.021,0.5479999999999999,0.263,0.17,0.49,0.20600000000000002,0.434,0.042,0.47600000000000003,0.389,0.47100000000000003,0.051,0.693,0.028999999999999998,0.349
James Madison,2019-20,0.484,0.41700000000000004,0.56,0.318,0.179,0.316,0.317,0.40299999999999997,0.32,0.848,0.295,0.514,0.47200000000000003,0.517,0.302,0.652,0.061,0.28,0.355,0.081,0.418,0.35100000000000003,0.01,0.21899999999999997,0.541,0.51,0.34,0.20600000000000002,0.473,0.175,0.43200000000000005,0.09,0.557,0.34600000000000003,0.433,0.043,0.619,0.015,0.354,0.249,0.171,0.478,0.214,0.507,0.044000000000000004,0.711,0.382,0.511,0.034,0.634,0.018000000000000002,0.55
UT Arlington,2019-20,0.48,0.26,0.586,0.423,0.321,0.415,0.436,0.419,0.31,0.9079999999999999,0.24600000000000002,0.541,0.46,0.465,0.348,0.564,0.098,0.299,0.373,0.036000000000000004,0.353,0.29600000000000004,0.003,0.245,0.483,0.45899999999999996,0.28300000000000003,0.19,0.508,0.198,0.418,0.061,0.52,0.361,0.45399999999999996,0.032,0.778,0.017,0.586,0.28600000000000003,0.198,0.451,0.19,0.47200000000000003,0.055,0.556,0.386,0.46,0.032,0.5479999999999999,0.011000000000000001,0.235
Seattle U,2019-20,0.46399999999999997,0.34299999999999997,0.563,0.302,0.27899999999999997,0.34600000000000003,0.149,0.377,0.308,0.871,0.21899999999999997,0.46299999999999997,0.46399999999999997,0.48,0.358,0.551,0.095,0.28600000000000003,0.39799999999999996,0.054000000000000006,0.355,0.316,0.005,0.264,0.51,0.469,0.253,0.16399999999999998,0.47600000000000003,0.191,0.428,0.063,0.418,0.37799999999999995,0.478,0.026000000000000002,0.488,0.02,0.40299999999999997,0.301,0.217,0.47200000000000003,0.179,0.534,0.068,0.605,0.384,0.42700000000000005,0.016,0.625,0.019,0.41100000000000003
Georgetown,2019-20,0.491,0.303,0.5760000000000001,0.467,0.387,0.401,0.47,0.31,0.34600000000000003,0.83,0.256,0.512,0.484,0.508,0.348,0.5710000000000001,0.13699999999999998,0.233,0.34700000000000003,0.062,0.419,0.364,0.004,0.221,0.509,0.508,0.3,0.218,0.489,0.163,0.47200000000000003,0.035,0.48200000000000004,0.382,0.45399999999999996,0.048,0.6409999999999999,0.012,0.55,0.254,0.159,0.45899999999999996,0.188,0.5529999999999999,0.049,0.53,0.40299999999999997,0.515,0.047,0.6579999999999999,0.025,0.524
UNCW,2019-20,0.489,0.345,0.615,0.397,0.319,0.32799999999999996,0.242,0.336,0.342,0.846,0.273,0.505,0.483,0.506,0.327,0.647,0.064,0.287,0.37200000000000005,0.09300000000000001,0.386,0.324,0.008,0.233,0.583,0.48200000000000004,0.308,0.21100000000000002,0.493,0.15,0.456,0.057,0.522,0.386,0.47700000000000004,0.04,0.547,0.018000000000000002,0.466,0.27,0.17,0.5710000000000001,0.203,0.47200000000000003,0.05,0.525,0.374,0.47700000000000004,0.05,0.6809999999999999,0.017,0.589
McNeese,2019-20,0.57,0.47100000000000003,0.63,0.46299999999999997,0.161,0.332,0.265,0.368,0.39899999999999997,0.836,0.259,0.595,0.562,0.501,0.38799999999999996,0.517,0.113,0.221,0.41100000000000003,0.066,0.391,0.35600000000000004,0.006,0.248,0.51,0.49700000000000005,0.298,0.212,0.556,0.163,0.581,0.040999999999999995,0.606,0.38299999999999995,0.556,0.045,0.768,0.016,0.462,0.292,0.16399999999999998,0.505,0.134,0.47100000000000003,0.075,0.531,0.396,0.46799999999999997,0.053,0.494,0.018000000000000002,0.581
USC Upstate,2019-20,0.483,0.37799999999999995,0.562,0.431,0.257,0.368,0.204,0.365,0.321,0.8390000000000001,0.226,0.53,0.469,0.534,0.397,0.599,0.084,0.20800000000000002,0.40299999999999997,0.037000000000000005,0.39399999999999996,0.359,0.001,0.23600000000000002,0.5670000000000001,0.524,0.258,0.16,0.47600000000000003,0.19,0.48700000000000004,0.057999999999999996,0.599,0.379,0.466,0.040999999999999995,0.647,0.017,0.397,0.272,0.175,0.527,0.207,0.517,0.055999999999999994,0.614,0.37,0.537,0.042,0.674,0.018000000000000002,0.536
Morgan St.,2019-20,0.46799999999999997,0.43200000000000005,0.579,0.39799999999999996,0.257,0.336,0.282,0.312,0.281,0.8540000000000001,0.235,0.532,0.44799999999999995,0.466,0.35600000000000004,0.562,0.168,0.255,0.34,0.05,0.38799999999999996,0.307,0.009000000000000001,0.243,0.547,0.44,0.28,0.154,0.491,0.198,0.42,0.066,0.53,0.36200000000000004,0.43200000000000005,0.06,0.637,0.013000000000000001,0.625,0.282,0.14400000000000002,0.54,0.172,0.35600000000000004,0.08,0.542,0.35600000000000004,0.435,0.057,0.5710000000000001,0.027999999999999997,0.5
New Hampshire,2019-20,0.47700000000000004,0.375,0.557,0.36700000000000005,0.20600000000000002,0.293,0.33299999999999996,0.418,0.332,0.8079999999999999,0.215,0.51,0.46799999999999997,0.45899999999999996,0.402,0.54,0.062,0.217,0.297,0.044000000000000004,0.381,0.31,0.005,0.281,0.451,0.462,0.254,0.204,0.49200000000000005,0.214,0.449,0.026000000000000002,0.45,0.381,0.45299999999999996,0.024,0.7240000000000001,0.017,0.426,0.315,0.209,0.434,0.18600000000000003,0.48200000000000004,0.064,0.44799999999999995,0.35,0.485,0.042,0.539,0.009000000000000001,0.321
Iowa St.,2019-20,0.498,0.267,0.695,0.445,0.35600000000000004,0.377,0.36700000000000005,0.377,0.316,0.767,0.253,0.539,0.485,0.518,0.309,0.6809999999999999,0.085,0.32299999999999995,0.33799999999999997,0.111,0.368,0.359,0.013000000000000001,0.247,0.584,0.496,0.293,0.193,0.511,0.147,0.5329999999999999,0.049,0.48100000000000004,0.387,0.45,0.051,0.7020000000000001,0.021,0.4,0.287,0.18899999999999997,0.544,0.162,0.47,0.053,0.64,0.397,0.494,0.046,0.687,0.021,0.574
Vermont,2019-20,0.52,0.39899999999999997,0.618,0.39799999999999996,0.166,0.36,0.25,0.435,0.327,0.888,0.23199999999999998,0.541,0.513,0.445,0.341,0.491,0.129,0.245,0.331,0.055,0.413,0.317,0.008,0.21600000000000003,0.43700000000000006,0.447,0.26899999999999996,0.198,0.537,0.214,0.527,0.040999999999999995,0.485,0.335,0.517,0.028999999999999998,0.649,0.027999999999999997,0.489,0.244,0.172,0.439,0.2,0.43799999999999994,0.035,0.382,0.413,0.433,0.038,0.483,0.027000000000000003,0.674
Purdue,2019-20,0.478,0.321,0.588,0.435,0.318,0.34600000000000003,0.293,0.36200000000000004,0.33,0.888,0.214,0.511,0.46799999999999997,0.47100000000000003,0.3,0.615,0.11,0.27899999999999997,0.336,0.09300000000000001,0.42,0.305,0.011000000000000001,0.2,0.526,0.457,0.256,0.16899999999999998,0.494,0.21100000000000002,0.445,0.042,0.562,0.35600000000000004,0.46299999999999997,0.045,0.528,0.027000000000000003,0.35700000000000004,0.231,0.154,0.507,0.213,0.48,0.044000000000000004,0.508,0.397,0.44,0.033,0.635,0.026000000000000002,0.42100000000000004
Kansas City,2019-20,0.521,0.39399999999999996,0.606,0.433,0.252,0.365,0.252,0.354,0.359,0.8220000000000001,0.2,0.613,0.499,0.478,0.373,0.61,0.09,0.29,0.34600000000000003,0.062,0.337,0.297,0.016,0.21600000000000003,0.528,0.465,0.228,0.127,0.593,0.222,0.45899999999999996,0.047,0.607,0.368,0.522,0.053,0.665,0.035,0.49,0.24600000000000002,0.163,0.479,0.196,0.425,0.047,0.637,0.38799999999999996,0.466,0.036000000000000004,0.604,0.023,0.33299999999999996
Drake,2019-20,0.524,0.342,0.632,0.511,0.276,0.4,0.301,0.381,0.345,0.9179999999999999,0.235,0.595,0.502,0.496,0.311,0.5529999999999999,0.152,0.287,0.358,0.061,0.402,0.36700000000000005,0.003,0.221,0.537,0.485,0.264,0.17,0.5870000000000001,0.214,0.513,0.055999999999999994,0.581,0.363,0.488,0.037000000000000005,0.653,0.028999999999999998,0.521,0.24600000000000002,0.159,0.489,0.204,0.444,0.043,0.637,0.39,0.496,0.045,0.61,0.026000000000000002,0.591
UConn,2019-20,0.478,0.41200000000000003,0.5579999999999999,0.41600000000000004,0.23,0.322,0.36200000000000004,0.358,0.324,0.741,0.23800000000000002,0.53,0.462,0.46399999999999997,0.428,0.509,0.201,0.273,0.358,0.06,0.298,0.33,0.006,0.233,0.524,0.445,0.28300000000000003,0.191,0.502,0.163,0.385,0.039,0.541,0.369,0.44,0.054000000000000006,0.625,0.011000000000000001,0.667,0.272,0.168,0.494,0.191,0.465,0.052000000000000005,0.5760000000000001,0.37799999999999995,0.43,0.052000000000000005,0.5710000000000001,0.022000000000000002,0.39399999999999996
Marquette,2019-20,0.516,0.317,0.56,0.45,0.237,0.34700000000000003,0.248,0.446,0.382,0.718,0.273,0.5429999999999999,0.505,0.46799999999999997,0.36700000000000005,0.542,0.124,0.284,0.354,0.067,0.349,0.322,0.006,0.22899999999999998,0.46799999999999997,0.469,0.318,0.23199999999999998,0.499,0.174,0.51,0.054000000000000006,0.66,0.376,0.513,0.032,0.667,0.019,0.466,0.262,0.168,0.426,0.19399999999999998,0.428,0.055999999999999994,0.5329999999999999,0.37799999999999995,0.45299999999999996,0.038,0.557,0.021,0.5
Holy Cross,2019-20,0.491,0.413,0.5760000000000001,0.28300000000000003,0.21,0.35100000000000003,0.37799999999999995,0.377,0.318,0.877,0.20600000000000002,0.551,0.47600000000000003,0.556,0.45399999999999996,0.628,0.076,0.21100000000000002,0.39399999999999996,0.035,0.336,0.37200000000000005,0.006,0.249,0.551,0.557,0.235,0.14400000000000002,0.535,0.20600000000000002,0.45,0.055999999999999994,0.539,0.426,0.45799999999999996,0.035,0.634,0.013999999999999999,0.609,0.282,0.18100000000000002,0.52,0.187,0.537,0.052000000000000005,0.546,0.35,0.565,0.049,0.669,0.026000000000000002,0.5579999999999999
