team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Troy,2011-12,0.48100000000000004,0.303,0.528,0.33799999999999997,0.28600000000000003,0.37799999999999995,0.179,0.41200000000000003,0.345,0.92,0.265,0.523,0.466,0.5429999999999999,0.38799999999999996,0.584,0.125,0.235,0.402,0.047,0.376,0.392,0.01,0.212,0.58,0.5329999999999999,0.318,0.135,0.584,0.17300000000000001,0.45,0.11199999999999999,0.45399999999999996,0.345,0.483,0.071,0.514,0.028999999999999998,0.369,0.252,0.13699999999999998,0.5670000000000001,0.222,0.515,0.053,0.541,0.38,0.5429999999999999,0.062,0.6409999999999999,0.022000000000000002,0.483
Gonzaga,2011-12,0.535,0.318,0.6729999999999999,0.475,0.35600000000000004,0.38,0.41700000000000004,0.326,0.379,0.8370000000000001,0.235,0.5489999999999999,0.53,0.466,0.266,0.621,0.071,0.39299999999999996,0.361,0.084,0.341,0.311,0.013000000000000001,0.203,0.501,0.457,0.27699999999999997,0.151,0.568,0.23,0.565,0.064,0.442,0.341,0.491,0.062,0.614,0.035,0.42200000000000004,0.235,0.095,0.49,0.209,0.455,0.07200000000000001,0.509,0.408,0.45399999999999996,0.068,0.509,0.042,0.507
Army,2011-12,0.496,0.35100000000000003,0.532,0.49700000000000005,0.23199999999999998,0.375,0.293,0.41700000000000004,0.355,0.895,0.271,0.501,0.494,0.51,0.293,0.6809999999999999,0.066,0.321,0.353,0.036000000000000004,0.386,0.34,0.005,0.18899999999999997,0.594,0.49,0.305,0.129,0.503,0.19399999999999998,0.505,0.114,0.48200000000000004,0.306,0.45,0.062,0.534,0.032,0.391,0.217,0.106,0.565,0.257,0.48100000000000004,0.039,0.58,0.36200000000000004,0.484,0.07200000000000001,0.643,0.022000000000000002,0.43799999999999994
Belmont,2011-12,0.5579999999999999,0.42100000000000004,0.63,0.5329999999999999,0.17600000000000002,0.36200000000000004,0.326,0.40299999999999997,0.37799999999999995,0.8959999999999999,0.252,0.617,0.537,0.48100000000000004,0.306,0.633,0.086,0.386,0.33899999999999997,0.033,0.308,0.33899999999999997,0.002,0.172,0.49700000000000005,0.478,0.297,0.135,0.614,0.223,0.51,0.08199999999999999,0.596,0.337,0.552,0.08,0.645,0.023,0.41,0.20199999999999999,0.096,0.457,0.21600000000000003,0.451,0.045,0.45399999999999996,0.441,0.478,0.061,0.5920000000000001,0.037000000000000005,0.49200000000000005
Southern Miss.,2011-12,0.469,0.28600000000000003,0.49200000000000005,0.36700000000000005,0.41,0.40299999999999997,0.325,0.304,0.358,0.777,0.18100000000000002,0.51,0.46,0.496,0.267,0.603,0.08900000000000001,0.435,0.41200000000000003,0.071,0.298,0.348,0.006,0.225,0.513,0.491,0.21899999999999997,0.128,0.486,0.207,0.405,0.027000000000000003,0.602,0.396,0.45,0.064,0.519,0.024,0.628,0.257,0.149,0.518,0.198,0.508,0.061,0.402,0.40700000000000003,0.47200000000000003,0.048,0.639,0.026000000000000002,0.33799999999999997
Siena,2011-12,0.467,0.44,0.5529999999999999,0.51,0.278,0.34,0.33799999999999997,0.281,0.307,0.877,0.18100000000000002,0.5539999999999999,0.44799999999999995,0.47200000000000003,0.368,0.52,0.10800000000000001,0.27,0.301,0.057,0.36200000000000004,0.36700000000000005,0.008,0.239,0.531,0.45299999999999996,0.217,0.105,0.5539999999999999,0.266,0.44799999999999995,0.052000000000000005,0.486,0.376,0.446,0.059000000000000004,0.613,0.031,0.409,0.282,0.133,0.473,0.19699999999999998,0.418,0.057,0.517,0.375,0.43,0.09300000000000001,0.622,0.024,0.419
Saint Francis (PA),2011-12,0.506,0.401,0.649,0.457,0.317,0.326,0.503,0.282,0.337,0.8740000000000001,0.17600000000000002,0.534,0.5,0.524,0.369,0.644,0.095,0.301,0.35,0.042,0.33,0.366,0.01,0.203,0.5489999999999999,0.518,0.2,0.086,0.46799999999999997,0.215,0.483,0.033,0.439,0.419,0.47,0.081,0.644,0.026000000000000002,0.5760000000000001,0.247,0.113,0.507,0.209,0.467,0.047,0.442,0.363,0.535,0.08800000000000001,0.659,0.038,0.38799999999999996
Western Ill.,2011-12,0.511,0.34299999999999997,0.578,0.475,0.386,0.395,0.504,0.271,0.395,0.828,0.115,0.588,0.501,0.5,0.353,0.5539999999999999,0.114,0.298,0.405,0.046,0.349,0.35100000000000003,0.005,0.203,0.518,0.495,0.13,0.064,0.625,0.29100000000000004,0.513,0.018000000000000002,0.519,0.397,0.49,0.048,0.565,0.051,0.40399999999999997,0.231,0.11800000000000001,0.44299999999999995,0.249,0.467,0.053,0.473,0.38799999999999996,0.503,0.06,0.706,0.025,0.361
IPFW,2011-12,0.5,0.41100000000000003,0.606,0.441,0.293,0.35600000000000004,0.486,0.297,0.33,0.866,0.23,0.506,0.498,0.534,0.35700000000000004,0.622,0.083,0.294,0.37799999999999995,0.039,0.35,0.384,0.009000000000000001,0.192,0.617,0.515,0.267,0.14800000000000002,0.509,0.204,0.473,0.055,0.41200000000000003,0.384,0.496,0.064,0.5820000000000001,0.026000000000000002,0.568,0.21899999999999997,0.121,0.586,0.215,0.46399999999999997,0.042,0.65,0.409,0.514,0.057,0.659,0.04,0.578
Pittsburgh,2011-12,0.51,0.38299999999999995,0.629,0.56,0.29100000000000004,0.33899999999999997,0.46,0.327,0.349,0.8220000000000001,0.18,0.594,0.49200000000000005,0.496,0.369,0.617,0.084,0.301,0.341,0.05,0.33,0.33399999999999996,0.012,0.18899999999999997,0.63,0.46399999999999997,0.221,0.139,0.6,0.21899999999999997,0.483,0.03,0.45299999999999996,0.415,0.48700000000000004,0.052000000000000005,0.6579999999999999,0.019,0.439,0.21899999999999997,0.096,0.632,0.205,0.467,0.057999999999999996,0.5479999999999999,0.424,0.451,0.065,0.701,0.024,0.314
Montana,2011-12,0.52,0.382,0.593,0.48,0.307,0.391,0.429,0.31,0.37200000000000005,0.841,0.214,0.62,0.493,0.45399999999999996,0.314,0.52,0.115,0.39,0.369,0.068,0.295,0.331,0.016,0.18899999999999997,0.47700000000000004,0.449,0.248,0.14300000000000002,0.5479999999999999,0.209,0.523,0.027000000000000003,0.423,0.382,0.48700000000000004,0.078,0.82,0.025,0.389,0.223,0.11900000000000001,0.5,0.22,0.46,0.051,0.384,0.397,0.447,0.053,0.513,0.028999999999999998,0.439
LIU Brooklyn,2011-12,0.5329999999999999,0.45899999999999996,0.607,0.47600000000000003,0.22899999999999998,0.35,0.342,0.313,0.371,0.84,0.281,0.565,0.52,0.494,0.397,0.609,0.087,0.32799999999999996,0.358,0.034,0.276,0.32799999999999996,0.011000000000000001,0.235,0.589,0.465,0.324,0.187,0.5529999999999999,0.165,0.542,0.07400000000000001,0.512,0.374,0.5579999999999999,0.063,0.667,0.016,0.35200000000000004,0.27899999999999997,0.12,0.536,0.17600000000000002,0.42,0.07200000000000001,0.557,0.39399999999999996,0.43200000000000005,0.08800000000000001,0.687,0.031,0.508
Massachusetts,2011-12,0.496,0.431,0.5579999999999999,0.485,0.217,0.325,0.39399999999999996,0.35200000000000004,0.349,0.785,0.32799999999999996,0.532,0.478,0.462,0.41200000000000003,0.529,0.15,0.23800000000000002,0.348,0.05,0.349,0.307,0.013000000000000001,0.207,0.495,0.45399999999999996,0.387,0.17600000000000002,0.494,0.159,0.45899999999999996,0.109,0.44,0.314,0.45299999999999996,0.102,0.695,0.018000000000000002,0.667,0.249,0.11900000000000001,0.527,0.226,0.435,0.057999999999999996,0.436,0.373,0.433,0.07200000000000001,0.489,0.028999999999999998,0.48100000000000004
Wofford,2011-12,0.494,0.336,0.595,0.515,0.292,0.382,0.465,0.371,0.32799999999999996,0.8490000000000001,0.14400000000000002,0.506,0.493,0.49200000000000005,0.36700000000000005,0.591,0.066,0.307,0.34299999999999997,0.062,0.326,0.34700000000000003,0.005,0.191,0.5,0.49,0.16899999999999998,0.084,0.473,0.273,0.526,0.032,0.52,0.405,0.47600000000000003,0.053,0.5489999999999999,0.035,0.444,0.217,0.10400000000000001,0.462,0.24,0.504,0.053,0.43799999999999994,0.39299999999999996,0.48,0.059000000000000004,0.622,0.03,0.5329999999999999
Bryant,2011-12,0.46799999999999997,0.313,0.595,0.419,0.263,0.337,0.493,0.424,0.303,0.852,0.21100000000000002,0.542,0.44799999999999995,0.542,0.35100000000000003,0.669,0.063,0.293,0.36700000000000005,0.042,0.35700000000000004,0.374,0.008,0.213,0.5379999999999999,0.5429999999999999,0.244,0.13699999999999998,0.5489999999999999,0.185,0.38299999999999995,0.055999999999999994,0.40399999999999997,0.428,0.478,0.052000000000000005,0.6709999999999999,0.013999999999999999,0.342,0.252,0.133,0.48700000000000004,0.22699999999999998,0.498,0.037000000000000005,0.48100000000000004,0.35700000000000004,0.518,0.083,0.6459999999999999,0.028999999999999998,0.536
Syracuse,2011-12,0.524,0.363,0.685,0.511,0.33,0.344,0.389,0.307,0.35,0.841,0.24100000000000002,0.605,0.498,0.439,0.293,0.574,0.17800000000000002,0.345,0.29600000000000004,0.182,0.361,0.31,0.027000000000000003,0.17600000000000002,0.513,0.423,0.289,0.162,0.557,0.16699999999999998,0.48100000000000004,0.054000000000000006,0.584,0.35,0.45799999999999996,0.07400000000000001,0.725,0.025,0.534,0.21600000000000003,0.107,0.534,0.21899999999999997,0.435,0.063,0.428,0.44,0.405,0.045,0.58,0.032,0.33
Jacksonville St.,2011-12,0.466,0.39399999999999996,0.594,0.47600000000000003,0.303,0.36,0.41100000000000003,0.303,0.27,0.861,0.18600000000000003,0.59,0.43700000000000006,0.475,0.37200000000000005,0.562,0.14300000000000002,0.361,0.381,0.055999999999999994,0.268,0.32,0.013999999999999999,0.23199999999999998,0.485,0.47200000000000003,0.222,0.092,0.629,0.213,0.46299999999999997,0.045,0.462,0.39,0.38,0.085,0.615,0.039,0.379,0.271,0.138,0.45299999999999996,0.19699999999999998,0.42,0.061,0.4,0.37799999999999995,0.46399999999999997,0.07200000000000001,0.62,0.021,0.552
McNeese St.,2011-12,0.46799999999999997,0.332,0.618,0.361,0.384,0.32799999999999996,0.292,0.28300000000000003,0.321,0.792,0.228,0.562,0.44,0.479,0.358,0.61,0.096,0.327,0.331,0.07400000000000001,0.315,0.32299999999999995,0.027000000000000003,0.23800000000000002,0.501,0.473,0.27399999999999997,0.145,0.552,0.201,0.396,0.049,0.442,0.37799999999999995,0.39799999999999996,0.081,0.652,0.018000000000000002,0.483,0.275,0.14400000000000002,0.491,0.209,0.491,0.068,0.49,0.369,0.4,0.063,0.536,0.02,0.46799999999999997
Quinnipiac,2011-12,0.462,0.457,0.502,0.435,0.325,0.381,0.369,0.218,0.33299999999999996,0.8009999999999999,0.195,0.501,0.45299999999999996,0.465,0.41700000000000004,0.516,0.10400000000000001,0.254,0.309,0.042,0.32799999999999996,0.348,0.017,0.213,0.569,0.43700000000000006,0.244,0.131,0.483,0.253,0.44799999999999995,0.057999999999999996,0.517,0.365,0.431,0.055999999999999994,0.529,0.022000000000000002,0.441,0.243,0.125,0.564,0.19399999999999998,0.42,0.063,0.505,0.413,0.44799999999999995,0.055999999999999994,0.6509999999999999,0.024,0.5539999999999999
Middle Tenn.,2011-12,0.541,0.364,0.6729999999999999,0.5760000000000001,0.387,0.41100000000000003,0.445,0.25,0.366,0.9079999999999999,0.223,0.626,0.516,0.446,0.315,0.59,0.094,0.374,0.3,0.129,0.311,0.318,0.013999999999999999,0.17300000000000001,0.51,0.433,0.262,0.146,0.64,0.2,0.545,0.043,0.515,0.36,0.485,0.07400000000000001,0.6609999999999999,0.027999999999999997,0.452,0.20600000000000002,0.099,0.48,0.193,0.413,0.045,0.485,0.436,0.43700000000000006,0.063,0.573,0.038,0.336
Rhode Island,2011-12,0.445,0.35600000000000004,0.557,0.39,0.33,0.35,0.33,0.314,0.278,0.782,0.209,0.48700000000000004,0.433,0.536,0.409,0.632,0.109,0.247,0.382,0.069,0.34299999999999997,0.355,0.02,0.25,0.653,0.49700000000000005,0.26,0.129,0.47200000000000003,0.18100000000000002,0.445,0.055,0.41600000000000004,0.423,0.41600000000000004,0.076,0.565,0.018000000000000002,0.37,0.289,0.145,0.672,0.204,0.48100000000000004,0.057999999999999996,0.545,0.36,0.46799999999999997,0.086,0.693,0.03,0.424
High Point,2011-12,0.517,0.299,0.581,0.363,0.314,0.35200000000000004,0.35600000000000004,0.386,0.401,0.821,0.201,0.588,0.499,0.499,0.315,0.635,0.106,0.303,0.35600000000000004,0.054000000000000006,0.382,0.33399999999999996,0.005,0.22699999999999998,0.551,0.484,0.237,0.127,0.574,0.223,0.49700000000000005,0.049,0.529,0.396,0.48200000000000004,0.061,0.665,0.026000000000000002,0.48700000000000004,0.272,0.136,0.5329999999999999,0.214,0.42200000000000004,0.067,0.521,0.379,0.47600000000000003,0.069,0.616,0.03,0.547
Radford,2011-12,0.44,0.315,0.5720000000000001,0.43,0.32299999999999995,0.28800000000000003,0.308,0.36200000000000004,0.307,0.757,0.22,0.488,0.426,0.499,0.384,0.629,0.075,0.335,0.309,0.059000000000000004,0.281,0.364,0.002,0.213,0.552,0.484,0.263,0.11,0.43799999999999994,0.198,0.397,0.09300000000000001,0.44299999999999995,0.355,0.37799999999999995,0.06,0.648,0.045,0.377,0.252,0.132,0.461,0.244,0.434,0.048,0.515,0.34299999999999997,0.506,0.07200000000000001,0.742,0.032,0.47700000000000004
Duquesne,2011-12,0.507,0.396,0.625,0.57,0.272,0.34,0.315,0.33299999999999996,0.335,0.8490000000000001,0.252,0.616,0.47,0.516,0.419,0.591,0.111,0.261,0.36,0.067,0.32,0.364,0,0.213,0.499,0.521,0.292,0.131,0.636,0.156,0.475,0.078,0.496,0.38,0.441,0.08199999999999999,0.6970000000000001,0.023,0.41700000000000004,0.259,0.13699999999999998,0.5,0.214,0.489,0.069,0.48,0.377,0.527,0.052000000000000005,0.52,0.026000000000000002,0.32899999999999996
Cal Poly,2011-12,0.49200000000000005,0.358,0.561,0.439,0.285,0.359,0.342,0.35700000000000004,0.35200000000000004,0.858,0.146,0.508,0.489,0.49200000000000005,0.335,0.621,0.054000000000000006,0.34299999999999997,0.355,0.040999999999999995,0.322,0.335,0.002,0.159,0.589,0.473,0.175,0.08,0.504,0.278,0.461,0.034,0.42200000000000004,0.39799999999999996,0.498,0.062,0.56,0.035,0.452,0.18,0.09699999999999999,0.541,0.242,0.47700000000000004,0.044000000000000004,0.5,0.428,0.457,0.039,0.8059999999999999,0.03,0.537
Mt. St. Mary's,2011-12,0.47600000000000003,0.409,0.569,0.47600000000000003,0.262,0.33299999999999996,0.256,0.32899999999999996,0.317,0.8240000000000001,0.20199999999999999,0.557,0.456,0.496,0.41100000000000003,0.605,0.099,0.261,0.32899999999999996,0.069,0.32799999999999996,0.32799999999999996,0.013999999999999999,0.203,0.55,0.48200000000000004,0.24,0.113,0.5589999999999999,0.21,0.435,0.053,0.478,0.39899999999999997,0.418,0.07400000000000001,0.611,0.032,0.366,0.23800000000000002,0.107,0.48200000000000004,0.218,0.474,0.037000000000000005,0.479,0.354,0.449,0.094,0.653,0.036000000000000004,0.564
Virginia Tech,2011-12,0.47700000000000004,0.361,0.5479999999999999,0.386,0.327,0.33,0.314,0.313,0.365,0.902,0.182,0.54,0.46299999999999997,0.462,0.424,0.5710000000000001,0.099,0.261,0.33399999999999996,0.063,0.315,0.28,0.006999999999999999,0.19,0.5329999999999999,0.445,0.218,0.12,0.45,0.225,0.433,0.035,0.5479999999999999,0.397,0.47100000000000003,0.063,0.705,0.027999999999999997,0.33299999999999996,0.228,0.124,0.536,0.23399999999999999,0.408,0.044000000000000004,0.32799999999999996,0.38799999999999996,0.43200000000000005,0.061,0.674,0.028999999999999998,0.523
Charleston So.,2011-12,0.516,0.35200000000000004,0.609,0.391,0.284,0.33,0.20600000000000002,0.364,0.381,0.765,0.264,0.5720000000000001,0.496,0.529,0.33799999999999997,0.63,0.087,0.32,0.405,0.045,0.342,0.36200000000000004,0.01,0.209,0.561,0.52,0.315,0.129,0.542,0.179,0.45,0.09,0.542,0.36200000000000004,0.5,0.096,0.639,0.022000000000000002,0.706,0.242,0.125,0.5429999999999999,0.21,0.5,0.062,0.484,0.395,0.514,0.055,0.6890000000000001,0.022000000000000002,0.5
Cornell,2011-12,0.47700000000000004,0.313,0.586,0.46299999999999997,0.281,0.306,0.43,0.406,0.341,0.866,0.275,0.486,0.474,0.475,0.326,0.634,0.095,0.303,0.322,0.07400000000000001,0.371,0.307,0.004,0.17600000000000002,0.551,0.45899999999999996,0.316,0.156,0.47200000000000003,0.16899999999999998,0.43700000000000006,0.075,0.382,0.358,0.436,0.086,0.603,0.025,0.485,0.20600000000000002,0.10800000000000001,0.493,0.285,0.486,0.037000000000000005,0.552,0.35200000000000004,0.436,0.06,0.654,0.033,0.419
Northwestern St.,2011-12,0.478,0.384,0.597,0.41200000000000003,0.278,0.332,0.415,0.337,0.309,0.845,0.26899999999999996,0.524,0.461,0.47200000000000003,0.462,0.5489999999999999,0.168,0.268,0.318,0.095,0.27,0.32899999999999996,0.01,0.213,0.522,0.45899999999999996,0.32,0.149,0.552,0.165,0.45299999999999996,0.076,0.40299999999999997,0.366,0.423,0.096,0.5770000000000001,0.028999999999999998,0.5329999999999999,0.26,0.12300000000000001,0.48200000000000004,0.21899999999999997,0.515,0.066,0.51,0.371,0.408,0.071,0.605,0.027000000000000003,0.39299999999999996
Fairfield,2011-12,0.506,0.436,0.595,0.58,0.228,0.318,0.441,0.336,0.34600000000000003,0.843,0.21,0.561,0.491,0.45799999999999996,0.413,0.518,0.142,0.308,0.326,0.057999999999999996,0.27899999999999997,0.344,0.009000000000000001,0.204,0.541,0.43700000000000006,0.25,0.126,0.505,0.201,0.449,0.033,0.509,0.38299999999999995,0.494,0.091,0.659,0.04,0.462,0.242,0.124,0.53,0.198,0.415,0.046,0.581,0.391,0.425,0.071,0.535,0.027000000000000003,0.466
Arkansas,2011-12,0.49,0.36700000000000005,0.608,0.434,0.321,0.315,0.431,0.312,0.353,0.8490000000000001,0.276,0.5589999999999999,0.46299999999999997,0.486,0.331,0.6509999999999999,0.132,0.349,0.32799999999999996,0.111,0.32,0.325,0.015,0.19699999999999998,0.55,0.47,0.325,0.15,0.561,0.16899999999999998,0.433,0.084,0.45799999999999996,0.35,0.45299999999999996,0.092,0.648,0.031,0.408,0.24,0.132,0.508,0.228,0.46299999999999997,0.055,0.5489999999999999,0.384,0.465,0.053,0.6559999999999999,0.026000000000000002,0.282
UNC Wilmington,2011-12,0.465,0.272,0.603,0.474,0.424,0.36,0.396,0.305,0.326,0.7509999999999999,0.21600000000000003,0.519,0.451,0.489,0.314,0.6729999999999999,0.084,0.359,0.348,0.1,0.327,0.312,0.019,0.243,0.585,0.45799999999999996,0.257,0.135,0.48,0.22699999999999998,0.43200000000000005,0.055,0.512,0.395,0.447,0.067,0.602,0.025,0.375,0.287,0.139,0.5379999999999999,0.21600000000000003,0.425,0.061,0.5379999999999999,0.358,0.461,0.087,0.693,0.027999999999999997,0.5579999999999999
George Washington,2011-12,0.462,0.341,0.621,0.485,0.43,0.32299999999999995,0.37200000000000005,0.23,0.326,0.884,0.182,0.597,0.43200000000000005,0.506,0.349,0.626,0.1,0.35100000000000003,0.336,0.091,0.3,0.37799999999999995,0.012,0.204,0.5539999999999999,0.494,0.221,0.107,0.595,0.20800000000000002,0.42,0.033,0.457,0.413,0.397,0.081,0.657,0.02,0.534,0.24100000000000002,0.114,0.522,0.213,0.49,0.059000000000000004,0.47,0.381,0.493,0.067,0.6829999999999999,0.033,0.41100000000000003
UNC Asheville,2011-12,0.54,0.42700000000000005,0.6579999999999999,0.573,0.242,0.34600000000000003,0.419,0.33,0.354,0.857,0.222,0.574,0.531,0.504,0.395,0.612,0.083,0.261,0.315,0.035,0.345,0.348,0.006,0.22899999999999998,0.551,0.489,0.26,0.13699999999999998,0.563,0.18100000000000002,0.469,0.071,0.526,0.37,0.511,0.052000000000000005,0.6729999999999999,0.027999999999999997,0.633,0.27,0.11800000000000001,0.546,0.17600000000000002,0.467,0.079,0.5,0.405,0.465,0.07200000000000001,0.617,0.027000000000000003,0.7559999999999999
Dayton,2011-12,0.507,0.302,0.674,0.47600000000000003,0.295,0.326,0.369,0.40299999999999997,0.34299999999999997,0.879,0.183,0.563,0.494,0.501,0.308,0.665,0.071,0.381,0.366,0.063,0.311,0.335,0.013000000000000001,0.174,0.594,0.48100000000000004,0.21899999999999997,0.115,0.506,0.228,0.5,0.051,0.6,0.397,0.498,0.053,0.652,0.024,0.37799999999999995,0.20199999999999999,0.10400000000000001,0.585,0.20800000000000002,0.49200000000000005,0.042,0.42200000000000004,0.426,0.46399999999999997,0.057,0.736,0.023,0.45799999999999996
Stephen F. Austin,2011-12,0.48100000000000004,0.32799999999999996,0.6559999999999999,0.5670000000000001,0.433,0.377,0.564,0.239,0.287,0.856,0.129,0.529,0.474,0.46299999999999997,0.261,0.59,0.11800000000000001,0.41100000000000003,0.35200000000000004,0.065,0.32799999999999996,0.33299999999999996,0.002,0.21600000000000003,0.475,0.45899999999999996,0.154,0.052000000000000005,0.556,0.32,0.462,0.024,0.32799999999999996,0.33799999999999997,0.451,0.078,0.5710000000000001,0.039,0.575,0.244,0.10800000000000001,0.444,0.21,0.413,0.064,0.32899999999999996,0.38,0.466,0.07200000000000001,0.653,0.032,0.47600000000000003
Arkansas St.,2011-12,0.48200000000000004,0.40700000000000003,0.579,0.317,0.324,0.3,0.34299999999999997,0.26899999999999996,0.37,0.773,0.17800000000000002,0.581,0.461,0.512,0.415,0.5579999999999999,0.083,0.29,0.368,0.021,0.295,0.392,0.004,0.19399999999999998,0.565,0.499,0.21,0.11199999999999999,0.595,0.22899999999999998,0.531,0.024,0.444,0.419,0.42100000000000004,0.073,0.605,0.027999999999999997,0.28600000000000003,0.226,0.099,0.573,0.228,0.46299999999999997,0.049,0.436,0.39299999999999996,0.48100000000000004,0.077,0.638,0.031,0.54
Binghamton,2011-12,0.439,0.311,0.568,0.516,0.41200000000000003,0.332,0.42100000000000004,0.27699999999999997,0.302,0.833,0.159,0.522,0.423,0.536,0.374,0.68,0.073,0.281,0.32299999999999995,0.040999999999999995,0.345,0.368,0.005,0.22399999999999998,0.6,0.517,0.182,0.083,0.517,0.239,0.385,0.040999999999999995,0.42100000000000004,0.42700000000000005,0.406,0.057,0.601,0.035,0.42700000000000005,0.257,0.131,0.636,0.243,0.483,0.04,0.36,0.332,0.5,0.086,0.657,0.031,0.625
Northern Colo.,2011-12,0.5489999999999999,0.344,0.606,0.446,0.348,0.389,0.259,0.308,0.444,0.8140000000000001,0.196,0.563,0.546,0.5379999999999999,0.22699999999999998,0.6970000000000001,0.063,0.342,0.366,0.078,0.43,0.39399999999999996,0.005,0.18600000000000003,0.598,0.525,0.228,0.12,0.557,0.237,0.49200000000000005,0.055999999999999994,0.6,0.38799999999999996,0.5660000000000001,0.052000000000000005,0.5379999999999999,0.024,0.4,0.212,0.1,0.6,0.179,0.556,0.049,0.43200000000000005,0.409,0.525,0.063,0.7240000000000001,0.043,0.586
George Mason,2011-12,0.507,0.37,0.654,0.44799999999999995,0.36700000000000005,0.364,0.41,0.263,0.332,0.865,0.205,0.626,0.47600000000000003,0.445,0.29,0.585,0.14800000000000002,0.387,0.307,0.10400000000000001,0.32299999999999995,0.322,0.013000000000000001,0.21600000000000003,0.552,0.415,0.23800000000000002,0.12,0.6,0.245,0.47200000000000003,0.044000000000000004,0.619,0.35200000000000004,0.447,0.07400000000000001,0.6709999999999999,0.031,0.44799999999999995,0.26,0.11900000000000001,0.546,0.191,0.43200000000000005,0.068,0.439,0.387,0.39299999999999996,0.07200000000000001,0.67,0.03,0.27699999999999997
Old Dominion,2011-12,0.456,0.376,0.573,0.43700000000000006,0.312,0.289,0.452,0.311,0.32,0.841,0.214,0.573,0.424,0.461,0.37,0.564,0.16,0.263,0.295,0.09300000000000001,0.36700000000000005,0.318,0.004,0.21,0.529,0.44299999999999995,0.266,0.128,0.516,0.237,0.424,0.053,0.5,0.341,0.426,0.086,0.701,0.037000000000000005,0.369,0.247,0.11599999999999999,0.43200000000000005,0.22399999999999998,0.43700000000000006,0.057999999999999996,0.5379999999999999,0.358,0.43799999999999994,0.073,0.675,0.046,0.377
Green Bay,2011-12,0.473,0.32,0.5710000000000001,0.415,0.39899999999999997,0.35100000000000003,0.406,0.281,0.358,0.9209999999999999,0.215,0.5539999999999999,0.451,0.48200000000000004,0.348,0.579,0.121,0.36,0.325,0.114,0.29100000000000004,0.373,0.006,0.18899999999999997,0.537,0.469,0.256,0.14,0.523,0.22699999999999998,0.47600000000000003,0.061,0.649,0.36700000000000005,0.45399999999999996,0.055,0.526,0.037000000000000005,0.353,0.222,0.095,0.504,0.251,0.428,0.05,0.528,0.37,0.469,0.077,0.583,0.037000000000000005,0.39399999999999996
UNC Greensboro,2011-12,0.46,0.306,0.564,0.386,0.359,0.327,0.29100000000000004,0.335,0.33799999999999997,0.779,0.271,0.521,0.43700000000000006,0.527,0.337,0.632,0.07,0.31,0.38,0.071,0.353,0.371,0.006,0.187,0.595,0.512,0.324,0.133,0.53,0.159,0.379,0.11,0.41700000000000004,0.355,0.452,0.08,0.648,0.02,0.47,0.22,0.10400000000000001,0.63,0.237,0.508,0.043,0.5379999999999999,0.389,0.512,0.073,0.5770000000000001,0.027999999999999997,0.442
Detroit,2011-12,0.49,0.361,0.6679999999999999,0.488,0.363,0.348,0.365,0.276,0.297,0.818,0.21,0.634,0.452,0.503,0.324,0.6459999999999999,0.113,0.33,0.314,0.142,0.34700000000000003,0.366,0.008,0.185,0.59,0.484,0.251,0.11699999999999999,0.64,0.198,0.434,0.047,0.469,0.382,0.436,0.087,0.718,0.027999999999999997,0.457,0.217,0.114,0.594,0.214,0.486,0.048,0.551,0.425,0.49,0.055999999999999994,0.615,0.026000000000000002,0.524
