team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
San Jose St.,2014-15,0.418,0.271,0.501,0.44799999999999995,0.3,0.31,0.29,0.428,0.293,0.8059999999999999,0.17800000000000002,0.46799999999999997,0.40700000000000003,0.526,0.377,0.624,0.086,0.281,0.33899999999999997,0.05,0.342,0.38,0.009000000000000001,0.20800000000000002,0.584,0.51,0.204,0.11699999999999999,0.45299999999999996,0.22899999999999998,0.436,0.040999999999999995,0.402,0.425,0.389,0.046,0.563,0.022000000000000002,0.28300000000000003,0.24100000000000002,0.131,0.578,0.26,0.575,0.03,0.451,0.32899999999999996,0.467,0.079,0.644,0.034,0.574
Utah Valley,2014-15,0.455,0.358,0.561,0.524,0.275,0.326,0.522,0.368,0.299,0.9109999999999999,0.162,0.49200000000000005,0.44799999999999995,0.489,0.353,0.575,0.105,0.302,0.369,0.021,0.34600000000000003,0.337,0.002,0.18600000000000003,0.502,0.486,0.18899999999999997,0.095,0.47600000000000003,0.267,0.47,0.043,0.509,0.395,0.431,0.051,0.507,0.019,0.5,0.215,0.1,0.45899999999999996,0.262,0.542,0.046,0.444,0.36200000000000004,0.42700000000000005,0.069,0.602,0.04,0.537
Missouri,2014-15,0.461,0.302,0.573,0.43,0.34700000000000003,0.33,0.289,0.35200000000000004,0.32899999999999996,0.8270000000000001,0.175,0.45299999999999996,0.46299999999999997,0.49,0.309,0.584,0.102,0.336,0.379,0.06,0.355,0.34299999999999997,0.003,0.195,0.588,0.467,0.204,0.096,0.45,0.249,0.43,0.055999999999999994,0.445,0.41,0.45299999999999996,0.051,0.467,0.032,0.5,0.23,0.13,0.623,0.251,0.479,0.04,0.41200000000000003,0.374,0.43700000000000006,0.06,0.628,0.02,0.431
Cincinnati,2014-15,0.495,0.341,0.643,0.439,0.361,0.35700000000000004,0.405,0.297,0.32899999999999996,0.8440000000000001,0.16699999999999998,0.5820000000000001,0.478,0.441,0.377,0.504,0.157,0.289,0.316,0.11900000000000001,0.33299999999999996,0.319,0.025,0.218,0.469,0.433,0.201,0.107,0.48700000000000004,0.275,0.46799999999999997,0.016,0.5870000000000001,0.37799999999999995,0.452,0.078,0.7140000000000001,0.03,0.40700000000000003,0.262,0.133,0.46,0.187,0.41100000000000003,0.057,0.512,0.384,0.447,0.071,0.45299999999999996,0.026000000000000002,0.37200000000000005
South Dakota St.,2014-15,0.526,0.376,0.584,0.38299999999999995,0.243,0.35600000000000004,0.222,0.381,0.385,0.821,0.18,0.542,0.523,0.461,0.349,0.536,0.125,0.32899999999999996,0.33799999999999997,0.067,0.322,0.337,0.008,0.19,0.47600000000000003,0.45799999999999996,0.207,0.109,0.537,0.272,0.507,0.045,0.466,0.371,0.546,0.053,0.616,0.024,0.308,0.221,0.11699999999999999,0.457,0.226,0.474,0.047,0.42,0.431,0.44799999999999995,0.057,0.56,0.027000000000000003,0.18600000000000003
Northern Ill.,2014-15,0.47700000000000004,0.447,0.5670000000000001,0.358,0.248,0.316,0.231,0.305,0.317,0.846,0.218,0.536,0.46,0.513,0.35600000000000004,0.5920000000000001,0.10300000000000001,0.212,0.402,0.043,0.43200000000000005,0.335,0.003,0.19899999999999998,0.589,0.495,0.262,0.12300000000000001,0.579,0.205,0.451,0.06,0.435,0.374,0.434,0.079,0.544,0.04,0.5,0.22899999999999998,0.121,0.5429999999999999,0.19899999999999998,0.48100000000000004,0.034,0.5670000000000001,0.396,0.504,0.07400000000000001,0.6729999999999999,0.037000000000000005,0.418
Air Force,2014-15,0.5479999999999999,0.376,0.653,0.542,0.225,0.358,0.43700000000000006,0.39899999999999997,0.371,0.9440000000000001,0.192,0.615,0.532,0.522,0.252,0.649,0.078,0.304,0.387,0.067,0.444,0.36200000000000004,0.003,0.19399999999999998,0.574,0.509,0.22,0.095,0.615,0.22699999999999998,0.586,0.055999999999999994,0.645,0.40299999999999997,0.508,0.069,0.59,0.036000000000000004,0.5820000000000001,0.22399999999999998,0.11,0.563,0.20600000000000002,0.47,0.045,0.557,0.415,0.501,0.069,0.601,0.024,0.5760000000000001
Bradley,2014-15,0.426,0.22699999999999998,0.52,0.359,0.426,0.36,0.32,0.34700000000000003,0.298,0.86,0.166,0.447,0.42200000000000004,0.494,0.25,0.5820000000000001,0.12,0.37,0.395,0.075,0.38,0.355,0.009000000000000001,0.204,0.594,0.46799999999999997,0.196,0.08199999999999999,0.48700000000000004,0.263,0.371,0.046,0.258,0.374,0.431,0.068,0.526,0.040999999999999995,0.379,0.233,0.11900000000000001,0.5920000000000001,0.253,0.467,0.04,0.547,0.358,0.48,0.07400000000000001,0.624,0.026000000000000002,0.574
Troy,2014-15,0.491,0.40399999999999997,0.555,0.262,0.22699999999999998,0.368,0.237,0.369,0.332,0.7659999999999999,0.19699999999999998,0.524,0.483,0.499,0.401,0.594,0.079,0.23199999999999998,0.359,0.015,0.36700000000000005,0.321,0.003,0.207,0.526,0.491,0.231,0.125,0.48200000000000004,0.21,0.46799999999999997,0.035,0.467,0.433,0.46399999999999997,0.07200000000000001,0.625,0.025,0.33299999999999996,0.245,0.11900000000000001,0.5,0.22699999999999998,0.523,0.053,0.48,0.377,0.48200000000000004,0.073,0.601,0.024,0.456
Gonzaga,2014-15,0.585,0.37200000000000005,0.6709999999999999,0.494,0.306,0.461,0.40700000000000003,0.321,0.401,0.915,0.222,0.616,0.5760000000000001,0.43799999999999994,0.305,0.505,0.09300000000000001,0.38799999999999996,0.342,0.06,0.306,0.327,0.022000000000000002,0.187,0.46399999999999997,0.431,0.258,0.15,0.5920000000000001,0.265,0.526,0.048,0.657,0.35100000000000003,0.5670000000000001,0.06,0.644,0.027000000000000003,0.5,0.218,0.098,0.418,0.21100000000000002,0.392,0.07,0.461,0.457,0.447,0.05,0.56,0.026000000000000002,0.34
Army,2014-15,0.505,0.382,0.596,0.43700000000000006,0.223,0.377,0.336,0.39399999999999996,0.326,0.925,0.304,0.511,0.502,0.509,0.45299999999999996,0.578,0.105,0.261,0.364,0.048,0.28600000000000003,0.355,0.008,0.201,0.541,0.501,0.35200000000000004,0.155,0.428,0.18100000000000002,0.525,0.124,0.568,0.32299999999999995,0.445,0.073,0.59,0.023,0.6709999999999999,0.23600000000000002,0.10400000000000001,0.55,0.249,0.508,0.069,0.495,0.37200000000000005,0.479,0.063,0.578,0.036000000000000004,0.615
Northern Colo.,2014-15,0.536,0.366,0.627,0.384,0.318,0.395,0.307,0.316,0.381,0.76,0.20800000000000002,0.605,0.518,0.5529999999999999,0.321,0.667,0.078,0.28800000000000003,0.374,0.031,0.391,0.39399999999999996,0.008,0.188,0.601,0.542,0.237,0.11,0.645,0.201,0.52,0.067,0.515,0.408,0.48200000000000004,0.061,0.633,0.035,0.6729999999999999,0.21899999999999997,0.10400000000000001,0.5770000000000001,0.221,0.48200000000000004,0.065,0.618,0.42700000000000005,0.537,0.049,0.627,0.024,0.53
Southern Miss.,2014-15,0.493,0.264,0.626,0.43700000000000006,0.35,0.391,0.431,0.385,0.33,0.8909999999999999,0.158,0.601,0.473,0.528,0.207,0.674,0.068,0.386,0.441,0.063,0.40700000000000003,0.358,0.005,0.198,0.589,0.513,0.18100000000000002,0.08,0.59,0.249,0.524,0.025,0.406,0.42700000000000005,0.457,0.076,0.679,0.025,0.23399999999999999,0.235,0.111,0.5720000000000001,0.251,0.5329999999999999,0.037000000000000005,0.51,0.353,0.474,0.086,0.6459999999999999,0.027000000000000003,0.614
Siena,2014-15,0.475,0.46799999999999997,0.536,0.431,0.268,0.344,0.488,0.264,0.332,0.9540000000000001,0.215,0.544,0.456,0.514,0.43,0.568,0.11699999999999999,0.228,0.368,0.07,0.342,0.36200000000000004,0.005,0.231,0.583,0.493,0.258,0.12300000000000001,0.539,0.17600000000000002,0.441,0.044000000000000004,0.539,0.419,0.45,0.09,0.5529999999999999,0.028999999999999998,0.46399999999999997,0.273,0.138,0.589,0.201,0.48200000000000004,0.062,0.47600000000000003,0.4,0.47700000000000004,0.073,0.66,0.027000000000000003,0.581
Southern Utah,2014-15,0.524,0.373,0.5820000000000001,0.32299999999999995,0.27699999999999997,0.366,0.34600000000000003,0.349,0.391,0.867,0.205,0.519,0.525,0.509,0.364,0.594,0.11900000000000001,0.33,0.373,0.068,0.305,0.37,0.01,0.19399999999999998,0.518,0.506,0.22899999999999998,0.10099999999999999,0.511,0.24100000000000002,0.506,0.081,0.5,0.401,0.52,0.047,0.569,0.022000000000000002,0.65,0.22399999999999998,0.11199999999999999,0.542,0.226,0.529,0.057,0.455,0.381,0.489,0.054000000000000006,0.534,0.037000000000000005,0.61
Western Ill.,2014-15,0.461,0.235,0.5429999999999999,0.49200000000000005,0.41700000000000004,0.36200000000000004,0.313,0.348,0.35,0.867,0.20600000000000002,0.55,0.43799999999999994,0.5,0.27699999999999997,0.636,0.066,0.395,0.384,0.057999999999999996,0.32799999999999996,0.349,0.004,0.223,0.528,0.491,0.228,0.146,0.561,0.215,0.44299999999999995,0.024,0.529,0.436,0.429,0.057,0.531,0.02,0.48200000000000004,0.254,0.152,0.521,0.251,0.467,0.036000000000000004,0.45,0.35700000000000004,0.517,0.066,0.5870000000000001,0.024,0.364
IPFW,2014-15,0.539,0.39899999999999997,0.64,0.494,0.215,0.359,0.32299999999999995,0.386,0.35700000000000004,0.919,0.248,0.574,0.528,0.506,0.29,0.62,0.09,0.369,0.397,0.066,0.341,0.35200000000000004,0.008,0.192,0.506,0.506,0.278,0.15,0.556,0.213,0.5,0.051,0.521,0.395,0.521,0.076,0.647,0.015,0.47700000000000004,0.22,0.114,0.49700000000000005,0.23199999999999998,0.52,0.046,0.457,0.409,0.469,0.06,0.561,0.021,0.45299999999999996
Pittsburgh,2014-15,0.491,0.292,0.58,0.525,0.449,0.424,0.6679999999999999,0.259,0.33899999999999997,0.9570000000000001,0.18600000000000003,0.54,0.48,0.503,0.369,0.591,0.107,0.317,0.37799999999999995,0.045,0.314,0.35100000000000003,0.002,0.166,0.524,0.499,0.22,0.11699999999999999,0.557,0.22,0.47,0.048,0.461,0.426,0.467,0.055,0.575,0.02,0.531,0.19399999999999998,0.096,0.507,0.242,0.49,0.044000000000000004,0.508,0.434,0.483,0.054000000000000006,0.568,0.025,0.541
Montana,2014-15,0.54,0.311,0.647,0.483,0.276,0.39399999999999996,0.299,0.413,0.37200000000000005,0.8540000000000001,0.162,0.591,0.53,0.504,0.325,0.599,0.095,0.298,0.35700000000000004,0.05,0.377,0.359,0.011000000000000001,0.193,0.517,0.501,0.18600000000000003,0.092,0.545,0.258,0.51,0.043,0.5670000000000001,0.397,0.523,0.051,0.6940000000000001,0.044000000000000004,0.493,0.22,0.111,0.512,0.21899999999999997,0.525,0.05,0.48,0.40700000000000003,0.49200000000000005,0.059000000000000004,0.557,0.032,0.5
LIU Brooklyn,2014-15,0.449,0.39,0.502,0.385,0.262,0.319,0.361,0.348,0.324,0.841,0.214,0.499,0.435,0.484,0.392,0.594,0.081,0.275,0.359,0.035,0.33299999999999996,0.304,0.005,0.205,0.557,0.465,0.255,0.139,0.485,0.215,0.473,0.053,0.461,0.392,0.39399999999999996,0.063,0.56,0.013000000000000001,0.474,0.239,0.132,0.513,0.24100000000000002,0.43200000000000005,0.040999999999999995,0.573,0.366,0.457,0.066,0.636,0.018000000000000002,0.278
Massachusetts,2014-15,0.473,0.436,0.583,0.48,0.29,0.336,0.483,0.273,0.295,0.861,0.255,0.515,0.45799999999999996,0.48700000000000004,0.424,0.5670000000000001,0.12300000000000001,0.282,0.32799999999999996,0.063,0.294,0.35,0.009000000000000001,0.218,0.5489999999999999,0.469,0.304,0.15,0.47100000000000003,0.21,0.424,0.07400000000000001,0.486,0.363,0.451,0.08,0.625,0.025,0.37799999999999995,0.256,0.129,0.542,0.20800000000000002,0.382,0.05,0.462,0.387,0.485,0.078,0.618,0.035,0.375
Wofford,2014-15,0.516,0.34700000000000003,0.623,0.505,0.322,0.355,0.29100000000000004,0.331,0.37200000000000005,0.9229999999999999,0.14800000000000002,0.609,0.499,0.467,0.312,0.615,0.091,0.371,0.34600000000000003,0.043,0.317,0.309,0.016,0.188,0.467,0.467,0.171,0.08199999999999999,0.528,0.282,0.44799999999999995,0.022000000000000002,0.706,0.39399999999999996,0.512,0.068,0.675,0.037000000000000005,0.474,0.215,0.11199999999999999,0.442,0.23800000000000002,0.493,0.049,0.413,0.401,0.45299999999999996,0.054000000000000006,0.565,0.028999999999999998,0.489
Bryant,2014-15,0.488,0.386,0.534,0.48700000000000004,0.226,0.358,0.27899999999999997,0.38799999999999996,0.34600000000000003,0.77,0.17600000000000002,0.515,0.483,0.483,0.38,0.569,0.085,0.264,0.373,0.04,0.35600000000000004,0.315,0.006999999999999999,0.226,0.539,0.467,0.204,0.10300000000000001,0.48700000000000004,0.24600000000000002,0.501,0.05,0.527,0.415,0.48200000000000004,0.051,0.561,0.025,0.446,0.265,0.135,0.508,0.214,0.49700000000000005,0.053,0.449,0.385,0.41200000000000003,0.077,0.6559999999999999,0.031,0.5
Syracuse,2014-15,0.474,0.32799999999999996,0.633,0.569,0.381,0.354,0.494,0.29100000000000004,0.3,0.91,0.214,0.5,0.466,0.46399999999999997,0.28,0.61,0.122,0.34600000000000003,0.33799999999999997,0.152,0.374,0.315,0.011000000000000001,0.183,0.524,0.451,0.254,0.145,0.47200000000000003,0.209,0.442,0.05,0.5329999999999999,0.36200000000000004,0.435,0.059000000000000004,0.54,0.024,0.33299999999999996,0.213,0.111,0.527,0.237,0.466,0.039,0.509,0.41600000000000004,0.42,0.064,0.527,0.028999999999999998,0.395
Jacksonville St.,2014-15,0.434,0.293,0.5,0.494,0.355,0.364,0.466,0.35200000000000004,0.299,0.821,0.18100000000000002,0.52,0.415,0.5,0.42200000000000004,0.5710000000000001,0.11699999999999999,0.27899999999999997,0.368,0.079,0.299,0.348,0.018000000000000002,0.253,0.513,0.495,0.21100000000000002,0.113,0.439,0.221,0.415,0.034,0.49,0.41200000000000003,0.40700000000000003,0.063,0.679,0.038,0.4,0.301,0.146,0.478,0.23600000000000002,0.512,0.078,0.491,0.327,0.47100000000000003,0.077,0.601,0.022000000000000002,0.46799999999999997
McNeese St.,2014-15,0.474,0.44299999999999995,0.5539999999999999,0.40700000000000003,0.226,0.33,0.47100000000000003,0.331,0.311,0.813,0.244,0.521,0.45899999999999996,0.511,0.44799999999999995,0.5529999999999999,0.14800000000000002,0.205,0.40299999999999997,0.05,0.34700000000000003,0.34600000000000003,0.015,0.215,0.5429999999999999,0.502,0.294,0.152,0.5379999999999999,0.17300000000000001,0.418,0.062,0.43200000000000005,0.405,0.424,0.08,0.556,0.026000000000000002,0.575,0.259,0.139,0.507,0.22699999999999998,0.486,0.059000000000000004,0.45299999999999996,0.389,0.469,0.061,0.711,0.028999999999999998,0.57
Quinnipiac,2014-15,0.44,0.39399999999999996,0.479,0.415,0.31,0.37,0.601,0.29600000000000004,0.307,0.903,0.195,0.499,0.426,0.452,0.494,0.47200000000000003,0.171,0.19899999999999998,0.287,0.045,0.308,0.35100000000000003,0.011000000000000001,0.205,0.504,0.43799999999999994,0.242,0.159,0.47600000000000003,0.255,0.466,0.053,0.519,0.37200000000000005,0.401,0.03,0.58,0.018000000000000002,0.5379999999999999,0.23600000000000002,0.132,0.493,0.19399999999999998,0.42,0.040999999999999995,0.429,0.41100000000000003,0.44,0.064,0.5760000000000001,0.032,0.44
Middle Tenn.,2014-15,0.479,0.32299999999999995,0.574,0.387,0.315,0.314,0.308,0.36200000000000004,0.359,0.855,0.155,0.531,0.469,0.496,0.342,0.61,0.121,0.33399999999999996,0.34700000000000003,0.06,0.324,0.353,0.006999999999999999,0.18600000000000003,0.537,0.48700000000000004,0.183,0.09300000000000001,0.527,0.25,0.467,0.04,0.49200000000000005,0.402,0.455,0.049,0.5710000000000001,0.035,0.402,0.21100000000000002,0.106,0.5,0.252,0.535,0.043,0.47,0.377,0.46799999999999997,0.063,0.644,0.025,0.41
Rhode Island,2014-15,0.491,0.436,0.608,0.508,0.28600000000000003,0.34700000000000003,0.37200000000000005,0.278,0.303,0.9109999999999999,0.19899999999999998,0.618,0.45899999999999996,0.43799999999999994,0.419,0.5660000000000001,0.174,0.313,0.297,0.098,0.268,0.268,0.018000000000000002,0.21600000000000003,0.49,0.424,0.235,0.135,0.5579999999999999,0.22,0.43,0.02,0.6,0.38799999999999996,0.428,0.079,0.7240000000000001,0.018000000000000002,0.29600000000000004,0.25,0.11800000000000001,0.47700000000000004,0.218,0.439,0.049,0.41,0.379,0.39899999999999997,0.083,0.5579999999999999,0.027000000000000003,0.34600000000000003
High Point,2014-15,0.531,0.37799999999999995,0.623,0.512,0.327,0.384,0.395,0.295,0.384,0.8640000000000001,0.195,0.573,0.521,0.504,0.32,0.607,0.10300000000000001,0.28600000000000003,0.36200000000000004,0.052000000000000005,0.39399999999999996,0.35,0.006999999999999999,0.20199999999999999,0.59,0.483,0.225,0.122,0.513,0.209,0.526,0.035,0.5820000000000001,0.40700000000000003,0.495,0.068,0.6779999999999999,0.022000000000000002,0.557,0.23600000000000002,0.107,0.5870000000000001,0.218,0.522,0.055,0.48200000000000004,0.431,0.441,0.07400000000000001,0.674,0.028999999999999998,0.478
Radford,2014-15,0.513,0.374,0.613,0.44799999999999995,0.3,0.401,0.278,0.326,0.33399999999999996,0.863,0.245,0.562,0.49700000000000005,0.47600000000000003,0.41100000000000003,0.537,0.13,0.304,0.37200000000000005,0.065,0.28600000000000003,0.33299999999999996,0.015,0.203,0.518,0.465,0.289,0.129,0.5870000000000001,0.20600000000000002,0.535,0.079,0.469,0.371,0.45299999999999996,0.081,0.613,0.027999999999999997,0.489,0.24100000000000002,0.11900000000000001,0.5770000000000001,0.20800000000000002,0.441,0.046,0.34,0.434,0.47,0.075,0.5329999999999999,0.025,0.451
Duquesne,2014-15,0.518,0.34299999999999997,0.594,0.504,0.28600000000000003,0.37799999999999995,0.409,0.371,0.37,0.8290000000000001,0.27899999999999997,0.537,0.51,0.511,0.319,0.5710000000000001,0.12300000000000001,0.281,0.35200000000000004,0.054000000000000006,0.401,0.38299999999999995,0.005,0.157,0.521,0.509,0.326,0.192,0.536,0.156,0.5,0.066,0.465,0.402,0.503,0.068,0.611,0.01,0.312,0.188,0.095,0.455,0.24100000000000002,0.486,0.042,0.531,0.42100000000000004,0.522,0.051,0.635,0.031,0.5429999999999999
Cal Poly,2014-15,0.442,0.282,0.531,0.366,0.38299999999999995,0.355,0.29600000000000004,0.335,0.311,0.861,0.15,0.45799999999999996,0.44,0.483,0.327,0.562,0.10300000000000001,0.345,0.37200000000000005,0.064,0.32899999999999996,0.348,0.012,0.152,0.565,0.46799999999999997,0.18,0.095,0.39299999999999996,0.29100000000000004,0.441,0.026000000000000002,0.33799999999999997,0.39,0.44299999999999995,0.059000000000000004,0.615,0.032,0.452,0.177,0.095,0.584,0.29600000000000004,0.47600000000000003,0.040999999999999995,0.462,0.401,0.42200000000000004,0.040999999999999995,0.627,0.025,0.484
Mt. St. Mary's,2014-15,0.47200000000000003,0.392,0.541,0.401,0.188,0.275,0.306,0.42,0.33,0.768,0.191,0.502,0.465,0.49700000000000005,0.47200000000000003,0.544,0.113,0.23399999999999999,0.369,0.051,0.294,0.348,0.019,0.231,0.5529999999999999,0.479,0.225,0.11199999999999999,0.545,0.222,0.41,0.045,0.31,0.397,0.486,0.067,0.5589999999999999,0.033,0.5,0.273,0.14300000000000002,0.539,0.24100000000000002,0.494,0.05,0.545,0.34299999999999997,0.479,0.08,0.584,0.025,0.47
Virginia Tech,2014-15,0.515,0.35700000000000004,0.579,0.402,0.28800000000000003,0.35100000000000003,0.243,0.354,0.389,0.855,0.19,0.569,0.502,0.508,0.332,0.601,0.096,0.27899999999999997,0.37,0.06,0.389,0.35100000000000003,0.01,0.177,0.55,0.498,0.21600000000000003,0.11800000000000001,0.5660000000000001,0.207,0.49200000000000005,0.05,0.5,0.415,0.479,0.047,0.6509999999999999,0.019,0.534,0.212,0.121,0.49200000000000005,0.243,0.467,0.038,0.483,0.39399999999999996,0.504,0.052000000000000005,0.735,0.026000000000000002,0.475
Charleston So.,2014-15,0.499,0.3,0.59,0.40700000000000003,0.242,0.36200000000000004,0.272,0.45799999999999996,0.341,0.764,0.203,0.535,0.49,0.509,0.249,0.642,0.055,0.348,0.376,0.069,0.40299999999999997,0.36200000000000004,0.006999999999999999,0.209,0.568,0.494,0.245,0.11199999999999999,0.547,0.253,0.48200000000000004,0.055999999999999994,0.384,0.37,0.473,0.077,0.627,0.026000000000000002,0.513,0.23600000000000002,0.122,0.568,0.239,0.47200000000000003,0.053,0.469,0.397,0.457,0.061,0.652,0.019,0.483
Cornell,2014-15,0.45299999999999996,0.33299999999999996,0.5529999999999999,0.341,0.295,0.32,0.38799999999999996,0.37200000000000005,0.313,0.862,0.254,0.465,0.449,0.45,0.32799999999999996,0.512,0.192,0.298,0.33,0.08199999999999999,0.375,0.32799999999999996,0.009000000000000001,0.16399999999999998,0.455,0.449,0.28800000000000003,0.141,0.43799999999999994,0.225,0.426,0.07400000000000001,0.436,0.325,0.424,0.073,0.545,0.027999999999999997,0.603,0.191,0.087,0.41,0.293,0.46,0.051,0.40399999999999997,0.355,0.428,0.052000000000000005,0.579,0.034,0.37799999999999995
Northwestern St.,2014-15,0.524,0.379,0.601,0.439,0.263,0.401,0.434,0.35700000000000004,0.355,0.772,0.308,0.544,0.515,0.525,0.485,0.59,0.10099999999999999,0.21100000000000002,0.322,0.08199999999999999,0.303,0.375,0.009000000000000001,0.253,0.574,0.508,0.36200000000000004,0.16,0.508,0.14400000000000002,0.46799999999999997,0.122,0.5670000000000001,0.35200000000000004,0.49200000000000005,0.081,0.583,0.017,0.679,0.303,0.151,0.5379999999999999,0.182,0.49,0.084,0.5870000000000001,0.402,0.47700000000000004,0.068,0.639,0.013999999999999999,0.5
Fairfield,2014-15,0.452,0.361,0.522,0.391,0.25,0.301,0.32799999999999996,0.389,0.322,0.8540000000000001,0.174,0.551,0.431,0.483,0.47200000000000003,0.544,0.1,0.263,0.34299999999999997,0.065,0.265,0.34299999999999997,0.009000000000000001,0.203,0.564,0.46299999999999997,0.20199999999999999,0.10800000000000001,0.49,0.245,0.40700000000000003,0.046,0.6829999999999999,0.39899999999999997,0.426,0.048,0.562,0.028999999999999998,0.5379999999999999,0.243,0.132,0.506,0.247,0.46399999999999997,0.043,0.517,0.34600000000000003,0.42200000000000004,0.068,0.7070000000000001,0.04,0.37
Arkansas,2014-15,0.5,0.308,0.6629999999999999,0.48,0.382,0.348,0.521,0.31,0.349,0.8909999999999999,0.251,0.5479999999999999,0.483,0.483,0.381,0.579,0.12300000000000001,0.307,0.318,0.111,0.312,0.35200000000000004,0.006,0.20199999999999999,0.563,0.462,0.3,0.147,0.53,0.171,0.425,0.084,0.44799999999999995,0.36200000000000004,0.46,0.069,0.7090000000000001,0.027000000000000003,0.5710000000000001,0.24,0.11599999999999999,0.563,0.24,0.455,0.063,0.505,0.39299999999999996,0.457,0.061,0.625,0.02,0.368
George Washington,2014-15,0.489,0.413,0.573,0.40700000000000003,0.298,0.335,0.287,0.289,0.35200000000000004,0.9009999999999999,0.155,0.536,0.48100000000000004,0.45899999999999996,0.35600000000000004,0.551,0.13699999999999998,0.301,0.32799999999999996,0.065,0.34299999999999997,0.319,0.004,0.22899999999999998,0.435,0.466,0.185,0.098,0.484,0.284,0.493,0.03,0.426,0.387,0.44799999999999995,0.057,0.6829999999999999,0.027999999999999997,0.389,0.26899999999999996,0.142,0.449,0.19399999999999998,0.461,0.057,0.363,0.40700000000000003,0.45399999999999996,0.07,0.466,0.031,0.308
UNC Asheville,2014-15,0.506,0.4,0.5429999999999999,0.46,0.23,0.397,0.364,0.369,0.35600000000000004,0.785,0.213,0.5579999999999999,0.49200000000000005,0.48,0.426,0.528,0.161,0.22699999999999998,0.369,0.053,0.34700000000000003,0.32899999999999996,0.002,0.23,0.522,0.46799999999999997,0.253,0.132,0.599,0.213,0.46399999999999997,0.059000000000000004,0.47200000000000003,0.38799999999999996,0.48200000000000004,0.062,0.5539999999999999,0.023,0.5,0.26899999999999996,0.133,0.508,0.195,0.474,0.061,0.478,0.39299999999999996,0.469,0.075,0.585,0.035,0.433
Dayton,2014-15,0.529,0.33799999999999997,0.6409999999999999,0.499,0.28300000000000003,0.386,0.406,0.379,0.35700000000000004,0.9309999999999999,0.225,0.594,0.51,0.473,0.321,0.588,0.083,0.34600000000000003,0.35200000000000004,0.055999999999999994,0.33299999999999996,0.325,0.008,0.18899999999999997,0.5820000000000001,0.44799999999999995,0.248,0.127,0.563,0.233,0.47200000000000003,0.046,0.535,0.363,0.5539999999999999,0.075,0.679,0.034,0.462,0.217,0.106,0.606,0.25,0.43,0.055999999999999994,0.461,0.38799999999999996,0.445,0.055,0.659,0.022000000000000002,0.5429999999999999
Stephen F. Austin,2014-15,0.5589999999999999,0.402,0.633,0.5710000000000001,0.231,0.40299999999999997,0.509,0.36700000000000005,0.384,0.924,0.21100000000000002,0.626,0.541,0.48200000000000004,0.469,0.536,0.126,0.251,0.361,0.051,0.27899999999999997,0.33399999999999996,0,0.242,0.483,0.48200000000000004,0.251,0.10400000000000001,0.5710000000000001,0.215,0.519,0.062,0.674,0.342,0.552,0.085,0.657,0.031,0.457,0.27699999999999997,0.11900000000000001,0.46,0.165,0.42700000000000005,0.091,0.568,0.406,0.485,0.067,0.408,0.023,0.703
Arkansas St.,2014-15,0.45899999999999996,0.336,0.56,0.322,0.349,0.33,0.431,0.315,0.32899999999999996,0.828,0.191,0.479,0.45399999999999996,0.484,0.37200000000000005,0.555,0.114,0.28,0.37,0.038,0.349,0.33299999999999996,0,0.22399999999999998,0.528,0.47100000000000003,0.223,0.11,0.503,0.237,0.455,0.052000000000000005,0.431,0.40399999999999997,0.441,0.061,0.47600000000000003,0.02,0.41100000000000003,0.264,0.133,0.542,0.222,0.44,0.046,0.447,0.374,0.48,0.084,0.55,0.025,0.32899999999999996
