team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
New Mexico St.,2016-17,0.531,0.371,0.653,0.484,0.247,0.385,0.28,0.382,0.337,0.877,0.226,0.598,0.511,0.467,0.365,0.586,0.113,0.311,0.35600000000000004,0.062,0.325,0.294,0.012,0.191,0.447,0.47200000000000003,0.27399999999999997,0.141,0.583,0.22,0.534,0.076,0.557,0.34,0.508,0.057,0.69,0.017,0.444,0.222,0.1,0.415,0.21,0.478,0.065,0.423,0.41200000000000003,0.483,0.057,0.531,0.019,0.424
Ball St.,2016-17,0.54,0.34600000000000003,0.593,0.47700000000000004,0.23600000000000002,0.414,0.23399999999999999,0.418,0.379,0.89,0.20600000000000002,0.581,0.53,0.485,0.39299999999999996,0.5329999999999999,0.113,0.249,0.341,0.04,0.358,0.35600000000000004,0.005,0.212,0.5710000000000001,0.462,0.23600000000000002,0.129,0.5529999999999999,0.243,0.512,0.047,0.591,0.391,0.524,0.06,0.632,0.019,0.632,0.243,0.115,0.607,0.21899999999999997,0.431,0.062,0.46,0.397,0.47700000000000004,0.066,0.612,0.023,0.405
Milwaukee,2016-17,0.511,0.366,0.595,0.474,0.233,0.36,0.201,0.401,0.348,0.857,0.174,0.48100000000000004,0.517,0.535,0.36700000000000005,0.634,0.063,0.237,0.392,0.013000000000000001,0.396,0.353,0.004,0.203,0.496,0.545,0.19699999999999998,0.11199999999999999,0.44299999999999995,0.242,0.523,0.039,0.41200000000000003,0.414,0.541,0.045,0.635,0.027000000000000003,0.467,0.22899999999999998,0.11800000000000001,0.485,0.247,0.536,0.046,0.41100000000000003,0.384,0.5489999999999999,0.065,0.5770000000000001,0.024,0.5489999999999999
Portland,2016-17,0.48200000000000004,0.359,0.532,0.336,0.322,0.35,0.168,0.32,0.373,0.818,0.17300000000000001,0.542,0.47,0.503,0.312,0.601,0.11699999999999999,0.275,0.34299999999999997,0.07200000000000001,0.413,0.35600000000000004,0.001,0.201,0.525,0.49700000000000005,0.19399999999999998,0.10099999999999999,0.478,0.265,0.491,0.043,0.596,0.413,0.442,0.05,0.625,0.02,0.43799999999999994,0.235,0.109,0.514,0.251,0.47,0.065,0.47200000000000003,0.366,0.491,0.061,0.602,0.026000000000000002,0.488
San Francisco,2016-17,0.526,0.36700000000000005,0.614,0.375,0.191,0.36200000000000004,0.209,0.442,0.35,0.7929999999999999,0.214,0.57,0.514,0.47700000000000004,0.313,0.573,0.073,0.358,0.37,0.071,0.32899999999999996,0.335,0.002,0.209,0.504,0.47,0.24600000000000002,0.122,0.524,0.25,0.508,0.05,0.607,0.37,0.494,0.07400000000000001,0.62,0.025,0.345,0.237,0.11900000000000001,0.48,0.237,0.45299999999999996,0.06,0.485,0.38799999999999996,0.46399999999999997,0.057,0.574,0.025,0.47600000000000003
Bucknell,2016-17,0.5529999999999999,0.37200000000000005,0.612,0.441,0.243,0.43799999999999994,0.38299999999999995,0.384,0.379,0.818,0.248,0.5720000000000001,0.547,0.48,0.41,0.546,0.109,0.27699999999999997,0.345,0.061,0.313,0.342,0.013999999999999999,0.183,0.546,0.465,0.28,0.135,0.534,0.22399999999999998,0.551,0.075,0.5760000000000001,0.35,0.5539999999999999,0.07,0.64,0.03,0.40399999999999997,0.21,0.095,0.542,0.23399999999999999,0.451,0.051,0.528,0.419,0.462,0.064,0.5670000000000001,0.03,0.349
St. Francis Brooklyn,2016-17,0.406,0.34299999999999997,0.486,0.272,0.23399999999999999,0.268,0.222,0.423,0.27899999999999997,0.7959999999999999,0.201,0.47100000000000003,0.39,0.522,0.512,0.591,0.087,0.215,0.35,0.039,0.273,0.35200000000000004,0,0.19699999999999998,0.5770000000000001,0.508,0.23800000000000002,0.12300000000000001,0.41,0.183,0.326,0.051,0.43799999999999994,0.434,0.37799999999999995,0.064,0.614,0.032,0.402,0.22899999999999998,0.13,0.564,0.303,0.506,0.05,0.535,0.326,0.503,0.049,0.655,0.023,0.515
San Jose St.,2016-17,0.498,0.381,0.563,0.465,0.29100000000000004,0.385,0.316,0.32799999999999996,0.348,0.9,0.18899999999999997,0.506,0.496,0.517,0.435,0.578,0.135,0.23800000000000002,0.4,0.06,0.327,0.34700000000000003,0.002,0.205,0.575,0.501,0.21600000000000003,0.09300000000000001,0.489,0.239,0.484,0.059000000000000004,0.4,0.396,0.495,0.065,0.626,0.026000000000000002,0.5770000000000001,0.22899999999999998,0.122,0.584,0.231,0.491,0.054000000000000006,0.48100000000000004,0.40700000000000003,0.48100000000000004,0.053,0.65,0.019,0.679
Utah Valley,2016-17,0.511,0.381,0.614,0.47,0.157,0.35200000000000004,0.321,0.462,0.32,0.903,0.258,0.5379999999999999,0.502,0.467,0.341,0.569,0.122,0.33,0.355,0.043,0.32899999999999996,0.316,0.006,0.2,0.541,0.449,0.29,0.151,0.522,0.239,0.537,0.073,0.496,0.331,0.466,0.066,0.622,0.018000000000000002,0.606,0.226,0.11,0.519,0.247,0.431,0.055999999999999994,0.5660000000000001,0.374,0.43200000000000005,0.059000000000000004,0.5579999999999999,0.028999999999999998,0.556
Missouri,2016-17,0.452,0.3,0.5870000000000001,0.462,0.31,0.317,0.285,0.39,0.304,0.7909999999999999,0.20800000000000002,0.519,0.435,0.495,0.281,0.67,0.057,0.324,0.32,0.066,0.395,0.34299999999999997,0,0.223,0.5760000000000001,0.47200000000000003,0.243,0.11900000000000001,0.45899999999999996,0.22399999999999998,0.434,0.062,0.525,0.382,0.436,0.062,0.63,0.03,0.36700000000000005,0.259,0.14800000000000002,0.5710000000000001,0.239,0.46399999999999997,0.052000000000000005,0.5,0.377,0.473,0.059000000000000004,0.6579999999999999,0.013999999999999999,0.5
Cincinnati,2016-17,0.52,0.265,0.6729999999999999,0.446,0.374,0.414,0.44799999999999995,0.361,0.345,0.924,0.174,0.611,0.501,0.452,0.332,0.485,0.18,0.299,0.336,0.073,0.37,0.344,0.023,0.20800000000000002,0.465,0.449,0.207,0.107,0.579,0.253,0.452,0.027000000000000003,0.6940000000000001,0.39399999999999996,0.48,0.073,0.627,0.032,0.649,0.242,0.13699999999999998,0.494,0.20600000000000002,0.456,0.062,0.395,0.424,0.439,0.042,0.47200000000000003,0.018000000000000002,0.7170000000000001
South Dakota St.,2016-17,0.537,0.38299999999999995,0.591,0.326,0.161,0.397,0.185,0.456,0.36,0.9209999999999999,0.16,0.595,0.525,0.536,0.294,0.606,0.095,0.243,0.409,0.031,0.46299999999999997,0.373,0.006999999999999999,0.183,0.5770000000000001,0.527,0.183,0.087,0.622,0.281,0.474,0.051,0.45399999999999996,0.401,0.529,0.045,0.7040000000000001,0.027000000000000003,0.522,0.21,0.098,0.547,0.23399999999999999,0.525,0.05,0.435,0.419,0.504,0.063,0.735,0.028999999999999998,0.67
Northern Ill.,2016-17,0.48,0.441,0.555,0.315,0.28600000000000003,0.377,0.324,0.273,0.312,0.8390000000000001,0.214,0.531,0.467,0.507,0.37200000000000005,0.598,0.07200000000000001,0.215,0.32299999999999995,0.065,0.413,0.34700000000000003,0.009000000000000001,0.20199999999999999,0.5529999999999999,0.495,0.253,0.13,0.517,0.21100000000000002,0.45799999999999996,0.049,0.429,0.382,0.45299999999999996,0.075,0.622,0.019,0.435,0.231,0.124,0.49700000000000005,0.218,0.469,0.051,0.494,0.41600000000000004,0.507,0.055999999999999994,0.73,0.02,0.387
CSU Bakersfield,2016-17,0.496,0.37799999999999995,0.605,0.5,0.302,0.327,0.418,0.32,0.35100000000000003,0.8340000000000001,0.22,0.575,0.474,0.43700000000000006,0.37,0.483,0.135,0.22399999999999998,0.28600000000000003,0.098,0.406,0.318,0.009000000000000001,0.20800000000000002,0.47200000000000003,0.428,0.258,0.11900000000000001,0.551,0.248,0.467,0.049,0.465,0.33299999999999996,0.47100000000000003,0.091,0.665,0.026000000000000002,0.478,0.244,0.114,0.456,0.21,0.446,0.069,0.46799999999999997,0.373,0.40399999999999997,0.061,0.505,0.026000000000000002,0.524
Air Force,2016-17,0.506,0.289,0.6,0.46799999999999997,0.32299999999999995,0.376,0.408,0.38799999999999996,0.363,0.943,0.18899999999999997,0.5489999999999999,0.496,0.5429999999999999,0.22699999999999998,0.693,0.07,0.304,0.42700000000000005,0.044000000000000004,0.46799999999999997,0.364,0.001,0.215,0.621,0.521,0.213,0.10400000000000001,0.534,0.265,0.503,0.047,0.494,0.38799999999999996,0.486,0.062,0.617,0.026000000000000002,0.5,0.242,0.13,0.622,0.23600000000000002,0.48200000000000004,0.055,0.604,0.389,0.546,0.057999999999999996,0.635,0.022000000000000002,0.5539999999999999
Bradley,2016-17,0.486,0.263,0.5820000000000001,0.423,0.384,0.376,0.257,0.353,0.35600000000000004,0.912,0.18899999999999997,0.52,0.478,0.483,0.26,0.5870000000000001,0.11,0.35100000000000003,0.37200000000000005,0.096,0.389,0.34299999999999997,0.01,0.19699999999999998,0.508,0.47700000000000004,0.215,0.106,0.469,0.25,0.467,0.046,0.47100000000000003,0.376,0.467,0.063,0.6409999999999999,0.036000000000000004,0.364,0.228,0.106,0.444,0.248,0.466,0.046,0.534,0.36700000000000005,0.488,0.076,0.5820000000000001,0.034,0.336
Troy,2016-17,0.528,0.385,0.595,0.414,0.212,0.389,0.287,0.40299999999999997,0.358,0.736,0.19399999999999998,0.573,0.517,0.495,0.424,0.534,0.11199999999999999,0.17800000000000002,0.371,0.062,0.39799999999999996,0.34,0.001,0.228,0.535,0.484,0.22699999999999998,0.13,0.5670000000000001,0.237,0.515,0.042,0.513,0.39899999999999997,0.521,0.054000000000000006,0.635,0.026000000000000002,0.44799999999999995,0.264,0.131,0.5,0.2,0.44799999999999995,0.066,0.46399999999999997,0.40399999999999997,0.449,0.067,0.675,0.024,0.337
Gonzaga,2016-17,0.5660000000000001,0.409,0.6459999999999999,0.46299999999999997,0.263,0.434,0.273,0.32799999999999996,0.382,0.853,0.23199999999999998,0.5820000000000001,0.562,0.41100000000000003,0.35200000000000004,0.46799999999999997,0.152,0.327,0.327,0.062,0.321,0.29,0.008,0.19,0.46399999999999997,0.39899999999999997,0.264,0.14400000000000002,0.5379999999999999,0.27899999999999997,0.557,0.05,0.629,0.33299999999999996,0.5710000000000001,0.07,0.639,0.031,0.597,0.22,0.106,0.48200000000000004,0.209,0.389,0.063,0.408,0.447,0.36,0.051,0.495,0.027999999999999997,0.483
Northern Colo.,2016-17,0.516,0.396,0.583,0.4,0.162,0.34600000000000003,0.11800000000000001,0.442,0.345,0.902,0.187,0.556,0.507,0.521,0.29,0.649,0.08,0.33399999999999996,0.40399999999999997,0.045,0.376,0.35200000000000004,0,0.22899999999999998,0.5489999999999999,0.513,0.21100000000000002,0.11199999999999999,0.585,0.251,0.514,0.044000000000000004,0.408,0.396,0.494,0.055,0.617,0.02,0.41700000000000004,0.256,0.125,0.545,0.24100000000000002,0.461,0.068,0.564,0.354,0.5539999999999999,0.063,0.542,0.02,0.4
Southern Miss.,2016-17,0.457,0.21899999999999997,0.598,0.381,0.402,0.38,0.462,0.379,0.305,0.845,0.149,0.527,0.445,0.519,0.203,0.66,0.057999999999999996,0.365,0.39899999999999997,0.067,0.43200000000000005,0.37,0,0.217,0.57,0.505,0.168,0.086,0.44299999999999995,0.27,0.426,0.036000000000000004,0.536,0.429,0.439,0.046,0.6759999999999999,0.018000000000000002,0.40700000000000003,0.245,0.14300000000000002,0.563,0.256,0.506,0.044000000000000004,0.507,0.35,0.523,0.059000000000000004,0.636,0.024,0.527
Siena,2016-17,0.499,0.47200000000000003,0.565,0.42100000000000004,0.243,0.379,0.41,0.28600000000000003,0.327,0.8759999999999999,0.207,0.547,0.486,0.503,0.42700000000000005,0.5660000000000001,0.136,0.245,0.38799999999999996,0.040999999999999995,0.32899999999999996,0.33899999999999997,0.005,0.255,0.585,0.47600000000000003,0.247,0.11800000000000001,0.5529999999999999,0.22899999999999998,0.48700000000000004,0.063,0.44799999999999995,0.402,0.45299999999999996,0.065,0.634,0.022000000000000002,0.45799999999999996,0.293,0.151,0.555,0.16899999999999998,0.439,0.077,0.585,0.391,0.47200000000000003,0.064,0.655,0.023,0.366
Southern Utah,2016-17,0.479,0.355,0.515,0.322,0.23800000000000002,0.32899999999999996,0.19699999999999998,0.40700000000000003,0.35700000000000004,0.8009999999999999,0.285,0.507,0.46799999999999997,0.5529999999999999,0.37,0.645,0.08900000000000001,0.23600000000000002,0.37200000000000005,0.086,0.39399999999999996,0.384,0.006999999999999999,0.235,0.5820000000000001,0.544,0.32899999999999996,0.168,0.48100000000000004,0.159,0.467,0.106,0.53,0.384,0.45,0.055,0.542,0.017,0.583,0.26899999999999996,0.131,0.5429999999999999,0.217,0.529,0.07200000000000001,0.545,0.376,0.556,0.066,0.7,0.011000000000000001,0.556
Western Ill.,2016-17,0.513,0.228,0.599,0.426,0.37200000000000005,0.386,0.33799999999999997,0.4,0.38799999999999996,0.795,0.151,0.5710000000000001,0.503,0.5,0.252,0.58,0.131,0.433,0.375,0.09699999999999999,0.315,0.406,0.002,0.22699999999999998,0.574,0.479,0.16699999999999998,0.08800000000000001,0.622,0.28300000000000003,0.494,0.035,0.433,0.429,0.509,0.043,0.578,0.024,0.429,0.256,0.14,0.5479999999999999,0.253,0.495,0.054000000000000006,0.55,0.358,0.462,0.062,0.652,0.02,0.767
Pittsburgh,2016-17,0.514,0.294,0.609,0.43700000000000006,0.307,0.38799999999999996,0.415,0.39899999999999997,0.361,0.909,0.183,0.5720000000000001,0.501,0.513,0.38299999999999995,0.59,0.113,0.256,0.368,0.033,0.361,0.35600000000000004,0.01,0.205,0.564,0.5,0.209,0.129,0.546,0.248,0.465,0.042,0.53,0.41100000000000003,0.486,0.038,0.705,0.017,0.5710000000000001,0.237,0.127,0.547,0.221,0.451,0.053,0.527,0.41100000000000003,0.49700000000000005,0.057,0.635,0.016,0.7140000000000001
Montana,2016-17,0.512,0.35700000000000004,0.599,0.39399999999999996,0.28800000000000003,0.376,0.201,0.355,0.35700000000000004,0.912,0.2,0.5660000000000001,0.498,0.52,0.369,0.627,0.098,0.294,0.389,0.051,0.337,0.345,0.003,0.19899999999999998,0.5720000000000001,0.508,0.22899999999999998,0.11699999999999999,0.56,0.225,0.44,0.061,0.545,0.39799999999999996,0.489,0.051,0.608,0.031,0.539,0.225,0.124,0.555,0.233,0.461,0.046,0.529,0.42200000000000004,0.508,0.055,0.647,0.023,0.5710000000000001
LIU Brooklyn,2016-17,0.485,0.45,0.523,0.36200000000000004,0.261,0.384,0.222,0.289,0.345,0.821,0.17300000000000001,0.552,0.47100000000000003,0.488,0.42200000000000004,0.551,0.12,0.226,0.311,0.022000000000000002,0.35200000000000004,0.35100000000000003,0.011000000000000001,0.18899999999999997,0.494,0.48700000000000004,0.209,0.121,0.5429999999999999,0.239,0.466,0.037000000000000005,0.598,0.39299999999999996,0.44299999999999995,0.052000000000000005,0.5379999999999999,0.025,0.513,0.21899999999999997,0.111,0.544,0.195,0.546,0.045,0.45,0.42,0.465,0.063,0.43799999999999994,0.025,0.256
Massachusetts,2016-17,0.49700000000000005,0.431,0.611,0.5579999999999999,0.162,0.325,0.431,0.40700000000000003,0.297,0.855,0.292,0.57,0.467,0.469,0.423,0.501,0.165,0.253,0.35200000000000004,0.062,0.324,0.345,0.011000000000000001,0.19699999999999998,0.45299999999999996,0.47200000000000003,0.336,0.188,0.547,0.168,0.456,0.064,0.46799999999999997,0.358,0.44799999999999995,0.084,0.6970000000000001,0.027000000000000003,0.391,0.23,0.11699999999999999,0.48200000000000004,0.23600000000000002,0.473,0.051,0.366,0.369,0.479,0.062,0.47,0.031,0.392
Bryant,2016-17,0.499,0.405,0.57,0.49700000000000005,0.22899999999999998,0.36200000000000004,0.27699999999999997,0.366,0.33799999999999997,0.823,0.212,0.546,0.48700000000000004,0.513,0.353,0.629,0.077,0.27699999999999997,0.385,0.03,0.37,0.332,0.001,0.191,0.5770000000000001,0.498,0.243,0.11699999999999999,0.541,0.223,0.483,0.055999999999999994,0.581,0.414,0.493,0.07,0.526,0.022000000000000002,0.608,0.22,0.12300000000000001,0.614,0.22899999999999998,0.46,0.042,0.379,0.408,0.507,0.055,0.648,0.023,0.5
Syracuse,2016-17,0.536,0.32299999999999995,0.613,0.505,0.272,0.392,0.40399999999999997,0.40399999999999997,0.381,0.84,0.204,0.557,0.53,0.503,0.336,0.6,0.16699999999999998,0.23600000000000002,0.348,0.086,0.428,0.342,0.006999999999999999,0.183,0.526,0.498,0.237,0.14400000000000002,0.545,0.192,0.563,0.052000000000000005,0.562,0.401,0.48100000000000004,0.04,0.59,0.015,0.462,0.22,0.109,0.5710000000000001,0.226,0.478,0.051,0.36,0.41600000000000004,0.491,0.059000000000000004,0.585,0.027000000000000003,0.633
Jacksonville St.,2016-17,0.528,0.35100000000000003,0.608,0.514,0.28300000000000003,0.379,0.36,0.36700000000000005,0.377,0.833,0.132,0.606,0.516,0.48700000000000004,0.312,0.519,0.154,0.322,0.368,0.062,0.36700000000000005,0.376,0.001,0.192,0.537,0.475,0.153,0.08900000000000001,0.5770000000000001,0.29100000000000004,0.513,0.024,0.579,0.414,0.505,0.04,0.685,0.03,0.365,0.222,0.11199999999999999,0.513,0.22,0.49700000000000005,0.05,0.536,0.397,0.46299999999999997,0.06,0.584,0.027999999999999997,0.469
Quinnipiac,2016-17,0.479,0.342,0.5760000000000001,0.442,0.309,0.361,0.384,0.349,0.326,0.816,0.27899999999999997,0.505,0.469,0.526,0.439,0.596,0.10800000000000001,0.23600000000000002,0.335,0.039,0.325,0.38,0.002,0.239,0.649,0.48700000000000004,0.331,0.174,0.478,0.165,0.46399999999999997,0.095,0.475,0.389,0.41600000000000004,0.062,0.629,0.012,0.4,0.278,0.126,0.664,0.22,0.504,0.076,0.5670000000000001,0.369,0.474,0.076,0.706,0.032,0.491
Middle Tenn.,2016-17,0.5429999999999999,0.335,0.6809999999999999,0.47600000000000003,0.366,0.41200000000000003,0.374,0.299,0.36700000000000005,0.9209999999999999,0.174,0.5760000000000001,0.536,0.479,0.309,0.608,0.10300000000000001,0.331,0.35,0.059000000000000004,0.36,0.32299999999999995,0.004,0.17800000000000002,0.545,0.46399999999999997,0.201,0.10400000000000001,0.535,0.268,0.524,0.026000000000000002,0.5329999999999999,0.38,0.512,0.071,0.652,0.027999999999999997,0.61,0.201,0.095,0.503,0.244,0.40399999999999997,0.061,0.49,0.435,0.49200000000000005,0.045,0.7070000000000001,0.024,0.33799999999999997
Rhode Island,2016-17,0.508,0.384,0.61,0.429,0.293,0.382,0.341,0.32299999999999995,0.33299999999999996,0.853,0.19,0.565,0.494,0.451,0.43700000000000006,0.527,0.171,0.263,0.33299999999999996,0.11199999999999999,0.3,0.295,0.02,0.177,0.486,0.44299999999999995,0.223,0.126,0.523,0.242,0.446,0.033,0.5539999999999999,0.38799999999999996,0.499,0.065,0.652,0.027000000000000003,0.424,0.209,0.11599999999999999,0.503,0.23600000000000002,0.44,0.05,0.38799999999999996,0.415,0.43700000000000006,0.043,0.5589999999999999,0.033,0.425
High Point,2016-17,0.491,0.366,0.56,0.455,0.326,0.342,0.33899999999999997,0.307,0.377,0.857,0.192,0.545,0.478,0.514,0.336,0.569,0.11800000000000001,0.257,0.391,0.048,0.408,0.363,0.009000000000000001,0.19,0.5710000000000001,0.5,0.221,0.11699999999999999,0.506,0.23199999999999998,0.48200000000000004,0.040999999999999995,0.541,0.402,0.47,0.062,0.62,0.02,0.638,0.217,0.114,0.55,0.243,0.474,0.042,0.508,0.397,0.514,0.061,0.652,0.034,0.5589999999999999
Radford,2016-17,0.48200000000000004,0.365,0.5489999999999999,0.363,0.23800000000000002,0.319,0.285,0.397,0.345,0.899,0.16699999999999998,0.54,0.47,0.504,0.406,0.565,0.11599999999999999,0.27,0.375,0.05,0.324,0.35700000000000004,0.002,0.20800000000000002,0.579,0.484,0.2,0.11,0.557,0.276,0.433,0.04,0.68,0.39899999999999997,0.48700000000000004,0.05,0.387,0.026000000000000002,0.295,0.239,0.11800000000000001,0.532,0.23600000000000002,0.451,0.042,0.46299999999999997,0.369,0.496,0.079,0.711,0.034,0.455
Duquesne,2016-17,0.489,0.385,0.561,0.379,0.24600000000000002,0.361,0.368,0.369,0.33399999999999996,0.845,0.195,0.45,0.499,0.499,0.36200000000000004,0.585,0.128,0.295,0.349,0.055999999999999994,0.34299999999999997,0.359,0.009000000000000001,0.188,0.598,0.47600000000000003,0.228,0.139,0.436,0.217,0.455,0.036000000000000004,0.465,0.42100000000000004,0.517,0.052000000000000005,0.47600000000000003,0.015,0.5,0.218,0.11900000000000001,0.5710000000000001,0.237,0.45399999999999996,0.04,0.46299999999999997,0.385,0.451,0.057999999999999996,0.747,0.024,0.5
Cal Poly,2016-17,0.475,0.285,0.565,0.217,0.294,0.336,0.264,0.42100000000000004,0.34,0.826,0.17300000000000001,0.527,0.46399999999999997,0.521,0.33399999999999996,0.615,0.10099999999999999,0.389,0.39299999999999996,0.08,0.27699999999999997,0.391,0.002,0.171,0.586,0.507,0.196,0.085,0.507,0.23800000000000002,0.451,0.059000000000000004,0.478,0.41100000000000003,0.455,0.052000000000000005,0.614,0.027999999999999997,0.667,0.19699999999999998,0.105,0.536,0.28800000000000003,0.501,0.043,0.579,0.382,0.484,0.05,0.6990000000000001,0.02,0.32799999999999996
Mt. St. Mary's,2016-17,0.51,0.423,0.585,0.382,0.20800000000000002,0.309,0.213,0.369,0.358,0.7240000000000001,0.18600000000000003,0.584,0.493,0.5,0.485,0.5710000000000001,0.11900000000000001,0.24100000000000002,0.341,0.039,0.273,0.341,0.009000000000000001,0.235,0.544,0.486,0.20800000000000002,0.10099999999999999,0.52,0.21,0.493,0.037000000000000005,0.614,0.41100000000000003,0.475,0.07,0.6609999999999999,0.022000000000000002,0.526,0.281,0.152,0.539,0.217,0.442,0.049,0.452,0.36700000000000005,0.447,0.079,0.611,0.022000000000000002,0.618
Virginia Tech,2016-17,0.569,0.408,0.652,0.42100000000000004,0.195,0.325,0.2,0.397,0.40299999999999997,0.934,0.212,0.604,0.56,0.51,0.348,0.62,0.096,0.293,0.337,0.034,0.359,0.363,0.004,0.17800000000000002,0.5539999999999999,0.5,0.237,0.157,0.606,0.207,0.536,0.038,0.451,0.419,0.557,0.043,0.732,0.015,0.583,0.20600000000000002,0.10400000000000001,0.585,0.235,0.474,0.045,0.48700000000000004,0.423,0.507,0.057,0.551,0.022000000000000002,0.551
Charleston So.,2016-17,0.502,0.284,0.623,0.275,0.358,0.397,0.21100000000000002,0.358,0.341,0.8420000000000001,0.225,0.544,0.49,0.53,0.312,0.662,0.07200000000000001,0.304,0.382,0.092,0.384,0.359,0.003,0.185,0.52,0.532,0.26,0.132,0.516,0.204,0.498,0.065,0.495,0.401,0.465,0.063,0.652,0.02,0.5,0.20600000000000002,0.11599999999999999,0.5579999999999999,0.254,0.52,0.04,0.444,0.42200000000000004,0.522,0.05,0.494,0.019,0.569
North Dakota St.,2016-17,0.526,0.335,0.6,0.39299999999999996,0.292,0.408,0.163,0.37200000000000005,0.368,0.862,0.16399999999999998,0.597,0.512,0.501,0.341,0.531,0.13,0.285,0.373,0.064,0.374,0.38,0.002,0.2,0.48,0.506,0.185,0.095,0.57,0.27699999999999997,0.542,0.039,0.56,0.395,0.479,0.051,0.6779999999999999,0.036000000000000004,0.583,0.22899999999999998,0.106,0.47600000000000003,0.23800000000000002,0.511,0.059000000000000004,0.40700000000000003,0.414,0.491,0.064,0.556,0.017,0.423
Northwestern St.,2016-17,0.502,0.392,0.561,0.44799999999999995,0.282,0.365,0.377,0.326,0.366,0.8370000000000001,0.282,0.518,0.496,0.535,0.428,0.623,0.073,0.223,0.322,0.052000000000000005,0.349,0.376,0.005,0.239,0.643,0.502,0.32799999999999996,0.153,0.504,0.16899999999999998,0.47,0.094,0.46,0.371,0.47200000000000003,0.081,0.61,0.015,0.614,0.27899999999999997,0.13699999999999998,0.664,0.196,0.517,0.07,0.595,0.37799999999999995,0.462,0.07200000000000001,0.65,0.027000000000000003,0.585
Fairfield,2016-17,0.512,0.374,0.609,0.5,0.205,0.35600000000000004,0.287,0.42,0.335,0.813,0.24600000000000002,0.5660000000000001,0.495,0.494,0.39399999999999996,0.5660000000000001,0.095,0.271,0.387,0.039,0.336,0.331,0.002,0.22,0.561,0.47600000000000003,0.278,0.154,0.563,0.22399999999999998,0.451,0.068,0.451,0.361,0.47100000000000003,0.055,0.7140000000000001,0.024,0.41200000000000003,0.251,0.149,0.561,0.228,0.47700000000000004,0.042,0.377,0.38799999999999996,0.449,0.06,0.69,0.027999999999999997,0.564
Arkansas,2016-17,0.514,0.331,0.6940000000000001,0.462,0.374,0.32799999999999996,0.38,0.295,0.365,0.725,0.28,0.5820000000000001,0.488,0.478,0.318,0.638,0.105,0.315,0.294,0.141,0.36700000000000005,0.332,0.005,0.19,0.532,0.466,0.324,0.157,0.531,0.19399999999999998,0.489,0.08,0.547,0.35700000000000004,0.44799999999999995,0.087,0.7070000000000001,0.027999999999999997,0.358,0.22899999999999998,0.125,0.489,0.2,0.461,0.054000000000000006,0.536,0.445,0.44799999999999995,0.05,0.635,0.02,0.429
George Washington,2016-17,0.495,0.266,0.578,0.44299999999999995,0.35,0.364,0.385,0.38299999999999995,0.371,0.87,0.125,0.5579999999999999,0.486,0.502,0.391,0.581,0.115,0.285,0.363,0.066,0.324,0.354,0.011000000000000001,0.223,0.52,0.49700000000000005,0.147,0.079,0.48100000000000004,0.298,0.435,0.021,0.6859999999999999,0.426,0.49,0.047,0.63,0.032,0.5379999999999999,0.255,0.12300000000000001,0.495,0.217,0.462,0.06,0.547,0.38799999999999996,0.505,0.07200000000000001,0.539,0.028999999999999998,0.461
