team,season,e_fg_percent_off,percent_shots_at_rim_off,fg_percent_at_rim_off,percent_assisted_at_rim,percent_shots_2pt_j_off,fg_percent_2pt_jumpers_off,percent_assisted_2pt_jumpers,percent_of_shots_3pt_off,x3fg_percent_off,percent_assisted_3pt,percent_shots_in_transition_off,transition_e_fg_percent_off,non_transtion_e_fg_percent_off,e_fg_percent_def,percent_shots_at_rim_def,fg_percent_at_rim_def,percent_blocked_at_rim,percent_shots_2pt_j_def,fg_percent_2pt_jumpers_def,percent_blocked_2pt_jumpers,percent_of_shots_3pt_def,x3fg_percent_def,percent_blocked_3pt,percent_shots_in_transition_def,transition_e_fg_percent_def,non_transtion_e_fg_percent_def,percent_of_initial_fga_in_transition_off,percent_of_initial_fga_rebound_0_10_s_off,e_fg_percent_rebound_0_10_s_off,percent_of_initial_fga_rebound_11_30_s_off,e_fg_percent_rebound_11_30_s_off,percent_of_initial_fga_score_0_10_s_off,e_fg_percent_score_0_10_s_off,percent_of_initial_fga_score_11_30_s_off,e_fg_percent_score_11_30_s_off,percent_of_initial_fga_steal_0_10_s_off,e_fg_percent_steal_0_10_s_off,percent_of_initial_fga_steal_11_30_s_off,e_fg_percent_steal_11_30_s_off,percent_of_initial_fga_in_transition_def,percent_of_initial_fga_rebound_0_10_s_def,e_fg_percent_rebound_0_10_s_def,percent_of_initial_fga_rebound_11_30_s_def,e_fg_percent_rebound_11_30_s_def,percent_of_initial_fga_score_0_10_s_def,e_fg_percent_score_0_10_s_def,percent_of_initial_fga_score_11_30_s_def,e_fg_percent_score_11_30_s_def,percent_of_initial_fga_steal_0_10_s_def,e_fg_percent_steal_0_10_s_def,percent_of_initial_fga_steal_11_30_s_def,e_fg_percent_steal_11_30_s_def
Ball St.,2017-18,0.516,0.36200000000000004,0.615,0.47200000000000003,0.254,0.392,0.265,0.384,0.337,0.833,0.207,0.578,0.5,0.491,0.366,0.55,0.105,0.272,0.345,0.06,0.36200000000000004,0.361,0.006,0.20800000000000002,0.579,0.46799999999999997,0.237,0.139,0.5710000000000001,0.243,0.489,0.042,0.507,0.395,0.47600000000000003,0.055999999999999994,0.647,0.019,0.484,0.239,0.12,0.604,0.22899999999999998,0.467,0.045,0.494,0.41,0.442,0.07400000000000001,0.591,0.022000000000000002,0.649
Milwaukee,2017-18,0.508,0.373,0.597,0.444,0.251,0.38799999999999996,0.275,0.376,0.33399999999999996,0.826,0.17600000000000002,0.486,0.513,0.506,0.37,0.544,0.139,0.256,0.363,0.055,0.374,0.377,0.003,0.201,0.5,0.507,0.2,0.111,0.46399999999999997,0.262,0.493,0.032,0.47100000000000003,0.39899999999999997,0.498,0.057,0.537,0.028999999999999998,0.574,0.228,0.12,0.46399999999999997,0.235,0.495,0.047,0.462,0.395,0.51,0.061,0.6,0.027000000000000003,0.467
Portland,2017-18,0.521,0.327,0.604,0.374,0.292,0.35600000000000004,0.193,0.381,0.38299999999999995,0.871,0.18899999999999997,0.608,0.5,0.505,0.337,0.607,0.128,0.251,0.35600000000000004,0.085,0.41200000000000003,0.342,0.004,0.20199999999999999,0.564,0.49,0.20600000000000002,0.124,0.669,0.253,0.474,0.036000000000000004,0.377,0.41700000000000004,0.49200000000000005,0.047,0.62,0.027999999999999997,0.789,0.23399999999999999,0.132,0.5710000000000001,0.237,0.523,0.047,0.44799999999999995,0.389,0.449,0.055999999999999994,0.647,0.021,0.5429999999999999
San Francisco,2017-18,0.496,0.359,0.581,0.467,0.204,0.322,0.135,0.43700000000000006,0.33799999999999997,0.865,0.196,0.55,0.483,0.486,0.36,0.569,0.105,0.325,0.38799999999999996,0.083,0.315,0.327,0.003,0.213,0.517,0.47700000000000004,0.228,0.12,0.545,0.228,0.473,0.05,0.536,0.405,0.488,0.057,0.5720000000000001,0.026000000000000002,0.5589999999999999,0.242,0.132,0.484,0.239,0.445,0.047,0.4,0.385,0.498,0.063,0.6759999999999999,0.024,0.5870000000000001
Bucknell,2017-18,0.539,0.34700000000000003,0.632,0.41600000000000004,0.26,0.44,0.4,0.392,0.348,0.8,0.24,0.5429999999999999,0.5379999999999999,0.478,0.385,0.5660000000000001,0.124,0.298,0.34700000000000003,0.064,0.317,0.331,0.013000000000000001,0.198,0.495,0.474,0.27,0.14300000000000002,0.542,0.231,0.496,0.079,0.49700000000000005,0.35600000000000004,0.539,0.049,0.618,0.025,0.446,0.22699999999999998,0.113,0.445,0.23399999999999999,0.42100000000000004,0.049,0.467,0.415,0.484,0.066,0.602,0.024,0.41100000000000003
St. Francis Brooklyn,2017-18,0.48700000000000004,0.35600000000000004,0.537,0.313,0.23,0.35,0.276,0.415,0.34600000000000003,0.7490000000000001,0.233,0.574,0.46,0.524,0.44799999999999995,0.609,0.08199999999999999,0.23199999999999998,0.386,0.043,0.32,0.33799999999999997,0.004,0.217,0.507,0.529,0.27,0.135,0.511,0.18,0.446,0.054000000000000006,0.517,0.41100000000000003,0.428,0.08199999999999999,0.7140000000000001,0.016,0.635,0.251,0.135,0.5,0.243,0.534,0.062,0.446,0.377,0.509,0.054000000000000006,0.594,0.027000000000000003,0.512
San Jose St.,2017-18,0.491,0.344,0.575,0.531,0.35600000000000004,0.36,0.348,0.3,0.36700000000000005,0.8029999999999999,0.11699999999999999,0.484,0.49200000000000005,0.522,0.326,0.614,0.084,0.187,0.359,0.057,0.48700000000000004,0.349,0.001,0.231,0.606,0.49700000000000005,0.135,0.061,0.48200000000000004,0.321,0.484,0.04,0.42,0.408,0.491,0.034,0.562,0.035,0.48,0.261,0.133,0.598,0.192,0.5,0.048,0.5,0.366,0.461,0.081,0.68,0.03,0.628
Utah Valley,2017-18,0.552,0.414,0.63,0.5329999999999999,0.225,0.366,0.285,0.361,0.386,0.888,0.18899999999999997,0.634,0.5329999999999999,0.469,0.33899999999999997,0.545,0.128,0.309,0.375,0.073,0.353,0.32,0.006999999999999999,0.213,0.524,0.455,0.217,0.12,0.628,0.26899999999999996,0.526,0.040999999999999995,0.638,0.381,0.51,0.055999999999999994,0.644,0.03,0.6,0.242,0.098,0.469,0.205,0.495,0.063,0.461,0.41700000000000004,0.44299999999999995,0.081,0.6409999999999999,0.025,0.36700000000000005
Missouri,2017-18,0.537,0.278,0.613,0.465,0.26899999999999996,0.39399999999999996,0.24100000000000002,0.45299999999999996,0.38299999999999995,0.843,0.192,0.55,0.5329999999999999,0.467,0.28300000000000003,0.639,0.085,0.35600000000000004,0.305,0.11800000000000001,0.361,0.32799999999999996,0.016,0.204,0.511,0.456,0.223,0.132,0.5479999999999999,0.271,0.508,0.038,0.672,0.375,0.508,0.053,0.469,0.03,0.5670000000000001,0.23600000000000002,0.113,0.49200000000000005,0.212,0.424,0.055,0.441,0.39899999999999997,0.446,0.068,0.6,0.024,0.55
Cincinnati,2017-18,0.512,0.307,0.616,0.491,0.34,0.4,0.467,0.353,0.353,0.924,0.195,0.57,0.498,0.433,0.342,0.47,0.212,0.27899999999999997,0.345,0.069,0.37799999999999995,0.309,0.017,0.19399999999999998,0.457,0.42700000000000005,0.23600000000000002,0.12300000000000001,0.535,0.262,0.469,0.036000000000000004,0.43700000000000006,0.34,0.45399999999999996,0.077,0.688,0.035,0.425,0.226,0.11199999999999999,0.43700000000000006,0.207,0.39899999999999997,0.06,0.366,0.43,0.435,0.055,0.597,0.024,0.439
South Dakota St.,2017-18,0.5539999999999999,0.33399999999999996,0.597,0.252,0.23399999999999999,0.39799999999999996,0.15,0.43200000000000005,0.40299999999999997,0.88,0.184,0.59,0.546,0.49200000000000005,0.305,0.595,0.081,0.304,0.381,0.032,0.391,0.33299999999999996,0.003,0.214,0.52,0.485,0.207,0.124,0.63,0.28300000000000003,0.5329999999999999,0.037000000000000005,0.43,0.39399999999999996,0.544,0.045,0.61,0.021,0.72,0.24,0.13,0.46299999999999997,0.235,0.48700000000000004,0.055999999999999994,0.473,0.425,0.47600000000000003,0.053,0.708,0.016,0.578
Northern Ill.,2017-18,0.502,0.45,0.59,0.243,0.275,0.363,0.242,0.275,0.33,0.769,0.21,0.5660000000000001,0.484,0.535,0.385,0.611,0.06,0.207,0.387,0.026000000000000002,0.409,0.358,0.006999999999999999,0.201,0.597,0.519,0.24,0.126,0.595,0.22,0.423,0.040999999999999995,0.366,0.42,0.483,0.07200000000000001,0.631,0.018000000000000002,0.4,0.23199999999999998,0.124,0.602,0.21899999999999997,0.531,0.055999999999999994,0.544,0.415,0.493,0.051,0.645,0.022000000000000002,0.486
CSU Bakersfield,2017-18,0.473,0.348,0.597,0.539,0.285,0.34700000000000003,0.321,0.36700000000000005,0.302,0.8,0.21600000000000003,0.532,0.457,0.501,0.317,0.584,0.095,0.249,0.349,0.085,0.434,0.35200000000000004,0.006999999999999999,0.198,0.509,0.499,0.254,0.127,0.517,0.22699999999999998,0.457,0.059000000000000004,0.38,0.364,0.435,0.069,0.691,0.027999999999999997,0.4,0.22899999999999998,0.114,0.48100000000000004,0.22899999999999998,0.473,0.055,0.48700000000000004,0.371,0.495,0.059000000000000004,0.585,0.033,0.544
Air Force,2017-18,0.491,0.289,0.596,0.48200000000000004,0.28,0.374,0.368,0.43200000000000005,0.332,0.94,0.184,0.519,0.485,0.547,0.272,0.644,0.09,0.3,0.39399999999999996,0.07,0.428,0.395,0.003,0.187,0.58,0.539,0.212,0.107,0.478,0.218,0.46399999999999997,0.04,0.55,0.42,0.494,0.066,0.565,0.024,0.5,0.212,0.111,0.561,0.258,0.534,0.043,0.556,0.38799999999999996,0.527,0.059000000000000004,0.632,0.024,0.5
Bradley,2017-18,0.49,0.252,0.623,0.58,0.405,0.373,0.337,0.34299999999999997,0.354,0.889,0.19699999999999998,0.504,0.48700000000000004,0.474,0.253,0.607,0.145,0.33,0.34600000000000003,0.10800000000000001,0.41700000000000004,0.33,0.006999999999999999,0.16399999999999998,0.517,0.466,0.231,0.114,0.511,0.257,0.489,0.052000000000000005,0.519,0.36,0.503,0.065,0.48,0.033,0.363,0.18899999999999997,0.085,0.496,0.251,0.46799999999999997,0.042,0.49200000000000005,0.401,0.45399999999999996,0.062,0.563,0.037000000000000005,0.474
Troy,2017-18,0.515,0.335,0.601,0.396,0.21600000000000003,0.4,0.335,0.449,0.337,0.7809999999999999,0.16399999999999998,0.562,0.506,0.498,0.40299999999999997,0.5489999999999999,0.125,0.221,0.38299999999999995,0.048,0.376,0.341,0.004,0.21899999999999997,0.513,0.494,0.188,0.109,0.565,0.262,0.473,0.032,0.509,0.408,0.514,0.047,0.589,0.021,0.653,0.257,0.135,0.524,0.221,0.499,0.055,0.431,0.4,0.473,0.067,0.557,0.021,0.5
Gonzaga,2017-18,0.57,0.384,0.6659999999999999,0.429,0.222,0.436,0.301,0.39399999999999996,0.368,0.762,0.22399999999999998,0.584,0.5660000000000001,0.47100000000000003,0.33399999999999996,0.527,0.11800000000000001,0.309,0.348,0.067,0.35700000000000004,0.35,0.004,0.177,0.484,0.46799999999999997,0.26,0.149,0.531,0.249,0.556,0.046,0.578,0.36700000000000005,0.5429999999999999,0.065,0.71,0.022000000000000002,0.607,0.19899999999999998,0.10099999999999999,0.49200000000000005,0.21100000000000002,0.469,0.046,0.562,0.45799999999999996,0.46299999999999997,0.052000000000000005,0.4,0.024,0.511
Northern Colo.,2017-18,0.542,0.405,0.618,0.35200000000000004,0.19899999999999998,0.391,0.18100000000000002,0.396,0.359,0.635,0.22,0.613,0.521,0.485,0.37799999999999995,0.58,0.09300000000000001,0.375,0.385,0.055999999999999994,0.248,0.327,0.018000000000000002,0.221,0.47600000000000003,0.48700000000000004,0.24600000000000002,0.138,0.611,0.242,0.52,0.053,0.581,0.381,0.509,0.055,0.6509999999999999,0.012,0.5579999999999999,0.24600000000000002,0.135,0.46,0.222,0.47700000000000004,0.055,0.425,0.406,0.49200000000000005,0.055999999999999994,0.565,0.017,0.485
Southern Miss.,2017-18,0.51,0.275,0.612,0.488,0.342,0.43,0.406,0.38299999999999995,0.33899999999999997,0.878,0.16899999999999998,0.621,0.488,0.545,0.239,0.657,0.063,0.307,0.44799999999999995,0.049,0.45399999999999996,0.36700000000000005,0.004,0.218,0.518,0.552,0.188,0.08,0.5820000000000001,0.252,0.47700000000000004,0.027999999999999997,0.54,0.41600000000000004,0.46799999999999997,0.08,0.6890000000000001,0.026000000000000002,0.652,0.249,0.13699999999999998,0.491,0.256,0.562,0.062,0.5589999999999999,0.38,0.528,0.05,0.5429999999999999,0.01,0.41200000000000003
Siena,2017-18,0.48200000000000004,0.34299999999999997,0.52,0.33899999999999997,0.322,0.37,0.35700000000000004,0.335,0.36700000000000005,0.777,0.156,0.5660000000000001,0.466,0.509,0.41200000000000003,0.5820000000000001,0.105,0.235,0.35700000000000004,0.055999999999999994,0.353,0.349,0.002,0.225,0.496,0.512,0.18100000000000002,0.086,0.557,0.262,0.42700000000000005,0.047,0.589,0.42,0.452,0.048,0.561,0.021,0.439,0.258,0.12300000000000001,0.467,0.218,0.503,0.064,0.451,0.355,0.496,0.071,0.588,0.032,0.48
Southern Utah,2017-18,0.504,0.35600000000000004,0.5479999999999999,0.31,0.27,0.39799999999999996,0.24600000000000002,0.374,0.358,0.826,0.20199999999999999,0.496,0.506,0.542,0.39799999999999996,0.61,0.099,0.258,0.4,0.044000000000000004,0.344,0.38,0.005,0.23600000000000002,0.578,0.531,0.225,0.12300000000000001,0.486,0.20600000000000002,0.46399999999999997,0.055999999999999994,0.46799999999999997,0.42200000000000004,0.513,0.047,0.557,0.021,0.6,0.264,0.132,0.589,0.23,0.536,0.07,0.474,0.38,0.535,0.062,0.6729999999999999,0.013000000000000001,0.773
Western Ill.,2017-18,0.525,0.27899999999999997,0.628,0.397,0.39299999999999996,0.442,0.20800000000000002,0.32799999999999996,0.35700000000000004,0.7390000000000001,0.149,0.544,0.521,0.495,0.294,0.598,0.1,0.315,0.349,0.099,0.391,0.35600000000000004,0.009000000000000001,0.212,0.575,0.473,0.165,0.092,0.5,0.297,0.508,0.025,0.514,0.40299999999999997,0.517,0.048,0.643,0.021,0.355,0.24,0.11699999999999999,0.573,0.23600000000000002,0.461,0.046,0.406,0.401,0.431,0.076,0.6779999999999999,0.021,0.452
Pittsburgh,2017-18,0.48200000000000004,0.33799999999999997,0.5720000000000001,0.41700000000000004,0.18600000000000003,0.308,0.292,0.475,0.325,0.915,0.11800000000000001,0.541,0.475,0.501,0.375,0.5870000000000001,0.099,0.253,0.373,0.06,0.37200000000000005,0.33399999999999996,0.018000000000000002,0.196,0.562,0.486,0.133,0.068,0.525,0.302,0.501,0.028999999999999998,0.488,0.43200000000000005,0.469,0.036000000000000004,0.613,0.023,0.441,0.23399999999999999,0.126,0.5820000000000001,0.257,0.47700000000000004,0.040999999999999995,0.431,0.348,0.439,0.067,0.604,0.032,0.52
Montana,2017-18,0.513,0.433,0.602,0.4,0.295,0.387,0.264,0.272,0.33899999999999997,0.8490000000000001,0.203,0.534,0.508,0.48700000000000004,0.332,0.55,0.10099999999999999,0.348,0.381,0.065,0.32,0.358,0.021,0.18,0.515,0.48100000000000004,0.239,0.10300000000000001,0.528,0.23399999999999999,0.501,0.051,0.391,0.366,0.474,0.085,0.627,0.03,0.5589999999999999,0.204,0.09300000000000001,0.54,0.22699999999999998,0.48,0.068,0.46299999999999997,0.43799999999999994,0.48,0.043,0.5429999999999999,0.021,0.5
LIU Brooklyn,2017-18,0.523,0.39799999999999996,0.614,0.376,0.20600000000000002,0.364,0.136,0.397,0.342,0.828,0.272,0.551,0.512,0.495,0.452,0.575,0.086,0.212,0.337,0.038,0.336,0.326,0.009000000000000001,0.207,0.544,0.483,0.311,0.183,0.541,0.182,0.524,0.062,0.442,0.384,0.509,0.065,0.684,0.011000000000000001,0.45,0.242,0.11599999999999999,0.564,0.212,0.52,0.055,0.39799999999999996,0.39399999999999996,0.45399999999999996,0.07200000000000001,0.622,0.026000000000000002,0.39799999999999996
Massachusetts,2017-18,0.525,0.376,0.574,0.541,0.242,0.331,0.312,0.382,0.4,0.795,0.205,0.547,0.52,0.515,0.389,0.617,0.10099999999999999,0.271,0.361,0.033,0.33899999999999997,0.34700000000000003,0.008,0.213,0.605,0.491,0.23399999999999999,0.13,0.56,0.218,0.473,0.059000000000000004,0.525,0.414,0.507,0.045,0.54,0.024,0.46299999999999997,0.24600000000000002,0.122,0.5539999999999999,0.23,0.505,0.053,0.551,0.385,0.46299999999999997,0.071,0.733,0.025,0.537
Bryant,2017-18,0.479,0.37200000000000005,0.531,0.441,0.226,0.32899999999999996,0.35,0.401,0.34299999999999997,0.7879999999999999,0.21600000000000003,0.495,0.474,0.575,0.36200000000000004,0.6629999999999999,0.049,0.231,0.38299999999999995,0.021,0.40700000000000003,0.405,0.001,0.20600000000000002,0.659,0.5539999999999999,0.248,0.113,0.5379999999999999,0.198,0.495,0.068,0.379,0.431,0.445,0.067,0.541,0.015,0.24,0.24,0.14300000000000002,0.616,0.239,0.563,0.027999999999999997,0.602,0.38299999999999995,0.54,0.07,0.768,0.024,0.5660000000000001
Syracuse,2017-18,0.469,0.321,0.583,0.483,0.35100000000000003,0.359,0.28300000000000003,0.32799999999999996,0.318,0.6970000000000001,0.126,0.47600000000000003,0.46799999999999997,0.462,0.319,0.546,0.192,0.237,0.322,0.11,0.444,0.318,0.022000000000000002,0.19899999999999998,0.495,0.45399999999999996,0.14800000000000002,0.087,0.42200000000000004,0.29600000000000004,0.47700000000000004,0.024,0.573,0.38,0.442,0.037000000000000005,0.54,0.035,0.424,0.233,0.115,0.46799999999999997,0.217,0.419,0.052000000000000005,0.483,0.406,0.47100000000000003,0.066,0.552,0.027999999999999997,0.36700000000000005
Jacksonville St.,2017-18,0.507,0.354,0.6409999999999999,0.517,0.335,0.384,0.457,0.311,0.325,0.82,0.18,0.589,0.489,0.475,0.316,0.536,0.158,0.26899999999999996,0.376,0.107,0.415,0.32899999999999996,0.02,0.20199999999999999,0.544,0.45799999999999996,0.21,0.11599999999999999,0.551,0.266,0.514,0.031,0.491,0.377,0.46799999999999997,0.063,0.708,0.025,0.444,0.23199999999999998,0.10800000000000001,0.479,0.23,0.49,0.064,0.606,0.4,0.451,0.06,0.595,0.03,0.321
Quinnipiac,2017-18,0.503,0.33399999999999996,0.555,0.33,0.187,0.39799999999999996,0.317,0.479,0.33899999999999997,0.812,0.134,0.5579999999999999,0.495,0.536,0.376,0.599,0.08199999999999999,0.256,0.361,0.038,0.368,0.396,0.01,0.217,0.601,0.518,0.153,0.07200000000000001,0.534,0.263,0.47,0.037000000000000005,0.5,0.43799999999999994,0.508,0.044000000000000004,0.648,0.039,0.359,0.248,0.134,0.615,0.235,0.51,0.05,0.564,0.36700000000000005,0.5329999999999999,0.063,0.601,0.034,0.44
Middle Tenn.,2017-18,0.534,0.318,0.6579999999999999,0.47600000000000003,0.34299999999999997,0.396,0.331,0.33899999999999997,0.37200000000000005,0.797,0.168,0.599,0.521,0.49,0.308,0.636,0.07,0.316,0.369,0.066,0.375,0.314,0.005,0.192,0.483,0.491,0.196,0.1,0.561,0.262,0.509,0.028999999999999998,0.7190000000000001,0.39399999999999996,0.47,0.067,0.605,0.021,0.35700000000000004,0.212,0.11,0.442,0.217,0.484,0.040999999999999995,0.508,0.428,0.473,0.061,0.5429999999999999,0.022000000000000002,0.456
Rhode Island,2017-18,0.511,0.4,0.61,0.502,0.28,0.35100000000000003,0.35,0.32,0.35200000000000004,0.805,0.207,0.5820000000000001,0.493,0.503,0.435,0.588,0.10400000000000001,0.259,0.369,0.06,0.306,0.332,0.016,0.215,0.564,0.48700000000000004,0.242,0.136,0.547,0.182,0.452,0.027999999999999997,0.59,0.41,0.51,0.078,0.639,0.023,0.583,0.244,0.11900000000000001,0.58,0.237,0.47100000000000003,0.057,0.483,0.418,0.48,0.068,0.603,0.013999999999999999,0.682
High Point,2017-18,0.507,0.435,0.5870000000000001,0.41200000000000003,0.295,0.361,0.239,0.27,0.35700000000000004,0.816,0.237,0.609,0.475,0.493,0.37,0.58,0.111,0.243,0.32299999999999995,0.039,0.387,0.345,0.003,0.21100000000000002,0.524,0.485,0.27399999999999997,0.127,0.5539999999999999,0.218,0.445,0.055999999999999994,0.61,0.354,0.47700000000000004,0.09,0.6859999999999999,0.023,0.39399999999999996,0.242,0.11,0.457,0.242,0.475,0.057999999999999996,0.512,0.39,0.45,0.07400000000000001,0.632,0.02,0.446
Radford,2017-18,0.494,0.34700000000000003,0.585,0.39399999999999996,0.257,0.326,0.198,0.396,0.349,0.903,0.16899999999999998,0.565,0.48,0.501,0.377,0.569,0.115,0.23,0.34600000000000003,0.039,0.39299999999999996,0.35,0.008,0.18,0.528,0.495,0.198,0.094,0.522,0.273,0.48,0.039,0.545,0.376,0.43799999999999994,0.064,0.642,0.032,0.45399999999999996,0.20600000000000002,0.102,0.55,0.237,0.48,0.042,0.436,0.405,0.48,0.062,0.5529999999999999,0.026000000000000002,0.47700000000000004
Duquesne,2017-18,0.49700000000000005,0.36,0.581,0.36200000000000004,0.242,0.326,0.311,0.39799999999999996,0.35,0.743,0.16,0.5379999999999999,0.489,0.508,0.44,0.5710000000000001,0.142,0.23600000000000002,0.397,0.055,0.324,0.335,0.01,0.21,0.573,0.49,0.191,0.092,0.528,0.244,0.46,0.042,0.5,0.41700000000000004,0.486,0.057,0.584,0.027000000000000003,0.774,0.243,0.13699999999999998,0.562,0.22,0.503,0.046,0.465,0.39,0.491,0.06,0.679,0.024,0.311
Cal Poly,2017-18,0.47,0.275,0.495,0.32,0.315,0.36200000000000004,0.314,0.41100000000000003,0.358,0.8540000000000001,0.18100000000000002,0.5429999999999999,0.45399999999999996,0.52,0.371,0.602,0.136,0.297,0.354,0.055999999999999994,0.332,0.38299999999999995,0.003,0.18,0.516,0.52,0.20600000000000002,0.111,0.545,0.24100000000000002,0.452,0.051,0.469,0.414,0.449,0.044000000000000004,0.621,0.026000000000000002,0.415,0.209,0.11599999999999999,0.475,0.273,0.5379999999999999,0.034,0.594,0.384,0.489,0.059000000000000004,0.5489999999999999,0.021,0.424
Mt. St. Mary's,2017-18,0.546,0.34700000000000003,0.585,0.46299999999999997,0.17300000000000001,0.406,0.192,0.48,0.379,0.7929999999999999,0.15,0.539,0.547,0.515,0.425,0.563,0.132,0.201,0.40399999999999997,0.037000000000000005,0.374,0.34700000000000003,0.009000000000000001,0.204,0.5770000000000001,0.499,0.166,0.076,0.47100000000000003,0.245,0.557,0.027999999999999997,0.467,0.43200000000000005,0.521,0.062,0.655,0.043,0.514,0.24,0.12,0.594,0.264,0.505,0.047,0.5,0.385,0.489,0.07200000000000001,0.6,0.015,0.542
Virginia Tech,2017-18,0.5770000000000001,0.457,0.63,0.44299999999999995,0.14300000000000002,0.39299999999999996,0.371,0.39899999999999997,0.38799999999999996,0.917,0.24100000000000002,0.664,0.5489999999999999,0.504,0.32299999999999995,0.595,0.073,0.249,0.358,0.047,0.428,0.34700000000000003,0.006,0.17300000000000001,0.521,0.5,0.26899999999999996,0.157,0.622,0.19,0.516,0.047,0.718,0.39799999999999996,0.517,0.066,0.727,0.02,0.591,0.201,0.1,0.521,0.228,0.46,0.048,0.506,0.439,0.478,0.053,0.5329999999999999,0.024,0.638
Charleston So.,2017-18,0.505,0.35,0.63,0.35200000000000004,0.298,0.37200000000000005,0.251,0.35200000000000004,0.33,0.851,0.192,0.605,0.48200000000000004,0.52,0.305,0.555,0.154,0.244,0.377,0.065,0.451,0.38299999999999995,0.003,0.187,0.523,0.519,0.225,0.111,0.589,0.213,0.452,0.027000000000000003,0.524,0.392,0.503,0.08800000000000001,0.649,0.027999999999999997,0.45299999999999996,0.212,0.094,0.507,0.245,0.496,0.05,0.514,0.402,0.507,0.068,0.551,0.027999999999999997,0.42700000000000005
North Dakota St.,2017-18,0.552,0.337,0.637,0.397,0.22699999999999998,0.396,0.2,0.436,0.37799999999999995,0.8029999999999999,0.182,0.615,0.5379999999999999,0.486,0.299,0.5379999999999999,0.086,0.35600000000000004,0.413,0.040999999999999995,0.345,0.345,0.002,0.196,0.516,0.479,0.203,0.11900000000000001,0.624,0.263,0.506,0.044000000000000004,0.5429999999999999,0.414,0.54,0.040999999999999995,0.669,0.026000000000000002,0.72,0.21899999999999997,0.105,0.526,0.243,0.505,0.049,0.37799999999999995,0.41,0.44799999999999995,0.066,0.605,0.021,0.5710000000000001
Northwestern St.,2017-18,0.45,0.415,0.551,0.39799999999999996,0.318,0.34299999999999997,0.191,0.267,0.27899999999999997,0.728,0.2,0.48100000000000004,0.442,0.531,0.42700000000000005,0.591,0.13699999999999998,0.223,0.381,0.053,0.349,0.369,0,0.275,0.591,0.508,0.237,0.11900000000000001,0.467,0.18600000000000003,0.397,0.062,0.44299999999999995,0.41700000000000004,0.44,0.055999999999999994,0.551,0.03,0.337,0.32,0.154,0.565,0.18600000000000003,0.45399999999999996,0.076,0.541,0.337,0.514,0.091,0.6779999999999999,0.027000000000000003,0.375
Fairfield,2017-18,0.514,0.355,0.584,0.506,0.2,0.4,0.273,0.444,0.33899999999999997,0.769,0.231,0.57,0.49700000000000005,0.525,0.384,0.565,0.096,0.261,0.38,0.033,0.355,0.39299999999999996,0.009000000000000001,0.192,0.5820000000000001,0.512,0.261,0.124,0.565,0.223,0.47100000000000003,0.077,0.54,0.371,0.516,0.059000000000000004,0.619,0.023,0.32899999999999996,0.21899999999999997,0.11800000000000001,0.552,0.249,0.525,0.047,0.537,0.386,0.506,0.053,0.687,0.032,0.42700000000000005
Arkansas,2017-18,0.5379999999999999,0.324,0.7170000000000001,0.486,0.35600000000000004,0.324,0.348,0.32,0.396,0.654,0.262,0.597,0.517,0.504,0.293,0.6759999999999999,0.091,0.29,0.287,0.163,0.41600000000000004,0.35700000000000004,0.015,0.20600000000000002,0.589,0.48200000000000004,0.298,0.154,0.611,0.175,0.488,0.077,0.469,0.37200000000000005,0.47,0.067,0.7140000000000001,0.02,0.5,0.242,0.132,0.557,0.225,0.46,0.061,0.618,0.413,0.447,0.049,0.637,0.018000000000000002,0.578
George Washington,2017-18,0.495,0.311,0.612,0.525,0.38799999999999996,0.413,0.326,0.301,0.321,0.872,0.157,0.562,0.483,0.514,0.39,0.593,0.133,0.271,0.373,0.107,0.34,0.35700000000000004,0.016,0.21,0.539,0.507,0.18600000000000003,0.08800000000000001,0.565,0.262,0.45799999999999996,0.039,0.516,0.41100000000000003,0.49200000000000005,0.057999999999999996,0.5870000000000001,0.033,0.452,0.243,0.13,0.514,0.21899999999999997,0.478,0.036000000000000004,0.5760000000000001,0.40399999999999997,0.495,0.077,0.563,0.021,0.486
UNC Asheville,2017-18,0.547,0.37,0.625,0.489,0.264,0.376,0.314,0.366,0.39399999999999996,0.884,0.21,0.608,0.531,0.517,0.41600000000000004,0.574,0.11800000000000001,0.19699999999999998,0.40299999999999997,0.039,0.387,0.34299999999999997,0.004,0.17,0.5379999999999999,0.513,0.23600000000000002,0.11800000000000001,0.619,0.23399999999999999,0.542,0.040999999999999995,0.529,0.40399999999999997,0.51,0.077,0.633,0.025,0.326,0.19399999999999998,0.095,0.509,0.24100000000000002,0.496,0.038,0.568,0.41100000000000003,0.5329999999999999,0.06,0.563,0.031,0.361
Dayton,2017-18,0.555,0.313,0.725,0.573,0.247,0.43,0.373,0.44,0.337,0.8270000000000001,0.21100000000000002,0.69,0.519,0.545,0.23199999999999998,0.6859999999999999,0.064,0.37799999999999995,0.426,0.068,0.39,0.384,0.01,0.18600000000000003,0.537,0.547,0.23600000000000002,0.132,0.6970000000000001,0.21899999999999997,0.518,0.042,0.627,0.40399999999999997,0.519,0.061,0.7170000000000001,0.022000000000000002,0.53,0.212,0.11199999999999999,0.57,0.218,0.542,0.038,0.449,0.41,0.552,0.062,0.531,0.026000000000000002,0.588
